<<<<<<< HEAD
2180 11033
2181 82105
2182 128167
2183 130070
2184 109693
2185 131821
2186 15443
2187 16544
2188 14090
2189 34601
2190 98759
2191 15923
=======
15000000
15000000
15000000
15000000
19952
458163
125034
201443
109718
200410
13213
53033
14794
163392
11581
98124
12013
110391
14327
803232
121303
237751
14745
13549
117081
114525
15434
131927
157613
129782
468208
414800
14659
649299
15898
16083
100634
15000000
13769
397523
166928
492992
11146
458387
342451
13696
14832
676640
460522
733504
12141
11056
13043
10970
11725
11812
22742
11507
10640
12416
11158
12390
12784
13555
13421
16848
11849
11872
11484
10704
466941
855994
998576
1900499
2310569
15000000
2319168
2267757
2301849
2349017
14474
15079
14157
15501
14576
14701
20870
15686
13965
15107
617207
15000000
15000000
15000000
1500630
15000000
15000000
15000000
1498643
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1609635
1629680
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1845843
15000000
15000000
15000000
2055318
15000000
15000000
1281162
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
3317821
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1730668
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1865836
15000000
870621
1443956
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1707344
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1771732
15000000
15000000
1780100
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1795965
15000000
15000000
15000000
15000000
1354595
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1121719
15000000
481110
1528397
15000000
869274
15000000
15000000
15000000
15000000
579210
15000000
15000000
15000000
15000000
750378
15000000
15000000
15000000
15000000
15000000
15000000
1370839
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
127722
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
371590
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
324051
15000000
15000000
1526698
15000000
15000000
15000000
15000000
15872
15000000
15000000
15000000
15000000
15000000
184912
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1254368
15000000
15000000
15000000
15000000
331312
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
420195
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
811331
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
363853
15000000
17334
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1244675
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
820042
596816
575840
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
997011
15000000
15000000
15000000
889299
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
273955
1505287
15000000
15000000
923367
15000000
15000000
1030304
15000000
15000000
15000000
15000000
15000000
1506941
15000000
15000000
170989
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1335312
15000000
1340519
15000000
15000000
15000000
15000000
140474
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1507069
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1030096
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1106268
15000000
15000000
15000000
15000000
15000000
1120326
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
389424
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1231507
1781264
15000000
15000000
15000000
15000000
15000000
15000000
463178
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
390579
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
951677
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
861686
1811180
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1608099
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
633882
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1852067
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1539968
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1500710
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
882553
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2022119
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1845946
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2123744
15000000
15000000
15000000
15000000
2148787
15000000
15000000
2691942
15000000
15000000
15000000
2681658
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2233571
15000000
15000000
135408
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2065379
15000000
15000000
15000000
269971
15000000
15000000
2238557
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2361718
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
245789
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2482167
856791
15000000
15000000
15000000
15000000
739507
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2675184
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
923514
15000000
15000000
2600112
15000000
15000000
2730727
15000000
15000000
15000000
15000000
2758096
651741
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1506992
15000000
2764868
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1051379
15000000
15000000
15000000
1205248
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1319987
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1358973
944935
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10944
15000000
15000000
15000000
15000000
54716
15000000
28288
15000000
15000000
15000000
16637
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10912
15000000
15000000
331814
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
301712
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
202832
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
129693
15000000
15000000
15000000
269124
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
50797
15000000
15000000
15000000
15000000
394109
15000000
15000000
15000000
524873
15000000
15000000
15000000
15000000
398374
15000000
192438
15000000
15000000
15000000
15000000
15000000
15000000
15000000
311773
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1107501
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1258122
15000000
15000000
1051974
15000000
15000000
15000000
15000000
15000000
15000000
15000000
414640
15000000
15000000
15000000
15000000
15000000
15000000
542269
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
475047
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
975622
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2097030
15000000
15000000
15000000
15000000
15000000
2323817
15000000
15000000
15000000
610487
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1012621
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11922546
15000000
1129181
15000000
15000000
15000000
15000000
922761
15000000
15000000
15000000
15000000
15000000
7953827
15000000
15000000
15000000
798445
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1198720
15000000
15000000
15000000
15000000
15000000
15000000
919274
936262
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1099964
15000000
15000000
15000000
15000000
15000000
1009222
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1401440
966809
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1323286
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
19337
15000000
15000000
15000000
15000000
15000000
15000000
15680
17104
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1392010
15000000
15000000
15000000
214342
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14141
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8636
15000000
1954010
15000000
15000000
12909
15000000
334077
15000000
15000000
15000000
15000000
14025
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2609763
15000000
15000000
2082192
15000000
15000000
15000000
15000000
15000000
15000000
1734394
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
411146
15000000
15000000
15000000
15000000
473462
15000000
15000000
15000000
15000000
15000000
15000000
872300
15000000
15000000
15000000
107680
15000000
15000000
15000000
618166
15000000
15000000
15000000
15000000
543894
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13600
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13766
344624
15555
15000000
15000000
246780
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
950810
15000000
15000000
1098570
15000000
15000000
15000000
15000000
15000000
1544368
15000000
163843
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12896
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17767
15000000
15000000
15000000
15000000
15000000
15000000
15000000
134528
15000000
594540
15000000
15000000
85676
108522
1952393
15000000
1031078
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1615907
15000000
15000000
1297559
15000000
15000000
25648
15000000
15000000
43219
15000000
15000000
15000000
15000000
22006
15000000
15000000
15000000
15000000
15000000
15000000
195175
363904
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
33981
15000000
280701
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
149030
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1083984
15000000
15000000
15000000
149529
110432
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
189597
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
352109
15000000
15000000
235828
15000000
15000000
15000000
15000000
15000000
15000000
15000000
394982
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13594
15000000
15000000
15000000
15000000
15000000
15000000
15000000
384343
15000000
15000000
15000000
15000000
15000000
15000000
844672
15000000
197831
15000000
15000000
677488
15000000
12547
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
752137
834317
15000000
15000000
15000000
15000000
15000000
1088701
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1522838
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8726
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
643277
15000000
15000000
15000000
15000000
15000000
585052
15000000
15000000
15000000
15000000
15000000
641331
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
797229
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1415808
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
756816
15000000
466365
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
823603
15000000
15000000
15000000
15000000
15000000
506342
15000000
15000000
15000000
15000000
16774
15000000
15000000
470794
15000000
15000000
154896
15000000
232397
15000000
15000000
856544
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
16057
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1958950
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
121562
16275
127136
121772
15836
13779
22320
117235
119943
111446
20406
115315
142224
59027
13626
75629
13898
149472
1119680
15000000
1422999
11687
1435837
34080
735786
906662
198905
12473
97370
117875
13948
95600
113808
114492
12912
111450
138893
242820
13523
15894
260672
735564
1238221
1654348
339021
13936
11817
603232
1237405
1020819
762243
368486
20390
458412
1100868
772464
315641
14259
11168
292678
1513418
1339930
1510461
1522448
1599885
133209
8890
1272669
886243
637478
145245
13689
13655
2356083
492717
98909
13056
123261
108701
72368
109334
59126
116675
121235
123811
11033
82105
128167
130070
109693
131821
15443
16544
14090
34601
98759
15923
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
