<<<<<<< HEAD
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10144
17917
12816
11958601
596304
15000000
15000000
15000000
15000000
11795
15000000
666931
15000000
12823
15000000
15000000
15000000
113927
15000000
15088736
11958
11728
17216
15000000
10403
15000000
15000000
10557
15000000
16186
15000000
15000000
286448
17917
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12158070
15000000
15000000
13184
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
22103
15000000
10688
15000000
10704
11575
15000000
12346
14758108
22931
15904
19955
15000000
15000000
15000000
15000000
12627
15000000
15000000
15000000
11239
22285
12701
15000000
10884
15000000
15000000
11101
9875
16214
11312
13395
682643
15000000
15738
15000000
15000000
15000000
275747
15000000
15000000
219098
15000000
15000000
15000000
15000000
15000000
10633
14156630
15000000
15000000
15000000
6893
2324861
14108406
2640720
15000000
1327062
10999
15000000
24132
15000000
12189
15000000
23724
15000000
15000000
13139
15000000
15000000
15000000
15000000
15000000
15000000
15000000
19574
14889446
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10541
15000000
15000000
23274
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14132
15000000
15000000
28144
15000000
11914
241498
12748
15000000
220563
15000000
15000000
15000000
171316
15469
13795
18077
15000000
15000000
11520
15000000
15000000
231520
15000000
15000000
263962
15000000
15000000
15000000
10819
15000000
14755
13927797
15000000
15000000
15229
15000000
13760
19565
15000000
10252
15000000
15000000
15000000
18694
15000000
15338
16633
6707379
11149
15000000
15000000
15000000
10874
13870866
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13718319
15000000
9936
15000000
10066165
11094
25216
15000000
15000000
15000000
15680
15000000
15000000
15000000
15000000
15000000
15000000
13504
14772
13363
16621
15000000
15000000
15648
14205
15000000
16160
15000000
99689
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
27872
15000000
15000000
17149
15000000
12598
15000000
15000000
9738
15000000
15000000
15000000
15000000
15000000
9756
15972
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17716
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11097
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13132857
13270
15000000
13152
13596197
15000000
14899
10512
65651
13308
15000000
13584
15000000
12396
16576
9572
10393
15000000
15000000
9005
14038
14557
13818
17159
13789
11533
11773
10112
12394
18106
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9949
15000000
16112
16909
15000000
15000000
10781
15000000
13459
10304
15000000
11949
15000000
10451
15000000
15000000
15000000
11511
15000000
10256
15000000
15000000
15000000
15000000
14416
15000000
15000000
13017
12445
15000000
13767
9431
42304
15000000
13572
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17895
18483
15000000
15000000
15000000
15000000
10393
732765
15000000
15000000
11677
39549
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
18103
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15754
15000000
15000000
15000000
15000000
15000000
15000000
15000000
5380582
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8669910
16333
15000000
15000000
15000000
15000000
15000000
15000000
9072
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15280
15000000
15000000
233488
15000000
15000000
12493
16765
15667570
15000000
9219
9030828
15000000
9053
15000000
15000000
10845
15000000
15000000
15000000
15000000
15000000
12916
15000000
15000000
15000000
15000000
15000000
9996
15000000
15000000
15000000
15000000
19165
15000000
14912
15000000
10880
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
227546
21088
15000000
15000000
15000000
116621
15000000
1097779
15000000
15000000
15000000
8744825
15000000
32557
20892
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10016
15000000
15000000
13107
15000000
1021318
15000000
15000000
12090
15000000
10246
13421
9872
15000000
12455
10832
15000000
121453
9799
17572
15000000
10208
15000000
15000000
15000000
15000000
10957
15000000
15000000
12332
11526
15000000
15000000
15000000
15000000
18358
15000000
15000000
15000000
15000000
15000000
12065901
13504
15000000
15000000
901952
15000000
15000000
15000000
15000000
15000000
13597
15000000
11366
15000000
15000000
15000000
12266
15000000
20755
15000000
15000000
15000000
15507532
19021
15000000
15000000
15000000
15000000
17479
15000000
15000000
15000000
15000000
18067
15000000
15000000
12659
15000000
15000000
15000000
15000000
15000000
15000000
187436
76628
11869391
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
158249
15000000
15000000
15000000
15000000
15757
14451
10768
15000000
14857
15000000
15000000
11379
15000000
9837
17203
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
732839
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
16669
15533
15000000
15000000
10608
15000000
11642
6944594
14227
8688
23126
15000000
15000000
10083
15114
15000000
15000000
15000000
15000000
15000000
15000000
15000000
18243
15000000
15000000
13123
15000000
15000000
10957
15000000
15000000
9869
17296
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9658
14167458
15000000
15000000
15000000
15000000
15000000
11050
15000000
15000000
15000000
9059
15000000
11831
15000000
15000000
15000000
15000000
15000000
6102954
15000000
15000000
15000000
15000000
8400
15000000
15540
15000000
15000000
15000000
15000000
15000000
11094
15000000
15000000
8854
15000000
11421
12432
10458
15000000
13273
15000000
12477
15000000
15000000
16026
11485
14176
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
27942
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10007
14740860
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
18519
15000000
14579
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14064
13584
15000000
13101
15000000
11347
15000000
15296
15000000
15000000
13670211
16403
15000000
15000000
9094
15000000
15000000
15000000
15000000
15000000
9454301
8982
15000000
15000000
7911
2039254
15000000
12288
15000000
15000000
15000000
15000000
10419
13251
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
25853
244090
15000000
15000000
15000000
15000000
12970
13395436
15000000
15000000
15000000
15000000
10761
15000000
15000000
12976
23728
15000000
10710
15000000
12599
9179119
15000000
15000000
15000000
15000000
15000000
8720
15000000
15000000
15000000
15000000
15000000
11216
15000000
15000000
10073
15000000
13929
15000000
15000000
15000000
15000000
15000000
29136
15000000
21866
15000000
207664
15000000
190538
8201
15000000
13278944
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11385
13415554
15000000
23744
1381898
15000000
13981
15000000
11312
15000000
10998
15000000
15000000
15000000
12265
15000000
15000000
15000000
15000000
9680
12561698
15000000
11626
15000000
938589
2046397
9018
9942
9229
10752
16183
9523
13165
9706
12128
17677
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15981
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12544
15000000
20102
9398
15964
15000000
12477
32000
14243
14794
15000000
28041
9760
15000000
5808877
19229
5730655
13440
15000000
15000000
9257
15000000
15000000
15000000
12064
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14816
13016380
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12762845
14730
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15978
15000000
15000000
15000000
13153609
15000000
15000000
15000000
15000000
15000000
15000000
28733
12762
15000000
15000000
265376
15000000
15000000
15000000
15000000
15000000
15000000
15565
15000000
15000000
15000000
15000000
15000000
15000000
778887
15000000
15000000
15000000
15000000
844759
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12810
15000000
15000000
15000000
15000000
15000000
1205434
15000000
15000000
15000000
15000000
15000000
23884
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9241542
15000000
15000000
15000000
15574
25984
16026
15000000
12224
15000000
10983
15000000
14468
15000000
15000000
13273
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9004
4755111
15000000
15000000
6471
15000000
15000000
11047
15000000
15000000
15000000
14403
18471
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10019
15000000
15000000
15000000
15000000
8730272
15000000
15000000
15000000
15000000
15000000
713072
10301
12711
11885
19514
16695
15949
16928
20755
15718
11571
22292
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
19363
15000000
685798
15000000
15000000
15000000
15000000
15000000
102585
15000000
12791
24467
15000000
15000000
11399679
15000000
15000000
15000000
15000000
15000000
15000000
14490
30384
10896
15000000
9827
15000000
15000000
10535
15000000
15000000
12045
15000000
36432
15000000
15000000
12016
15000000
12214
15000000
16215
15000000
15000000
11881548
15000000
15000000
15000000
816394
15000000
817440
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
392467
15000000
331155
15000000
7752515
15000000
50221
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9149
15000000
461165
15000000
15000000
13043
15000000
18243
15000000
15000000
15000000
15000000
10954
12419
15000000
7229952
14387
15267
15000000
10438
19722
15000000
15000000
12138
15000000
15000000
8784
15000000
15000000
15000000
15000000
23069
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
109504
15000000
15000000
15000000
15000000
429884
15000000
15000000
12416
15571
15000000
15000000
15000000
15753
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12656
19200
15000000
14405714
15000000
15000000
15000000
15000000
15000000
15546
15000000
10089
15000000
22816
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11545084
11718
15000000
9949
10569
15000000
7056473
10602
243178
10713
15000000
247539
17232
11132585
21002
15000000
14851
15000000
15000000
10957
15000000
15000000
15000000
15000000
15000000
9792
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11702
15000000
15000000
15000000
15000000
15000000
176212
15000000
15000000
15000000
15000000
15000000
261219
384371
15000000
15000000
15000000
15000000
15000000
423869
15000000
15000000
15000000
785840
14425123
6748
8688
15000000
15000000
15000000
6427562
210662
214294
14325420
15000000
15000000
150122
15000000
13095
15000000
15000000
221228
15000000
15000000
20474
15000000
15000000
15000000
151594
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12454
8826
15000000
7025897
11213
13997
15000000
2309287
15000000
41136
15000000
144240
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14499039
15000000
15000000
15000000
15000000
15000000
8403
12828
10537772
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11059
16896
7798
15536
10195
12476
10628
19603
11209
12147
15984
14152610
15000000
13373
13596169
15000000
15000000
15000000
15000000
15000000
15000000
15050
25143
15000000
15000000
15000000
13605801
15000000
15000000
503991
15000000
15000000
15000000
18877
10082591
15000000
15000000
15000000
10912
15000000
15000000
15000000
15000000
13373
68036
15000000
15000000
387066
15000000
76951
15000000
15000000
15000000
260474
15000000
15000000
15000000
15000000
15000000
15000000
222893
13262457
15000000
15000000
15000000
10314
22093
15000000
15000000
15000000
15000000
10154
15000000
15000000
47549
15000000
49155
15000000
121277
15000000
15000000
15000000
15000000
15000000
15000000
43725
15000000
15000000
307242
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
289802
15000000
15000000
202128
332403
312080
312595
15000000
339303
12690416
15000000
348329
15000000
271376
15000000
15000000
15000000
15000000
15000000
15000000
12839314
15000000
272295
375389
386566
400115
361811
406157
403516
407862
397453
409383
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
