bridge,5,5,8,548541,562877,891543032,891232067,891543032,0,0,0,W,0,954034,0,120453312,310965,0,0,0
router,1,3,4,1573719,1510714,1181071093,1013523410,0,1181054701,0,0,W,0,812498,60322,187035368,167531291,0,0,0
firewall,2,1,5,2391724,2386365,1582407266,1368106689,0,1582407266,0,0,W,0,0,5359,273724736,214300577,0,0,0
ndpi_stat,3,2,6,2386441,1573579,1368106825,1181071093,0,1368106813,0,0,W,0,5359,812850,214300577,187035720,0,0,0
payload_scan,4,4,7,1510714,515234,1013523410,892058266,0,1013522163,0,0,W,0,60322,1010585,167531291,121463897,0,0,0
bridge,5,5,8,515298,500066,892058330,891732133,892043098,0,0,0,W,0,1010585,0,121463897,310965,0,0,0
router,1,3,4,1562604,1126307,1182633697,1014649717,0,1182617314,0,0,W,0,715622,436306,187750990,167967597,0,0,0
firewall,2,1,5,2376724,2278238,1584784126,1370385063,0,1584784126,0,0,W,0,0,98486,273724736,214399063,0,0,0
ndpi_stat,3,2,6,2278206,1562604,1370385135,1182633697,0,1370385135,0,0,W,0,98486,715718,214399063,187751438,0,0,0
payload_scan,4,4,7,1126307,745996,1014649717,892804326,0,1014649717,0,0,W,0,436306,381494,167967597,121845391,0,0,0
bridge,5,5,8,745996,758185,892804326,892490318,892801315,0,0,0,W,0,381494,0,121845391,310965,0,0,0
router,1,3,4,1614103,712037,1184247800,1015361754,0,1184245298,0,0,W,0,699920,915947,188450910,168883544,0,0,0
firewall,2,1,5,2367556,2313799,1587151754,1372698934,0,1587151754,0,0,W,0,0,53757,273724736,214452820,0,0,0
ndpi_stat,3,2,6,2313699,1614423,1372699030,1184248120,0,1372699030,0,0,W,0,53757,699472,214452820,188450910,0,0,0
payload_scan,4,4,7,712037,615074,1015361754,893419400,0,1015345339,0,0,W,0,915947,80548,168883544,121925939,0,0,0
bridge,5,5,8,615074,617829,893419400,893108435,893419400,0,0,0,W,0,80548,0,121925939,310965,0,0,0
router,1,3,4,1599879,924681,1185847883,1016286435,0,1185831500,0,0,W,0,631026,661521,189081936,169545065,0,0,0
firewall,2,1,5,2264492,2231037,1589416342,1374930067,0,1589416338,0,0,W,0,0,33451,273724736,214486271,0,0,0
ndpi_stat,3,2,6,2231041,1599699,1374930135,1185847883,0,1374930135,0,0,W,0,33451,631342,214486271,189082252,0,0,0
payload_scan,4,4,7,924681,636105,1016286435,894055505,0,1016278308,0,0,W,0,661521,296864,169545065,122222803,0,0,0
bridge,5,5,8,636169,632649,894055569,893741084,894052049,0,0,0,W,0,296864,0,122222803,310965,0,0,0
router,1,3,4,1192033,754036,1187039916,1017040471,0,1187039916,0,0,W,0,299275,454376,189381211,169999441,0,0,0
firewall,2,1,5,1528692,1491240,1590945102,1376421375,0,1590945102,0,0,W,0,0,37456,273724736,214523727,0,0,0
ndpi_stat,3,2,6,1491308,1192397,1376421499,1187040280,0,1376421491,0,0,W,0,37456,298959,214523727,189381211,0,0,0
payload_scan,4,4,7,754036,541622,1017040471,894597191,0,1017024088,0,0,W,0,454848,204094,169999913,122426897,0,0,0
bridge,5,5,8,541558,518806,894597191,894259890,894580839,0,0,0,W,0,204094,9984,122426897,320949,0,0,0
router,1,3,4,1620697,707737,1188660861,1017748208,0,1188644446,0,0,W,0,596228,896797,189977439,170896238,0,0,0
firewall,2,1,5,2244404,2217053,1593189630,1378638552,0,1593189630,0,0,W,0,0,27351,273724736,214551078,0,0,0
ndpi_stat,3,2,6,2217094,1620637,1378638689,1188661021,0,1378638680,0,0,W,0,27351,596448,214551078,189977659,0,0,0
payload_scan,4,4,7,707993,642233,1017748464,895239424,0,1017734833,0,0,W,0,896325,68512,170896238,122495409,0,0,0
bridge,5,5,8,642265,655193,895239456,894915083,895236032,0,0,0,W,0,68512,0,122495409,320949,0,0,0
router,1,3,4,1274792,970881,1189935773,1018719217,0,1189927190,0,0,W,0,1014368,311735,190991807,171207973,0,0,0
firewall,2,1,5,2289123,2289123,1595478890,1380927812,0,1595478890,0,0,W,0,0,0,273724736,214551078,0,0,0
ndpi_stat,3,2,6,2289084,1275004,1380927904,1189936097,0,1380927904,0,0,W,0,0,1014148,214551078,190991807,0,0,0
payload_scan,4,4,7,970721,569624,1018719217,895809080,0,1018713968,0,0,W,0,311735,409479,171207973,122904888,0,0,0
bridge,5,5,8,569592,573048,895809080,895488131,895809080,0,0,0,W,0,409479,0,122904888,320949,0,0,0
router,1,3,4,2068298,1703767,1192004303,1020422984,0,1192004303,0,0,W,0,146132,373341,191137939,171581314,0,0,0
firewall,2,1,5,2214524,2214524,1597693506,1383142428,0,1597693506,0,0,W,0,0,0,273724736,214551078,0,0,0
ndpi_stat,3,2,6,2214567,2068434,1383142559,1192004619,0,1383142558,0,0,W,0,0,146132,214551078,191137939,0,0,0
payload_scan,4,4,7,1704164,994473,1020423381,896803553,0,1020423381,0,0,W,0,373341,714940,171581314,123619828,0,0,0
bridge,5,5,8,994588,994588,896803668,896482719,896803668,0,0,0,W,0,714940,0,123619828,320949,0,0,0
router,1,3,4,807162,807162,1192811625,1021230311,0,1192811625,0,0,W,0,293629,0,191431568,171581314,0,0,0
firewall,2,1,5,2000938,1117049,1599694578,1384259608,0,1599694578,0,0,W,0,0,883888,273724736,215434966,0,0,0
ndpi_stat,3,2,6,1116971,806930,1384259608,1192811625,0,1384243193,0,0,W,0,883957,293629,215435035,191431568,0,0,0
payload_scan,4,4,7,806811,806815,1021230311,897610483,0,1021230311,0,0,W,0,0,0,171581314,123619828,0,0,0
bridge,5,5,8,806713,806721,897610483,897289534,897610483,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,640865,640865,1193452490,1021871176,0,1193452490,0,0,W,0,783268,0,192214836,171581314,0,0,0
firewall,2,1,5,1927571,1418682,1601622214,1385678290,0,1601622214,0,0,W,0,0,508958,273724736,215943924,0,0,0
ndpi_stat,3,2,6,1419066,640865,1385678674,1193452490,0,1385667327,0,0,W,0,508889,783268,215943924,192214836,0,0,0
payload_scan,4,4,7,640865,640865,1021871176,898251348,0,1021871176,0,0,W,0,0,0,171581314,123619828,0,0,0
bridge,5,5,8,640865,640865,898251348,897930399,898251348,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,538445,532013,1193990935,1022403189,0,1193984503,0,0,W,0,690770,0,192905606,171581314,0,0,0
firewall,2,1,5,1893185,1232570,1603515795,1386911244,0,1603515795,0,0,W,0,1236,660627,273725972,216604551,0,0,0
ndpi_stat,3,2,6,1232653,538605,1386911375,1193991095,0,1386896701,0,0,W,0,660627,690770,216604551,192905606,0,0,0
payload_scan,4,4,7,532013,532013,1022403189,898783361,0,1022403189,0,0,W,0,0,0,171581314,123619828,0,0,0
bridge,5,5,8,532013,532013,898783361,898462412,898783361,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,695853,689887,1194686884,1023093076,0,1194674390,0,0,W,0,784240,0,193689846,171581314,0,0,0
firewall,2,1,5,1899168,1465699,1605415094,1388377074,0,1605415094,0,0,W,0,0,433469,273725972,217038020,0,0,0
ndpi_stat,3,2,6,1465755,695973,1388377194,1194687100,0,1388376946,0,0,W,0,433469,784240,217038020,193689846,0,0,0
payload_scan,4,4,7,690431,690431,1023093620,899473792,0,1023093620,0,0,W,0,0,0,171581314,123619828,0,0,0
bridge,5,5,8,690527,690527,899473888,899152939,899473888,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,759569,771991,1195446669,1023865355,0,1195446669,0,0,W,0,658990,0,194348836,171581314,0,0,0
firewall,2,1,5,1877612,1434694,1607292834,1389811888,0,1607292834,0,0,W,0,0,442926,273725972,217480946,0,0,0
ndpi_stat,3,2,6,1434590,759569,1389811888,1195446669,0,1389795505,0,0,W,0,443118,658990,217481138,194348836,0,0,0
payload_scan,4,4,7,771607,771639,1023865355,900245527,0,1023865355,0,0,W,0,0,0,171581314,123619828,0,0,0
bridge,5,5,8,771543,771543,900245527,899924578,900245527,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,700144,699249,1196146813,1024564604,0,1196145918,0,0,W,0,716713,0,195065549,171581314,0,0,0
firewall,2,1,5,1887282,1415983,1609180313,1391227871,0,1609180305,0,0,W,0,2389,471488,273728361,217952434,0,0,0
ndpi_stat,3,2,6,1416031,700144,1391227919,1196146813,0,1391212362,0,0,W,0,471296,716713,217952434,195065549,0,0,0
payload_scan,4,4,7,699441,699441,1024564796,900944968,0,1024564796,0,0,W,0,0,0,171581314,123619828,0,0,0
bridge,5,5,8,699473,699473,900945000,900624051,900945000,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,569984,561088,1196716797,1025125788,0,1196707102,0,0,W,0,971530,0,196037079,171581314,0,0,0
firewall,2,1,5,1893642,1532153,1611074007,1392760072,0,1611074005,0,0,W,0,2430,361493,273730791,218313927,0,0,0
ndpi_stat,3,2,6,1532169,569984,1392760152,1196716797,0,1392753876,0,0,W,0,361493,971530,218313927,196037079,0,0,0
payload_scan,4,4,7,561216,561216,1025126044,901506216,0,1025126044,0,0,W,0,0,0,171581314,123619828,0,0,0
bridge,5,5,8,561216,561216,901506248,901185299,901506248,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,538525,531677,1197255322,1025657625,0,1197238939,0,0,W,0,845978,0,196883057,171581314,0,0,0
firewall,2,1,5,1857129,1394383,1612931208,1394154535,0,1612931208,0,0,W,0,919,462746,273731710,218776673,0,0,0
ndpi_stat,3,2,6,1394358,538525,1394154570,1197255322,0,1394138507,0,0,W,0,462746,846106,218776673,196883185,0,0,0
payload_scan,4,4,7,531549,531549,1025657625,902037797,0,1025657625,0,0,W,0,0,0,171581314,123619828,0,0,0
bridge,5,5,8,531517,531517,902037797,901716848,902037797,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,453288,458568,1197708610,1026116193,0,1197697507,0,0,W,0,586526,0,197469583,171581314,0,0,0
firewall,2,1,5,1840125,1027802,1614771368,1395182372,0,1614771368,0,0,W,0,59336,812323,273791046,219588996,0,0,0
ndpi_stat,3,2,6,1027868,453288,1395182496,1197708610,0,1395178193,0,0,W,0,812323,586398,219588996,197469583,0,0,0
payload_scan,4,4,7,459016,459016,1026116641,902496813,0,1026116641,0,0,W,0,0,0,171581314,123619828,0,0,0
bridge,5,5,8,459112,459112,902496909,902175960,902496909,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,531787,540074,1198240397,1026656491,0,1198237805,0,0,W,0,684729,0,198154312,171581314,0,0,0
firewall,2,1,5,1377017,1225455,1616148509,1396407951,0,1616148509,0,0,W,0,1393,151562,273792439,219740558,0,0,0
ndpi_stat,3,2,6,1225346,531979,1396407970,1198240589,0,1396394901,0,0,W,0,151562,684729,219740558,198154312,0,0,0
payload_scan,4,4,7,539722,539754,1026656491,903036663,0,1026656491,0,0,W,0,0,0,171581314,123619828,0,0,0
bridge,5,5,8,539242,539242,903036663,902715714,903036663,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,708239,710703,1198948764,1027367194,0,1198948764,0,0,W,0,193852,256,198348164,171581570,0,0,0
firewall,2,1,5,894459,888958,1617042987,1397296928,0,1617037486,0,0,W,0,24707,0,273817146,219740558,0,0,0
ndpi_stat,3,2,6,888939,708079,1397296928,1198948764,0,1397296928,0,0,W,0,0,193852,219740558,198348164,0,0,0
payload_scan,4,4,7,710703,710703,1027367194,903747366,0,1027367194,0,0,W,0,256,0,171581570,123619828,0,0,0
bridge,5,5,8,710703,710703,903747366,903426417,903747366,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,656453,656453,1199605217,1028023647,0,1199605217,0,0,W,0,0,0,198348164,171581570,0,0,0
firewall,2,1,5,794106,668352,1617837117,1397965280,0,1617837117,0,0,W,0,46131,131279,273863277,219871837,0,0,0
ndpi_stat,3,2,6,668428,656933,1397965356,1199605697,0,1397953861,0,0,W,0,131279,0,219871837,198348164,0,0,0
payload_scan,4,4,7,656997,656997,1028024191,904404363,0,1028024191,0,0,W,0,0,0,171581570,123619828,0,0,0
bridge,5,5,8,657093,657093,904404459,904083510,904404459,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,880993,858762,1200486562,1028882761,0,1200486562,0,0,W,0,0,22231,198348164,171603801,0,0,0
firewall,2,1,5,933831,883047,1618771024,1398848403,0,1618771022,0,0,W,0,0,50782,273863277,219922619,0,0,0
ndpi_stat,3,2,6,883026,880801,1398848434,1200486562,0,1398834758,0,0,W,0,50782,0,219922619,198348164,0,0,0
payload_scan,4,4,7,858474,858474,1028882761,905262933,0,1028882761,0,0,W,0,22231,0,171603801,123619828,0,0,0
bridge,5,5,8,858410,858410,905262933,904941984,905262933,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,864850,701669,1201351412,1029584430,0,1201351412,0,0,W,0,0,163181,198348164,171766982,0,0,0
firewall,2,1,5,936224,860635,1619707277,1399709069,0,1619707277,0,0,W,0,0,75589,273863277,219998208,0,0,0
ndpi_stat,3,2,6,860682,865138,1399709139,1201351700,0,1399699864,0,0,W,0,75589,0,219998208,198348164,0,0,0
payload_scan,4,4,7,701989,701989,1029584750,905964922,0,1029584750,0,0,W,0,163181,0,171766982,123619828,0,0,0
bridge,5,5,8,702085,702053,905965018,905644037,905964986,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,771508,696276,1202123144,1030280930,0,1202123144,0,0,W,0,0,75232,198348164,171842214,0,0,0
firewall,2,1,5,934858,762169,1620642207,1400471308,0,1620628617,0,0,W,0,0,159101,273863277,220157309,0,0,0
ndpi_stat,3,2,6,762110,771412,1400471308,1202123144,0,1400471308,0,0,W,0,159101,0,220157309,198348164,0,0,0
payload_scan,4,4,7,696084,696084,1030280930,906661102,0,1030280930,0,0,W,0,75232,0,171842214,123619828,0,0,0
bridge,5,5,8,696052,696052,906661102,906340153,906661102,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,740045,624238,1202863189,1030905168,0,1202863189,0,0,W,0,0,115807,198348164,171958021,0,0,0
firewall,2,1,5,936804,756428,1621579035,1401227736,0,1621579035,0,0,W,0,0,193990,273863277,220351299,0,0,0
ndpi_stat,3,2,6,756428,740045,1401227736,1202863189,0,1401211353,0,0,W,0,194016,0,220351325,198348164,0,0,0
payload_scan,4,4,7,624238,624238,1030905168,907285340,0,1030905168,0,0,W,0,115807,0,171958021,123619828,0,0,0
bridge,5,5,8,624238,624238,907285340,906964391,907285340,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,737691,701175,1203600880,1031606343,0,1203600880,0,0,W,0,0,36516,198348164,171994537,0,0,0
firewall,2,1,5,935598,725866,1622514659,1401953602,0,1622509874,0,0,W,0,0,204973,273863277,220556272,0,0,0
ndpi_stat,3,2,6,725866,738075,1401953602,1203601264,0,1401949428,0,0,W,0,204947,0,220556272,198348164,0,0,0
payload_scan,4,4,7,701623,701623,1031606791,907986963,0,1031606791,0,0,W,0,36516,0,171994537,123619828,0,0,0
bridge,5,5,8,701655,701655,907986995,907666046,907986995,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,568646,552881,1204169878,1032159576,0,1204169878,0,0,W,0,0,15765,198348164,172010302,0,0,0
firewall,2,1,5,935744,571905,1623450430,1402525507,0,1623448654,0,0,W,0,0,366875,273863277,220923147,0,0,0
ndpi_stat,3,2,6,571905,568550,1402525507,1204169878,0,1402518042,0,0,W,0,366875,0,220923147,198348164,0,0,0
payload_scan,4,4,7,552753,552753,1032159576,908539748,0,1032159576,0,0,W,0,15765,0,172010302,123619828,0,0,0
bridge,5,5,8,552337,552337,908539748,908218799,908539748,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,903747,613789,1205073625,1032773365,0,1205073625,0,0,W,0,0,289958,198348164,172300260,0,0,0
firewall,2,1,5,912345,898800,1624362798,1403424307,0,1624362798,0,0,W,0,19968,15343,273883245,220938490,0,0,0
ndpi_stat,3,2,6,898820,904387,1403424327,1205074265,0,1403422452,0,0,W,0,15343,0,220938490,198348164,0,0,0
payload_scan,4,4,7,613789,597437,1032773365,909137185,0,1032757013,0,0,W,0,290662,0,172300964,123619828,0,0,0
bridge,5,5,8,597437,597437,909137185,908816236,909137185,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,887311,541763,1205961416,1033315128,0,1205961411,0,0,W,0,0,346023,198348164,172646283,0,0,0
firewall,2,1,5,936055,885314,1625298875,1404309641,0,1625298875,0,0,W,0,0,50744,273883245,220989234,0,0,0
ndpi_stat,3,2,6,885329,887091,1404309684,1205961516,0,1404309684,0,0,W,0,50744,0,220989234,198348164,0,0,0
payload_scan,4,4,7,541763,541732,1033315128,909678917,0,1033298745,0,0,W,0,345448,0,172646412,123619828,0,0,0
bridge,5,5,8,541732,541732,909678917,909357968,909678917,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,908471,597489,1206869948,1033912617,0,1206869948,0,0,W,0,0,311048,198348164,172957331,0,0,0
firewall,2,1,5,935312,919993,1626234230,1405229677,0,1626234230,0,0,W,0,0,15317,273883245,221004551,0,0,0
ndpi_stat,3,2,6,919997,908408,1405229701,1206869948,0,1405218112,0,0,W,0,15317,0,221004551,198348164,0,0,0
payload_scan,4,4,7,597489,613872,1033912617,910292789,0,1033912617,0,0,W,0,310919,0,172957331,123619828,0,0,0
bridge,5,5,8,613872,613872,910292789,909971840,910292789,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,892805,666672,1207762753,1034579289,0,1207762753,0,0,W,0,0,226133,198348164,173183464,0,0,0
firewall,2,1,5,936474,897631,1627170726,1406127332,0,1627170726,0,0,W,0,0,38841,273883245,221043392,0,0,0
ndpi_stat,3,2,6,897611,892805,1406127332,1207762753,0,1406110917,0,0,W,0,38856,0,221043407,198348164,0,0,0
payload_scan,4,4,7,666672,666672,1034579289,910959461,0,1034579289,0,0,W,0,226133,0,173183464,123619828,0,0,0
bridge,5,5,8,666672,666672,910959461,910638512,910959461,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,517952,517952,1208280705,1035097241,0,1208280705,0,0,W,0,0,0,198348164,173183464,0,0,0
firewall,2,1,5,934938,517809,1628105677,1406645141,0,1628105677,0,0,W,0,0,417144,273883245,221460536,0,0,0
ndpi_stat,3,2,6,517853,518112,1406645185,1208280865,0,1406629029,0,0,W,0,417129,0,221460536,198348164,0,0,0
payload_scan,4,4,7,518176,518176,1035097465,911477637,0,1035097465,0,0,W,0,0,0,173183464,123619828,0,0,0
bridge,5,5,8,518208,518208,911477669,911156720,911477669,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,540544,540544,1208821313,1035637849,0,1208821313,0,0,W,0,0,0,198348164,173183464,0,0,0
firewall,2,1,5,936375,540707,1629042100,1407185892,0,1629042099,0,0,W,0,0,395671,273883245,221856207,0,0,0
ndpi_stat,3,2,6,540621,540384,1407185892,1208821313,0,1407169477,0,0,W,0,395711,0,221856247,198348164,0,0,0
payload_scan,4,4,7,540352,540352,1035637849,912018021,0,1035637849,0,0,W,0,0,0,173183464,123619828,0,0,0
bridge,5,5,8,540320,540320,912018021,911697072,912018021,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,541248,541248,1209362561,1036179097,0,1209362561,0,0,W,0,0,0,198348164,173183464,0,0,0
firewall,2,1,5,936061,540085,1629978209,1407725977,0,1629978209,0,0,W,0,0,396025,273883245,222252232,0,0,0
ndpi_stat,3,2,6,540133,541408,1407726025,1209362721,0,1407710885,0,0,W,0,395985,0,222252232,198348164,0,0,0
payload_scan,4,4,7,541440,541440,1036179289,912559461,0,1036179289,0,0,W,0,0,0,173183464,123619828,0,0,0
bridge,5,5,8,541728,541728,912559749,912238800,912559749,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,540704,540704,1209903393,1036719929,0,1209903393,0,0,W,0,0,0,198348164,173183464,0,0,0
firewall,2,1,5,936192,540626,1630914449,1408266651,0,1630914449,0,0,W,0,0,395566,273883245,222647798,0,0,0
ndpi_stat,3,2,6,540676,540800,1408266765,1209903553,0,1408251717,0,0,W,0,395566,0,222647798,198348164,0,0,0
payload_scan,4,4,7,540608,540608,1036720185,913100357,0,1036720185,0,0,W,0,0,0,173183464,123619828,0,0,0
bridge,5,5,8,540576,540544,913100421,912779440,913100389,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,525888,525888,1210429377,1037245913,0,1210429377,0,0,W,0,0,0,198348164,173183464,0,0,0
firewall,2,1,5,936346,526938,1631850909,1408793703,0,1631850909,0,0,W,0,0,409408,273883245,223057206,0,0,0
ndpi_stat,3,2,6,526902,525984,1408793724,1210429633,0,1408777797,0,0,W,0,409408,0,223057206,198348164,0,0,0
payload_scan,4,4,7,525952,525952,1037246201,913626373,0,1037246201,0,0,W,0,0,0,173183464,123619828,0,0,0
bridge,5,5,8,525952,525952,913626405,913305456,913626405,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,546848,546848,1210976417,1037792953,0,1210976417,0,0,W,0,0,0,198348164,173183464,0,0,0
firewall,2,1,5,936763,545349,1632787693,1409339073,0,1632787693,0,0,W,0,0,391414,273883245,223448620,0,0,0
ndpi_stat,3,2,6,545378,547008,1409339141,1210976673,0,1409324837,0,0,W,0,391414,0,223448620,198348164,0,0,0
payload_scan,4,4,7,547072,547072,1037793305,914173477,0,1037793305,0,0,W,0,0,0,173183464,123619828,0,0,0
bridge,5,5,8,547072,547072,914173509,913852560,914173509,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,460192,460192,1211436833,1038253369,0,1211436833,0,0,W,0,0,0,198348164,173183464,0,0,0
firewall,2,1,5,934256,462271,1633722021,1409801412,0,1633722021,0,0,W,0,0,471989,273883245,223920609,0,0,0
ndpi_stat,3,2,6,462184,460064,1409801412,1211436833,0,1409784997,0,0,W,0,472020,0,223920640,198348164,0,0,0
payload_scan,4,4,7,460032,460032,1038253369,914633541,0,1038253369,0,0,W,0,0,0,173183464,123619828,0,0,0
bridge,5,5,8,460000,460000,914633541,914312592,914633541,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,513280,513280,1211950113,1038766649,0,1211950113,0,0,W,0,0,0,198348164,173183464,0,0,0
firewall,2,1,5,1056137,513380,1634778189,1410314792,0,1634778189,0,0,W,0,0,542788,273883245,224463397,0,0,0
ndpi_stat,3,2,6,513404,513440,1410314816,1211950273,0,1410298437,0,0,W,0,542757,0,224463397,198348164,0,0,0
payload_scan,4,4,7,513472,513472,1038766841,915147013,0,1038766841,0,0,W,0,0,0,173183464,123619828,0,0,0
bridge,5,5,8,513472,513472,915147013,914826064,915147013,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,514240,514240,1212464481,1039281017,0,1212464481,0,0,W,0,0,0,198348164,173183464,0,0,0
firewall,2,1,5,1144307,514244,1635922520,1410829060,0,1635922520,0,0,W,0,0,630063,273883245,225093460,0,0,0
ndpi_stat,3,2,6,514188,514176,1410829060,1212464481,0,1410812645,0,0,W,0,630087,0,225093484,198348164,0,0,0
payload_scan,4,4,7,514176,514176,1039281017,915661189,0,1039281017,0,0,W,0,0,0,173183464,123619828,0,0,0
bridge,5,5,8,514080,514080,915661189,915340240,915661189,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,565728,565728,1213030209,1039846745,0,1213030209,0,0,W,0,0,0,198348164,173183464,0,0,0
firewall,2,1,5,1147817,565160,1637070361,1411394220,0,1637070361,0,0,W,0,0,582681,273883245,225676141,0,0,0
ndpi_stat,3,2,6,565192,565856,1411394252,1213030337,0,1411378501,0,0,W,0,582657,0,225676141,198348164,0,0,0
payload_scan,4,4,7,565920,565920,1039846937,916227109,0,1039846937,0,0,W,0,0,0,173183464,123619828,0,0,0
bridge,5,5,8,565952,565952,916227141,915906192,916227141,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,727912,546948,1213758217,1040393789,0,1213757349,0,0,W,0,361439,180096,198709603,173363560,0,0,0
firewall,2,1,5,1073712,1073744,1638144137,1412467996,0,1638144137,0,0,W,0,0,0,273883245,225676141,0,0,0
ndpi_stat,3,2,6,1073680,728024,1412468028,1213758425,0,1412468028,0,0,W,0,0,361439,225676141,198709603,0,0,0
payload_scan,4,4,7,546820,532922,1040393789,916760063,0,1040379891,0,0,W,0,180096,0,173363560,123619828,0,0,0
bridge,5,5,8,533466,533466,916760639,916439690,916760639,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,992713,541406,1214751106,1040935195,0,1214734691,0,0,W,0,151747,435936,198861350,173799496,0,0,0
firewall,2,1,5,1144534,1144546,1639288723,1413612574,0,1639288717,0,0,W,0,0,0,273883245,225676141,0,0,0
ndpi_stat,3,2,6,1144543,992613,1413612639,1214751106,0,1413612638,0,0,W,0,0,151929,225676141,198861532,0,0,0
payload_scan,4,4,7,541406,552484,1040935195,917313123,0,1040932951,0,0,W,0,435936,0,173799496,123619828,0,0,0
bridge,5,5,8,552388,552388,917313123,916992174,917313123,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,849566,543488,1215600672,1041478683,0,1215585896,0,0,W,0,298246,307709,199159596,174107205,0,0,0
firewall,2,1,5,1147943,1147944,1640436724,1414760583,0,1640436724,0,0,W,0,0,0,273883245,225676141,0,0,0
ndpi_stat,3,2,6,1147998,849970,1414760674,1215601076,0,1414760672,0,0,W,0,0,298064,225676141,199159596,0,0,0
payload_scan,4,4,7,543520,529377,1041478715,917842500,0,1041462328,0,0,W,0,307741,0,174107237,123619828,0,0,0
bridge,5,5,8,529377,529377,917842500,917521551,917842500,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,688132,421952,1216289119,1041900667,0,1216272704,0,0,W,0,455921,264832,199615517,174372037,0,0,0
firewall,2,1,5,1144035,1144036,1641580851,1415904710,0,1641580851,0,0,W,0,0,0,273883245,225676141,0,0,0
ndpi_stat,3,2,6,1144048,688035,1415904729,1216289119,0,1415904726,0,0,W,0,0,456011,225676141,199615607,0,0,0
payload_scan,4,4,7,421952,421952,1041900667,918264452,0,1041884280,0,0,W,0,264800,0,174372037,123619828,0,0,0
bridge,5,5,8,421952,421952,918264452,917943503,918264452,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,740933,436924,1217030052,1042337591,0,1217030052,0,0,W,0,403983,320424,200019500,174692461,0,0,0
firewall,2,1,5,1145076,1145079,1642725949,1417049808,0,1642725949,0,0,W,0,0,0,273883245,225676141,0,0,0
ndpi_stat,3,2,6,1145160,741281,1417049912,1217030400,0,1417049900,0,0,W,0,0,403893,225676141,200019500,0,0,0
payload_scan,4,4,7,437176,437184,1042337843,918701636,0,1042321464,0,0,W,0,320572,0,174692609,123619828,0,0,0
bridge,5,5,8,437216,437216,918701668,918380719,918701668,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,1033638,551278,1218063946,1042889045,0,1218059665,0,0,W,0,111064,478159,200130564,175170620,0,0,0
firewall,2,1,5,1144719,1144719,1643870772,1418194631,0,1643870772,0,0,W,0,0,0,273883245,225676141,0,0,0
ndpi_stat,3,2,6,1144693,1033633,1418194657,1218064093,0,1418194657,0,0,W,0,0,111064,225676141,200130564,0,0,0
payload_scan,4,4,7,551162,551134,1042889045,919252802,0,1042872630,0,0,W,0,478011,0,175170620,123619828,0,0,0
bridge,5,5,8,551070,551070,919252802,918931853,919252802,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,960838,628215,1219024905,1043517260,0,1219008494,0,0,W,0,167807,320614,200298371,175491234,0,0,0
firewall,2,1,5,1128651,1128651,1644999449,1419323308,0,1644999449,0,0,W,0,0,0,273883245,225676141,0,0,0
