<<<<<<< HEAD
1197286
15000000
15000000
8612
11058396
15000000
9165142
15802
7771871
15000000
15000000
935994
289660
15000000
15000000
1087418
27353
15000000
9685439
8482211
15000000
6773862
3857379
15000000
15000000
15000000
6401126
15000000
2468423
15128629
11611244
15000000
15000000
9059
11609987
12327568
1250560
223785
2597331
15703
8365081
525011
15000000
15000000
9009087
15000000
15000000
1023350
15000000
16612
7019520
11002640
15000000
15000000
11001445
12243
15000000
15000000
15000000
13472
15000000
10704
14796
18570
13724
12528
13072
11048819
14269
15000000
11955
9219
992224
11382723
79814
12487
13152
13703
12140
14329
12755
9824
20502
10931
15000000
15000000
17060
15000000
15000000
13459285
18039458
11875638
15000000
15000000
15000000
10123769
15000000
15000000
15000000
21773
10441724
15000000
15000000
5845450
15000000
306838
15000000
337401
5276620
531379
2699043
15000000
2389671
11589826
1084567
12119606
63113
15000000
196218
11395593
15000000
15000000
15000000
15000000
15000000
11551007
10986463
3026009
15000000
15000000
958208
15000000
1360848
812493
10871
15000000
8164761
15000000
982012
15000000
8708265
15000000
331708
15000000
15000000
16333
993978
15000000
15000000
14064
15000000
15000000
15000000
11945
15000000
15000000
15000000
9063
8023853
1113162
15000000
15000000
3072410
15000000
1618841
14444975
15000000
12559705
15000000
14333
15000000
15000000
373370
11858911
15000000
8736
1940857
15000000
12174550
15000000
15000000
15000000
17237209
15000000
15000000
12544
11180982
15000000
15000000
15000000
15000000
11157939
10878329
15000000
15000000
11386
627159
470682
817261
10608304
13898
15000000
137184
13084
41709
10829
296218
10707
1093463
15000000
15000000
11976620
10291036
11363
17030
15000000
9682771
8899
11913302
5865904
15000000
11977977
409226
15000000
10346
15000000
15000000
8815318
15000000
11245
584141
13277
19565
15000000
13696
15000000
3947159
187110
11865010
11600
11769138
11566933
15000000
15000000
9899004
311753
15000000
15000000
15000000
15000000
15000000
14903
10547731
15000000
15000000
516848
11714220
15000000
15000000
11924361
235878
104138
15000000
15000000
6141849
15000000
9555699
11749996
15000000
12344822
270441
12008793
16617
15000000
15000000
1208832
1613661
14122
11648
15000000
15000000
6784467
1669533
15000000
14621
15689
15000000
15000000
12416
10013
15000000
499031
15000000
790057
15000000
409344
15000000
15000000
15000000
319466
12650242
15000000
11554259
9933
12098399
1679140
12323
182103
11541532
12064
11544703
9280498
20691
15000000
1387133
15000000
15000000
13210
981011
15000000
7711376
15000000
15000000
15000000
20250
3186134
15222
15000000
320061
414138
15990
1479324
15606
22457256
7278771
7085839
15000000
15000000
11964
9146
8204755
15000000
15000000
11475472
4950819
11911161
16986
15000000
11731
15000000
8115615
11755276
15000000
12560
1812432
15000000
15000000
15000000
8356611
11660224
11468261
15000000
15000000
15000000
11448748
291805
15000000
7550150
267619
15000000
15000000
15000000
13165
15000000
15000000
8617059
15000000
964122
766585
9165
15000000
593460
862490
15000000
15000000
10179
58992
15000000
15000000
15000000
14761
15000000
15000000
382637
15383
96484
391785
10068
15000000
12093
9284937
15000000
11919222
1161373
11355597
15792
11612665
11431449
367411
2024160
9459897
9964490
15000000
13920
907536
15000000
9648
814893
15000000
12941
15000000
900608
15000000
15000000
8076825
11501
11087797
10957
492282
15000000
15000000
10109
15000000
15000000
15000000
15000000
11642
447600
15000000
1020573
10685
15000000
14278
15000000
11844089
9757
11714751
15000000
15000000
15000000
3788054
11756105
15000000
8548633
283882
8836
1172710
11088
279993
818890
11072880
761203
6824192
318054
25850
249036
1461386
8792777
326899
15000000
652128
15000000
17882
8896
15000000
11965395
10141728
15000000
6747881
10980
7825292
9984
5947331
5861405
18374
10093
419203
931626
14013
10573
13741
12496
12956
305315
308083
15000000
1538537
15000000
15000000
7298243
11718531
15000000
11210
15000000
304780
144067
15000000
12400752
11548345
12111379
15000000
15000000
332464
15000000
15000000
293113
15000000
15000000
15000000
529312
15000000
12194764
12266953
15000000
13086934
495613
671357
15000000
15000000
15000000
13219
10512
15000000
15229
11763590
1309271
11834
11062495
995415
184864
16547
1049990
1456275
13827
11394652
15000000
133353
10839241
1240202
11414869
15000000
11610828
11171744
10901030
11596828
15000000
920976
1064154
15683
16144
15000000
15000000
15763
15000000
10627708
15000000
11156060
11559
54646
15000000
10934
15000000
15000000
11495
15000000
15000000
12900598
15000000
12035
11984787
12030537
6257059
12807100
15000000
176611
14071
15000000
110013
15000000
15000000
15000000
15000000
322918
1835769
11667411
8471
271811
79990
14352
11808834
15000000
11767433
15000000
15000000
21354
11343731
1232685
11769
1673475
11796867
11714073
8564415
1328944
15000000
525936
9571830
15000000
10640
267504
11566368
10848
363319
748208
760051
13204
13294323
15000000
132841
2915827
825369
11390483
15000000
869689
14796
15645
14294
15000000
717328
11341
15000000
15000000
9587
420141
11551209
1329168
875788
6856752
1074365
22666
269369
626451
15000000
126115
10710
15000000
428375
425337
2595799
248058
10166
1149220
11458214
1244281
980604
14051
15000000
15000000
914928
19725023
15000000
10317
15000000
16620
10307
15000000
15000000
15000000
15000000
16701
15000000
15000000
15000000
615750
15000000
15000000
10221
15000000
15000000
740628
15000000
15000000
2202714
15000000
15000000
661075
15000000
13325
8016230
15000000
15000000
877210
834499
13389
547187
15000000
11040
15000000
15000000
15000000
15943
15000000
15000000
15000000
15000000
506842
10711
15000000
11959925
15000000
6340377
15000000
15000000
15000000
2071706
1936679
14845
308294
11673391
12310
15000000
1681866
15000000
15000000
15000000
143747
134208
15000000
15000000
15000000
11616652
15000000
8566
969325
15000000
1046288
279357
10887
15000000
15000000
1116243
12059955
854080
15000000
298205
15674
15000000
15000000
15000000
15462
15000000
15000000
11290341
15000000
9651
14179544
15000000
526256
15296
15000000
12512
16144
15000000
314189
11968073
3104979
7580242
12229484
15085
15000000
15000000
15000000
15000000
20010
15000000
12315199
11761238
15000000
1713114
14470
11736690
14560
11527
1685014
15000000
15000000
15000000
15000000
2519837
11583692
1640852
573968
11316732
7943037
984119
13373
12675161
15000000
1283827
15616
15000000
15000000
8209766
11052
13663782
10729
1123597
11673727
15000000
15000000
21984
15000000
15000000
15000000
15000000
7216598
1569056
20483
11566348
1033130
3410678
15000000
15000000
15000000
15000000
610953
4678362
15000000
953997
15000000
473901
15000000
15000000
6790812
10457
10697040
15000000
247117
10745
292324
15000000
15000000
15000000
15000000
12009817
15000000
15000000
10687225
318160
13126
15000000
15000000
11732
15000000
11940121
425542
15000000
7250665
8948979
15000000
10362
492137
11504
15000000
15000000
261607
9677
10752
15000000
1644361
8438
1570525
15000000
11270
15000000
15000000
1142316
13124
11501683
15000000
13488
11638
15000000
15000000
11468796
20387
11383
14909
11968
15123
10256
15415
15027
19996
10013
11898678
13792
11294393
11565
15000000
12150
1291254
11322873
15000000
910474
15000000
15000000
15000000
15000000
14058
13767
327530
8944
15000000
9501
573616
15000000
6579916
15000000
15000000
375593
15000000
268157
15000000
11059
558989
15000000
9197
15000000
10762
1007376
15088
350835
531715
15000000
834378
9117
277497
15000000
24650
426268
15193
303962
16688
15000000
15000000
9705
15000000
8096
15000000
11954172
13827
10071
389369
13939
12554
12728332
11787085
15000000
7755257
804743
15000000
15000000
9483257
5905645
16057
10416
11491090
15000000
17363
15000000
15000000
15000000
17257
11487564
145460
3375750
11344
9990
10482476
11482
12874
13211448
15000000
11703
12809
15000000
15000000
15000000
11792
15000000
15000000
315533
15000000
15000000
15000000
1348282
1675187
12832
15000000
7251020
12315980
15000000
699561
15000000
11929
9440
13539
15000000
12812
15000000
11774882
11935376
1457081
13736921
26614
1309152
15000000
15000000
11495900
15000000
15000000
11005
15000000
7824
15000000
15000000
7278630
8723
11532300
15000000
1253616
15000000
15000000
10803
15641
15000000
15000000
15597
15000000
9081
15000000
13501
15000000
1089069
3194586
15000000
15000000
851706
15000000
15000000
15000000
349641
15000000
695415
15000000
580560
15000000
12006
10172752
15000000
11808
15000000
15000000
7260410
15000000
6411818
7190224
2313408
15000000
15000000
15000000
15000000
14678
8190454
22163
12024796
15000000
15776
15000000
154311
15000000
10944
321165
15000000
14992
15000000
13372
15000000
15000000
15000000
15000000
15000000
1487356
253786
15000000
305965
292304
7058956
11878729
15000000
15000000
15000000
15000000
1361789
15000000
15000000
1234445
7340898
10781
15000000
638995
494233
15000000
15000000
11169408
15000000
11782
15000000
15000000
10567897
10486
17965
699017
15000000
17792
11216
15000000
15000000
13027
675098
15145
1012173
15000000
15000000
11385
15000000
15000000
15000000
11620
15000000
15000000
208761
15000000
17594
261264
8480
5769443
12139727
14221
15000000
15000000
15000000
12819
1759558
15500
9450
15000000
15000000
15000000
11858217
5683005
7079200
15000000
363104
6309635
5820912
15000000
11932524
35111
13241
25190
2384294
299578
1181449
12240044
11549942
15000000
15000000
14467
11136
1003750
550525
15000000
10746
1130359
3936413
697491
15000000
15000000
15000000
15000000
10880
17380
308886
6921689
283264
15727785
15000000
347581
10592
11834
15000000
15000000
15000000
497494
10119
15000000
15000000
15000000
10423446
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11741539
1545216
1479885
15000000
11847
11791289
11494
15000000
15000000
11267
300010
301162
1552502
15000000
1219661
14397
15000000
15000000
15000000
1378019
15000000
1556947
10141
15000000
1160397
12266
15000000
15000000
12723
2207811
15000000
15000000
15000000
15000000
15000000
6281193
15000000
14291
15000000
15000000
15000000
12845014
15000000
12661689
15000000
9782406
15000000
12457282
15000000
15000000
7243830
230435
320982
13120
827737
15000000
15000000
310707
15000000
616163
2656276
15000000
15000000
586669
15000000
21094
15000000
15000000
15000000
13738
12032
15000000
15000000
18768
310358
19740
24966
14263
10089
12762
22826
15766
9847
900608
516422
164093
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1688819
526180
11149334
15000000
15000000
15000000
11027
11943558
15000000
15000000
15133
15000000
9041987
9107593
11079
15000000
1543776
11393654
12876
15000000
9235
15000000
15000000
15000000
11399
11675193
1192195
15000000
312544
13498
15000000
14868
15000000
15000000
15000000
15000000
15000000
23207
9658
9962
15000000
15000000
15000000
20912
325111
541968
15000000
540634
15000000
16877
6066006
15000000
15000000
15000000
15000000
15000000
8560
1203616
10634
15000000
1959668
15000000
15000000
2386054
10263
383482
11798044
314384
1070906
15000000
15000000
11399817
11403731
1166307
11687974
1231808
15000000
15000000
11663942
14182
11691606
1593792
17872
15000000
15000000
309888
385447
615053
15000000
15000000
15000000
6347770
11722
163053
9124
15000000
9392
10318425
12418134
1581392
15000000
111644
15000000
15000000
11781247
15000000
10499
11758156
15000000
21638
9408
8570413
9990
11874089
11688150
11477573
1072378
15000000
11352473
15000000
15000000
15000000
1129402
14803
587949
15000000
15000000
15000000
608608
310227
15000000
188986
15000000
15000000
12090873
15000000
63101
15000000
15000000
8364383
18167001
22832
22681
438256
108806
15000000
15000000
11754
15000000
279757
15000000
15000000
12905
12351171
10118
11910597
1147543
14259
275280
988221
15000000
322595
13222777
719901
12061
19987
8947
15000000
15000000
15000000
15000000
14832
15000000
7434902
15000000
15000000
74230
10279072
15000000
15000000
15000000
308860
11776
11953107
12989062
9360
316611
7726889
10134
15000000
10915
12361241
12272
15000000
15000000
228912
1031686
1950010
15000000
15000000
15000000
15000000
11698041
15000000
15000000
3310282
15000000
15000000
11332
15000000
15000000
12841
10664460
15000000
15000000
15000000
228320
15000000
5972838
13668
10461
12077
9700
12199
15000000
15000000
15000000
545085
15000000
12162850
15000000
15110
11956121
11949996
15000000
815481
11635
15000000
15000000
15000000
12346393
1369200
149459
11639
11680547
15000000
11680572
15000000
5787318
15000000
14227
999302
1238304
13379
15000000
1417834
11456988
15000000
14368
1279376
11580470
15000000
15000000
15000000
12413
15767
15000000
15000000
8759
15000000
15000000
15000000
15000000
960765
15000000
15000000
15000000
15000000
15000000
623117
10269
17263023
15000000
15000000
15000000
11379
320074
15000000
16416
15000000
10052
15000000
15000000
14752
1137309
11645718
11794076
11660201
11945426
11924560
1206585
12403
14201513
1264439
11389535
12472239
303600
15000000
11900927
11746021
1075991
15000000
15000000
15000000
15000000
15000000
10244
14980
8653
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12144
15000000
15000000
15000000
10954
10909
9469
15000000
9780
15000000
15000000
15000000
270029
15000000
26263
15000000
11389
15000000
15000000
14654415
15000000
15000000
7988749
15000000
10416898
1904999
11664099
15000000
15000000
14424224
15000000
12382473
1529658
15000000
12723
14873
9588
1522780
15000000
15000000
1173059
15000000
1423732
13799
9469
15000000
9036854
12189
11955058
15000000
10713
18931
2947213
15000000
15000000
15000000
9943
1504810
9799011
11737657
1448212
14778
6856726
15000000
14135
10778
10339
11239
10362
12733
10535
12039
11360
9296790
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
