skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
23037070,6067614,1506414,186348064,15224398,140,843766,71554,1022686,13692,407806,7090790,0,935116,22965516,5044928,1492722,185940258,8133608,140,0,21329798,234668,4348302,15894844,0,52304,309624,12370806,0,2492,27888,0,52920,308434,8958992,234668,4345810,15866956,0,0,1190
22780674,6070540,1599528,188198710,15244642,224,883750,68782,1007202,34300,424102,7072562,0,937566,22711892,5063338,1565228,187774608,8172080,224,0,21076776,234528,4458874,16393384,0,52304,309134,12138560,0,3080,97188,0,52976,309862,8938216,234528,4455794,16296196,0,0,0
23098838,6110650,1620766,186959500,15319360,140,863002,65086,967064,20902,431998,7164836,0,935858,23033752,5143586,1599864,186527502,8154524,140,0,21295190,233940,4398198,15920548,0,52472,311710,11947054,0,4256,20776,0,52934,308952,9348136,233940,4393942,15899772,0,0,2758
23357656,6083770,1594754,184901850,15291304,140,875182,71316,992460,14518,427574,7088788,0,939974,23286340,5091310,1580236,184474276,8202516,140,0,21534408,233996,4460260,16082976,0,52598,309792,11579106,0,2338,47138,0,52570,308588,9955302,233996,4457922,16035838,0,28,1204
23361926,6086766,1526280,185061898,15322762,140,892738,76202,984718,19068,435232,7107492,0,935018,23285724,5102048,1507212,184626666,8215270,140,0,21531622,234430,4395664,16410212,0,52682,311052,11446148,0,2086,68866,0,52794,307608,10085474,234430,4393578,16341346,0,0,3444
23371880,6095306,1812706,185268090,15274308,140,910532,67130,946246,13888,438228,7061740,0,925134,23304750,5149060,1798818,184829862,8212568,140,0,21535290,235956,5337556,15914780,0,52388,313292,11639586,0,2184,18256,0,52920,305060,9895704,235956,5335372,15896524,0,0,8232
23366266,6080480,1701308,184448950,15098020,140,924028,67704,972930,24892,419566,7130354,0,921648,23298562,5107550,1676416,184029384,7967666,140,2380,21534156,233996,4473420,16074814,0,52150,312508,10898132,0,3948,41594,0,52878,308056,10636024,233996,4469472,16033220,0,0,4452
23351202,6091162,1632330,184611560,15305220,140,954254,81564,974736,44100,420476,7091196,0,930902,23269638,5116426,1588230,184191084,8214024,140,23352,21537866,235004,4416510,16032758,0,52458,314300,11379536,0,2114,54460,0,52864,306502,10158330,235004,4414396,15978298,0,0,7798
23297680,6109054,1705704,185522582,15262366,0,958188,67928,959854,19670,416402,7107478,0,922614,23229752,5149200,1686034,185106180,8154888,0,35574,21398664,235606,4452462,15874250,0,52920,314076,11464404,0,2212,9730,0,52976,309190,9934260,235606,4450250,15864520,0,0,4886
23283330,6011404,8166214,120459584,15294034,0,895818,92190,999684,498456,2027186,10397394,140,874090,23191140,5011720,7667758,118432398,4896640,0,21728,21402052,232330,6737332,19770324,0,52906,312368,11302088,0,369110,941220,0,52430,308070,10099964,232330,6368222,18829104,0,476,4298
22645084,5984090,1701812,183195796,15449042,0,937580,87738,1139222,11326,392028,7195580,140,923524,22557346,4844868,1690486,182803768,8253462,0,14056,21237748,233940,4486048,16435090,0,52766,313432,12428962,0,42,59738,0,52486,307748,8808786,233940,4486006,16375352,0,280,5684
22929522,6019398,1701938,183928458,15461068,0,952378,98140,1063832,29834,426636,7129654,140,932694,22831382,4955566,1672104,183501822,8331414,0,19684,21215880,231434,4522980,16001104,0,52584,313908,12154534,0,56,108332,0,52668,309372,9061346,231434,4522924,15892772,0,0,4536
22554154,6051332,1639638,183323294,15455356,0,955962,71218,1010408,5614,428764,7083300,224,930076,22482936,5040924,1634024,182894530,8372056,0,25886,21161028,233464,4359712,16173472,0,52654,314244,11882780,0,602,43484,0,52612,309652,9278248,233464,4359110,16129988,0,42,4592
22878744,6049428,1712382,186622240,15441468,0,936572,82684,1004892,8736,433916,7092638,140,935690,22796060,5044536,1703646,186188324,8348830,0,882,21136584,233142,4503324,16802492,0,52668,310716,11788028,0,350,52052,0,52388,309680,9348556,233142,4502974,16750440,0,280,1036
22875174,6031942,1613878,186713716,15429092,0,934556,80388,1005788,6370,420322,7152488,112,921564,22794786,5026154,1607508,186293394,8276604,0,12992,21149926,233702,4454254,16935492,0,52640,311150,11716502,0,364,113120,0,52472,309820,9433424,233702,4453890,16822372,0,168,1330
22958446,6037836,1746318,185697694,15461656,0,929740,72226,1003814,6594,491932,7127036,140,940870,22886220,5034022,1739724,185205762,8334620,0,0,21213304,232400,4499348,16343082,0,52584,308728,11623878,0,196,33264,0,52598,310996,9589426,232400,4499152,16309818,0,0,0
22988126,6040174,1546454,186625152,15486268,140,938770,71260,984018,19782,440118,7108626,140,943446,22916866,5056156,1526672,186185034,8377642,0,0,21189280,233100,4403826,16773624,0,52234,308644,11567234,0,2492,62216,0,52360,311976,9622046,233100,4401334,16711408,0,0,0
22892828,6000330,1683738,185141698,15199114,112,941864,77336,1012998,13664,446418,7135352,140,946610,22815492,4987332,1670074,184695280,8063762,0,0,21188944,230048,4495498,17319498,0,52290,310086,11600932,0,2380,98280,0,52038,313908,9588012,230048,4493118,17221218,0,252,0
22857408,6017802,1642522,185955574,15488200,140,935970,66654,989618,38192,452116,7141456,140,947002,22790754,5028184,1604330,185503458,8346744,0,0,21194922,233072,4457404,16683968,0,52276,310436,11749822,0,2716,43988,0,51954,313544,9445100,233072,4454688,16639980,0,322,0
22900598,6007498,1506456,183105048,15354794,140,817320,75474,1039808,19880,425544,7197386,0,750120,22825124,4967690,1486576,182679504,8157408,140,67200,21306796,234444,4478474,16337832,0,51604,308700,11525682,0,2184,53088,0,53382,313922,9781114,234444,4476290,16284744,0,0,0
22798384,6034770,1528912,183102948,15363670,140,918764,96236,1200276,10752,403410,7369054,0,936082,22702148,4834494,1518160,182699538,7994616,140,0,21316246,234388,4416440,16744336,0,52416,310072,12957616,0,2758,204400,0,52696,312410,8358630,234388,4413682,16539936,0,0,0
22761676,6072528,1645378,184263996,15364244,140,930818,50666,1096368,40978,422912,7234850,0,953008,22711010,4976160,1604400,183841084,8129394,140,0,21266042,234948,4524072,16400076,0,52318,310128,12190570,0,2716,108640,0,53004,313474,9075472,234948,4521356,16291436,0,0,0
22607858,6093052,1600956,181561366,15319500,140,932792,46802,1054732,20846,430920,7298760,0,940254,22561056,5038320,1580110,181130446,8020740,140,0,21160216,235634,4456298,16687664,0,52388,310632,11599028,0,2198,114338,0,52584,312298,9561188,235634,4454100,16573326,0,0,0
22988252,6103328,1525524,181781824,15341634,140,939372,47432,1021398,16520,421470,7235452,0,946806,22940820,5081930,1509004,181360354,8106182,140,0,21420644,234850,4374902,16639644,0,52416,310632,11511388,0,2422,34888,0,52696,312326,9909256,234850,4372480,16604756,0,0,0
23004828,6129536,1717352,181947038,15330644,140,932988,45346,1009134,17724,425208,7239008,0,958986,22959482,5120402,1699628,181521830,8091636,140,0,21415702,235858,4574878,16424674,0,52458,310072,11429838,0,2338,107506,0,52374,313446,9985864,235858,4572540,16317168,0,84,0
23031834,6108480,1673966,183130934,15361934,140,955178,39662,1024072,25788,484624,7233660,0,936698,22992172,5084408,1648178,182646310,8128274,140,18480,21406812,235844,4552226,15979810,0,52710,314510,11426254,0,2380,36386,0,52738,310212,9980558,235844,4549846,15943424,0,0,4298
23004772,6059732,1743966,183166186,15335222,140,947954,44898,1036798,15330,493920,7209272,0,937118,22959874,5022934,1728636,182672266,8125950,140,10836,21401030,236040,4560402,16560096,0,52584,312396,11265072,0,2394,62076,0,52738,310058,10135958,236040,4558008,16498020,0,0,2338
23063488,6148114,1686384,183434608,15141154,140,950824,45486,1004472,16576,475440,7195454,0,937006,23018002,5143642,1669808,182959168,7945700,140,13818,21393106,235200,4479286,16400552,0,52486,312746,11258114,0,2310,98392,0,52570,310660,10134992,235200,4476976,16302160,0,0,2086
23114112,6086612,1727446,182554484,15343930,0,951804,50302,1037904,17248,498526,7292698,140,929152,23063810,5048708,1710198,182055958,8051232,0,22652,21441966,235172,4541488,16084642,0,53340,313292,11417378,0,2352,46816,0,51268,309806,10024588,235172,4539136,16037826,0,2072,3486
23179590,5984706,1689296,180881820,15351966,0,496454,41468,1048922,4732,497336,7235004,140,935662,23138122,4935784,1684564,180384484,8116962,0,0,21459046,234066,4501658,16464406,0,53606,311626,11449312,0,0,69958,0,52416,309624,10009734,234066,4501658,16394448,0,1190,2002
16442818,5188596,1792252,176024646,15450344,0,918876,175406,1502438,5404,428218,7998984,140,909104,16267412,3686158,1786848,175596428,7451360,0,9772,20911996,232946,4668580,16789150,0,53634,310534,12869444,0,322,187320,0,52388,308560,8042552,232946,4668258,16601830,0,1246,1974
22828974,5954172,1739444,180941152,15439130,42,936054,56518,1146068,26236,540582,7270382,140,927850,22772456,4808104,1713208,180400570,8168748,0,8204,21207662,233618,4567052,16103150,0,53746,310674,12229770,0,252,90454,0,52318,310086,8977892,233618,4566800,16012696,0,1428,588
22229914,5964392,1918336,182671972,15436274,0,933142,55776,1098888,4508,563220,7171430,140,929432,22174138,4865504,1913828,182108752,8264844,0,3710,21216272,233240,4625852,16392334,0,53718,310898,11790114,0,98,175084,0,52332,310394,9426158,233240,4625754,16217250,0,1386,504
22928150,5978056,1771210,182749896,15401456,0,920374,54096,1053556,7406,565740,7167132,140,938798,22874054,4924500,1763804,182184156,8234324,0,0,21294770,234808,4623640,16608228,0,53662,306236,11602332,0,70,108500,0,52304,307594,9692438,234808,4623570,16499728,0,1358,0
22353338,5952828,1758036,184897678,15412558,0,925274,56658,1032500,8708,561918,7133168,140,933646,22296680,4920328,1749328,184335760,8279390,0,0,21315742,229866,4566674,16424856,0,53606,308308,11842586,0,70,129500,0,52416,309316,9473156,229866,4566604,16295356,0,1190,0
23067156,5952422,1877288,185015838,15376592,0,912520,53690,1059912,4102,576520,7170478,140,929166,23013466,4892510,1873186,184439318,8206114,0,0,21296240,232778,4301724,16290162,0,53648,307748,11774644,0,84,83104,0,52780,308896,9521596,232778,4301640,16207058,0,868,0
23106412,6015352,2113846,185819928,15373554,140,907536,45472,984396,16758,503692,7119322,168,947982,23060940,5030956,2097088,185316236,8254232,0,0,21303534,233310,5114424,16666846,0,53144,307734,11637528,0,3038,70266,0,52780,312816,9666006,233310,5111386,16596580,0,364,0
23092118,5985476,2040444,185856874,15371188,140,918568,43400,1017338,27944,504504,7139720,140,953414,23048718,4968138,2012500,185352370,8231468,0,0,21316624,233856,4960452,16607626,0,53102,308070,11586288,0,3122,113820,0,52948,313152,9730336,233856,4957330,16493806,0,154,0
23130520,5946668,2131066,185632692,15394008,154,918022,38836,1008224,25214,498540,7113526,112,956172,23091684,4938444,2105852,185134152,8280482,42,0,21330470,232736,4995284,16317126,0,52920,306992,11603256,0,2870,61614,0,52598,312732,9727214,232736,4992414,16255512,0,322,0
23111648,5934936,2151016,185564484,15252328,154,907578,34216,1002918,23744,486584,7108738,0,944286,23077432,4932018,2127272,185077900,8143590,154,0,21316246,233450,5039678,16544374,0,53032,306376,11474540,0,2786,110040,0,52794,312270,9841706,233450,5036892,16434334,0,238,0
21907886,3790038,4632404,175542234,15285410,140,886802,30618,1192254,589974,791980,8750784,0,919086,21877268,2597784,4042430,174750254,6534626,140,0,21333816,233296,8323294,17267390,0,52766,306768,11671296,0,17654,639128,0,53578,313460,9662520,233296,8305640,16628262,0,0,0
23038232,5980254,2039156,185356444,15317470,154,913262,28154,1082074,23842,547344,7248486,0,941892,23010078,4898180,2015314,184809100,8068984,154,0,21305550,234332,4890578,16447228,0,52962,307958,12373088,0,7532,134890,0,53704,312956,8932462,234332,4883046,16312338,0,0,0
23035460,6035582,2146998,186570776,15297912,140,929068,18382,994140,22148,552188,7219912,0,945098,23017078,5041442,2124850,186018588,8078000,140,0,21329840,234668,5030914,16207002,0,53074,308966,12026616,0,2926,147728,0,53662,311486,9303224,234668,5027988,16059274,0,0,0
23398872,5921314,2160452,183545544,15308454,140,920976,22302,968142,23758,556052,7192696,0,939582,23376570,4953172,2136694,182989492,8115758,140,0,21536942,234724,5091086,16138234,0,52990,309512,11671226,0,2702,145992,0,53424,310282,9865716,234724,5088384,15992242,0,0,0
23446136,6000344,2579206,184349242,15299494,140,933226,14252,945602,21980,511406,7149590,0,940968,23431884,5054742,2557226,183837836,8149904,140,0,21534380,234752,5609884,15907388,0,52514,307818,11673900,0,5558,62440,0,53620,310450,9860480,234752,5604326,15844948,0,0,0
23449314,5901392,2534994,183717380,15317260,140,938672,15148,935844,23786,483616,7223314,0,913528,23434166,4965548,2511208,183233764,8093946,140,25144,21550774,236040,5643232,15832516,0,52304,312060,11621358,0,3318,86982,0,53760,307048,9929416,236040,5639914,15745534,0,0,5012
23410086,5939668,2690394,184249100,15301566,140,941234,34314,929726,27048,505974,7168518,0,923020,23375772,5009942,2663346,183743126,8133048,140,18214,21535612,234528,5593518,16152444,0,52584,311304,11702474,0,3374,67466,0,53620,307216,9833138,234528,5590144,16084978,0,0,4088
23445338,5781678,2918048,184766778,15356040,154,943362,28630,924378,19572,497518,7183946,0,917546,23416708,4857300,2898476,184269260,8172094,154,25816,21538916,234696,5413450,15854356,0,52192,310800,11633566,0,3220,48734,0,53648,307048,9905350,234696,5410230,15805622,0,0,3752
23437330,5804148,3355408,177075206,15375360,14,931938,25144,928928,18830,521892,8214612,0,903266,23412186,4875220,3336578,176553314,7160748,14,28672,21538594,236026,5872482,15857324,0,52976,312074,11490780,0,2394,43176,0,53704,308728,10047814,236026,5870088,15814148,0,0,3346
23477048,5756702,2132032,183041390,15370138,14,938420,41412,982758,31514,486206,7257110,322,902664,23435636,4773944,2100518,182555184,8113028,0,35756,21546798,233912,4969636,16079518,0,52892,310212,11358354,0,168,56028,0,52682,305774,10188444,233912,4969468,16023490,0,210,4438
23464238,5699736,2161558,171389526,15528506,0,905604,35980,948654,33474,500206,9282630,126,869904,23428258,4751082,2128084,170889320,6245876,0,35700,21537180,232302,5041638,21656026,0,52290,310338,11457600,0,994,193984,0,53158,306992,10079580,232302,5040644,21462042,0,0,3346
23402666,5679898,2152878,182350812,15511734,0,945168,56812,1064308,31500,471758,7386022,154,898562,23345854,4615590,2121378,181879054,8125712,0,46606,21553210,233324,4937954,15663004,0,52850,311192,12626390,0,784,89404,0,52696,307454,8926820,233324,4937170,15573600,0,154,3738
23194318,5766096,2628878,184205700,15467886,0,937048,49798,969766,36778,428064,7155456,140,909202,23144520,4796330,2592100,183777636,8312430,0,27846,21325500,232456,5588814,16003288,14,53046,310898,11974844,0,280,53634,0,52556,307146,9350656,232456,5588534,15949654,14,490,3752
23115876,5743850,2587718,182823214,15466626,0,938714,54362,946918,30954,441672,7257236,140,919142,23061514,4796932,2556764,182381542,8209390,0,19572,21305494,233590,5456528,16351454,14,52752,311150,11683910,0,126,91518,0,52668,307524,9621584,233590,5456402,16259936,14,84,3626
23189754,5900482,2681084,182724976,15503768,0,928494,53326,949494,36932,415464,7187390,140,927808,23136428,4950988,2644152,182309512,8316378,0,686,21324142,232596,5511114,16147334,14,52654,306936,11641910,0,364,8932,0,52528,310464,9682232,232596,5510750,16138402,14,126,0
23169958,5893496,2617510,185249876,15472086,0,926786,60438,934094,35770,430136,7186368,140,926198,23109520,4959402,2581740,184819740,8285718,0,588,21318318,234374,5494062,16296448,14,53060,305844,11669098,0,98,38556,0,52360,307790,9649220,234374,5493964,16257892,14,700,0
23154474,5870872,2206904,184325442,15473500,0,928046,55664,942662,47558,430094,7205268,140,934528,23098810,4928210,2159346,183895348,8268232,0,0,21302526,232918,5120374,16555532,14,52738,308420,11786362,0,3920,60368,0,52500,309008,9516164,232918,5116454,16495164,14,238,0
23176538,5896240,2241022,185529582,15477196,140,922894,55216,943460,44968,424760,7245182,154,947926,23121322,4952780,2196054,185104822,8232014,0,0,21309694,233324,5040392,16451680,14,52892,309456,11847934,0,798,19796,0,52556,311542,9461760,233324,5039594,16431884,14,336,0
23133292,5928048,2123492,184463846,15506274,140,933282,56098,936740,89362,427196,7251846,154,950964,23077194,4991308,2034130,184036650,8254428,0,0,21298018,233870,4947558,16582188,14,52430,309694,11546262,0,3066,51338,0,52444,312564,9751756,233870,4944492,16530850,14,0,0
23198434,6005594,2137898,185025834,15470420,322,931140,52346,934668,114912,416234,7277368,154,941864,23146088,5070926,2022986,184609600,8193052,168,0,21314468,233548,4963532,16976386,14,52010,309750,11520236,0,9898,34706,0,52598,311444,9794232,233548,4953634,16941680,14,0,0
23207912,6096202,2023196,184574306,15453592,140,701232,52234,932736,245238,412818,7175420,154,459564,23155678,5163466,1777958,184161488,8278172,0,241668,21301168,234528,4988438,16532558,14,52332,306418,11576712,0,26264,68278,0,52766,302974,9724456,234528,4962174,16464280,14,0,3444
22723582,5888904,2165534,179813116,15399622,140,901068,164388,1376424,262934,393078,7700966,14,901656,22559194,4512480,1902600,179420038,7698656,126,0,21286944,233450,5181484,16703386,14,52276,310198,12983838,0,32662,110852,0,53144,306670,8303106,233450,5148822,16592534,14,0,3528
23118914,6078226,2106608,183764308,15371356,140,921760,69356,1037246,272580,393022,7312424,0,933954,23049558,5040980,1834028,183371286,8058932,140,0,21320684,234010,5099878,16696484,14,52374,309260,12313924,0,67284,81606,0,52976,309484,9006760,234010,5032594,16614878,14,0,0
23191000,6072178,2163616,181520010,15408246,476,926646,56098,967498,334964,421596,7425950,0,932540,23134902,5104680,1828652,181098414,7982296,476,0,21325136,232470,5135704,17177902,0,52332,310016,11992078,0,22484,111258,14,53046,311164,9333058,232470,5113220,17066644,0,0,0
23456804,6124524,1655514,182378826,15378692,112,933800,59542,956354,311948,415044,7326984,0,941332,23397262,5168170,1343566,181963782,8051708,112,0,21540484,235998,4564658,17118192,0,52108,308938,11730460,0,28658,25900,14,52948,311178,9810024,235998,4536000,17092292,0,0,0
23482914,6099296,1658510,182192430,15382668,140,923062,55748,942466,263998,499310,7284046,0,940646,23427166,5156830,1394512,181693120,8098622,140,0,21549584,234122,4689468,16678774,0,52332,310044,11485348,0,29820,83034,14,53088,311346,10064236,234122,4659648,16595740,0,0,0
23422168,6112330,1807946,182516446,15360310,140,939596,58422,931854,343840,499940,7316806,0,918358,23363746,5180476,1464106,182016506,8043504,140,21238,21531916,233870,4774854,16206274,0,52710,312648,11577916,0,23856,233086,14,52598,306390,9954000,233870,4750998,15973188,0,112,6258
23461172,6127660,1648262,182737870,15367870,140,954450,43022,937076,307216,495782,7284900,0,930622,23418150,5190584,1341046,182242088,8082970,140,23828,21540638,234850,4770612,16120048,0,52206,313684,11680354,0,28056,74438,14,52920,307510,9860284,234850,4742556,16045610,0,0,6174
23458036,6081922,1785868,182083482,15377866,140,958706,54712,932848,244076,482608,7279510,0,929908,23403324,5149074,1541792,181600874,8098356,140,28798,21542430,234710,5071906,16183356,0,52640,313250,11616346,0,44604,69426,14,52808,307468,9926084,234710,5027302,16113930,0,0,5782
23451694,6062462,1828260,182017542,15314208,0,930090,57344,935452,251678,488614,7288610,140,917938,23394350,5127010,1576582,181528928,8025598,0,12152,21530124,233632,5033518,16157960,0,52696,312830,11492278,0,17346,70364,14,52318,309302,10037846,233632,5016172,16087596,0,378,3528
23436196,5955222,1890532,169213828,15367898,0,359408,55678,950026,306502,494452,7365974,140,933464,23380518,5005196,1584030,168719376,8001924,0,0,21540092,230580,4968824,16124164,0,52794,311500,11631550,0,35546,57288,14,52346,310268,9908542,230580,4933278,16066876,0,448,1232
15906058,4864370,2147488,173746804,15522192,0,912940,195440,1244992,280182,489468,8404172,140,891968,15710618,3619378,1867306,173257336,7118020,0,20972,20495454,231126,4786950,15648332,0,52864,312452,12481448,0,162260,168588,14,52374,309680,8014006,231126,4624690,15479744,0,490,2772
23111718,5963160,1987636,180246710,15483706,0,946344,62944,1099798,306474,546028,7410438,140,905548,23048774,4863362,1681162,179700682,8073268,0,40796,21333704,230818,5017908,16106244,0,52528,313614,12303830,0,39634,191800,14,52290,303380,9029874,230818,4978274,15914444,0,238,10234
23157512,6005454,1982764,185488842,15499876,0,926926,59696,998648,310128,575666,7259084,140,916790,23097816,5006806,1672636,184913176,8240792,0,10136,21320418,230986,5157348,15915410,0,52738,309022,11942728,0,32172,175728,14,52360,308434,9377690,230986,5125176,15739682,0,378,588
23176230,5943224,2102114,185076346,15475642,0,923454,57792,969094,187922,567420,7225666,140,927584,23118438,4974130,1914192,184508926,8249976,0,0,21293412,230720,6082748,15937054,0,52738,309484,11881338,0,9226,83118,0,52276,310282,9412074,230720,6073522,15853936,0,462,0
23141804,5966226,2956086,184427362,15466080,84,934374,60130,963578,72674,515200,7268786,140,930496,23081674,5002648,2883412,183912162,8197294,0,3878,21327768,231532,6069966,16155118,0,52934,308882,11707654,0,2058,78540,0,52388,310450,9620114,231532,6067908,16076578,0,546,0
23091376,5974514,3262168,186082890,15556478,140,929306,55440,949382,37954,499940,7259994,140,947786,23035936,5025132,3224214,185582950,8296484,0,0,21306978,231910,7011354,16406894,0,52472,309288,11696846,0,2660,116704,0,52570,312396,9610132,231910,7008694,16290190,0,0,0
23192582,5986610,3596110,184418962,15455622,140,933744,56966,945154,14658,505302,7272356,140,950096,23135616,5041456,3581452,183913660,8183266,0,0,21321132,232176,6999160,15913352,0,52248,309764,11697504,0,2394,48720,0,52500,314398,9623628,232176,6996766,15864632,0,0,0
23160172,6033426,3866478,184747584,15437366,140,932806,49924,941948,14336,499758,7343560,140,936992,23110248,5091478,3852142,184247826,8093806,0,0,21327404,232064,6395004,16090620,0,52332,310240,11564182,0,2254,152782,0,52626,313292,9763222,232064,6392750,15937838,0,0,0
23205966,6089524,2777180,186052916,15340220,140,937356,56686,941864,18942,520842,7099176,0,954730,23149280,5147660,2758238,185532074,8241044,140,0,21334964,235494,7862442,16308992,0,52528,309694,11601072,0,2324,110726,0,52766,311752,9733892,235494,7860118,16198266,0,0,0
23250836,6095418,3281880,184161894,15289106,140,931672,56504,927920,19572,508732,7263746,0,939554,23194332,5167498,3262308,183653162,8025360,140,0,21371238,233604,6912598,15905512,0,52626,309764,11624578,0,2366,56770,0,53102,312676,9746660,233604,6910232,15848742,0,0,0
23186212,6111938,11885678,154126840,15372476,140,902804,54250,933240,35700,1869756,9384550,0,913556,23131962,5178698,11849978,152257084,5987926,140,0,21323554,234318,20979980,18577104,0,52682,310100,11458832,0,167818,2168026,0,52766,312900,9864722,234318,20812162,16409078,0,0,0
23380182,6082118,3392424,181463128,15288588,140,931084,74928,1053472,21644,490826,7385308,0,946148,23305254,5028646,3370780,180972302,7903280,140,0,21546980,235746,7714644,16274454,0,52626,309512,12498458,0,2618,149464,0,52738,312830,9048522,235746,7712026,16124990,0,0,0
23402918,6072108,3459722,182450856,15306914,140,918904,28280,970704,19740,466704,7301056,0,951188,23374638,5101404,3439982,181984152,8005858,140,0,21436128,234178,7862540,16222388,0,52626,300762,11910248,0,2254,129332,0,52626,313208,9525880,234178,7860286,16093056,0,0,0
23379426,6129508,3366342,183131242,15307614,140,930664,9282,950292,20762,468972,7340662,0,938126,23370144,5179216,3345580,182662270,7966952,140,0,21438410,235424,7544754,16055270,0,52570,310226,11914140,0,2296,36610,0,52948,313110,9524270,235424,7542458,16018660,0,0,0
23384578,6114346,4296544,180633698,15327690,140,955668,56196,940534,41244,515312,7493262,0,931140,23328382,5173812,4255300,180118386,7834428,140,24528,21431858,234458,6852650,16385460,0,52570,312480,11732644,0,3010,39592,0,52780,308910,9699214,234458,6849640,16345868,0,0,3570
23407986,6155464,3539816,181876800,15313480,112,958188,52766,943208,28518,535836,7389760,42,936684,23355220,5212256,3511298,181340964,7923720,70,21504,21425810,236222,7289786,16593948,0,52416,312578,11565708,0,2604,126112,0,52612,309596,9860102,236222,7287182,16467836,0,0,2982
23368492,6165418,2813370,182448882,15310834,140,950362,54362,944860,18704,707084,7316946,140,938154,23314130,5220558,2794666,181741798,7993888,0,12208,21435148,236334,6264552,16728124,0,52402,312760,11486566,0,2380,100800,0,52304,311136,9948582,236334,6262172,16627324,0,98,1624
23355598,6166146,2183902,180313350,15343384,0,948094,59150,931070,40194,858578,7479458,140,928578,23296448,5235076,2143708,179454772,7863926,0,19516,21421736,235116,5011202,16753674,0,53088,311038,11475170,0,154,143220,0,52444,309036,9946566,235116,5011048,16610454,0,644,2002
22811950,6074530,2174578,181812008,15383312,84,955150,63126,939330,29442,773668,7495558,140,933786,22748824,5135200,2145136,181038340,7887754,0,21364,21276598,232820,5062498,16592366,0,52934,313320,11428662,0,266,564998,0,52136,310506,9847936,232820,5062232,16027368,0,798,2814
23082178,6045522,2173122,180621546,15381730,0,951650,57218,938014,28000,777910,7395878,112,927696,23024960,5107508,2145122,179843636,7985852,0,23954,21165060,232428,5067804,15855784,0,53144,314384,11692562,0,4228,160426,0,52318,309624,9472498,232428,5063576,15695358,0,826,4760
23200506,6018166,2170938,157205734,15094954,0,899878,54936,947296,33110,618534,9023854,140,865340,23145570,5070870,2137828,156587200,6071100,0,34538,21332584,233954,5051900,22084958,0,52962,311640,11406430,0,70,173950,0,52066,308812,9926154,233954,5051830,21911008,0,896,2828
22232154,6026426,2190482,179472230,15431220,0,940464,116746,1100540,93590,752612,7454426,140,920024,22115408,4925886,2096892,178719618,7976794,0,20440,21044184,233576,5015514,16189726,0,52808,313418,12513144,0,910,391916,0,52528,309750,8531040,233576,5014604,15797810,0,280,3668
22808212,6107430,1742566,180624346,15449686,0,949578,61404,985474,42532,740936,7361788,140,931518,22746808,5121956,1700034,179883410,8087898,0,18060,21092834,233632,4439540,15890448,0,53270,312326,12049226,0,280,121618,0,52304,309386,9043608,233632,4439260,15768830,0,966,2940
22265586,6052158,1715742,183187074,15437394,0,931056,56000,972930,84630,733306,7385602,140,935690,22209586,5079228,1631112,182453768,8051792,0,0,21089166,233282,4483332,16150008,0,53116,304598,11750774,0,126,161336,0,52794,310856,9338392,233282,4483206,15988672,0,322,0
22398166,6082762,1712928,181734182,15433866,0,944090,35392,955780,46172,814870,7544026,140,933982,22362774,5126982,1666756,180919312,7889840,0,10108,21225932,233800,4514328,16173234,0,52752,308868,11755660,0,476,132496,0,52976,309848,9470272,233800,4513852,16040738,0,0,0
22930292,6054482,1805076,182524216,15439032,0,927304,54950,954758,44506,742910,7445592,140,928116,22875342,5099724,1760570,181781306,7993440,0,0,21221494,234878,4413934,15785812,0,52934,309848,11702810,0,462,150976,0,53158,309918,9518684,234878,4413472,15634836,0,0,0
22884596,6050828,1649326,183298850,15442714,140,937636,54362,949746,57358,689794,7368984,140,958818,22830234,5101082,1591968,182609056,8073730,0,0,21205044,232764,4533984,15981490,0,52402,310604,11477760,0,2380,150780,0,52976,313376,9727284,232764,4531604,15830710,0,0,0
22900248,6047566,1553496,181102460,15438808,140,924924,44814,943642,55832,776902,7572208,140,942438,22855434,5103924,1497664,180325558,7866600,0,0,21107576,232078,4434066,16353414,0,52934,310590,11455934,0,2548,157794,0,52458,313712,9651642,232078,4431518,16195620,0,476,0
