ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
4,1344724,1344724,841024182,841024182,0,841024182,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1344720,1344721,841024197,841024196,0,841024197,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1344721,1344721,841024218,841024218,0,841024218,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1344711.0,1344711.0,841024238.0,841024238.0,841024238.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1343475.0,1343475.0,842367657.0,842367657.0,0.0,842367657.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1343502,1343502,842367699,842367699,0,842367699,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1343491,1343491,842367709,842367709,0,842367709,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1343498,1343498,842367736,842367736,0,842367736,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1343504.0,1343504.0,842367757.0,842367757.0,842367757.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1343979.0,1343979.0,843711678.0,843711678.0,0.0,843711678.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1344041,1344041,843711750,843711750,0,843711750,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1344025,1344025,843711761,843711761,0,843711761,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1344013,1344017,843711774,843711774,0,843711774,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1344030.0,1344030.0,843711797.0,843711797.0,843711797.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1344261.0,1344260.0,845056013.0,845056010.0,0.0,845056010.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1344279,1344284,845056045,845056045,0,845056048,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1344290,1344290,845056064,845056064,0,845056064,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1344292,1344292,845056089,845056089,0,845056089,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1344291.0,1344291.0,845056100.0,845056100.0,845056100.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1342777.0,1342777.0,846398822.0,846398822.0,0.0,846398822.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1342819,1342828,846398892,846398892,0,846398892,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1342816,1342816,846398905,846398905,0,846398905,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1342819,1342819,846398919,846398919,0,846398919,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1342820.0,1342817.0,846398933.0,846398930.0,846398930.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1344214.0,1344218.0,847743110.0,847743110.0,0.0,847743110.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1344247,1344247,847743152,847743152,0,847743152,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1344255,1344255,847743174,847743174,0,847743174,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1344264,1344267,847743197,847743197,0,847743197,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1344466.0,1344468.0,847743413.0,847743413.0,847743413.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1343286.0,1343284.0,849086438.0,849086436.0,0.0,849086438.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1343312,1343315,849086489,849086489,0,849086489,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1343315,1343315,849086512,849086512,0,849086512,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1343115,1343116,849086530,849086529,0,849086530,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1343134.0,1343134.0,849086566.0,849086566.0,849086566.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1344953.0,1344948.0,850431442.0,850431437.0,0.0,850431442.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1344980,1344970,850431492,850431482,0,850431482,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1344989,1344986,850431519,850431516,0,850431516,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1344975,1344972,850431541,850431538,0,850431541,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1344945.0,1344945.0,850431555.0,850431555.0,850431555.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1343171.0,1343172.0,851774664.0,851774664.0,0.0,851774664.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1343178,1343178,851774697,851774697,0,851774697,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1343173,1343174,851774715,851774715,0,851774715,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1343189,1343189,851774744,851774744,0,851774744,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1343185.0,1343185.0,851774762.0,851774762.0,851774762.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1340447.0,1340450.0,853115147.0,853115147.0,0.0,853115147.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1340498,1340498,853115213,853115213,0,853115213,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1340504,1340504,853115248,853115248,0,853115248,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1340492,1340490,853115254,853115252,0,853115252,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1340489.0,1340486.0,853115261.0,853115258.0,853115258.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1342928.0,1342936.0,854458149.0,854458149.0,0.0,854458149.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1342942,1342942,854458190,854458190,0,854458190,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1342947,1342948,854458202,854458202,0,854458202,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1342955,1342956,854458217,854458217,0,854458217,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1342959.0,1342959.0,854458228.0,854458228.0,854458228.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1341255.0,1341255.0,855799445.0,855799445.0,0.0,855799445.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1341285,1341285,855799487,855799487,0,855799487,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1341280,1341280,855799497,855799497,0,855799497,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1341293,1341293,855799521,855799521,0,855799521,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1341303.0,1341307.0,855799541.0,855799541.0,855799541.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1343469.0,1343469.0,857142956.0,857142956.0,0.0,857142956.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1343490,1343490,857142987,857142987,0,857142987,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1343490,1343490,857143011,857143011,0,857143011,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1343493,1343493,857143034,857143034,0,857143034,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1343498.0,1343496.0,857143059.0,857143053.0,857143053.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1342747.0,1342747.0,858485734.0,858485734.0,0.0,858485734.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1342743,1342753,858485764,858485764,0,858485764,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1342742,1342742,858485776,858485776,0,858485776,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1342724,1342726,858485785,858485785,0,858485785,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1342728.0,1342725.0,858485798.0,858485795.0,858485795.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1342266.0,1342262.0,859828032.0,859828026.0,0.0,859828026.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1342273,1342273,859828049,859828049,0,859828049,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1342316,1342316,859828101,859828101,0,859828101,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1342310,1342312,859828110,859828110,0,859828110,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1342243.0,1342264.0,859828131.0,859828131.0,859828131.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1346743.0,1346743.0,861174794.0,861174792.0,0.0,861174792.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1346725,1346725,861174826,861174826,0,861174826,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1346904,1346903,861175017,861175013,0,861175013,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1346895,1346895,861175026,861175026,0,861175026,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1346912.0,1346914.0,861175065.0,861175065.0,861175065.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1344242.0,1344245.0,862519071.0,862519071.0,0.0,862519071.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1344099,1344099,862519116,862519116,0,862519116,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1344119,1344117,862519147,862519143,0,862519147,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1344096,1344096,862519161,862519161,0,862519161,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1344098.0,1344109.0,862519177.0,862519177.0,862519177.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1344433.0,1344432.0,863863549.0,863863548.0,0.0,863863548.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1344433,1344436,863863583,863863583,0,863863588,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1344451,1344451,863863612,863863612,0,863863612,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1344459,1344459,863863636,863863636,0,863863636,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1344477.0,1344475.0,863863668.0,863863666.0,863863666.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1344203.0,1344204.0,865207788.0,865207787.0,0.0,865207787.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1344225,1344225,865207837,865207837,0,865207837,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1344210,1344216,865207852,865207852,0,865207852,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1344200,1344200,865207868,865207868,0,865207868,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1344190.0,1344190.0,865207873.0,865207873.0,865207873.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1142307.0,1142304.0,866350146.0,866350141.0,0.0,866350141.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1142331,1142333,866350185,866350185,0,866350185,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1142330,1142331,866350199,866350199,0,866350199,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1142337,1142337,866350210,866350210,0,866350210,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1142336.0,1142336.0,866350219.0,866350219.0,866350219.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,961011.0,961011.0,867311196.0,867311196.0,0.0,867311196.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,961015,961015,867311214,867311214,0,867311214,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,961010,961010,867311220,867311220,0,867311220,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,961015,961015,867311234,867311234,0,867311234,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,961004.0,961003.0,867311243.0,867311242.0,867311242.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,962224.0,962224.0,868273438.0,868273438.0,0.0,868273438.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,962246,962245,868273472,868273465,0,868273465,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,962249,962249,868273483,868273483,0,868273483,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,962277,962274,868273520,868273517,0,868273519,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,962280.0,962280.0,868273536.0,868273536.0,868273536.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,960878.0,960878.0,869234350.0,869234350.0,0.0,869234350.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,960883,960883,869234366,869234366,0,869234366,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,960868,960869,869234388,869234388,0,869234388,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,960866,960866,869234402,869234402,0,869234402,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,960854.0,960854.0,869234412.0,869234412.0,869234412.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,960869.0,960869.0,870195235.0,870195235.0,0.0,870195235.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,960885,960885,870195273,870195273,0,870195275,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,960879,960879,870195281,870195281,0,870195281,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,960879,960877,870195291,870195289,0,870195291,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,960869.0,960869.0,870195295.0,870195295.0,870195295.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,959676.0,959678.0,871154951.0,871154951.0,0.0,871154951.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,959691,959691,871154972,871154972,0,871154972,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,959690,959690,871154981,871154981,0,871154981,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,959692,959692,871154987,871154987,0,871154987,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,959683.0,959683.0,871154993.0,871154993.0,871154993.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,961301.0,961301.0,872116273.0,872116273.0,0.0,872116273.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,961431,961431,872116412,872116412,0,872116412,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,961438,961436,872116425,872116423,0,872116423,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,961444,961441,872116437,872116434,0,872116437,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,961443.0,961443.0,872116443.0,872116443.0,872116443.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,958280.0,958280.0,873074692.0,873074692.0,0.0,873074692.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,958319,958312,873074744,873074737,0,873074737,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,958352,958352,873074789,873074789,0,873074789,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,958364,958364,873074807,873074807,0,873074807,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,958369.0,958369.0,873074822.0,873074822.0,873074822.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,964001.0,964001.0,874038745.0,874038745.0,0.0,874038745.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,963984,963984,874038773,874038773,0,874038773,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,963978,963977,874038785,874038784,0,874038785,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,963971,963971,874038793,874038793,0,874038793,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,963963.0,963963.0,874038805.0,874038805.0,874038805.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,960709.0,960709.0,874999482.0,874999482.0,0.0,874999482.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,960730,960730,874999515,874999515,0,874999515,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,960724,960726,874999519,874999519,0,874999519,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,960718,960718,874999523,874999523,0,874999523,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,960701.0,960701.0,874999527.0,874999527.0,874999527.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,956369.0,956363.0,875955884.0,875955878.0,0.0,875955884.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,956403,956404,875955923,875955923,0,875955923,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,956409,956409,875955932,875955932,0,875955932,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,956427,956427,875955954,875955954,0,875955954,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,956429.0,956429.0,875955962.0,875955962.0,875955962.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,962795.0,962795.0,876918718.0,876918718.0,0.0,876918718.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,962820,962820,876918752,876918752,0,876918752,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,962806,962806,876918760,876918760,0,876918760,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,962804,962804,876918766,876918766,0,876918766,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,962809.0,962807.0,876918780.0,876918778.0,876918778.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,960599.0,960599.0,877879351.0,877879351.0,0.0,877879351.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,960618,960618,877879378,877879378,0,877879378,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,960625,960623,877879391,877879389,0,877879389,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,960619,960621,877879399,877879399,0,877879399,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,960615.0,960611.0,877879413.0,877879409.0,877879409.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,958216.0,958216.0,878837594.0,878837594.0,0.0,878837594.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,958247,958247,878837638,878837638,0,878837640,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,958252,958252,878837651,878837651,0,878837651,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,958248,958248,878837661,878837661,0,878837661,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,958268.0,958268.0,878837689.0,878837689.0,878837689.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,961691.0,961691.0,879799329.0,879799329.0,0.0,879799329.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,961711,961714,879799365,879799365,0,879799365,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,961708,961716,879799377,879799377,0,879799377,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,961700,961700,879799389,879799389,0,879799389,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,961705.0,961705.0,879799411.0,879799411.0,879799411.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,957733.0,957733.0,880757098.0,880757098.0,0.0,880757098.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,957758,957758,880757135,880757135,0,880757135,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,957755,957755,880757144,880757144,0,880757144,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,957752,957752,880757163,880757163,0,880757163,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,957754.0,957754.0,880757175.0,880757175.0,880757175.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,960934.0,960931.0,881718069.0,881718066.0,0.0,881718066.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,960940,960949,881718093,881718093,0,881718093,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,960946,960946,881718109,881718109,0,881718109,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,960934,960934,881718109,881718109,0,881718109,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,960800.0,960800.0,881718131.0,881718131.0,881718131.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,962146.0,962146.0,882680239.0,882680239.0,0.0,882680239.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
