<<<<<<< HEAD
2195 7987
2196 8516
2197 7844
2198 9062
2199 8599
2200 18428
2201 7510
2202 9635
2203 7305
2204 11513
2205 6941
2206 9575
2207 6711
=======
15000000
15000000
15000000
15000000
20292
666954
12771
160998
28185
189097
22804
66707
11869
240215
22729
66601
45853
197760
8317
71152
39066
214349
13860
18106
12502
15949
19677
34099
7059
17917
21376
17789
14982
8838
11453
19284
7273
25459
21814
36067
26208
18327
27034
24326
13328
19059
21802
18077
35270
20282
15581
14615
20499
31082
22604
16484
22967
19210
17856
8569
11693
15184
9667
24336
7731
18176
21181
16512
21875
32525
7677
34336
8218
15293
8361
29956
8502
26522
31648
23379
10496
32826
12342
31392
37530
22067
27975
10352
11460
16765
8778
22070
8765
9020
17840
9309
8423
18019
8886
9066
6717
8797
6457
19385
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1770083
1775811
15376
15000000
15000000
15000000
15000000
15000000
15000000
15000000
833341
840025
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12400
15000000
15000000
15000000
1680109
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
6394
15000000
15000000
15000000
1362147
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12100
15000000
15000000
446672
15000000
15000000
345479
386387
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
406269
9149
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1258832
15000000
15000000
15000000
15000000
15000000
1579562
15000000
15000000
15000000
15000000
1109536
15000000
15000000
15000000
15000000
15000000
512518
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14208
15000000
15000000
15000000
15000000
15000000
483472
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
199891
15000000
15000000
15000000
15000000
989812
15000000
15000000
15000000
8080
197443
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
37613
15000000
15000000
15000000
301401
15000000
15000000
292247
15000000
15000000
15000000
15000000
15000000
325257
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
321270
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
6608
15000000
15000000
15000000
15000000
173737
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
3186045
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
721738
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
16240
15000000
15000000
15000000
15000000
15000000
15000000
15543
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
30861
691865
15000000
15000000
15000000
15000000
899047
15000000
15000000
15000000
15000000
15000000
15000000
9347
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7190
15000000
777779
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10566
15000000
408979
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8547
15000000
15000000
15000000
15000000
15000000
1161129
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8624
15000000
19245
9072
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
202157
15000000
15000000
9594
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14227
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13098
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
173382
157510
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
885315
15000000
16224
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
100330
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8685
15000000
15000000
15000000
15270
15000000
15000000
6976
15000000
15000000
15000000
15000000
15000000
7824
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
50480
15000000
15000000
8605
15000000
15000000
9181
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
569622
15000000
12653
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7862
15000000
15000000
6928
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8807
15000000
15000000
8317
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11872
2549584
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8765
15000000
15000000
15000000
15000000
15000000
15000000
22147
15000000
15000000
15000000
955408
15000000
15000000
15000000
15000000
15000000
15000000
360998
15000000
15000000
15000000
15000000
15000000
15000000
351360
15000000
15000000
26883
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7187
15000000
15000000
15000000
15000000
15000000
15000000
10429
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7875
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
6381
15000000
15000000
15000000
15000000
15098
8413
15000000
15000000
8249
17168
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
19001
15000000
15000000
15000000
15000000
1126957
15000000
15000000
15000000
9283
15000000
15000000
15000000
8998
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8112
15000000
15000000
15000000
15000000
15000000
15000000
8416
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14736
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17136
15000000
15000000
15000000
8708
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9648
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8550
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9216
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10352
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
20384
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
3898166
15000000
15000000
15000000
15000000
15000000
15000000
1223731
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
35258
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12707
15000000
15000000
15000000
1699894
15000000
15000000
1697792
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
3254579
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
760922
9613
15000000
15000000
15000000
15000000
506547
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1364665
15000000
15000000
15000000
15000000
15000000
15000000
1301485
15000000
15000000
15000000
657255
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17411
1134966
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1550208
15000000
15000000
1558365
15000000
15000000
1528886
21747
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10508
15000000
1081587
15000000
15000000
15000000
15000000
1181530
15000000
15000000
15000000
15000000
163907
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1458039
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1408848
101891
128780
114841
135168
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1008388
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10634
15000000
15000000
15000000
15000000
15000000
1254444
15000000
15000000
15000000
15000000
15000000
15000000
166173
15000000
15000000
15000000
15000000
15000000
15000000
15000000
29082
15000000
15000000
15000000
15000000
15000000
1183312
15000000
15000000
15000000
15000000
15000000
15000000
93126
67379
15000000
15000000
15000000
15000000
15000000
6528
20637
15000000
118182
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13118640
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
30634
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9114
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
59652
15000000
15000000
128678
17043
15000000
15000000
15000000
15000000
15000000
922400
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7286
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
751367
752025
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
18461
15000000
15000000
15000000
15000000
15000000
15000000
7811
15000000
15000000
8742
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
920420
15000000
3177879
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
361376
15000000
15000000
13430
172496
15000000
15000000
230656
15000000
15000000
10899
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9104
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8793
15000000
8103
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8393
15000000
15000000
387719
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10666
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7171
15000000
15000000
15000000
15000000
10605
7450
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
836304
15000000
8589
15000000
15000000
8374
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
870813
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8263
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
379767
15000000
15000000
15000000
15000000
15000000
552291
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8256
15000000
15000000
7414
15000000
15000000
15000000
15000000
8195
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8739
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
882585
15000000
9402
15000000
15000000
15000000
15000000
8528
15000000
15000000
15000000
15000000
1293498
15000000
15000000
15000000
15000000
15000000
391587
15000000
15000000
14192
15000000
15000000
15000000
15000000
15000000
15000000
15000000
6739
15000000
15000000
15000000
9565
15000000
9018
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8087
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9763
15000000
15000000
25031
15000000
15000000
15000000
11187
15000000
15000000
15000000
15000000
30311
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
289744
188432
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8566
15000000
15000000
6973
15000000
15000000
12400
15000000
15000000
15000000
15000000
15000000
15000000
15000000
18212
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8643
15000000
15000000
15000000
15000000
15000000
15000000
7296
15000000
15000000
15000000
15000000
15000000
15000000
313383
15000000
300243
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
16611
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8361
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8349
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9399
15000000
15000000
8922
15000000
15000000
15000000
15000000
15000000
15000000
110208
110026
135866
555788
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9555
20931
15000000
15000000
15000000
15000000
15000000
10969
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10813
15000000
15000000
15000000
7107
15000000
15000000
15000000
13654
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
46393
15000000
983325
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
3470070
15000000
15000000
15000000
15000000
15000000
1737603
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1750432
889840
15000000
15000000
883351
15000000
15000000
15000000
15000000
15000000
15000000
499380
15000000
15000000
15000000
440147
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
901401
15000000
546569
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8832
7011
10349
8473
22345
11130
8384
6778
13501
6531
9897
6954
8150
7424
11485
6860
9034
7776
8093
6976
9987
16099
12807
14275
11655
11760
20490
35024
35994
31929
18653
30374
36000
10493
609504
10915
10467
11008
10403
10714
10858
11152
11709
8496
9328
9510
8467
8525
8909
7856
9447
7965
8300
14323
11866
13904
14836
12170
15450
13965
19494
13098
17130
7968
8128
7283
16493
7632
8464
7808
8262
7328
7837
7421
8224
19385
8902
6803
12272
6992
10794
8339
8188
7875
15978
7683
8400
7987
8516
7844
9062
8599
18428
7510
9635
7305
11513
6941
9575
6711
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
