skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
14862890,4523414,2244550,137296712,9945880,140,772142,798,784868,58030,718718,5056856,84,784336,14862092,3738546,2186520,136577994,4889024,56,0,13193852,155834,5114410,13745592,0,34650,199962,8187956,28,3458,43862,0,35098,203168,5005896,155806,5110952,13701730,0,0,0
14845404,4519802,2101568,136233454,9944900,140,775880,826,756462,20706,684922,5194560,0,777420,14844578,3763340,2080862,135548532,4750340,140,0,13185452,155834,5196926,13482994,0,34608,200298,7839104,0,2800,145754,0,34580,202818,5346348,155834,5194126,13337240,0,28,0
14848974,4515728,2127594,137807278,9937690,140,784350,770,751814,66066,699076,5190920,0,780626,14848204,3763914,2061528,137108202,4746770,140,3724,13190618,156072,5117658,13939842,0,34734,201992,7801962,0,2842,65492,0,34468,201768,5388656,156072,5114816,13874350,0,266,224
14998018,4538548,2009630,135358216,9940294,140,782866,924,744072,25816,670208,5304096,0,779030,14997094,3794476,1983814,134688008,4636198,140,3836,13337870,156954,5094320,13199914,0,34440,202370,7586124,0,2422,88396,0,34790,201530,5751746,156954,5091898,13111518,0,0,840
15008322,4522140,2204524,136606694,9953482,140,797090,1036,746816,40502,700294,5112912,0,786646,15007286,3775324,2164022,135906400,4840570,140,10444,13325270,156394,4949420,13635468,0,34622,203630,7508298,0,2800,73052,0,34384,203070,5816972,156394,4946620,13562416,0,238,560
15013628,4519648,2231208,136032120,9959404,112,794444,1484,740082,27258,684208,5301464,0,779632,15012144,3779566,2203950,135347912,4657940,112,14812,13352010,155274,5183346,13451270,0,33950,204456,7596792,0,2856,43470,0,34468,201082,5755218,155274,5180490,13407800,0,0,3374
15016260,4525276,2343908,136279668,9939874,140,793072,7420,746816,24220,673988,5215966,0,776104,15008840,3778460,2319688,135605680,4723908,140,16968,13340012,155946,5204444,13904884,0,34062,206668,7649138,0,2394,45822,0,34538,200354,5690874,155946,5202050,13859062,0,0,6314
14994490,4467974,2086784,135874928,9947896,0,798770,1064,738416,18326,680540,5271504,140,771036,14993426,3729558,2068458,135194388,4676392,0,27734,13311620,154434,5343800,13397538,0,34454,205478,7555982,0,0,65688,0,34272,199332,5755638,154434,5343800,13331850,0,182,6146
14995470,4488176,1793694,136333344,9937004,0,796362,1414,749056,47502,757092,5383140,140,774662,14994056,3739120,1746192,135576252,4553864,0,21700,13320804,155456,4433674,13009976,0,34496,202090,7625926,0,266,46228,0,34090,200298,5694878,155456,4433408,12963748,0,406,1792
2573340,944300,8852382,33288752,1619142,0,234626,840,142996,457940,2549736,1470406,140,231546,2572500,801304,8394442,30739016,148736,0,3080,2116940,25844,7030590,9770320,0,5614,33096,7218036,0,384706,1083292,0,5642,32746,0,25844,6645884,8687028,0,0,350
2584148,975044,1494738,41105862,1618316,0,237958,112,299208,38178,452606,1054802,140,234136,2584036,675836,1456560,40653256,563514,0,3822,2118830,25956,4552198,6183366,0,5670,33432,1434972,0,1134,208782,0,5544,33222,683858,25956,4551064,5974584,0,126,210
2587368,968464,1475754,40644408,1621102,0,237636,126,303226,18662,450296,1056202,140,233002,2587242,665238,1457092,40194112,564900,0,4634,2116870,25438,4512186,5398470,0,5572,33432,1398166,0,322,50260,0,5572,33026,718704,25438,4511864,5348210,0,0,406
2586374,965776,1723820,40879608,1621606,0,233982,42,300930,15848,467124,1081710,140,229936,2586332,664846,1707972,40412484,539896,0,4046,2119992,25606,4383022,5070282,0,5558,32788,1384292,0,252,41076,0,5544,32480,735700,25606,4382770,5029206,0,14,308
2575636,952182,1488102,40644828,1618778,0,232624,140,299040,15008,442596,1030596,140,235844,2575496,653142,1473094,40202232,588182,0,0,2116408,25004,4553766,5292756,0,5572,32760,1349838,0,168,41580,0,5600,33446,766570,25004,4553598,5251176,0,0,0
2593668,965202,1456518,40863718,1616160,0,233604,14,296870,15064,497756,1020348,168,234332,2593654,668332,1441454,40365962,595812,0,0,2121896,25396,4396000,5201518,0,5670,33152,1347724,0,140,128030,0,5600,33096,774172,25396,4395860,5073488,0,70,56
2585996,968310,1534218,40491486,1622236,0,231826,42,297850,51870,466354,1025962,168,233226,2585954,670460,1482348,40025132,596274,0,0,2118844,25746,4503660,5229504,0,5530,32788,1362354,0,98,53032,0,5544,33208,756490,25746,4503562,5176472,0,0,0
2581320,968618,1723022,41078926,1617336,0,233338,28,295764,15792,470064,1003422,112,235914,2581292,672854,1707230,40608862,613914,0,0,2118354,25592,4498732,5256146,0,5628,33334,1358210,0,210,65394,0,5600,33362,760144,25592,4498522,5190752,0,28,0
2575510,979272,1547756,40755302,1612450,0,229348,70,291634,19348,447748,1015014,140,232890,2575440,687638,1528408,40307554,597436,0,0,2116422,26096,4504318,5232738,0,5586,32550,1355284,0,70,47880,0,5670,33208,761138,26096,4504248,5184858,0,0,0
2580144,979846,1727222,41139546,1613542,224,230734,28,292250,16562,478422,1000622,140,239638,2580116,687596,1710660,40661124,612920,84,0,2118284,25872,4413136,5260192,0,5656,32774,1345624,0,56,54950,0,5656,33894,772660,25872,4413080,5205242,0,0,0
2577288,974456,1464498,40557636,1686090,140,226044,14,292558,24304,463764,1492960,140,231518,2577274,681898,1440194,40093872,193130,0,0,2117682,25956,4624648,9808932,0,5530,32480,1338078,0,2338,54810,0,5558,34034,779604,25956,4622310,9754122,0,0,0
2578996,972874,1569344,40914622,1616384,140,235032,42,312032,23954,463302,1015658,0,237020,2578954,660842,1545390,40451320,600726,140,0,2117654,25704,4237912,5245408,0,5670,33026,1447530,0,3178,107814,0,5502,33390,670124,25704,4234734,5137594,0,168,0
2577386,966616,1491798,40750738,1619758,140,232764,28,307090,27272,464562,999054,0,236460,2577358,659526,1464526,40286176,620704,140,0,2115624,25354,4454282,5168702,0,5544,33026,1390172,0,2506,58254,0,5586,33250,725452,25354,4451776,5110448,0,0,0
2593864,971208,1580068,40574898,1619002,140,234822,14,304822,58800,495250,1015938,0,236544,2593850,666386,1521268,40079648,603064,140,0,2118032,25634,4283916,5227712,0,5628,33432,1387316,0,47194,61418,0,5544,33362,730716,25634,4236722,5166294,0,84,70
2578044,959756,1900038,40681200,1615796,196,233730,42,303254,6664,380520,962402,0,236544,2578002,656502,1893374,40300680,653394,196,0,2119082,25228,5026126,5368104,0,5600,33320,1366218,0,2366,28560,0,5642,33208,752864,25228,5023760,5339544,0,0,112
2576882,965664,2014376,40792808,1618274,140,234836,84,303366,6300,392112,961758,0,238070,2576798,662298,2008076,40400696,656516,140,0,2117766,25312,5139806,5333342,0,5558,33362,1360114,0,2128,26992,0,5600,33530,757652,25312,5137678,5306350,0,0,0
2579892,970522,1908690,40564944,1624910,140,233912,28,301658,7126,398944,947086,0,233646,2579864,668864,1901564,40166000,677824,140,266,2117514,25788,5254186,5738796,0,5586,33110,1362410,0,17486,30100,0,5572,32816,755104,25788,5236700,5708696,0,14,294
2577330,979930,2136862,40599804,1614382,140,234248,98,301336,8484,380394,954030,0,238378,2577232,678594,2128378,40219410,660352,140,0,2117360,25802,5037634,5501412,0,5614,33376,1373988,0,2436,35938,0,5530,33712,743372,25802,5035198,5465474,0,84,0
2583644,973882,1763902,40826492,1616132,140,238868,70,300188,5390,436492,962822,0,236376,2583574,673694,1758512,40390000,653310,140,2492,2114882,25718,5275396,5591194,0,5600,34258,1367940,0,2296,40446,0,5600,33250,746942,25718,5273100,5550748,0,0,1008
2575594,978530,2205770,40849424,1619128,112,350756,70,298438,6230,398300,964796,0,235186,2575524,680092,2199540,40451124,654332,112,115570,2117780,25774,4971372,5604032,0,5572,63266,1366610,0,13090,40418,0,5614,33194,751170,25774,4958282,5563614,0,0,30072
10061450,3307710,2160676,111161022,6529138,140,596820,1792,1130724,23632,634522,3492832,0,632884,10059658,2176986,2137044,110526500,3036306,140,0,8682800,102774,5430894,10308368,0,22526,135492,5445160,0,2576,47026,0,22722,132524,3237640,102774,5428318,10261342,0,0,2968
9927862,3245074,2417912,111511582,6540688,140,662592,5250,1118922,16758,685510,3510920,0,636916,9922612,2126152,2401154,110826072,3029768,140,25676,8688862,102676,5075910,9951186,0,22554,135478,5692862,0,5810,108080,0,22358,131894,2996000,102676,5070100,9843106,0,196,3584
10107398,3308312,2094232,111330338,6527724,0,661332,1694,984690,23828,693182,3419892,140,642194,10105704,2323622,2070404,110637156,3107832,0,19138,8715518,101346,5212592,9677458,0,22666,134750,5371338,0,48804,18844,0,22582,132104,3344180,101346,5163788,9658614,0,84,2646
10098130,3244038,2269470,110393108,6499724,0,678650,1120,912254,8988,697676,3531640,140,647402,10097010,2331784,2260482,109695432,2968084,0,31248,8702652,100786,5092500,9153984,0,22778,135730,5279876,0,798,93002,0,22302,131446,3422776,100786,5091702,9060982,0,476,4284
10102428,3269952,2036972,112790846,6537062,0,674212,1302,863730,14896,674408,3397772,140,641242,10101126,2406222,2022076,112116438,3139290,0,32970,8688414,100954,5227642,9775136,0,22722,135044,5175324,0,140,30744,0,22498,132524,3513090,100954,5227502,9744392,0,224,2520
10088260,3277876,2226322,113103340,6567596,84,675892,1582,841722,17458,717556,3367602,140,652064,10086678,2436154,2208864,112385784,3199994,0,23828,8745254,102298,5074986,9265452,0,22806,135548,5141066,0,0,28336,0,22288,132440,3604188,102298,5074986,9237116,0,518,3108
10026940,3195990,1675128,114772644,6585964,0,653184,1414,811748,39648,718074,3372236,140,663110,10025526,2384242,1635480,114054570,3213728,0,0,8629124,101668,4523176,9850498,0,22834,133616,5099682,0,28,31094,0,22470,133672,3529442,101668,4523148,9819404,0,364,0
10045882,3281950,1810536,114620170,6572188,0,662648,322,788984,39326,713972,3384682,140,661318,10045560,2492966,1771210,113906198,3187506,0,1330,8638154,101080,4290538,9026052,0,22778,132818,5130832,0,112,70518,0,22414,133798,3507322,101080,4290426,8955534,0,364,0
10033562,3274782,1611708,115452302,6553652,140,661864,476,760788,41314,740600,3357242,140,678846,10033086,2513994,1570394,114711702,3196410,0,0,8625414,102410,4509904,9607808,0,22372,131782,5157222,0,182,80668,0,22736,135254,3468192,102410,4509722,9527140,0,0,0
10051342,3288460,1643796,115242876,6552518,140,664146,350,735168,46466,748720,3359986,140,678244,10050992,2553292,1597330,114494156,3192532,0,0,8641346,101584,4582858,9052904,0,22610,133140,5208532,0,2520,31472,0,22652,135646,3432814,101584,4580338,9021432,0,0,0
10041612,3293948,1593326,115257492,6549886,140,662872,308,721756,47740,747432,3358740,140,681030,10041304,2572192,1545586,114510060,3191146,0,0,8633674,102326,4480560,9095198,0,22624,133070,5156508,0,2576,213486,0,22470,136052,3477166,102326,4477984,8881712,0,154,0
10071712,2954252,2122036,114826964,6490092,140,652792,7882,847392,151466,787052,3478426,0,673008,10063830,2106860,1970570,114039912,3011666,140,0,8643782,101906,4576712,8825600,0,22428,132034,5127010,0,115262,62580,0,22694,135800,3516772,101906,4461450,8763020,0,0,0
10028466,3330012,1509214,114794190,6487600,140,662410,658,777784,43820,740502,3397954,0,680946,10027808,2552228,1465394,114053688,3089646,140,0,8626730,103180,4471054,9024918,0,22414,133196,5523896,0,2772,405146,0,22834,135688,3102834,103180,4468282,8619772,0,0,0
10107958,3329704,1757784,113764714,6507774,140,663432,378,752080,40572,880936,3439870,0,676466,10107580,2577624,1717212,112883778,3067904,140,0,8685684,102676,4302578,8976730,0,22498,132538,5292014,0,2366,44338,0,22708,134750,3393670,102676,4300212,8932392,0,0,0
10132444,3349710,1543794,114415294,6497974,140,657314,1414,730366,44100,744618,3426360,0,677152,10131030,2619344,1499694,113670676,3071614,140,0,8699474,103152,4456480,9391676,0,22666,133182,5183808,0,2590,358554,0,22568,133616,3515666,103152,4453890,9033122,0,98,0
10069598,3294718,1736644,114832634,6501474,140,669704,1120,712166,21952,758492,3420578,0,667044,10068478,2582552,1714692,114074142,3080896,140,2660,8646890,102242,4358158,9254420,0,22442,134568,5238240,0,2422,78260,0,22652,133630,3408650,102242,4355736,9176160,0,0,938
10100454,3296804,1626730,114980446,6510350,154,679756,826,704214,20482,736344,3415020,0,663222,10099628,2592590,1606248,114244102,3095330,154,16534,8674960,102200,4525724,9204692,0,23170,134918,5171824,0,2394,254380,0,22750,132594,3503136,102200,4523330,8950312,0,420,2324
10107804,3314528,1958250,114929010,6526450,14,684306,994,685622,22316,747642,3430952,140,661794,10106810,2628906,1935934,114181368,3095498,0,22512,8674344,102466,4462472,9377858,0,23394,135338,5121900,0,2478,12124,0,22456,131768,3552444,102466,4459994,9365734,0,938,3570
10095694,3247104,1717394,113281854,6524756,14,676592,1176,681058,17304,741286,3440962,140,665224,10094518,2566046,1700090,112540568,3083794,0,11368,8673910,101038,4774602,9741676,0,23338,134316,5023690,0,2632,75292,0,22554,133294,3650220,101038,4771970,9666384,0,784,1022
10099978,3256120,1941870,113452934,6535368,14,371756,1064,676102,7644,749518,3428796,140,363174,10098914,2580018,1934226,112703416,3106572,0,8582,8671460,101612,4558484,9816688,0,15834,53326,5006036,0,14,110474,0,22442,52878,3665424,101612,4558470,9706214,0,0,448
4081630,1471134,1579536,60771060,2574796,14,368536,168,292250,9240,575274,1470924,140,364896,4081462,1178884,1570296,60195786,1103872,0,3640,3366104,40348,4792984,7373884,0,9576,52836,1993334,0,28,201964,0,8806,53298,1372770,40348,4792956,7171920,0,770,0
4080496,1499946,7551152,49181706,2571086,0,362404,266,321944,523026,2542176,2103458,140,352156,4080230,1178002,7028126,46639530,467628,0,10248,3368624,40726,7556962,8669486,0,9492,52878,2048438,0,331786,1092168,0,8862,52276,1320186,40726,7225176,7577318,0,630,602
4069030,1500184,1679804,61590214,2568328,0,357546,350,444374,5670,504616,1516410,140,351946,4068680,1055810,1674134,61085598,1051918,0,5600,3367938,40488,4892202,6654102,0,9492,52640,2226434,0,210,83230,0,8918,52360,1141504,40488,4891992,6570872,0,574,280
4083898,1493380,2115092,61398162,2562406,0,357868,42,449022,8078,533820,1514548,140,349188,4083856,1044358,2107014,60864342,1047858,0,8680,3369898,39872,4615688,6527696,0,9492,52682,2160256,0,56,31010,0,8932,52584,1209642,39872,4615632,6496686,0,560,98
4065054,1494178,1701280,61660970,2563596,0,358498,98,445032,8694,514094,1500786,140,356986,4064956,1049146,1692586,61146876,1062810,0,1512,3364354,40558,5011566,6733636,0,9506,52304,2115540,0,0,33334,0,8960,52528,1248814,40558,5011566,6700302,0,546,0
4073048,1512952,1821344,61313770,2569798,140,356874,56,438872,3010,551684,1507534,140,360444,4072992,1074080,1818334,60762086,1062264,0,0,3366608,40208,4390120,6654634,0,9660,52360,2101890,0,5236,33698,0,8946,52654,1264718,40208,4384884,6620936,0,714,0
4078270,1513974,1619772,61276628,2571240,112,357840,84,436086,11228,519428,1508136,154,359394,4078186,1077888,1608544,60757200,1063104,0,0,3365558,40712,4915652,6836844,0,9548,52626,2124346,0,2100,32494,0,9422,52262,1241212,40712,4913552,6804350,0,126,364
4075960,1522612,1482278,61182576,2570428,140,357168,196,433426,43344,541114,1486786,154,360584,4075764,1089186,1438934,60641462,1083642,0,0,3367574,41160,4425302,6668256,0,8918,52290,2120370,0,2562,35350,0,10052,52668,1247204,41160,4422740,6632906,0,0,0
4073258,1518188,1558144,60440142,2572108,140,357770,126,429702,17472,537278,1504202,154,362684,4073132,1088486,1540672,59902864,1067906,0,0,3363864,40950,4700934,6674962,0,8904,52444,2098012,0,3024,45612,0,9954,52864,1265852,40950,4697910,6629350,0,0,0
4072516,1518132,1543640,61040140,2562672,140,358526,28,436170,68110,516110,1498196,14,361326,4072488,1081962,1475530,60524030,1064476,126,0,3366608,40418,4493188,6699000,0,8932,52444,2096192,0,7266,30940,0,9954,52696,1270416,40418,4485922,6668060,0,0,0
4098192,1518482,1458198,61586126,2569182,140,359856,168,423192,16548,525210,1496530,14,362852,4098024,1095290,1441650,61060916,1072652,126,0,3367700,41020,4547606,7123830,0,9394,52710,2110766,0,4984,128674,0,9520,52696,1256934,41020,4542622,6995156,0,0,14
4080216,1526112,1406244,51191126,2496662,112,357588,70,426958,74130,543956,2223256,0,349832,4080146,1099154,1332114,50647170,273406,112,7756,3368414,40544,4500636,14619962,0,9380,52934,2120930,0,2590,234290,0,9464,53018,1247484,40544,4498046,14385672,0,0,0
4063038,1527218,1432228,60230856,2559424,140,357854,182,466466,16772,653884,1506512,0,360640,4062856,1060752,1415456,59576972,1052912,140,0,3363668,40852,4481260,6417628,0,9296,52598,2289560,0,17584,161742,0,9478,52612,1074108,40852,4463676,6255886,0,0,0
4078648,1526210,1553076,60401334,2566802,140,358190,518,455154,109480,665602,1501360,0,359338,4078130,1071056,1443596,59735732,1065442,140,0,3368694,40572,4502274,6457906,0,9366,52738,2191000,0,6496,83902,0,9520,52612,1177694,40572,4495778,6374004,0,0,126
4075120,1528772,1515780,59793314,2571506,140,358022,17752,448532,28812,686574,1509928,0,358442,4057368,1080240,1486968,59106740,1061578,140,0,3366300,40824,4518262,6520598,0,9016,52346,2124920,0,6034,81872,0,9506,52626,1241380,40824,4512228,6438726,0,0,0
4069394,1509256,1565368,60167030,2569910,140,364714,350,454678,72296,660422,1501304,0,352548,4069044,1054578,1493072,59506608,1068606,140,12166,3365894,40264,4513754,6561940,0,8988,52934,2110122,0,4522,61810,0,9604,52794,1255772,40264,4509232,6500130,0,0,140
4074056,1526182,1599654,60003356,2567992,140,364252,294,445872,45150,639324,1508304,0,354102,4073762,1080310,1554504,59364032,1059688,140,10150,3367616,41300,4532836,6780284,0,8974,52724,2048956,0,5096,68418,0,9506,52948,1318660,41300,4527740,6711866,0,0,0
4074854,1502844,1879822,60035920,2569588,140,359394,224,448406,19950,681380,1503138,0,354732,4074630,1054438,1859872,59354540,1066450,140,4662,3367406,39942,4423678,6454350,0,8988,52094,2037182,0,5488,73290,0,9562,52724,1330224,39942,4418190,6381060,0,0,0
4069086,1522444,1494374,59639034,2570778,0,362460,462,440202,21658,689976,1516438,140,350168,4068624,1082242,1472716,58949058,1054340,0,12292,3364004,40446,4455178,6753250,0,8876,52962,2039352,0,5628,72954,0,9618,52416,1324652,40446,4449550,6680296,0,0,546
4112934,1500646,1732024,60298756,3000956,0,593908,238,447944,26432,704116,1500926,140,573230,4112696,1052702,1705592,59594640,1500030,0,20678,3368904,40166,4634966,6689718,0,18494,108962,2037812,0,1806,69832,0,18970,108192,1331092,40166,4633160,6619886,0,0,770
8273902,2837030,1642550,99616972,5303732,0,594958,700,850500,13538,815514,2913274,140,576632,8273202,1986530,1629012,98801458,2390458,0,18326,7049658,84196,4596424,8963346,14,18424,108794,4187484,0,2716,83440,0,18466,108010,2862174,84196,4593708,8879906,14,0,784
8280174,2817696,1761676,99732178,5334476,0,571074,1498,812798,6846,834526,2887262,140,519792,8278676,2004898,1754830,98897652,2447214,0,51282,7054250,82208,4641140,9669100,14,18550,108556,4176550,0,0,70938,0,18186,107716,2877700,82208,4641140,9598162,14,364,840
8195656,2803654,1757588,100490432,5334588,0,598136,1400,818258,6076,925904,2896796,140,581966,8194256,1985396,1751512,99564528,2437792,0,16170,6992888,82516,4615324,8855056,14,18354,108948,4660978,0,1764,401646,0,18522,108780,2331910,82516,4613560,8453410,14,0,168
8214934,2795436,1802444,101265794,5327882,0,590100,1134,784280,30884,928480,2909592,140,572712,8213800,2011156,1771560,100337314,2418290,0,17388,7003388,82264,4626090,8315230,14,18536,108108,4423776,0,294,179886,0,18396,109102,2579612,82264,4625796,8135344,14,140,0
8280230,2787736,2493162,102075428,5330052,0,589274,4676,750246,7154,783454,2881760,140,572054,8275554,2037490,2486008,101291974,2448292,0,17220,7025424,82502,5703838,8301748,14,18424,108262,4339174,0,434,82348,0,18466,109102,2686250,82502,5703404,8219400,14,0,0
8213898,2825760,2742488,102316634,5325194,0,583772,322,735364,7308,829080,2878008,112,560840,8213576,2090396,2735180,101487554,2447186,0,22932,7009212,83034,5632004,7746060,14,18606,107660,4278274,0,168,47376,0,18522,107478,2730938,83034,5631836,7698684,14,84,182
8223292,2825480,2705038,102532430,5324284,140,588112,266,720034,7644,794542,2898728,224,577822,8223026,2105446,2697394,101737888,2425556,0,10290,7007224,83076,5894686,8175860,14,18410,108178,4233082,0,238,48622,0,18284,110152,2774142,83076,5894448,8127238,14,126,0
8245398,2824920,2714754,102388538,5326972,112,586502,140,711130,18004,795452,2907114,140,570990,8245258,2113790,2696750,101593086,2419858,0,15512,7022890,82782,5687164,8005998,14,18480,107604,4254110,0,2338,45962,0,18606,110180,2768780,82782,5684826,7960036,14,0,0
8246742,2822092,2328382,101861396,5330528,140,598374,364,699412,20300,850738,2903684,140,567700,8246378,2122680,2308082,101010658,2426844,0,30674,7021392,83412,5693758,7968352,14,18452,108990,4211522,0,2310,49672,0,18368,108920,2809870,83412,5691448,7918680,14,84,70
8258838,2854460,2467584,101971870,5301926,224,588714,574,679196,56966,791322,2870000,0,559832,8258264,2175264,2410618,101180548,2431926,224,28882,7025242,83062,5449542,8437898,14,18326,108738,4222498,0,2282,55664,0,18368,108780,2802744,83062,5447260,8382234,14,0,0
8241506,2843064,2628878,101840942,5339936,140,593810,364,673652,23030,794206,2876706,0,568946,8241142,2169412,2605848,101046736,2463230,140,24864,7019922,83398,5912354,8559558,0,18270,108654,4152694,0,2030,58534,14,18396,109956,2867228,83398,5910324,8501024,0,0,0
8257970,2843582,2553446,101594542,5305552,140,448224,252,664734,48426,809242,2871750,0,439110,8257718,2178848,2505020,100785300,2433802,140,9114,7027090,83202,5534172,8590876,0,18354,108220,4178244,0,2226,43470,14,18466,109060,2848846,83202,5531946,8547406,0,0,0
8224734,2835700,3317384,100584960,5301380,140,589386,2996,743652,26138,712138,2887066,0,554750,8221738,2092048,3291246,99872822,2414314,140,34636,7054880,82572,6469624,8663382,0,18494,108934,4654174,0,3290,53984,14,18438,107618,2400706,82572,6466334,8609398,0,56,1316
8289750,2830142,2970366,99849022,5303970,140,590898,658,710724,25886,760592,2905784,0,580398,8289092,2119418,2944480,99088430,2398186,140,10500,7050540,82796,6241186,8995630,0,18354,108822,4430300,0,2534,142730,14,18438,107730,2620240,82796,6238652,8852900,0,0,1092
8291920,2846956,2169286,100247196,5295612,140,599284,1484,683354,55538,750386,2872912,0,561624,8290436,2163602,2113748,99496810,2422700,140,37660,7052038,83244,5256580,8647842,0,18382,110194,4345838,0,5488,69272,14,18438,108346,2706200,83244,5251092,8578570,0,0,1848
8305444,2845094,2416148,99923222,5314918,112,592816,1176,667044,57064,775292,2886436,0,561134,8304268,2178050,2359084,99147930,2428482,112,31682,7057120,83174,5033056,8533056,0,18452,109648,4274578,0,2674,11578,14,18466,108682,2782542,83174,5030382,8521478,0,0,966
8310582,2852710,2055690,99970360,5298636,0,603176,1162,661178,52976,767886,2821070,140,580468,8309420,2191532,2002714,99202474,2477566,0,22708,7063336,83524,5175156,8698830,0,18354,110012,4207938,0,2436,12684,14,18690,108234,2855398,83524,5172720,8686146,0,0,1778
8302728,2790536,2055186,100179114,5292532,0,599760,938,642152,45752,799680,2833180,112,576548,8301790,2148384,2009434,99379434,2459352,0,23212,7058786,81788,5154520,8708196,0,18340,109410,4213090,0,1652,15498,14,18536,108612,2845696,81788,5152868,8692698,0,0,798
8291836,2826432,2111018,101090276,5293792,0,595896,1008,629538,42084,774830,2808386,140,577654,8290828,2196894,2068934,100315446,2485406,0,18242,7049784,83244,5225626,8961120,0,18536,110012,4190312,0,1036,37072,14,18452,108766,2859472,83244,5224590,8924048,0,84,1246
8289764,2829274,2181718,95436236,2298730,0,318262,672,627438,45780,884772,1279950,140,323666,8289092,2201836,2135938,94551464,1018780,0,0,7049644,83230,5343828,8238398,0,7994,47362,4237114,0,196,79310,14,7980,47292,2812530,83230,5343632,8159088,0,14,70
3639538,1351294,1930390,54962796,2291856,0,324128,182,296408,30422,652988,1334858,140,322056,3639356,1054886,1899968,54309808,956998,0,2072,3004162,35672,5179818,6138090,0,7980,46872,1826328,0,476,59794,0,7980,46466,1177834,35672,5179342,6078296,0,0,406
3642758,1340696,2043020,55923014,2290288,0,324520,238,303884,50862,653408,1333822,140,326816,3642520,1036812,1992158,55269606,956466,0,0,3010644,36890,5309388,6516188,0,7938,47138,1838452,0,322,56574,0,7966,46970,1172192,36890,5309066,6459614,0,0,168
3515512,1245104,1768368,55619060,2294656,0,313152,224,442134,130704,715190,1409380,140,318066,3515288,802970,1637664,54903870,885276,0,0,3014690,36540,4901722,6509538,0,8022,46718,1902796,0,49574,259980,0,8008,46802,1111894,36540,4852148,6249558,0,14,0
3638054,1351098,1546888,55622266,2294740,140,314678,112,403732,32970,663250,1341186,140,326424,3637942,947366,1513918,54959016,953554,0,0,3010350,35938,4459924,5896338,0,7882,47026,1986152,0,2058,82068,0,7966,47530,1024198,35938,4457866,5814270,0,0,0
3644620,1348550,1509060,55423984,2287082,140,309792,2268,397362,21896,642082,1336874,140,329938,3642352,951188,1487164,54781902,950208,0,0,3005590,35826,4578910,5961900,0,7924,47180,1935612,0,2548,78400,0,8064,47404,1069978,35826,4576362,5883500,0,0,0
3654700,1344126,1718010,55883674,2295118,140,311570,98,399560,25872,658056,1341928,140,329854,3654602,944566,1692138,55225618,953190,0,0,3007760,35378,4433856,5775924,0,7840,46704,1929242,0,2408,64218,0,7966,47068,1078518,35378,4431448,5711706,0,0,0
3637956,1353548,1278970,61076064,2295034,140,317562,28,392756,23030,651784,1820154,0,323344,3637928,960792,1255940,60424280,474880,140,0,3004176,36568,4355862,6716346,0,7980,47236,1914430,0,2660,62888,0,7966,47222,1089746,36568,4353202,6653458,0,14,14
3647028,1372462,2351762,54887168,2296840,112,315532,238,406322,23730,580650,1349040,0,323582,3646790,966140,2328032,54306518,947800,112,0,3007606,36036,5119296,6231162,0,7952,46424,1891876,0,2506,48384,0,8022,47292,1115730,36036,5116790,6182778,0,0,0
3655512,1360030,2114294,55483008,2292472,140,323596,196,403732,22624,533680,1337770,182,320054,3655316,956298,2091670,54949328,954702,0,3542,3012436,35812,5246724,6277838,0,7910,47110,1884036,0,3682,25312,0,7966,46774,1128400,35812,5243042,6252526,0,0,336
3658648,1358028,2206778,54642196,2291170,140,323834,168,393386,25046,561988,1362088,0,317968,3658480,964642,2181732,54080208,929082,140,5866,3003336,36022,5257448,6207516,0,7882,47572,1890532,0,2352,30660,0,7882,46662,1112804,36022,5255096,6176856,0,0,910
3652768,1364846,2147026,54721898,2291982,140,317772,1050,392854,15120,533778,1349950,0,321034,3651718,971992,2131906,54188120,942032,140,0,3010266,36302,5112954,6028624,0,8022,47810,1896790,0,2310,15568,0,7882,46830,1113476,36302,5110644,6013056,0,140,980
3646664,1365490,2413964,55166804,2297428,140,316834,448,393582,14798,555338,1350524,0,326606,3646216,971908,2399166,54611466,946904,140,0,3008138,36106,4946900,6205234,0,8022,47138,1898134,0,2240,14616,0,7938,47152,1110004,36106,4944660,6190618,0,84,0
