# started on Mon Feb 27 11:38:10 2023

   424.132457802,32852102,,cache-references,0.00%,143852150,14.39,32.898,M/sec
   424.132457802,2887923467,,cycles,0.00%,143878699,14.39,2.892,GHz
   424.132457802,21,,context-switches,0.00%,999635875,100.00,0.021,K/sec
   424.132457802,999.642356,,cpu-clock,0.00%,999634490,100.00,1.000,CPUs utilized
   424.132457802,0,,minor-faults,0.00%,999631151,100.00,0.000,K/sec
   424.132457802,0,,page-faults,0.00%,999629644,100.00,0.000,K/sec
   424.132457802,999.636430,,task-clock,0.00%,999632261,100.00,1.000,CPUs utilized
   424.132457802,99580758,,bus-cycles,0.00%,143053263,14.31,99.721,M/sec
   424.132457802,2589538351,,ref-cycles,0.00%,179045232,17.91,2593.184,M/sec
   424.132457802,34053844,,L1-dcache-load-misses,0.00%,179923755,18.00,1.87,of all L1-dcache hits
   424.132457802,1802040330,,L1-dcache-loads,0.00%,181016099,18.11,1804.577,M/sec
   424.132457802,169177477,,L1-dcache-stores,0.00%,77060365,7.71,169.416,M/sec
   424.132457802,36905,,L1-icache-load-misses,0.00%,79936810,8.00,,
   424.132457802,3151,,LLC-load-misses,0.00%,79945213,8.00,0.01,of all LL-cache hits
   424.132457802,558,,LLC-store-misses,0.00%,119935351,12.00,0.559,K/sec
   424.132457802,12208283,,LLC-stores,0.00%,79984629,8.00,12.225,M/sec
   424.132457802,20739845,,LLC-loads,0.00%,80005946,8.00,20.769,M/sec
   424.132457802,169224583,,dTLB-stores,0.00%,80009573,8.00,169.463,M/sec
   424.132457802,1300,,dTLB-load-misses,0.00%,79990364,8.00,,
   424.132457802,550,,dTLB-store-misses,0.00%,80042294,8.01,0.551,K/sec
   424.132457802,192,,iTLB-loads,0.00%,119999272,12.00,0.192,K/sec
   424.132457802,1456,,iTLB-load-misses,0.00%,159990475,16.00,384.88,of all iTLB cache hits
   424.132457802,350,,node-load-misses,0.00%,160007064,16.01,0.350,K/sec
   424.132457802,2470,,node-loads,0.00%,159840166,15.99,0.002,M/sec
   424.132457802,111,,node-store-misses,0.00%,80787679,8.08,0.111,K/sec
   424.132457802,814,,node-stores,0.00%,79845654,7.99,0.815,K/sec
   425.132746037,5766465138,,instructions,0.00%,108801873,10.88,2.04,insn per cycle
   425.132746037,1150666195,,branches,0.00%,148730836,14.88,1152.283,M/sec
   425.132746037,5964698,,branch-misses,0.00%,188727582,18.88,0.49,of all branches
   425.132746037,5967742,,branch-load-misses,0.00%,192693423,19.27,5.976,M/sec
   425.132746037,5516,,cache-misses,0.00%,196665966,19.67,0.016,of all cache refs
   425.132746037,33415149,,cache-references,0.00%,159916691,15.99,33.462,M/sec
   425.132746037,2888715201,,cycles,0.00%,159901732,15.99,2.893,GHz
   425.132746037,16,,context-switches,0.00%,999807247,100.00,0.016,K/sec
   425.132746037,999.822662,,cpu-clock,0.00%,999806872,100.00,1.000,CPUs utilized
   425.132746037,0,,minor-faults,0.00%,999807918,100.00,0.000,K/sec
   425.132746037,0,,page-faults,0.00%,999807225,100.00,0.000,K/sec
   425.132746037,999.799177,,task-clock,0.00%,999802846,100.00,1.000,CPUs utilized
   425.132746037,99624145,,bus-cycles,0.00%,159924550,15.99,99.764,M/sec
   425.132746037,2590605961,,ref-cycles,0.00%,199917266,19.99,2594.246,M/sec
   425.132746037,34566599,,L1-dcache-load-misses,0.00%,199987604,20.00,1.90,of all L1-dcache hits
   425.132746037,1750992534,,L1-dcache-loads,0.00%,199982005,20.00,1753.453,M/sec
   425.132746037,168096507,,L1-dcache-stores,0.00%,79948745,8.00,168.333,M/sec
   425.132746037,36027,,L1-icache-load-misses,0.00%,79983098,8.00,,
   425.132746037,2863,,LLC-load-misses,0.00%,79985727,8.00,0.01,of all LL-cache hits
   425.132746037,479,,LLC-store-misses,0.00%,121079865,12.11,0.480,K/sec
   425.132746037,12600936,,LLC-stores,0.00%,80010251,8.00,12.619,M/sec
   425.132746037,21224898,,LLC-loads,0.00%,78529003,7.85,21.255,M/sec
   425.132746037,167799557,,dTLB-stores,0.00%,75617362,7.56,168.035,M/sec
   425.132746037,2115,,dTLB-load-misses,0.00%,71865793,7.19,,
   425.132746037,275,,dTLB-store-misses,0.00%,72787787,7.28,0.275,K/sec
   425.132746037,176,,iTLB-loads,0.00%,107766776,10.78,0.176,K/sec
   425.132746037,1113,,iTLB-load-misses,0.00%,143792386,14.38,294.58,of all iTLB cache hits
   425.132746037,313,,node-load-misses,0.00%,143906172,14.39,0.313,K/sec
   425.132746037,3735,,node-loads,0.00%,142954839,14.30,0.004,M/sec
   425.132746037,0,,node-store-misses,0.00%,71976509,7.20,0.000,K/sec
   425.132746037,389,,node-stores,0.00%,71990629,7.20,0.390,K/sec
   426.133050275,5820821343,,instructions,0.00%,119941656,12.00,2.05,insn per cycle
   426.133050275,1164134928,,branches,0.00%,159947428,16.00,1165.767,M/sec
   426.133050275,5844080,,branch-misses,0.00%,199935296,20.00,0.48,of all branches
   426.133050275,5847470,,branch-load-misses,0.00%,199874627,19.99,5.856,M/sec
   426.133050275,5721,,cache-misses,0.00%,200950027,20.10,0.016,of all cache refs
   426.133050275,32868642,,cache-references,0.00%,159867227,15.99,32.915,M/sec
   426.133050275,2887496351,,cycles,0.00%,159713270,15.97,2.892,GHz
   426.133050275,19,,context-switches,0.00%,999733639,100.00,0.019,K/sec
   426.133050275,999.745170,,cpu-clock,0.00%,999733120,100.00,1.000,CPUs utilized
   426.133050275,0,,minor-faults,0.00%,999733066,100.00,0.000,K/sec
   426.133050275,0,,page-faults,0.00%,999733629,100.00,0.000,K/sec
   426.133050275,999.733994,,task-clock,0.00%,999733737,100.00,1.000,CPUs utilized
   426.133050275,99568737,,bus-cycles,0.00%,155805160,15.58,99.708,M/sec
   426.133050275,2589245257,,ref-cycles,0.00%,191814802,19.19,2592.876,M/sec
   426.133050275,34211712,,L1-dcache-load-misses,0.00%,187700158,18.77,1.88,of all L1-dcache hits
   426.133050275,1804530249,,L1-dcache-loads,0.00%,183836260,18.39,1807.061,M/sec
   426.133050275,169235258,,L1-dcache-stores,0.00%,71035548,7.11,169.473,M/sec
   426.133050275,33365,,L1-icache-load-misses,0.00%,72006385,7.20,,
   426.133050275,4701,,LLC-load-misses,0.00%,71879038,7.19,0.02,of all LL-cache hits
   426.133050275,232,,LLC-store-misses,0.00%,107868983,10.79,0.232,K/sec
   426.133050275,12103877,,LLC-stores,0.00%,71931228,7.19,12.121,M/sec
   426.133050275,20020636,,LLC-loads,0.00%,72315771,7.23,20.049,M/sec
   426.133050275,169069659,,dTLB-stores,0.00%,76324699,7.63,169.307,M/sec
   426.133050275,1163,,dTLB-load-misses,0.00%,79951689,8.00,,
   426.133050275,50,,dTLB-store-misses,0.00%,79993325,8.00,0.050,K/sec
   426.133050275,308,,iTLB-loads,0.00%,119996375,12.00,0.308,K/sec
   426.133050275,1269,,iTLB-load-misses,0.00%,159973041,16.00,336.01,of all iTLB cache hits
   426.133050275,431,,node-load-misses,0.00%,159971218,16.00,0.432,K/sec
   426.133050275,2719,,node-loads,0.00%,159961180,16.00,0.003,M/sec
   426.133050275,25,,node-store-misses,0.00%,79961193,8.00,0.025,K/sec
   426.133050275,638,,node-stores,0.00%,79966083,8.00,0.639,K/sec
   427.133372473,5697911489,,instructions,0.00%,107996554,10.80,2.01,insn per cycle
   427.133372473,1140309606,,branches,0.00%,143998804,14.40,1141.905,M/sec
   427.133372473,5921564,,branch-misses,0.00%,180004433,18.00,0.49,of all branches
   427.133372473,5930486,,branch-load-misses,0.00%,179995170,18.00,5.939,M/sec
   427.133372473,4399,,cache-misses,0.00%,178919883,17.89,0.012,of all cache refs
   427.133372473,34106335,,cache-references,0.00%,144002631,14.40,34.154,M/sec
   427.133372473,2889538058,,cycles,0.00%,144063821,14.41,2.894,GHz
   427.133372473,13,,context-switches,0.00%,999952284,100.00,0.013,K/sec
   427.133372473,999.947673,,cpu-clock,0.00%,999954961,100.00,1.000,CPUs utilized
   427.133372473,0,,minor-faults,0.00%,999953946,100.00,0.000,K/sec
   427.133372473,0,,page-faults,0.00%,999954227,100.00,0.000,K/sec
   427.133372473,999.953807,,task-clock,0.00%,999954572,100.00,1.000,CPUs utilized
   427.133372473,99623514,,bus-cycles,0.00%,148020212,14.80,99.763,M/sec
   427.133372473,2590550502,,ref-cycles,0.00%,187975247,18.80,2594.175,M/sec
   427.133372473,34512313,,L1-dcache-load-misses,0.00%,191979350,19.20,1.90,of all L1-dcache hits
   427.133372473,1775453505,,L1-dcache-loads,0.00%,195938195,19.59,1777.938,M/sec
   427.133372473,162372508,,L1-dcache-stores,0.00%,79959255,8.00,162.600,M/sec
   427.133372473,37011,,L1-icache-load-misses,0.00%,79973610,8.00,,
   427.133372473,3302,,LLC-load-misses,0.00%,79939485,7.99,0.01,of all LL-cache hits
   427.133372473,8,,LLC-store-misses,0.00%,119960825,12.00,0.008,K/sec
   427.133372473,12510126,,LLC-stores,0.00%,80047895,8.00,12.528,M/sec
   427.133372473,20490773,,LLC-loads,0.00%,79967730,8.00,20.519,M/sec
   427.133372473,168097163,,dTLB-stores,0.00%,79927211,7.99,168.332,M/sec
   427.133372473,1438,,dTLB-load-misses,0.00%,79997117,8.00,,
   427.133372473,125,,dTLB-store-misses,0.00%,79994744,8.00,0.125,K/sec
   427.133372473,91,,iTLB-loads,0.00%,121176476,12.12,0.091,K/sec
   427.133372473,1425,,iTLB-load-misses,0.00%,159970378,16.00,377.99,of all iTLB cache hits
   427.133372473,519,,node-load-misses,0.00%,159931527,15.99,0.520,K/sec
   427.133372473,3169,,node-loads,0.00%,156188930,15.62,0.003,M/sec
   427.133372473,277,,node-store-misses,0.00%,72252252,7.23,0.277,K/sec
   427.133372473,369,,node-stores,0.00%,73086677,7.31,0.370,K/sec
   428.133702891,5847936224,,instructions,0.00%,120006448,12.00,2.06,insn per cycle
   428.133702891,1171181176,,branches,0.00%,159858512,15.99,1172.816,M/sec
   428.133702891,5725501,,branch-misses,0.00%,199863593,19.99,0.47,of all branches
   428.133702891,5767604,,branch-load-misses,0.00%,199834869,19.99,5.776,M/sec
   428.133702891,10592,,cache-misses,0.00%,199846857,19.99,0.030,of all cache refs
   428.133702891,33236554,,cache-references,0.00%,160078875,16.01,33.283,M/sec
   428.133702891,2888547698,,cycles,0.00%,159937581,15.99,2.893,GHz
   428.133702891,20,,context-switches,0.00%,999863019,100.00,0.020,K/sec
   428.133702891,999.875537,,cpu-clock,0.00%,999860383,100.00,1.000,CPUs utilized
   428.133702891,0,,minor-faults,0.00%,999860038,100.00,0.000,K/sec
   428.133702891,0,,page-faults,0.00%,999859718,100.00,0.000,K/sec
   428.133702891,999.859303,,task-clock,0.00%,999859299,100.00,1.000,CPUs utilized
   428.133702891,99605957,,bus-cycles,0.00%,159955362,16.00,99.745,M/sec
   428.133702891,2590071183,,ref-cycles,0.00%,199960561,20.00,2593.687,M/sec
   428.133702891,34738080,,L1-dcache-load-misses,0.00%,199871868,19.99,1.91,of all L1-dcache hits
   428.133702891,1791191125,,L1-dcache-loads,0.00%,200896093,20.09,1793.692,M/sec
   428.133702891,170655366,,L1-dcache-stores,0.00%,79952201,8.00,170.894,M/sec
   428.133702891,43445,,L1-icache-load-misses,0.00%,78828980,7.88,,
   428.133702891,3711,,LLC-load-misses,0.00%,76523530,7.65,0.02,of all LL-cache hits
   428.133702891,355,,LLC-store-misses,0.00%,112510794,11.25,0.355,K/sec
   428.133702891,12491879,,LLC-stores,0.00%,73039832,7.30,12.509,M/sec
   428.133702891,20468814,,LLC-loads,0.00%,71987585,7.20,20.497,M/sec
   428.133702891,169889019,,dTLB-stores,0.00%,70917998,7.09,170.126,M/sec
   428.133702891,21947,,dTLB-load-misses,0.00%,71985669,7.20,,
   428.133702891,5487,,dTLB-store-misses,0.00%,71980032,7.20,0.005,M/sec
   428.133702891,65,,iTLB-loads,0.00%,107990973,10.80,0.065,K/sec
   428.133702891,1035,,iTLB-load-misses,0.00%,143993111,14.40,275.07,of all iTLB cache hits
   428.133702891,194,,node-load-misses,0.00%,143992121,14.40,0.194,K/sec
   428.133702891,2518,,node-loads,0.00%,147744737,14.78,0.003,M/sec
   428.133702891,25,,node-store-misses,0.00%,79734026,7.97,0.025,K/sec
   428.133702891,150,,node-stores,0.00%,79993319,8.00,0.150,K/sec
   429.134007654,6082705752,,instructions,0.00%,120671370,12.07,2.15,insn per cycle
   429.134007654,1266012280,,branches,0.00%,159907364,15.99,1267.775,M/sec
   429.134007654,4987220,,branch-misses,0.00%,199906721,19.99,0.41,of all branches
   429.134007654,4997422,,branch-load-misses,0.00%,196724183,19.67,5.004,M/sec
   429.134007654,893,,cache-misses,0.00%,192708873,19.27,0.003,of all cache refs
   429.134007654,37069536,,cache-references,0.00%,149514625,14.95,37.121,M/sec
   429.134007654,2890968047,,cycles,0.00%,144773134,14.48,2.895,GHz
   429.134007654,12,,context-switches,0.00%,1000079337,100.00,0.012,K/sec
   429.134007654,1000.079053,,cpu-clock,0.00%,1000079069,100.00,1.000,CPUs utilized
   429.134007654,0,,minor-faults,0.00%,1000078811,100.00,0.000,K/sec
   429.134007654,0,,page-faults,0.00%,1000078883,100.00,0.000,K/sec
   429.134007654,1000.079325,,task-clock,0.00%,1000079323,100.00,1.000,CPUs utilized
   429.134007654,99691310,,bus-cycles,0.00%,143978944,14.40,99.830,M/sec
   429.134007654,2592296905,,ref-cycles,0.00%,179980247,18.00,2595.907,M/sec
   429.134007654,39397134,,L1-dcache-load-misses,0.00%,179998959,18.00,2.16,of all L1-dcache hits
   429.134007654,1919113783,,L1-dcache-loads,0.00%,179252174,17.92,1921.787,M/sec
   429.134007654,237007095,,L1-dcache-stores,0.00%,72001476,7.20,237.337,M/sec
   429.134007654,40727,,L1-icache-load-misses,0.00%,72000236,7.20,,
   429.134007654,650,,LLC-load-misses,0.00%,75444950,7.54,0.00,of all LL-cache hits
   429.134007654,43,,LLC-store-misses,0.00%,115435379,11.54,0.043,K/sec
   429.134007654,12383845,,LLC-stores,0.00%,79987820,8.00,12.401,M/sec
   429.134007654,23562661,,LLC-loads,0.00%,79991355,8.00,23.595,M/sec
   429.134007654,239758268,,dTLB-stores,0.00%,79986856,8.00,240.092,M/sec
   429.134007654,170208,,dTLB-load-misses,0.00%,79982190,8.00,,
   429.134007654,28355,,dTLB-store-misses,0.00%,79994038,8.00,0.028,M/sec
   429.134007654,0,,iTLB-loads,0.00%,119972242,12.00,0.000,K/sec
   429.134007654,1094,,iTLB-load-misses,0.00%,159969596,16.00,291.43,of all iTLB cache hits
   429.134007654,113,,node-load-misses,0.00%,159962125,15.99,0.113,K/sec
   429.134007654,563,,node-loads,0.00%,159952861,15.99,0.564,K/sec
   429.134007654,13,,node-store-misses,0.00%,79945413,7.99,0.013,K/sec
   429.134007654,13,,node-stores,0.00%,79957807,7.99,0.013,K/sec
   430.134299841,6133818339,,instructions,0.00%,107986616,10.80,2.16,insn per cycle
   430.134299841,1223189062,,branches,0.00%,143986488,14.40,1224.889,M/sec
   430.134299841,4718455,,branch-misses,0.00%,179982732,18.00,0.39,of all branches
   430.134299841,4721269,,branch-load-misses,0.00%,183220157,18.32,4.728,M/sec
   430.134299841,716,,cache-misses,0.00%,187185499,18.72,0.002,of all cache refs
   430.134299841,38588996,,cache-references,0.00%,155185556,15.52,38.643,M/sec
   430.134299841,2890696470,,cycles,0.00%,159175137,15.92,2.895,GHz
   430.134299841,21,,context-switches,0.00%,1000040271,100.00,0.021,K/sec
   430.134299841,1000.040521,,cpu-clock,0.00%,1000040777,100.00,1.000,CPUs utilized
   430.134299841,0,,minor-faults,0.00%,1000041367,100.00,0.000,K/sec
   430.134299841,0,,page-faults,0.00%,1000041449,100.00,0.000,K/sec
   430.134299841,1000.041212,,task-clock,0.00%,1000041213,100.00,1.000,CPUs utilized
   430.134299841,99669705,,bus-cycles,0.00%,159940058,15.99,99.808,M/sec
   430.134299841,2591798841,,ref-cycles,0.00%,199938138,19.99,2595.400,M/sec
   430.134299841,41808704,,L1-dcache-load-misses,0.00%,199952112,19.99,2.30,of all L1-dcache hits
   430.134299841,1813036028,,L1-dcache-loads,0.00%,199945783,19.99,1815.555,M/sec
   430.134299841,240186825,,L1-dcache-stores,0.00%,79995483,8.00,240.521,M/sec
   430.134299841,43566,,L1-icache-load-misses,0.00%,80000742,8.00,,
   430.134299841,250,,LLC-load-misses,0.00%,79983312,8.00,0.00,of all LL-cache hits
   430.134299841,25,,LLC-store-misses,0.00%,119986434,12.00,0.025,K/sec
   430.134299841,13469956,,LLC-stores,0.00%,79980881,8.00,13.489,M/sec
   430.134299841,23453183,,LLC-loads,0.00%,80705488,8.07,23.486,M/sec
   430.134299841,238251589,,dTLB-stores,0.00%,79981558,8.00,238.583,M/sec
   430.134299841,220607,,dTLB-load-misses,0.00%,79242849,7.92,,
   430.134299841,45996,,dTLB-store-misses,0.00%,77144539,7.71,0.046,M/sec
   430.134299841,9,,iTLB-loads,0.00%,113151281,11.31,0.009,K/sec
   430.134299841,714,,iTLB-load-misses,0.00%,149902310,14.99,190.64,of all iTLB cache hits
   430.134299841,620,,node-load-misses,0.00%,145157203,14.51,0.621,K/sec
   430.134299841,278,,node-loads,0.00%,143979767,14.40,0.278,K/sec
   430.134299841,0,,node-store-misses,0.00%,71990218,7.20,0.000,K/sec
   430.134299841,0,,node-stores,0.00%,71992945,7.20,0.000,K/sec
   431.134596105,5251180185,,instructions,0.00%,119967958,11.99,1.85,insn per cycle
   431.134596105,1073021979,,branches,0.00%,159968995,15.99,1074.509,M/sec
   431.134596105,4024544,,branch-misses,0.00%,199968171,19.99,0.33,of all branches
   431.134596105,4090954,,branch-load-misses,0.00%,199980173,19.99,4.097,M/sec
   431.134596105,430,,cache-misses,0.00%,199986858,20.00,0.001,of all cache refs
   431.134596105,38204924,,cache-references,0.00%,160001198,16.00,38.258,M/sec
   431.134596105,2722464962,,cycles,0.00%,160771477,16.07,2.726,GHz
   431.134596105,11,,context-switches,0.00%,1000117571,100.00,0.011,K/sec
   431.134596105,1000.117453,,cpu-clock,0.00%,1000117683,100.00,1.000,CPUs utilized
   431.134596105,0,,minor-faults,0.00%,1000117591,100.00,0.000,K/sec
   431.134596105,0,,page-faults,0.00%,1000117622,100.00,0.000,K/sec
   431.134596105,1000.117504,,task-clock,0.00%,1000117504,100.00,1.000,CPUs utilized
   431.134596105,99669900,,bus-cycles,0.00%,159987010,16.00,99.808,M/sec
   431.134596105,2591727883,,ref-cycles,0.00%,199975235,19.99,2595.320,M/sec
   431.134596105,41005164,,L1-dcache-load-misses,0.00%,197380169,19.73,2.25,of all L1-dcache hits
   431.134596105,1698168567,,L1-dcache-loads,0.00%,193387003,19.34,1700.522,M/sec
   431.134596105,236151708,,L1-dcache-stores,0.00%,72845933,7.28,236.479,M/sec
   431.134596105,35547,,L1-icache-load-misses,0.00%,71999724,7.20,,
   431.134596105,141,,LLC-load-misses,0.00%,71155209,7.11,0.00,of all LL-cache hits
   431.134596105,0,,LLC-store-misses,0.00%,107156242,10.71,0.000,K/sec
   431.134596105,13146846,,LLC-stores,0.00%,72000165,7.20,13.165,M/sec
   431.134596105,25526790,,LLC-loads,0.00%,71998527,7.20,25.562,M/sec
   431.134596105,240513207,,dTLB-stores,0.00%,72000207,7.20,240.847,M/sec
   431.134596105,213769,,dTLB-load-misses,0.00%,72000101,7.20,,
   431.134596105,34324,,dTLB-store-misses,0.00%,74827348,7.48,0.034,M/sec
   431.134596105,17,,iTLB-loads,0.00%,114792246,11.48,0.017,K/sec
   431.134596105,788,,iTLB-load-misses,0.00%,154786401,15.48,210.86,of all iTLB cache hits
   431.134596105,239,,node-load-misses,0.00%,158742062,15.87,0.239,K/sec
   431.134596105,288,,node-loads,0.00%,159932060,15.99,0.288,K/sec
   431.134596105,0,,node-store-misses,0.00%,79986075,8.00,0.000,K/sec
   431.134596105,0,,node-stores,0.00%,79982452,8.00,0.000,K/sec
   432.134894574,6072890490,,instructions,0.00%,113621539,11.36,2.14,insn per cycle
   432.134894574,1224985873,,branches,0.00%,150420218,15.04,1226.679,M/sec
   432.134894574,4552916,,branch-misses,0.00%,185625659,18.56,0.38,of all branches
   432.134894574,4620347,,branch-load-misses,0.00%,181627236,18.16,4.627,M/sec
   432.134894574,356,,cache-misses,0.00%,179955276,17.99,0.001,of all cache refs
   432.134894574,38424416,,cache-references,0.00%,143174305,14.32,38.478,M/sec
   432.134894574,2891112893,,cycles,0.00%,143975246,14.40,2.895,GHz
   432.134894574,20,,context-switches,0.00%,1000064747,100.00,0.020,K/sec
   432.134894574,1000.072164,,cpu-clock,0.00%,1000064458,100.00,1.000,CPUs utilized
   432.134894574,0,,minor-faults,0.00%,1000064358,100.00,0.000,K/sec
   432.134894574,0,,page-faults,0.00%,1000064308,100.00,0.000,K/sec
   432.134894574,1000.064650,,task-clock,0.00%,1000064657,100.00,1.000,CPUs utilized
   432.134894574,99695677,,bus-cycles,0.00%,143996439,14.40,99.834,M/sec
   432.134894574,2592366775,,ref-cycles,0.00%,179994341,18.00,2595.951,M/sec
   432.134894574,41434374,,L1-dcache-load-misses,0.00%,182565667,18.25,2.28,of all L1-dcache hits
   432.134894574,1810821279,,L1-dcache-loads,0.00%,186560439,18.65,1813.325,M/sec
   432.134894574,252805463,,L1-dcache-stores,0.00%,79984917,8.00,253.155,M/sec
   432.134894574,60843,,L1-icache-load-misses,0.00%,79984106,8.00,,
   432.134894574,463,,LLC-load-misses,0.00%,79975844,8.00,0.00,of all LL-cache hits
   432.134894574,83,,LLC-store-misses,0.00%,119970032,12.00,0.083,K/sec
   432.134894574,13627313,,LLC-stores,0.00%,79970510,8.00,13.646,M/sec
   432.134894574,26091622,,LLC-loads,0.00%,79972523,8.00,26.128,M/sec
   432.134894574,239648489,,dTLB-stores,0.00%,79983304,8.00,239.980,M/sec
   432.134894574,148831,,dTLB-load-misses,0.00%,79971731,8.00,,
   432.134894574,39862,,dTLB-store-misses,0.00%,79984554,8.00,0.040,M/sec
   432.134894574,8,,iTLB-loads,0.00%,119978262,12.00,0.008,K/sec
   432.134894574,594,,iTLB-load-misses,0.00%,159964144,15.99,159.31,of all iTLB cache hits
   432.134894574,118,,node-load-misses,0.00%,160765449,16.07,0.118,K/sec
   432.134894574,213,,node-loads,0.00%,159970906,16.00,0.213,K/sec
   432.134894574,13,,node-store-misses,0.00%,79194359,7.92,0.013,K/sec
   432.134894574,0,,node-stores,0.00%,77785465,7.78,0.000,K/sec
   433.135250240,5989753993,,instructions,0.00%,114278273,11.44,2.11,insn per cycle
   433.135250240,1215323256,,branches,0.00%,154199926,15.43,1217.002,M/sec
   433.135250240,4558907,,branch-misses,0.00%,194139816,19.43,0.38,of all branches
   433.135250240,4640946,,branch-load-misses,0.00%,198122375,19.83,4.647,M/sec
   433.135250240,2301,,cache-misses,0.00%,199776103,19.99,0.007,of all cache refs
   433.135250240,37512438,,cache-references,0.00%,159775906,15.99,37.564,M/sec
   433.135250240,2886424332,,cycles,0.00%,159769086,15.99,2.890,GHz
   433.135250240,67,,context-switches,0.00%,999129061,100.00,0.067,K/sec
   433.135250240,999.130282,,cpu-clock,0.00%,999130180,100.00,0.999,CPUs utilized
   433.135250240,0,,minor-faults,0.00%,999131641,100.00,0.000,K/sec
   433.135250240,0,,page-faults,0.00%,999132385,100.00,0.000,K/sec
   433.135250240,999.134047,,task-clock,0.00%,999134039,100.00,0.999,CPUs utilized
   433.135250240,99534768,,bus-cycles,0.00%,159784653,15.99,99.672,M/sec
   433.135250240,2588196180,,ref-cycles,0.00%,199694662,19.98,2591.771,M/sec
   433.135250240,40737216,,L1-dcache-load-misses,0.00%,199733977,19.99,2.24,of all L1-dcache hits
   433.135250240,1782146076,,L1-dcache-loads,0.00%,199730236,19.99,1784.608,M/sec
   433.135250240,240141702,,L1-dcache-stores,0.00%,79868554,7.99,240.473,M/sec
   433.135250240,67611,,L1-icache-load-misses,0.00%,81055535,8.11,,
   433.135250240,1275,,LLC-load-misses,0.00%,79926505,8.00,0.01,of all LL-cache hits
   433.135250240,350,,LLC-store-misses,0.00%,119855402,11.99,0.350,K/sec
   433.135250240,13025287,,LLC-stores,0.00%,78011333,7.81,13.043,M/sec
   433.135250240,23876738,,LLC-loads,0.00%,74028341,7.41,23.910,M/sec
   433.135250240,238574437,,dTLB-stores,0.00%,72706950,7.28,238.904,M/sec
   433.135250240,267923,,dTLB-load-misses,0.00%,71942126,7.20,,
   433.135250240,43137,,dTLB-store-misses,0.00%,71143124,7.12,0.043,M/sec
   433.135250240,1287,,iTLB-loads,0.00%,107128352,10.72,0.001,M/sec
   433.135250240,803,,iTLB-load-misses,0.00%,143122677,14.32,214.15,of all iTLB cache hits
   433.135250240,62,,node-load-misses,0.00%,143924741,14.40,0.062,K/sec
   433.135250240,618,,node-loads,0.00%,143950413,14.40,0.619,K/sec
   433.135250240,28,,node-store-misses,0.00%,71978253,7.20,0.028,K/sec
   433.135250240,40,,node-stores,0.00%,74157982,7.42,0.040,K/sec
   434.135571386,6026476751,,instructions,0.00%,119957748,11.99,2.13,insn per cycle
   434.135571386,1229025246,,branches,0.00%,159931262,15.99,1230.719,M/sec
   434.135571386,4849263,,branch-misses,0.00%,200811343,20.08,0.40,of all branches
   434.135571386,4803411,,branch-load-misses,0.00%,199939179,19.99,4.810,M/sec
   434.135571386,795,,cache-misses,0.00%,199914601,19.99,0.002,of all cache refs
   434.135571386,38015094,,cache-references,0.00%,158287075,15.83,38.067,M/sec
   434.135571386,2890355736,,cycles,0.00%,153406156,15.34,2.894,GHz
   434.135571386,23,,context-switches,0.00%,1000058922,100.00,0.023,K/sec
   434.135571386,1000.058033,,cpu-clock,0.00%,1000058461,100.00,1.000,CPUs utilized
   434.135571386,0,,minor-faults,0.00%,1000057249,100.00,0.000,K/sec
   434.135571386,0,,page-faults,0.00%,1000056303,100.00,0.000,K/sec
   434.135571386,1000.054580,,task-clock,0.00%,1000054582,100.00,1.000,CPUs utilized
   434.135571386,99677838,,bus-cycles,0.00%,151150413,15.11,99.815,M/sec
   434.135571386,2591661748,,ref-cycles,0.00%,186330974,18.63,2595.233,M/sec
   434.135571386,41698874,,L1-dcache-load-misses,0.00%,182355885,18.23,2.29,of all L1-dcache hits
   434.135571386,1832461178,,L1-dcache-loads,0.00%,179963422,17.99,1834.986,M/sec
   434.135571386,241506617,,L1-dcache-stores,0.00%,72001384,7.20,241.839,M/sec
   434.135571386,35061,,L1-icache-load-misses,0.00%,71997785,7.20,,
   434.135571386,111,,LLC-load-misses,0.00%,72000446,7.20,0.00,of all LL-cache hits
   434.135571386,19,,LLC-store-misses,0.00%,107998672,10.80,0.019,K/sec
   434.135571386,12947263,,LLC-stores,0.00%,73904514,7.39,12.965,M/sec
   434.135571386,24536143,,LLC-loads,0.00%,77895120,7.79,24.570,M/sec
   434.135571386,249842622,,dTLB-stores,0.00%,79980616,8.00,250.187,M/sec
   434.135571386,261709,,dTLB-load-misses,0.00%,79982864,8.00,,
   434.135571386,35723,,dTLB-store-misses,0.00%,79984457,8.00,0.036,M/sec
   434.135571386,200,,iTLB-loads,0.00%,119964837,12.00,0.200,K/sec
   434.135571386,1319,,iTLB-load-misses,0.00%,159965089,15.99,352.14,of all iTLB cache hits
   434.135571386,88,,node-load-misses,0.00%,159956782,15.99,0.088,K/sec
   434.135571386,281,,node-loads,0.00%,159973204,16.00,0.281,K/sec
   434.135571386,75,,node-store-misses,0.00%,79971454,8.00,0.075,K/sec
   434.135571386,88,,node-stores,0.00%,79968507,8.00,0.088,K/sec
   435.135862274,6044318418,,instructions,0.00%,107093502,10.71,2.13,insn per cycle
   435.135862274,1237264594,,branches,0.00%,143093272,14.31,1238.965,M/sec
   435.135862274,4501573,,branch-misses,0.00%,179092915,17.91,0.37,of all branches
