ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,1338401,1338401,759618647,759618647,0,759618647,0,0,W,0,0,0,0,0,0,0,0,5,1338449,1338446,759618703,759618700,0,759618702,0,0,W,0,0,0,0,0,0,0,0,6,1338446,1338446,759618707,759618707,0,759618707,0,0,W,0,0,0,0,0,0,0,0,7,1338448,1338448,759618712,759618712,759618712,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1337587.0,1337586.0,760956293.0,760956292.0,0.0,760956292.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1337586,1337586,760956268,760956268,0,760956268,0,0,W,0,0,0,0,0,0,0,0,5,1337589,1337589,760956296,760956296,0,760956296,0,0,W,0,0,0,0,0,0,0,0,6,1337583,1337584,760956296,760956296,0,760956296,0,0,W,0,0,0,0,0,0,0,0,7,1337581,1337582,760956299,760956299,760956299,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1337258.0,1337255.0,762293554.0,762293551.0,0.0,762293551.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1337240,1337240,762293532,762293532,0,762293532,0,0,W,0,0,0,0,0,0,0,0,5,1337266,1337266,762293562,762293562,0,762293562,0,0,W,0,0,0,0,0,0,0,0,6,1337269,1337270,762293569,762293569,0,762293569,0,0,W,0,0,0,0,0,0,0,0,7,1337271,1337271,762293573,762293573,762293573,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1337336.0,1337332.0,763630899.0,763630895.0,0.0,763630895.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1337295,1337291,763630846,763630842,0,763630842,0,0,W,0,0,0,0,0,0,0,0,5,1337336,1337336,763630905,763630905,0,763630905,0,0,W,0,0,0,0,0,0,0,0,6,1337336,1337336,763630909,763630909,0,763630909,0,0,W,0,0,0,0,0,0,0,0,7,1337341,1337340,763630919,763630918,763630918,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1335789.0,1335791.0,764966696.0,764966696.0,0.0,764966696.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1335761,1335768,764966656,764966652,0,764966656,0,0,W,0,0,0,0,0,0,0,0,5,1335794,1335794,764966703,764966703,0,764966703,0,0,W,0,0,0,0,0,0,0,0,6,1335784,1335784,764966703,764966703,0,764966703,0,0,W,0,0,0,0,0,0,0,0,7,1335787,1335786,764966711,764966710,764966711,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1340161.0,1340161.0,766306864.0,766306864.0,0.0,766306864.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1340138,1340138,766306834,766306834,0,766306834,0,0,W,0,0,0,0,0,0,0,0,5,1340161,1340164,766306867,766306867,0,766306867,0,0,W,0,0,0,0,0,0,0,0,6,1340162,1340162,766306873,766306873,0,766306873,0,0,W,0,0,0,0,0,0,0,0,7,1340158,1340161,766306877,766306877,766306877,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1337620.0,1337626.0,767644493.0,767644493.0,0.0,767644493.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1337602,1337602,767644466,767644466,0,767644466,0,0,W,0,0,0,0,0,0,0,0,5,1337624,1337626,767644499,767644499,0,767644499,0,0,W,0,0,0,0,0,0,0,0,6,1337624,1337624,767644501,767644501,0,767644501,0,0,W,0,0,0,0,0,0,0,0,7,1337623,1337622,767644504,767644503,767644504,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1340572.0,1340573.0,768985072.0,768985072.0,0.0,768985072.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1340554,1340554,768985047,768985047,0,768985047,0,0,W,0,0,0,0,0,0,0,0,5,1340575,1340575,768985076,768985076,0,768985076,0,0,W,0,0,0,0,0,0,0,0,6,1340573,1340574,768985078,768985078,0,768985078,0,0,W,0,0,0,0,0,0,0,0,7,1340571,1340569,768985080,768985078,768985078,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1338209.0,1338209.0,770323285.0,770323285.0,0.0,770323285.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1338195,1338196,770323267,770323267,0,770323267,0,0,W,0,0,0,0,0,0,0,0,5,1338603,1338603,770323681,770323681,0,770323681,0,0,W,0,0,0,0,0,0,0,0,6,1338607,1338605,770323687,770323685,0,770323685,0,0,W,0,0,0,0,0,0,0,0,7,1338693,1338693,770323776,770323776,770323776,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1337288.0,1337288.0,771660969.0,771660969.0,0.0,771660969.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1337629,1337626,771660914,771660911,0,771660911,0,0,W,0,0,0,0,0,0,0,0,5,1337293,1337293,771660980,771660980,0,771660980,0,0,W,0,0,0,0,0,0,0,0,6,1337208,1337208,771660984,771660984,0,771660984,0,0,W,0,0,0,0,0,0,0,0,7,1337205,1337205,771660984,771660984,771660984,0,0,0,W,0,0,0,0,0,0,0,0,4.0,703820.0,703820.0,772364800.0,772364800.0,0.0,772364800.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,703812,703814,772364781,772364781,0,772364781,0,0,W,0,0,0,0,0,0,0,0,5,703821,703821,772364805,772364805,0,772364805,0,0,W,0,0,0,0,0,0,0,0,6,703820,703823,772364807,772364807,0,772364807,0,0,W,0,0,0,0,0,0,0,0,7,703811,703811,772364809,772364809,772364809,0,0,0,W,0,0,0,0,0,0,0,0,4.0,665322.0,665322.0,773030127.0,773030127.0,0.0,773030127.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,665307,665307,773030107,773030107,0,773030107,0,0,W,0,0,0,0,0,0,0,0,5,665324,665324,773030131,773030131,0,773030131,0,0,W,0,0,0,0,0,0,0,0,6,665324,665324,773030133,773030133,0,773030133,0,0,W,0,0,0,0,0,0,0,0,7,665322,665322,773030135,773030135,773030135,0,0,0,W,0,0,0,0,0,0,0,0,4.0,666412.0,666412.0,773696543.0,773696543.0,0.0,773696543.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,666396,666396,773696523,773696523,0,773696523,0,0,W,0,0,0,0,0,0,0,0,5,666540,666540,773696673,773696673,0,773696673,0,0,W,0,0,0,0,0,0,0,0,6,666538,666540,773696675,773696675,0,773696675,0,0,W,0,0,0,0,0,0,0,0,7,666535,666536,773696677,773696677,773696677,0,0,0,W,0,0,0,0,0,0,0,0,4.0,667086.0,667086.0,774363759.0,774363759.0,0.0,774363759.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,667194,667194,774363737,774363737,0,774363737,0,0,W,0,0,0,0,0,0,0,0,5,667085,667085,774363760,774363760,0,774363760,0,0,W,0,0,0,0,0,0,0,0,6,667084,667084,774363761,774363761,0,774363761,0,0,W,0,0,0,0,0,0,0,0,7,667081,667081,774363763,774363763,774363763,0,0,0,W,0,0,0,0,0,0,0,0,4.0,667425.0,667425.0,775031185.0,775031185.0,0.0,775031185.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,667410,667410,775031169,775031169,0,775031169,0,0,W,0,0,0,0,0,0,0,0,5,667425,667426,775031187,775031187,0,775031187,0,0,W,0,0,0,0,0,0,0,0,6,667429,667429,775031192,775031192,0,775031192,0,0,W,0,0,0,0,0,0,0,0,7,667424,667424,775031195,775031195,775031195,0,0,0,W,0,0,0,0,0,0,0,0,4.0,667191.0,667191.0,775698378.0,775698378.0,0.0,775698378.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,667177,667179,775698362,775698362,0,775698362,0,0,W,0,0,0,0,0,0,0,0,5,667193,667192,775698385,775698384,0,775698384,0,0,W,0,0,0,0,0,0,0,0,6,667197,667196,775698392,775698391,0,775698391,0,0,W,0,0,0,0,0,0,0,0,7,667199,667199,775698396,775698396,775698396,0,0,0,W,0,0,0,0,0,0,0,0,4.0,666821.0,666821.0,776365207.0,776365207.0,0.0,776365207.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,666822,666822,776365200,776365200,0,776365200,0,0,W,0,0,0,0,0,0,0,0,5,666817,666818,776365210,776365210,0,776365210,0,0,W,0,0,0,0,0,0,0,0,6,666819,666819,776365215,776365215,0,776365215,0,0,W,0,0,0,0,0,0,0,0,7,666813,666816,776365215,776365215,776365215,0,0,0,W,0,0,0,0,0,0,0,0,4.0,666383.0,666383.0,777031593.0,777031593.0,0.0,777031593.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,666372,666372,777031579,777031579,0,777031579,0,0,W,0,0,0,0,0,0,0,0,5,666381,666381,777031596,777031596,0,777031596,0,0,W,0,0,0,0,0,0,0,0,6,666382,666382,777031597,777031597,0,777031597,0,0,W,0,0,0,0,0,0,0,0,7,666380,666382,777031599,777031599,777031599,0,0,0,W,0,0,0,0,0,0,0,0,4.0,666396.0,666395.0,777697992.0,777697991.0,0.0,777697991.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,666295,666295,777697888,777697888,0,777697888,0,0,W,0,0,0,0,0,0,0,0,5,666398,666398,777697995,777697995,0,777697995,0,0,W,0,0,0,0,0,0,0,0,6,666399,666399,777697998,777697998,0,777697998,0,0,W,0,0,0,0,0,0,0,0,7,666397,666397,777697998,777697998,777697998,0,0,0,W,0,0,0,0,0,0,0,0,4.0,669366.0,669366.0,778367361.0,778367361.0,0.0,778367361.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,669295,669296,778367286,778367286,0,778367286,0,0,W,0,0,0,0,0,0,0,0,5,669365,669365,778367363,778367363,0,778367363,0,0,W,0,0,0,0,0,0,0,0,6,669369,669368,778367367,778367366,0,778367367,0,0,W,0,0,0,0,0,0,0,0,7,669367,669367,778367367,778367367,778367367,0,0,0,W,0,0,0,0,0,0,0,0,4.0,666966.0,666969.0,779034332.0,779034332.0,0.0,779034332.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,666947,666947,779034308,779034308,0,779034308,0,0,W,0,0,0,0,0,0,0,0,5,666970,666969,779034337,779034336,0,779034336,0,0,W,0,0,0,0,0,0,0,0,6,666972,666975,779034342,779034342,0,779034342,0,0,W,0,0,0,0,0,0,0,0,7,666974,666974,779034346,779034346,779034346,0,0,0,W,0,0,0,0,0,0,0,0,4.0,666450.0,666453.0,779700790.0,779700790.0,0.0,779700790.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,666446,666446,779700778,779700778,0,779700778,0,0,W,0,0,0,0,0,0,0,0,5,666448,666450,779700792,779700792,0,779700792,0,0,W,0,0,0,0,0,0,0,0,6,666446,666446,779700792,779700792,0,779700792,0,0,W,0,0,0,0,0,0,0,0,7,666448,666447,779700794,779700793,779700794,0,0,0,W,0,0,0,0,0,0,0,0,4.0,668275.0,668274.0,780369067.0,780369066.0,0.0,780369066.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,668269,668269,780369059,780369059,0,780369059,0,0,W,0,0,0,0,0,0,0,0,5,668276,668276,780369068,780369068,0,780369068,0,0,W,0,0,0,0,0,0,0,0,6,668276,668276,780369070,780369070,0,780369070,0,0,W,0,0,0,0,0,0,0,0,7,668276,668276,780369072,780369072,780369072,0,0,0,W,0,0,0,0,0,0,0,0,4.0,667720.0,667718.0,781036789.0,781036787.0,0.0,781036787.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,667715,667716,781036781,781036780,0,781036781,0,0,W,0,0,0,0,0,0,0,0,5,667720,667722,781036792,781036792,0,781036792,0,0,W,0,0,0,0,0,0,0,0,6,667721,667721,781036793,781036793,0,781036793,0,0,W,0,0,0,0,0,0,0,0,7,667723,667723,781036795,781036795,781036795,0,0,0,W,0,0,0,0,0,0,0,0,4.0,668174.0,668174.0,781704966.0,781704966.0,0.0,781704966.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,668168,668168,781704955,781704955,0,781704955,0,0,W,0,0,0,0,0,0,0,0,5,668175,668175,781704968,781704968,0,781704968,0,0,W,0,0,0,0,0,0,0,0,6,668175,668175,781704970,781704970,0,781704970,0,0,W,0,0,0,0,0,0,0,0,7,668121,668121,781704972,781704972,781704972,0,0,0,W,0,0,0,0,0,0,0,0,4.0,667276.0,667276.0,782372245.0,782372244.0,0.0,782372244.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,667260,667260,782372226,782372226,0,782372226,0,0,W,0,0,0,0,0,0,0,0,5,667283,667285,782372255,782372255,0,782372255,0,0,W,0,0,0,0,0,0,0,0,6,667289,667289,782372261,782372261,0,782372261,0,0,W,0,0,0,0,0,0,0,0,7,667288,667288,782372262,782372262,782372262,0,0,0,W,0,0,0,0,0,0,0,0,4.0,669279.0,669279.0,783041534.0,783041534.0,0.0,783041534.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,669276,669276,783041520,783041520,0,783041520,0,0,W,0,0,0,0,0,0,0,0,5,669277,669277,783041538,783041538,0,783041538,0,0,W,0,0,0,0,0,0,0,0,6,669278,669278,783041540,783041540,0,783041540,0,0,W,0,0,0,0,0,0,0,0,7,669279,669279,783041543,783041543,783041543,0,0,0,W,0,0,0,0,0,0,0,0,4.0,667667.0,667669.0,783709207.0,783709207.0,0.0,783709207.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,667661,667661,783709195,783709195,0,783709195,0,0,W,0,0,0,0,0,0,0,0,5,667671,667671,783709211,783709211,0,783709211,0,0,W,0,0,0,0,0,0,0,0,6,667751,667751,783709294,783709294,0,783709294,0,0,W,0,0,0,0,0,0,0,0,7,667757,667758,783709305,783709305,783709305,0,0,0,W,0,0,0,0,0,0,0,0,4.0,666608.0,666608.0,784375819.0,784375819.0,0.0,784375819.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,666599,666599,784375806,784375806,0,784375806,0,0,W,0,0,0,0,0,0,0,0,5,666528,666528,784375822,784375822,0,784375822,0,0,W,0,0,0,0,0,0,0,0,6,666519,666519,784375824,784375824,0,784375824,0,0,W,0,0,0,0,0,0,0,0,7,666474,666474,784375824,784375824,784375824,0,0,0,W,0,0,0,0,0,0,0,0,4.0,665952.0,665954.0,785041776.0,785041776.0,0.0,785041776.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,665942,665944,785041761,785041761,0,785041761,0,0,W,0,0,0,0,0,0,0,0,5,665955,665953,785041779,785041777,0,785041777,0,0,W,0,0,0,0,0,0,0,0,6,665955,665955,785041779,785041779,0,785041779,0,0,W,0,0,0,0,0,0,0,0,7,665953,665953,785041779,785041779,785041779,0,0,0,W,0,0,0,0,0,0,0,0,4.0,911608.0,911608.0,785953387.0,785953387.0,0.0,785953387.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,911594,911594,785953370,785953370,0,785953370,0,0,W,0,0,0,0,0,0,0,0,5,911611,911611,785953390,785953390,0,785953390,0,0,W,0,0,0,0,0,0,0,0,6,911614,911614,785953393,785953393,0,785953393,0,0,W,0,0,0,0,0,0,0,0,7,911617,911617,785953396,785953396,785953396,0,0,0,W,0,0,0,0,0,0,0,0,4.0,925506.0,925506.0,786878896.0,786878896.0,0.0,786878896.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,925371,925367,786878758,786878753,0,786878753,0,0,W,0,0,0,0,0,0,0,0,5,925506,925506,786878899,786878899,0,786878899,0,0,W,0,0,0,0,0,0,0,0,6,925507,925505,786878903,786878901,0,786878901,0,0,W,0,0,0,0,0,0,0,0,7,925516,925513,786878914,786878911,786878911,0,0,0,W,0,0,0,0,0,0,0,0,4.0,922463.0,922465.0,787801364.0,787801364.0,0.0,787801364.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,922454,922454,787801350,787801350,0,787801350,0,0,W,0,0,0,0,0,0,0,0,5,922465,922465,787801368,787801368,0,787801368,0,0,W,0,0,0,0,0,0,0,0,6,922456,922459,787801370,787801370,0,787801370,0,0,W,0,0,0,0,0,0,0,0,7,922456,922455,787801371,787801370,787801370,0,0,0,W,0,0,0,0,0,0,0,0,4.0,923748.0,923749.0,788725117.0,788725117.0,0.0,788725117.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,923731,923731,788725095,788725095,0,788725095,0,0,W,0,0,0,0,0,0,0,0,5,923747,923747,788725117,788725117,0,788725117,0,0,W,0,0,0,0,0,0,0,0,6,923748,923748,788725119,788725119,0,788725119,0,0,W,0,0,0,0,0,0,0,0,7,923753,923753,788725125,788725125,788725125,0,0,0,W,0,0,0,0,0,0,0,0,4.0,921842.0,921842.0,789646959.0,789646959.0,0.0,789646959.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,921817,921813,789646934,789646929,0,789646929,0,0,W,0,0,0,0,0,0,0,0,5,921843,921843,789646962,789646962,0,789646962,0,0,W,0,0,0,0,0,0,0,0,6,921842,921842,789646967,789646967,0,789646967,0,0,W,0,0,0,0,0,0,0,0,7,921842,921842,789646970,789646970,789646970,0,0,0,W,0,0,0,0,0,0,0,0,4.0,924175.0,924177.0,790571139.0,790571139.0,0.0,790571139.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,924167,924172,790571126,790571126,0,790571126,0,0,W,0,0,0,0,0,0,0,0,5,924174,924174,790571141,790571141,0,790571141,0,0,W,0,0,0,0,0,0,0,0,6,924173,924173,790571143,790571143,0,790571143,0,0,W,0,0,0,0,0,0,0,0,7,924175,924175,790571147,790571147,790571147,0,0,0,W,0,0,0,0,0,0,0,0,4.0,919866.0,919866.0,791491007.0,791491007.0,0.0,791491007.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,919849,919852,791490988,791490988,0,791490988,0,0,W,0,0,0,0,0,0,0,0,5,919867,919867,791491010,791491010,0,791491010,0,0,W,0,0,0,0,0,0,0,0,6,919873,919871,791491020,791491018,0,791491018,0,0,W,0,0,0,0,0,0,0,0,7,919865,919865,791491024,791491024,791491024,0,0,0,W,0,0,0,0,0,0,0,0,4.0,922070.0,922075.0,792413086.0,792413085.0,0.0,792413086.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,922053,922053,792413060,792413060,0,792413060,0,0,W,0,0,0,0,0,0,0,0,5,922070,922072,792413090,792413090,0,792413090,0,0,W,0,0,0,0,0,0,0,0,6,922066,922066,792413090,792413090,0,792413090,0,0,W,0,0,0,0,0,0,0,0,7,922069,922069,792413094,792413094,792413094,0,0,0,W,0,0,0,0,0,0,0,0,4.0,923261.0,923261.0,793336351.0,793336351.0,0.0,793336351.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,923233,923235,793336318,793336318,0,793336318,0,0,W,0,0,0,0,0,0,0,0,5,923262,923264,793336354,793336354,0,793336354,0,0,W,0,0,0,0,0,0,0,0,6,923260,923260,793336356,793336354,0,793336356,0,0,W,0,0,0,0,0,0,0,0,7,923135,923133,793336358,793336356,793336358,0,0,0,W,0,0,0,0,0,0,0,0,4.0,922202.0,922193.0,794258556.0,794258547.0,0.0,794258547.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,922162,922163,794258513,794258513,0,794258513,0,0,W,0,0,0,0,0,0,0,0,5,922202,922191,794258558,794258547,0,794258547,0,0,W,0,0,0,0,0,0,0,0,6,922209,922209,794258567,794258567,0,794258567,0,0,W,0,0,0,0,0,0,0,0,7,922210,922208,794258572,794258570,794258570,0,0,0,W,0,0,0,0,0,0,0,0,4.0,918050.0,918054.0,795176613.0,795176612.0,0.0,795176612.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,918050,918071,795176597,795176597,0,795176597,0,0,W,0,0,0,0,0,0,0,0,5,918048,918048,795176615,795176615,0,795176615,0,0,W,0,0,0,0,0,0,0,0,6,918048,918049,795176621,795176621,0,795176621,0,0,W,0,0,0,0,0,0,0,0,7,918050,918052,795176625,795176625,795176625,0,0,0,W,0,0,0,0,0,0,0,0,4.0,925293.0,925293.0,796101908.0,796101908.0,0.0,796101908.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,925266,925260,796101878,796101872,0,796101872,0,0,W,0,0,0,0,0,0,0,0,5,925289,925289,796101910,796101910,0,796101910,0,0,W,0,0,0,0,0,0,0,0,6,925289,925289,796101914,796101914,0,796101914,0,0,W,0,0,0,0,0,0,0,0,7,925293,925292,796101920,796101919,796101919,0,0,0,W,0,0,0,0,0,0,0,0,4.0,924868.0,924872.0,797026782.0,797026782.0,0.0,797026782.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,924859,924859,797026767,797026767,0,797026767,0,0,W,0,0,0,0,0,0,0,0,5,924882,924882,797026796,797026796,0,797026796,0,0,W,0,0,0,0,0,0,0,0,6,924884,924884,797026804,797026804,0,797026804,0,0,W,0,0,0,0,0,0,0,0,7,924968,924968,797026891,797026891,797026891,0,0,0,W,0,0,0,0,0,0,0,0,4.0,924571.0,924569.0,797951370.0,797951367.0,0.0,797951367.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,924568,924568,797951350,797951350,0,797951350,0,0,W,0,0,0,0,0,0,0,0,5,924568,924570,797951374,797951374,0,797951374,0,0,W,0,0,0,0,0,0,0,0,6,924483,924483,797951374,797951374,0,797951374,0,0,W,0,0,0,0,0,0,0,0,7,924479,924479,797951376,797951376,797951376,0,0,0,W,0,0,0,0,0,0,0,0,4.0,921209.0,921206.0,798872583.0,798872580.0,0.0,798872580.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,921182,921182,798872549,798872549,0,798872549,0,0,W,0,0,0,0,0,0,0,0,5,921212,921214,798872588,798872588,0,798872588,0,0,W,0,0,0,0,0,0,0,0,6,921216,921215,798872592,798872591,0,798872591,0,0,W,0,0,0,0,0,0,0,0,7,921212,921212,798872594,798872594,798872594,0,0,0,W,0,0,0,0,0,0,0,0,4.0,922657.0,922657.0,799795246.0,799795246.0,0.0,799795246.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,922596,922599,799795176,799795176,0,799795176,0,0,W,0,0,0,0,0,0,0,0,5,922671,922666,799795263,799795258,0,799795258,0,0,W,0,0,0,0,0,0,0,0,6,922673,922673,799795267,799795267,0,799795267,0,0,W,0,0,0,0,0,0,0,0,7,922673,922673,799795269,799795269,799795269,0,0,0,W,0,0,0,0,0,0,0,0,4.0,923581.0,923581.0,800718845.0,800718845.0,0.0,800718845.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,923581,923581,800718827,800718827,0,800718827,0,0,W,0,0,0,0,0,0,0,0,5,923748,923748,800719015,800719015,0,800719015,0,0,W,0,0,0,0,0,0,0,0,6,923767,923767,800719036,800719036,0,800719036,0,0,W,0,0,0,0,0,0,0,0,7,923772,923770,800719042,800719040,800719040,0,0,0,W,0,0,0,0,0,0,0,0,4.0,925538.0,925538.0,801644558.0,801644558.0,0.0,801644558.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,925700,925703,801644545,801644545,0,801644545,0,0,W,0,0,0,0,0,0,0,0,5,925529,925529,801644565,801644565,0,801644565,0,0,W,0,0,0,0,0,0,0,0,6,925527,925529,801644569,801644569,0,801644569,0,0,W,0,0,0,0,0,0,0,0,7,925633,925633,801644680,801644680,801644680,0,0,0,W,0,0,0,0,0,0,0,0,4.0,926892.0,926893.0,802571458.0,802571458.0,0.0,802571458.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,926859,926859,802571417,802571417,0,802571417,0,0,W,0,0,0,0,0,0,0,0,5,926899,926899,802571468,802571468,0,802571468,0,0,W,0,0,0,0,0,0,0,0,6,926791,926792,802571472,802571472,0,802571472,0,0,W,0,0,0,0,0,0,0,0,7,926789,926789,802571476,802571476,802571476,0,0,0,W,0,0,0,0,0,0,0,0,4.0,926411.0,926411.0,803497879.0,803497879.0,0.0,803497879.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,926403,926407,803497861,803497861,0,803497861,0,0,W,0,0,0,0,0,0,0,0,5,926413,926413,803497885,803497885,0,803497885,0,0,W,0,0,0,0,0,0,0,0,6,926415,926415,803497893,803497891,0,803497893,0,0,W,0,0,0,0,0,0,0,0,7,926420,926420,803497900,803497900,803497900,0,0,0,W,0,0,0,0,0,0,0,0,4.0,426906.0,426906.0,803924791.0,803924791.0,0.0,803924791.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
