ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,1188073,1188073,1185353907,1185353907,0,1185353907,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1188128,1188128,1185353984,1185353984,0,1185353984,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1188126,1188126,1185353990,1185353990,0,1185353990,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1188129,1188128,1185354001,1185354000,1185354001,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1190170.0,1190170.0,1186544154.0,1186544154.0,0.0,1186544154.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1190157,1190157,1186544115,1186544115,0,1186544115,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1190169,1190169,1186544159,1186544159,0,1186544159,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1190172,1190172,1186544173,1186544173,0,1186544173,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1190180,1190180,1186544191,1186544191,1186544191,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1190039.0,1190040.0,1187734202.0,1187734199.0,0.0,1187734199.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1189990,1189990,1187734144,1187734144,0,1187734144,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1190037,1190037,1187734210,1187734210,0,1187734210,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1190184,1190184,1187734375,1187734375,0,1187734375,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1190178,1190178,1187734383,1187734383,1187734383,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1189479.0,1189478.0,1188923689.0,1188923688.0,0.0,1188923688.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1189409,1189409,1188923608,1188923608,0,1188923608,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1189330,1189323,1188923705,1188923698,0,1188923698,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1189335,1189335,1188923718,1188923718,0,1188923718,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1189332,1189332,1188923729,1188923729,1188923729,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1191288.0,1191288.0,1190114993.0,1190114993.0,0.0,1190114993.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1191271,1191273,1190114959,1190114959,0,1190114960,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1191290,1191284,1190115008,1190115002,0,1190115002,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1191297,1191297,1190115026,1190115026,0,1190115026,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1191294,1191294,1190115038,1190115038,1190115038,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1189336.0,1189336.0,1191304344.0,1191304344.0,0.0,1191304344.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1189329,1189329,1191304319,1191304319,0,1191304319,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1189326,1189325,1191304352,1191304351,0,1191304352,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1189314,1189314,1191304352,1191304352,0,1191304352,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1189233,1189249,1191304371,1191304371,1191304371,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1189374.0,1189374.0,1192493726.0,1192493726.0,0.0,1192493726.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1189352,1189352,1192493696,1192493696,0,1192493696,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1189416,1189418,1192493770,1192493770,0,1192493770,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1189407,1189407,1192493780,1192493778,0,1192493778,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1189415,1189415,1192493798,1192493798,1192493798,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1186384.0,1186384.0,1193680154.0,1193680154.0,0.0,1193680154.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1186400,1186400,1193680126,1193680126,0,1193680126,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1186378,1186378,1193680158,1193680158,0,1193680158,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1186366,1186366,1193680164,1193680164,0,1193680164,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1186362,1186362,1193680172,1193680172,1193680172,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1183686.0,1183685.0,1194863844.0,1194863843.0,0.0,1194863843.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1183652,1183652,1194863806,1194863806,0,1194863806,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1183694,1183694,1194863858,1194863858,0,1194863858,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1183690,1183690,1194863862,1194863862,0,1194863862,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1183691,1183691,1194863878,1194863878,1194863878,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1187709.0,1187709.0,1196051567.0,1196051567.0,0.0,1196051567.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1187689,1187689,1196051532,1196051532,0,1196051532,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1187708,1187716,1196051578,1196051578,0,1196051578,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1187717,1187717,1196051595,1196051595,0,1196051595,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1187718,1187719,1196051615,1196051615,1196051615,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1189399.0,1189399.0,1197240977.0,1197240977.0,0.0,1197240977.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1189366,1189366,1197240933,1197240933,0,1197240933,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1189392,1189391,1197240987,1197240986,0,1197240986,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1189378,1189381,1197240996,1197240996,0,1197240996,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1189372,1189372,1197240999,1197240999,1197240999,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1190510.0,1190510.0,1198431499.0,1198431499.0,0.0,1198431499.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1190468,1190469,1198431445,1198431445,0,1198431445,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1190516,1190514,1198431512,1198431510,0,1198431510,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1190528,1190528,1198431527,1198431527,0,1198431527,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1190533,1190533,1198431540,1198431540,1198431540,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1189307.0,1189308.0,1199620820.0,1199620820.0,0.0,1199620820.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1189279,1189279,1199620778,1199620778,0,1199620778,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1189303,1189303,1199620830,1199620830,0,1199620830,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1189303,1189303,1199620843,1199620843,0,1199620843,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1189130,1189130,1199620852,1199620852,1199620852,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1191400.0,1191400.0,1200812230.0,1200812230.0,0.0,1200812230.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1191349,1191349,1200812169,1200812169,0,1200812171,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1191400,1191400,1200812243,1200812243,0,1200812243,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1191418,1191414,1200812270,1200812266,0,1200812266,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1191429,1191429,1200812289,1200812288,1200812289,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1188304.0,1188304.0,1202000547.0,1202000547.0,0.0,1202000547.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1188275,1188275,1202000505,1202000505,0,1202000507,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1188294,1188296,1202000566,1202000566,0,1202000566,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1188297,1188297,1202000586,1202000586,0,1202000586,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1188300,1188300,1202000598,1202000598,1202000598,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1190759.0,1190765.0,1203191331.0,1203191331.0,0.0,1203191331.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1190749,1190743,1203191296,1203191290,0,1203191290,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1190749,1190747,1203191335,1203191333,0,1203191333,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1190746,1190746,1203191344,1203191344,0,1203191344,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1190735,1190737,1203191366,1203191366,1203191366,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1189804.0,1189804.0,1204381139.0,1204381139.0,0.0,1204381139.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1189722,1189722,1204381053,1204381053,0,1204381053,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1189814,1189814,1204381158,1204381158,0,1204381158,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1189813,1189813,1204381179,1204381179,0,1204381179,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1189813,1189813,1204381191,1204381191,1204381191,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1521797.0,1521775.0,1205902955.0,1205902933.0,0.0,1205902933.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1521757,1521757,1205902896,1205902896,0,1205902896,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1521799,1521799,1205902978,1205902978,0,1205902978,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1521798,1521794,1205902989,1205902985,0,1205902985,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1521785,1521785,1205902995,1205902995,1205902995,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1992055.0,1992043.0,1207895033.0,1207895021.0,0.0,1207895033.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1991744,1991728,1207894677,1207894661,0,1207894661,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1992076,1992076,1207895065,1207895065,0,1207895065,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1992150,1992154,1207895149,1207895149,0,1207895149,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1992188,1992188,1207895197,1207895197,1207895197,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1982805.0,1982802.0,1209877870.0,1209877867.0,0.0,1209877867.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1982801,1982797,1209877822,1209877818,0,1209877822,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1982733,1982733,1209877882,1209877882,0,1209877882,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1982704,1982704,1209877901,1209877901,0,1209877901,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1982659,1982664,1209877909,1209877909,1209877909,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1993054.0,1993054.0,1211870937.0,1211870937.0,0.0,1211870937.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1992858,1992858,1211870725,1211870725,0,1211870725,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1993048,1993048,1211870949,1211870949,0,1211870949,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1993138,1993130,1211871049,1211871039,0,1211871039,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1993144,1993144,1211871070,1211871070,1211871070,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1993635.0,1993635.0,1213864587.0,1213864587.0,0.0,1213864587.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1993307,1993306,1213864244,1213864243,0,1213864243,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1993545,1993553,1213864602,1213864602,0,1213864602,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1993547,1993554,1213864624,1213864624,0,1213864624,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1993529,1993539,1213864642,1213864642,1213864642,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1990719.0,1990719.0,1215855321.0,1215855321.0,0.0,1215855321.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1990644,1990646,1215855231,1215855231,0,1215855231,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1990722,1990723,1215855350,1215855347,0,1215855347,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1990721,1990721,1215855363,1215855363,0,1215855363,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1990733,1990716,1215855393,1215855376,1215855376,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1991918.0,1991918.0,1217847270.0,1217847270.0,0.0,1217847270.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1991876,1991878,1217847197,1217847197,0,1217847197,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1991921,1991923,1217847286,1217847286,0,1217847286,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1991909,1991909,1217847302,1217847302,0,1217847302,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1991921,1991921,1217847354,1217847354,1217847354,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1992089.0,1992089.0,1219839380.0,1219839378.0,0.0,1219839380.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1991999,1991996,1219839269,1219839261,0,1219839269,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1992081,1992094,1219839396,1219839396,0,1219839396,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1992068,1992068,1219839422,1219839422,0,1219839422,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1992076,1992076,1219839447,1219839447,1219839447,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1994243.0,1994247.0,1221833647.0,1221833645.0,0.0,1221833647.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1994200,1994197,1221833578,1221833575,0,1221833575,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1994247,1994247,1221833669,1221833669,0,1221833669,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1994245,1994245,1221833692,1221833692,0,1221833692,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1994233,1994228,1221833725,1221833720,1221833720,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1997822.0,1997822.0,1223831493.0,1223831493.0,0.0,1223831493.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1997775,1997775,1223831420,1223831420,0,1223831420,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1997832,1997832,1223831524,1223831524,0,1223831524,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1997808,1997810,1223831535,1223831535,0,1223831535,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1997789,1997789,1223831554,1223831554,1223831554,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1995255.0,1995247.0,1225826781.0,1225826773.0,0.0,1225826780.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1995171,1995171,1225826664,1225826664,0,1225826664,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1995261,1995261,1225826796,1225826796,0,1225826796,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1995268,1995266,1225826822,1225826820,0,1225826822,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1995261,1995261,1225826840,1225826840,1225826840,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1995480.0,1995483.0,1227822279.0,1227822279.0,0.0,1227822279.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1995442,1995442,1227822215,1227822215,0,1227822215,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1995472,1995472,1227822294,1227822294,0,1227822294,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1995474,1995474,1227822314,1227822314,0,1227822314,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1995478,1995476,1227822345,1227822343,1227822345,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1989130.0,1989129.0,1229811427.0,1229811426.0,0.0,1229811426.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1989079,1989082,1229811358,1229811358,0,1229811358,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1989126,1989126,1229811440,1229811440,0,1229811440,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1989117,1989117,1229811462,1229811462,0,1229811462,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1989086,1989084,1229811478,1229811476,1229811476,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1994451.0,1994453.0,1231805896.0,1231805896.0,0.0,1231805896.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1994408,1994412,1231805834,1231805834,0,1231805834,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1994797,1994797,1231806259,1231806259,0,1231806259,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1994814,1994817,1231806295,1231806295,0,1231806295,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1994817,1994814,1231806319,1231806316,1231806319,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1994427.0,1994431.0,1233800693.0,1233800693.0,0.0,1233800693.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1994722,1994722,1233800618,1233800618,0,1233800618,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1994425,1994424,1233800722,1233800719,0,1233800719,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1994411,1994410,1233800730,1233800729,0,1233800730,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1994384,1994394,1233800737,1233800737,1233800737,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1991199.0,1991199.0,1235791925.0,1235791925.0,0.0,1235791925.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1991163,1991167,1235791856,1235791856,0,1235791856,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1991215,1991215,1235791947,1235791945,0,1235791945,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1991228,1991228,1235791965,1235791965,0,1235791965,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1991225,1991228,1235791983,1235791983,1235791983,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1990678.0,1990676.0,1237782625.0,1237782623.0,0.0,1237782625.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1990645,1990645,1237782570,1237782570,0,1237782570,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1990673,1990676,1237782644,1237782641,0,1237782641,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1990666,1990666,1237782649,1237782649,0,1237782649,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1990675,1990675,1237782670,1237782670,1237782670,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1996238.0,1996237.0,1239778882.0,1239778881.0,0.0,1239778881.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1996172,1996173,1239778795,1239778795,0,1239778795,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1996268,1996264,1239778917,1239778913,0,1239778913,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1996273,1996270,1239778943,1239778940,0,1239778943,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1996286,1996285,1239778972,1239778971,1239778972,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1993897.0,1993897.0,1241772814.0,1241772814.0,0.0,1241772814.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1993882,1993882,1241772763,1241772763,0,1241772763,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1993896,1993896,1241772839,1241772839,0,1241772839,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1993890,1993890,1241772862,1241772862,0,1241772862,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1993898,1993901,1241772887,1241772887,1241772887,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1994512.0,1994504.0,1243767351.0,1243767343.0,0.0,1243767350.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1994479,1994479,1243767293,1243767293,0,1243767293,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1994518,1994520,1243767382,1243767382,0,1243767382,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1994531,1994531,1243767418,1243767418,0,1243767418,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1994538,1994538,1243767457,1243767457,1243767457,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1784692.0,1784692.0,1245552081.0,1245552081.0,0.0,1245552081.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
