<<<<<<< HEAD
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11920
1383734
15000000
15000000
15000000
15000000
55344
15000000
15000000
11267
15000000
15000000
15000000
15000000
15000000
15000000
15000000
598345
15000000
15000000
159232
105360
15000000
10214
14237
15139
12810
11917
11837
11898
12551
15571
14272
14499
15000000
9789
15000000
15000000
16566
15000000
15000000
6785475
15409212
11149
15000000
15000000
15000000
15000000
12115
15000000
15000000
15000000
15000000
15000000
10935
15000000
15000000
15000000
15000000
15000000
15000000
11008
15000000
15000000
15000000
15000000
10691497
11961
9527
15000000
14624
6317
14195763
6720678
8896
14565552
13293
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11251
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
21130
15000000
14685881
15000000
15000000
11329855
423796
9676019
12188
15000000
25030
19687
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
19898
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
46343
15000000
15000000
15000000
15000000
3254727
15000000
9046
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
20160
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
217223
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
16836
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15257
24422
14035
15082
12880
13264
13014
15968
12694
11648
22416
15232
15000000
14323
15000000
1090537
15000000
15000000
9916
15000000
15000000
21504
11290
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
24000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12003
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8487
12051
8826
10416
6787
17754
9143
12221
10099
21078
13645
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15712
13507
12291
24512
16276
10519
12074
11491
10256
9197
11501
11235
18381
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
6345
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
21018
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12662
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
143123
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
19385
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11024
15000000
9254
14221
15000000
15000000
15000000
11149
15000000
15000000
15000000
24567
621114
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10541
15000000
15000000
13318048
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8519629
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11856
18371
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
28893
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9437
14361
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12989
15000000
15000000
13494
15000000
17962
15000000
15000000
15000000
15000000
16621
17126
15000000
15000000
9892
15000000
15000000
15000000
11757
11619
15000000
20349
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9958
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13568
12707
15398
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9347
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12902
11084
15000000
15000000
15000000
15000000
13389
15000000
15000000
15000000
15000000
18540
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12333
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
170822
10541
15000000
136045
14736
15000000
15000000
12704
15000000
15000000
12480
10320
15000000
15000000
15000000
15000000
15000000
15000000
22675
15000000
15000000
15000000
15000000
12454
14873
10585
15000000
11577
11545
15000000
16816
11520
15000000
17092
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12122
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
19335
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12531
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11638
12173
13088
9021
12317
12147
14493
10656
11174
11258
12798191
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12083
12759
326214
15000000
15000000
15000000
15000000
11430
7374806
12295
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13216
15000000
15000000
15000000
105549
15000000
15000000
15000000
15000000
15000000
15000000
21216
23127
15000000
13216
15000000
15000000
15000000
15000000
13056
42349
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11584
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10711
15000000
11274
30932
11011
8195
15000000
15000000
15000000
15000000
15000000
15000000
15000000
16496
15000000
18358
15000000
15000000
11465
9984
13210
10128
12378
8195
73401
9636
11882
8903
12048
8035
11965
7207
15264
8202
34825
9690
11757
9964
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10144
439959
15000000
16493
15000000
20074
15000000
15000000
216006
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14884281
15000000
202265
15000000
15000000
15000000
15000000
15000000
15000000
15000000
279443
290458
293897
248148
332326
359785
405767
363796
316973
321283
277677
345690
335062
291782
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
219222
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
205779
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
383351
15000000
15000000
15000000
15000000
6877274
637805
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
277504
15000000
15000000
15000000
15000000
15000000
274220
570918
175421
250723
15000000
234688
228937
269818
245408
255481
1875840
15000000
5058909
15000000
15000000
15000000
307481
15000000
15000000
15000000
15000000
434263
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
337872
229149
382038
343517
371731
423180
368663
411040
363114
385888
531034
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12446364
325751
15000000
1805773
345622
15421548
1974839
351962
15000000
303440
15000000
15000000
15000000
1803434
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
467123
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
316166
15000000
375014
15000000
15000000
15000000
294912
15000000
15000000
15000000
229616
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8687958
15000000
15000000
13738418
15000000
239024
15000000
15000000
299997
13787202
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
83709
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
380515
1514617
15000000
15000000
15000000
144931
15000000
15000000
15000000
15000000
237446
15000000
15000000
15000000
15000000
15000000
15000000
15000000
311312
15000000
15000000
15000000
331971
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
393914
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
389181
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
444058
15000000
15000000
987760
15000000
15000000
15000000
15000000
264666
15000000
15000000
15000000
15000000
15000000
278125
15000000
15000000
15000000
760842
350160
15000000
356413
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
317645
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
410074
15000000
109955
15000000
15000000
15000000
15000000
858813
15000000
15000000
15000000
175366
14224
225389
234196
306057
254778
336105
348237
309360
383456
370003
390365
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
273369
15000000
379520
15000000
272745
15000000
15000000
15000000
15000000
15000000
15000000
357165
15000000
15000000
373837
382016
389209
362928
489735
327994
15000000
363005
425904
382730
393427
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
361658
15000000
15000000
15000000
341088
15000000
15000000
15000000
15000000
298227
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
416899
424999
325971
407351
395088
417623
442202
402969
378720
438816
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
198723
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14756802
15000000
15000000
15000000
410835
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
294307
399385
15000000
163312
15000000
13851314
15000000
15000000
15000000
15000000
15000000
15000000
370400
248493
320659
377126
341683
15000000
313929
143504
15000000
1286963
7610
766038
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
264925
331257
234109
15000000
15000000
15000000
15000000
360615
15000000
15000000
15000000
15000000
338780
15000000
15000000
153207
15000000
15000000
15000000
15000000
260019
15000000
15000000
15000000
474118
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2874160
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
405452
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
326144
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
3854022
15000000
15000000
15000000
15245526
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
187037
15000000
15000000
15000000
15000000
15000000
924825
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
371238
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
269002
10453484
15000000
302858
353754
15000000
342947
307721
15000000
15000000
162188
338656
15000000
15000000
15000000
15000000
15000000
296217
285632
15000000
15000000
15000000
472378
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
266992
15000000
15000000
15000000
15000000
15000000
15000000
13159775
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
6279
15000000
546524
135312
78217
9866201
15089827
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
287702
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
353946
15000000
15000000
15000000
302394
15000000
15000000
15000000
15000000
392598
396167
15000000
15000000
15000000
15000000
15000000
15000000
438010
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
302851
315783
15000000
331107
1048147
15000000
15000000
359305
15000000
15000000
221981
15000000
324992
15000000
15000000
15000000
15000000
15000000
1645043
228320
210125
304953
332566
311242
321382
365008
395020
370618
408982
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13259193
9523901
161578
9452781
15000000
39475
15000000
15000000
15000000
15000000
15000000
15000000
292864
15000000
15000000
15000000
398835
15000000
15000000
15000000
15000000
13387411
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9661094
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
317661
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
224604
15000000
304023
298662
15000000
15000000
341901
15000000
376531
15000000
295533
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
94957
15000000
15000000
7379721
15000000
212051
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
318119
357034
358643
386026
379558
328727
293680
373360
162381
316470
341017
347027
356486
341353
332493
228054
186823
316419
312054
375460
335696
350004
335286
337427
372058
779610
198691
355446
379802
361920
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
