<<<<<<< HEAD
17238
21305
62400
63159
66387
17635
72256
142445
133472
133869
132551
133194
19261
18720
111949
34230
50333
7466
23597
136275
136992
138582
130407
130128
133491
128842
18880
18515
21792
18028
13357
23443
26128
21456
25005
15565
16377
32973
26387
30982
36006
31898
22979
24083
12474
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1132499
15000000
15000000
32621
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
39629
15000000
37200
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
36822
15000000
15000000
15000000
15000000
23843
702483
15000000
15000000
15000000
15000000
15000000
12007
13380
15000000
15000000
15000000
15000000
1301715
15000000
15000000
15000000
15000000
15000000
15000000
1209891
15000000
10775
14493
15000000
15000000
15000000
15000000
15000000
15000000
15000000
91654
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
47223
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1132346
15000000
15000000
15000000
57834
15000000
15000000
15000000
15000000
539616
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
455926
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1408304
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15962
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
619152
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1555910
15000000
15000000
1570105
15000000
15000000
1186199
15000000
15927
81376
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17916
15000000
15000000
15000000
15000000
14490
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17478
15000000
15000000
15000000
23818
15000000
15000000
15000000
15000000
15000000
15000000
1089075
15000000
15000000
15000000
15000000
15000000
15000000
49827
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1432998
15000000
15000000
15000000
1444950
15000000
15000000
950928
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13616
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
693001
15000000
15000000
15000000
1430311
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17840
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
669677
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1555437
1528061
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1240150
15000000
15000000
15000000
15000000
16394
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1498723
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1490640
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
21357
15000000
15000000
115174
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
790486
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
35491
15000000
15000000
15000000
15000000
15000000
15000000
162173
43117
16534
107628
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14596
15000000
15000000
15000000
15000000
15000000
15000000
1682695
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
3647100
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
46816
15000000
15000000
1368160
15000000
15000000
15000000
1183495
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1681926
15000000
1652582
15000000
15000000
1877523
15000000
1866816
628947
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14131
15000000
895597
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2325472
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
815788
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
21500
15000000
15000000
102198
15000000
15000000
25587
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
500733
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12205
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
21481
15000000
33914
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
18823
15000000
15000000
17821
15000000
15000000
15000000
51625
15000000
33213
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
60550
15000000
15000000
62022
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
61274
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
525856
28726
15000000
15000000
15000000
15000000
593283
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
36205
15000000
15000000
15000000
15000000
1171126
15000000
15000000
15000000
15000000
15000000
15000000
15000000
742233
15000000
15000000
15000000
15000000
15000000
753795
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
42436
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
888592
15000000
15000000
15000000
88941
15000000
1805860
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1526281
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2863491
87923
48444
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
141011
15000000
15000000
196595
15000000
15000000
15000000
144179
1706973
130566
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11216
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
36630
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14099
15000000
15000000
15000000
15000000
15000000
3424553
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
677207
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
69648
15000000
1289910
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
328650
15000000
15000000
15000000
15000000
15000000
15000000
15000000
93968
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15971
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
396838
15000000
15000000
15000000
524055
15000000
15000000
15000000
15000000
15000000
109270
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
612669
867840
15000000
15000000
15000000
15000000
641258
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
210841
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
904588
15000000
15000000
15000000
15000000
15000000
15000000
16413
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1846176
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
46752
15000000
15000000
15000000
10119
15000000
15000000
15000000
894259
15000000
15000000
15000000
15000000
15000000
15000000
134522
15000000
33312
15000000
15000000
33485
15000000
15000000
52182
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1560896
15834
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1604935
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12480
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2474292
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
34483
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
238551
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
657949
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
4027452
15000000
15000000
15000000
15000000
91942
15000000
15000000
15000000
15000000
69232
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
677620
871741
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
610627
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
4094307
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
961289
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
54669
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
80035
15000000
1424343
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
3101911
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
88006
15000000
1527840
15000000
1525562
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
107920
15000000
15000000
15000000
87840
15000000
15000000
79980
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1628071
1445847
1635622
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12995
15000000
1287078
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2902266
15000000
15000000
89690
15000000
15000000
91936
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
22637
1812621
1568877
1550263
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
3159011
15000000
625674
15000000
338890
775760
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1858025
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
917174
15000000
15000000
15000000
15000000
15000000
1516458
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
28967
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11565
15000000
15000000
15000000
15000000
22855
15000000
15000000
24502
15000000
15000000
15000000
15000000
15000000
15000000
169110
15000000
15000000
15000000
15000000
15000000
65097
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
90675
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
58868
1232029
15000000
15000000
15000000
15000000
15000000
15000000
1438733
15000000
15000000
15000000
951709
961191
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1339050
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
22029
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
936704
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
33417
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
541069
1024067
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
979373
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
3434406
41043
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
82468
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
55252
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15984
15000000
3243290
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11881
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14937
15000000
18947
15000000
15000000
15000000
15000000
33293
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
82221
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1685885
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
170413
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
66259
63479
10246
89466
66573
857962
79392
49987
10445
14957
15632
22128
15606
14502
17549
10924
89933
89264
95533
97968
91002
79207
43760
13872
15913
86563
12454
86768
52906
15827
16768
43808
24355
26608
23245
33577
27677
17379
24000
43532
26892
68925
34163
13929
39453
17472
52576
57622
30954
13008
54595
69565
98490
99175
97805
99012
97818
16800
15987
13162
15000000
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
