System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2023-09-05,10:15:06.356,0.36,2.26,0.16,1.21,0.15,50.11,1.00,0.46,0.0000,0.0013,0.83,0.96,99,37612.02,16606.84,2598.41,4.53,113.24,0.72,18.09,13.25,14.43,0.00,72.33,0.00,100.00,0.00,0.00,0.00,0.00,109.09,8.87,932.63,3.00,0.50,2.65,0.19,1.19,0.10,39.34,1.00,0.47,0.0000,0.0015, 17920,0.04,0.96,99,47,25730.04,9701.42,2598.41,5.30,132.61,0.99,24.76,0.23,1.72,0.13,1.24,0.04,10.76,1.00,0.42,0.0000,0.0009, 22080,0.79,0.01,99,41,11881.97,6905.42,2598.41,3.44,86.03,0.46,11.43,15.74,15.64,0.00,68.62,0.00,100.00,0.00,0.00,0.00,0.00,10.75,13.21,0.00,76.04,0.00,100.00,0.00,0.00,0.00,0.00,57.15,51.95,4.43 ,4.44 ,934.11 ,928.48 ,3.00,3.00,3.52,2.96,1.19,1.19,0.00,13.18,1.00,0.09,0.0000,0.0014,  1880,99.77,0.23,0.00,0.00,0.00,49,9142.24,3083.67,2598.41,5.93,148.24,7.04,175.92,
2023-09-05,10:15:07.356,0.36,2.16,0.17,1.20,0.77,53.05,0.99,0.47,0.0000,0.0014,0.92,1.01,98,37638.30,17446.96,2596.10,4.31,107.86,0.72,18.12,14.04,16.16,0.06,69.73,0.00,100.00,0.00,0.00,0.00,0.00,110.10,8.92,711.08,3.00,0.49,2.55,0.19,1.18,0.33,39.52,0.99,0.48,0.0000,0.0015, 19960,0.09,0.97,99,48,25569.06,10045.90,2596.10,5.09,127.26,0.98,24.62,0.23,1.63,0.14,1.22,0.44,13.53,0.97,0.46,0.0000,0.0011, 23280,0.83,0.03,97,41,12069.24,7401.06,2596.10,3.26,81.54,0.46,11.62,16.40,16.90,0.04,66.66,0.00,100.00,0.00,0.00,0.00,0.00,11.69,15.42,0.09,72.80,0.00,100.00,0.00,0.00,0.00,0.00,57.48,52.62,4.46 ,4.46 ,852.10 ,554.23 ,3.00,3.00,3.53,2.99,1.18,1.19,0.00,12.74,1.00,0.10,0.0000,0.0014,  1640,99.76,0.24,0.00,0.00,0.00,49,9170.14,3069.63,2596.10,5.97,149.37,7.06,176.60,
2023-09-05,10:15:08.356,0.36,2.19,0.16,1.20,0.36,50.23,0.99,0.47,0.0000,0.0013,0.96,0.99,99,37308.28,17068.38,2598.00,4.37,109.29,0.72,17.95,13.67,14.91,0.00,71.42,0.00,100.00,0.00,0.00,0.00,0.00,109.35,8.93,1016.22,3.00,0.49,2.56,0.19,1.18,0.17,39.14,1.00,0.48,0.0000,0.0015, 18240,0.08,0.98,99,48,25474.41,9953.21,2598.00,5.12,127.97,0.98,24.52,0.23,1.66,0.14,1.23,0.19,11.10,0.98,0.42,0.0000,0.0009, 23200,0.88,0.01,99,41,11833.87,7115.17,2598.00,3.33,83.16,0.46,11.39,16.20,16.05,0.00,67.75,0.00,100.00,0.00,0.00,0.00,0.00,11.14,13.77,0.00,75.09,0.00,100.00,0.00,0.00,0.00,0.00,57.23,52.12,4.46 ,4.47 ,1174.72 ,840.58 ,3.00,3.00,3.51,2.96,1.18,1.19,0.00,12.86,1.00,0.10,0.0000,0.0014,  1960,99.74,0.26,0.00,0.00,0.00,49,9112.71,3077.03,2598.00,5.92,148.08,7.02,175.39,
2023-09-05,10:15:09.356,0.36,2.27,0.16,1.21,0.11,49.80,1.00,0.46,0.0000,0.0013,0.86,0.96,99,37640.03,16550.51,2596.47,4.55,113.71,0.72,18.12,13.20,14.32,0.00,72.47,0.00,100.00,0.00,0.00,0.00,0.00,109.01,8.84,865.22,3.00,0.50,2.67,0.19,1.19,0.06,39.15,1.00,0.47,0.0000,0.0015, 18680,0.04,0.96,99,47,25777.45,9652.28,2596.47,5.34,133.53,0.99,24.82,0.23,1.72,0.13,1.24,0.05,10.65,1.00,0.42,0.0000,0.0009, 23120,0.82,0.01,99,40,11862.58,6898.22,2596.47,3.44,85.98,0.46,11.42,15.66,15.51,0.00,68.83,0.00,100.00,0.00,0.00,0.00,0.00,10.75,13.14,0.01,76.11,0.00,100.00,0.00,0.00,0.00,0.00,57.16,51.85,4.41 ,4.44 ,917.63 ,783.66 ,3.00,3.00,3.52,2.96,1.19,1.19,0.00,13.21,1.00,0.09,0.0000,0.0014,  1960,99.87,0.13,0.00,0.00,0.00,49,9131.19,3085.89,2596.47,5.92,147.95,7.03,175.84,
2023-09-05,10:15:10.356,0.36,2.27,0.16,1.21,0.13,50.16,1.00,0.46,0.0000,0.0013,0.83,0.96,99,37626.54,16609.97,2598.73,4.53,113.26,0.72,18.10,13.25,14.51,0.00,72.24,0.00,100.00,0.00,0.00,0.00,0.00,109.21,8.86,995.09,3.00,0.50,2.65,0.19,1.19,0.10,39.41,1.00,0.47,0.0000,0.0015, 18760,0.04,0.96,99,47,25747.77,9701.96,2598.73,5.31,132.69,0.99,24.77,0.23,1.72,0.13,1.24,0.03,10.76,1.00,0.42,0.0000,0.0009, 22560,0.79,0.00,99,40,11878.77,6908.01,2598.73,3.44,85.98,0.46,11.43,15.74,15.79,0.00,68.46,0.00,100.00,0.00,0.00,0.00,0.00,10.76,13.23,0.00,76.01,0.00,100.00,0.00,0.00,0.00,0.00,57.21,52.00,4.42 ,4.44 ,939.68 ,1180.18 ,3.00,3.00,3.51,2.96,1.19,1.19,0.00,13.17,1.00,0.09,0.0000,0.0014,  2000,99.76,0.24,0.00,0.00,0.00,48,9133.70,3083.20,2598.73,5.92,148.12,7.03,175.73,
2023-09-05,10:15:11.357,0.36,2.27,0.16,1.21,0.09,49.84,1.00,0.46,0.0000,0.0013,0.81,0.96,99,37676.18,16567.81,2598.20,4.55,113.70,0.73,18.13,13.21,14.26,0.00,72.53,0.00,100.00,0.00,0.00,0.00,0.00,109.25,8.86,1032.57,3.00,0.50,2.67,0.19,1.19,0.07,39.30,1.00,0.47,0.0000,0.0015, 18640,0.04,0.95,99,47,25780.68,9667.69,2598.20,5.33,133.33,0.99,24.81,0.23,1.72,0.13,1.24,0.03,10.54,1.00,0.42,0.0000,0.0009, 22560,0.78,0.00,99,39,11895.50,6900.12,2598.20,3.45,86.20,0.46,11.45,15.68,15.55,0.00,68.78,0.00,100.00,0.00,0.00,0.00,0.00,10.74,12.97,0.00,76.29,0.00,100.00,0.00,0.00,0.00,0.00,57.32,51.93,4.43 ,4.43 ,962.20 ,1231.60 ,3.00,3.00,3.52,2.96,1.19,1.19,0.00,13.20,1.00,0.09,0.0000,0.0014,  2000,99.81,0.19,0.00,0.00,0.00,49,9133.97,3085.92,2598.20,5.92,147.99,7.03,175.78,
2023-09-05,10:15:12.356,0.36,2.27,0.16,1.21,0.13,50.06,1.00,0.46,0.0000,0.0013,0.80,0.96,99,37572.89,16544.20,2595.46,4.54,113.55,0.72,18.09,13.21,14.41,0.00,72.38,0.00,100.00,0.00,0.00,0.00,0.00,109.07,8.84,873.15,3.00,0.50,2.66,0.19,1.19,0.09,39.25,1.00,0.47,0.0000,0.0015, 18320,0.04,0.95,99,48,25702.30,9653.81,2595.46,5.32,133.12,0.99,24.75,0.23,1.72,0.13,1.24,0.04,10.81,1.00,0.42,0.0000,0.0009, 22640,0.76,0.00,99,40,11870.60,6890.39,2595.46,3.45,86.14,0.46,11.43,15.68,15.68,0.01,68.64,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.13,0.00,76.13,0.00,100.00,0.00,0.00,0.00,0.00,57.21,51.86,4.42 ,4.42 ,835.72 ,969.54 ,3.00,3.00,3.51,2.96,1.19,1.19,0.01,13.17,1.00,0.10,0.0000,0.0014,  2440,99.75,0.25,0.00,0.00,0.00,49,9117.54,3079.41,2595.46,5.92,148.04,7.03,175.64,
2023-09-05,10:15:13.357,0.36,2.29,0.16,1.21,0.10,48.65,1.00,0.47,0.0000,0.0013,0.76,0.92,99,37910.80,16547.54,2598.25,4.58,114.55,0.73,18.24,13.19,14.33,0.00,72.48,0.00,100.00,0.00,0.00,0.00,0.00,109.34,8.85,1002.94,3.00,0.50,2.69,0.19,1.19,0.06,38.11,1.00,0.48,0.0000,0.0015, 18560,0.04,0.92,99,46,26014.38,9656.33,2598.25,5.39,134.70,1.00,25.03,0.23,1.73,0.13,1.24,0.03,10.54,1.00,0.42,0.0000,0.0009, 22240,0.73,0.00,99,39,11896.42,6891.21,2598.25,3.45,86.32,0.46,11.45,15.66,15.50,0.00,68.84,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.15,0.00,76.12,0.00,100.00,0.00,0.00,0.00,0.00,57.34,52.01,4.42 ,4.42 ,962.65 ,1103.13 ,3.00,3.00,3.55,2.99,1.19,1.19,0.00,12.80,1.00,0.09,0.0000,0.0014,  2280,99.80,0.20,0.00,0.00,0.00,49,9232.00,3085.92,2598.25,5.98,149.58,7.11,177.66,
2023-09-05,10:15:14.357,0.40,2.50,0.16,1.20,0.12,28.56,1.00,0.58,0.0000,0.0007,0.42,0.50,99,41355.49,16533.65,2598.09,5.00,125.06,0.80,19.90,13.21,14.94,0.00,71.84,0.00,100.00,0.00,0.00,0.00,0.00,109.67,8.55,948.60,3.00,0.56,3.03,0.19,1.19,0.08,21.08,1.00,0.61,0.0000,0.0007, 18360,0.03,0.49,99,47,29303.63,9667.02,2598.09,6.06,151.56,1.13,28.20,0.23,1.76,0.13,1.23,0.04,7.49,1.00,0.41,0.0000,0.0006, 22560,0.39,0.00,99,39,12051.86,6866.63,2598.09,3.51,87.76,0.46,11.60,15.69,15.82,0.00,68.50,0.00,100.00,0.00,0.00,0.00,0.00,10.74,14.06,0.01,75.19,0.00,100.00,0.00,0.00,0.00,0.00,57.72,51.95,4.21 ,4.35 ,904.00 ,1056.29 ,3.00,3.00,4.09,3.45,1.19,1.19,0.00,6.92,1.00,0.09,0.0000,0.0007,  2160,99.77,0.23,0.00,0.00,0.00,48,10619.81,3081.79,2598.09,6.89,172.30,8.18,204.38,
2023-09-05,10:15:15.357,0.40,2.51,0.16,1.21,0.23,28.81,0.99,0.58,0.0000,0.0007,0.46,0.50,99,41480.87,16554.00,2595.52,5.01,125.29,0.80,19.97,13.21,14.46,0.00,72.32,0.00,100.00,0.00,0.00,0.00,0.00,109.55,8.58,399.01,3.00,0.57,3.05,0.19,1.19,0.05,21.07,1.00,0.61,0.0000,0.0007, 17920,0.03,0.49,98,47,29377.15,9623.78,2595.52,6.11,152.63,1.13,28.29,0.23,1.75,0.13,1.24,0.18,7.75,0.98,0.41,0.0000,0.0006, 22840,0.43,0.01,99,39,12103.71,6930.23,2595.52,3.49,87.33,0.47,11.66,15.62,15.70,0.00,68.68,0.00,100.00,0.00,0.00,0.00,0.00,10.81,13.22,0.00,75.97,0.00,100.00,0.00,0.00,0.00,0.00,57.60,51.95,4.21 ,4.37 ,949.52 ,301.35 ,3.00,3.00,4.09,3.45,1.19,1.19,0.00,6.91,1.00,0.09,0.0000,0.0007,  2080,99.78,0.22,0.00,0.00,0.00,48,10619.49,3081.49,2595.52,6.89,172.31,8.18,204.57,
2023-09-05,10:15:16.358,0.40,2.50,0.16,1.21,0.16,28.79,0.99,0.59,0.0000,0.0007,0.48,0.50,99,41471.13,16585.33,2599.35,5.00,125.02,0.80,19.94,13.22,14.44,0.00,72.33,0.00,100.00,0.00,0.00,0.00,0.00,109.68,8.59,738.08,3.00,0.56,3.03,0.19,1.19,0.09,21.23,1.00,0.61,0.0000,0.0007, 17440,0.04,0.49,99,46,29356.67,9682.25,2599.35,6.06,151.60,1.13,28.24,0.23,1.75,0.13,1.24,0.07,7.56,0.99,0.42,0.0000,0.0006, 22560,0.45,0.01,99,40,12114.46,6903.08,2599.35,3.51,87.75,0.47,11.65,15.70,15.77,0.00,68.53,0.00,100.00,0.00,0.00,0.00,0.00,10.74,13.12,0.00,76.14,0.00,100.00,0.00,0.00,0.00,0.00,57.73,51.95,4.22 ,4.37 ,797.88 ,649.99 ,3.00,3.00,4.09,3.45,1.19,1.19,0.00,6.93,1.00,0.09,0.0000,0.0007,  2120,99.73,0.27,0.00,0.00,0.00,49,10623.28,3082.88,2599.35,6.89,172.29,8.17,204.35,
2023-09-05,10:15:17.357,0.40,2.52,0.16,1.21,0.08,28.22,1.00,0.59,0.0000,0.0007,0.46,0.49,99,41507.34,16482.10,2595.65,5.04,125.92,0.80,19.99,13.14,14.19,0.00,72.66,0.00,100.00,0.00,0.00,0.00,0.00,109.43,8.56,974.98,3.00,0.57,3.06,0.19,1.19,0.05,20.86,1.00,0.61,0.0000,0.0007, 17920,0.03,0.49,99,47,29389.60,9612.84,2595.65,6.11,152.87,1.13,28.31,0.23,1.76,0.13,1.24,0.03,7.36,1.00,0.42,0.0000,0.0006, 22400,0.43,0.00,99,40,12117.74,6869.26,2595.65,3.53,88.20,0.47,11.67,15.59,15.37,0.00,69.04,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.01,0.01,76.28,0.00,100.00,0.00,0.00,0.00,0.00,57.58,51.85,4.20 ,4.36 ,906.32 ,1097.30 ,3.00,3.00,4.10,3.45,1.19,1.19,0.00,6.92,1.00,0.09,0.0000,0.0007,  2160,99.84,0.16,0.00,0.00,0.00,48,10639.47,3085.38,2595.65,6.90,172.42,8.20,204.95,
2023-09-05,10:15:18.358,0.39,2.29,0.17,1.19,1.02,33.06,0.97,0.58,0.0000,0.0008,0.62,0.58,97,40951.62,17899.23,2598.22,4.58,114.39,0.79,19.70,14.45,16.54,0.14,68.88,0.00,100.00,0.00,0.00,0.00,0.00,110.91,8.67,796.79,3.00,0.55,2.78,0.20,1.18,0.43,22.68,0.98,0.61,0.0000,0.0008, 19160,0.11,0.54,97,46,28713.31,10337.69,2598.22,5.56,138.88,1.10,27.62,0.24,1.62,0.15,1.21,0.59,10.39,0.94,0.46,0.0000,0.0008, 23600,0.51,0.04,96,39,12238.31,7561.54,2598.22,3.24,80.92,0.47,11.77,16.92,17.81,0.05,65.21,0.00,100.00,0.00,0.00,0.00,0.00,11.98,15.26,0.22,72.54,0.00,100.00,0.00,0.00,0.00,0.00,58.17,52.74,4.27 ,4.40 ,1036.99 ,585.52 ,3.00,3.00,4.03,3.42,1.18,1.18,0.00,6.75,1.00,0.09,0.0000,0.0006,  2160,99.71,0.29,0.00,0.00,0.00,48,10481.21,3064.73,2598.22,6.84,171.00,8.07,201.70,
2023-09-05,10:15:19.358,0.40,2.52,0.16,1.21,0.11,28.43,1.00,0.58,0.0000,0.0007,0.47,0.51,99,41501.87,16497.48,2596.91,5.03,125.78,0.80,19.98,13.16,14.33,0.00,72.51,0.00,100.00,0.00,0.00,0.00,0.00,109.61,8.57,854.67,3.00,0.57,3.05,0.19,1.19,0.05,20.95,1.00,0.61,0.0000,0.0007, 19120,0.03,0.50,99,46,29385.66,9618.94,2596.91,6.11,152.75,1.13,28.29,0.23,1.76,0.13,1.24,0.05,7.48,0.99,0.41,0.0000,0.0006, 23280,0.44,0.01,99,39,12116.21,6878.54,2596.91,3.52,88.07,0.47,11.67,15.60,15.52,0.01,68.87,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.14,0.00,76.15,0.00,100.00,0.00,0.00,0.00,0.00,57.66,51.95,4.21 ,4.36 ,898.89 ,791.92 ,3.00,3.00,4.10,3.45,1.19,1.19,0.00,6.93,1.00,0.09,0.0000,0.0007,  2160,99.81,0.19,0.00,0.00,0.00,49,10637.37,3084.87,2596.91,6.90,172.41,8.19,204.81,
2023-09-05,10:15:20.358,0.40,2.51,0.16,1.21,0.12,28.43,1.00,0.59,0.0000,0.0007,0.46,0.51,99,41466.11,16514.71,2598.27,5.02,125.54,0.80,19.95,13.18,14.68,0.00,72.14,0.00,100.00,0.00,0.00,0.00,0.00,109.63,8.58,868.19,3.00,0.57,3.05,0.19,1.19,0.08,20.97,1.00,0.61,0.0000,0.0007, 19240,0.03,0.50,99,46,29368.68,9643.10,2598.27,6.09,152.28,1.13,28.26,0.23,1.76,0.13,1.23,0.04,7.46,0.99,0.41,0.0000,0.0006, 23200,0.43,0.01,99,39,12097.43,6871.61,2598.27,3.52,88.02,0.47,11.64,15.65,15.80,0.00,68.56,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.56,0.00,75.73,0.00,100.00,0.00,0.00,0.00,0.00,57.66,51.97,4.21 ,4.37 ,811.13 ,979.46 ,3.00,3.00,4.09,3.45,1.19,1.19,0.00,6.93,1.00,0.09,0.0000,0.0007,  2200,99.79,0.21,0.00,0.00,0.00,48,10630.07,3083.04,2598.27,6.90,172.40,8.18,204.56,
2023-09-05,10:15:21.358,0.40,2.51,0.16,1.21,0.08,28.37,1.00,0.58,0.0000,0.0007,0.45,0.50,99,41488.02,16500.32,2597.82,5.03,125.72,0.80,19.96,13.15,14.30,0.00,72.54,0.00,100.00,0.00,0.00,0.00,0.00,109.61,8.57,983.57,3.00,0.57,3.05,0.19,1.19,0.05,21.02,1.00,0.61,0.0000,0.0007, 19120,0.03,0.50,99,46,29357.29,9628.62,2597.82,6.10,152.45,1.13,28.25,0.23,1.77,0.13,1.24,0.03,7.35,1.00,0.42,0.0000,0.0006, 23160,0.42,0.00,99,39,12130.73,6871.70,2597.82,3.53,88.27,0.47,11.68,15.61,15.54,0.00,68.84,0.00,100.00,0.00,0.00,0.00,0.00,10.69,13.06,0.00,76.24,0.00,100.00,0.00,0.00,0.00,0.00,57.65,51.96,4.21 ,4.36 ,919.15 ,1114.94 ,3.00,3.00,4.09,3.44,1.19,1.19,0.00,6.93,1.00,0.09,0.0000,0.0007,  2200,99.80,0.20,0.00,0.00,0.00,48,10629.00,3085.75,2597.82,6.89,172.23,8.18,204.57,
2023-09-05,10:15:22.359,0.40,2.51,0.16,1.21,0.12,28.53,1.00,0.58,0.0000,0.0007,0.45,0.51,99,41476.93,16534.93,2597.80,5.02,125.42,0.80,19.96,13.18,14.39,0.00,72.42,0.00,100.00,0.00,0.00,0.00,0.00,109.66,8.58,929.86,3.00,0.56,3.04,0.19,1.19,0.08,21.06,1.00,0.61,0.0000,0.0007, 18880,0.03,0.50,99,46,29350.15,9651.10,2597.80,6.08,152.06,1.13,28.25,0.23,1.76,0.13,1.24,0.03,7.47,1.00,0.41,0.0000,0.0006, 23120,0.41,0.00,99,39,12126.79,6883.84,2597.80,3.52,88.08,0.47,11.67,15.65,15.65,0.00,68.70,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.14,0.00,76.15,0.00,100.00,0.00,0.00,0.00,0.00,57.67,51.99,4.21 ,4.36 ,837.74 ,1197.71 ,3.00,3.00,4.09,3.45,1.19,1.19,0.01,6.93,1.00,0.09,0.0000,0.0007,  2360,99.77,0.23,0.00,0.00,0.00,48,10627.36,3083.31,2597.80,6.89,172.34,8.18,204.55,
2023-09-05,10:15:23.358,0.40,2.52,0.16,1.21,0.08,28.67,1.00,0.58,0.0000,0.0007,0.44,0.51,99,41446.79,16466.94,2595.17,5.03,125.85,0.80,19.96,13.14,14.29,0.00,72.57,0.00,100.00,0.00,0.00,0.00,0.00,109.58,8.57,969.90,3.00,0.57,3.05,0.18,1.19,0.05,21.17,1.00,0.61,0.0000,0.0007, 19320,0.03,0.50,99,46,29333.40,9602.37,2595.17,6.11,152.74,1.13,28.26,0.23,1.76,0.13,1.24,0.03,7.50,1.00,0.41,0.0000,0.0006, 23080,0.41,0.00,99,38,12113.39,6864.57,2595.17,3.53,88.23,0.47,11.67,15.58,15.48,0.00,68.94,0.00,100.00,0.00,0.00,0.00,0.00,10.69,13.10,0.01,76.20,0.00,100.00,0.00,0.00,0.00,0.00,57.66,51.92,4.21 ,4.36 ,906.27 ,1104.57 ,3.00,3.00,4.09,3.44,1.19,1.19,0.00,7.00,1.00,0.09,0.0000,0.0007,  2360,99.81,0.19,0.00,0.00,0.00,48,10614.33,3083.04,2595.17,6.89,172.14,8.18,204.50,
2023-09-05,10:15:24.358,0.39,2.46,0.16,1.21,0.10,32.53,1.00,0.55,0.0000,0.0008,0.51,0.59,99,40766.98,16590.95,2597.87,4.91,122.86,0.78,19.62,13.23,14.31,0.00,72.45,0.00,100.00,0.00,0.00,0.00,0.00,109.74,8.64,920.74,3.00,0.55,2.96,0.19,1.19,0.07,24.48,1.00,0.58,0.0000,0.0009, 18960,0.03,0.58,99,46,28682.46,9689.39,2597.87,5.92,148.01,1.10,27.60,0.23,1.75,0.13,1.24,0.03,8.05,1.00,0.41,0.0000,0.0007, 23000,0.48,0.00,99,39,12084.52,6901.55,2597.87,3.50,87.55,0.47,11.63,15.72,15.59,0.00,68.69,0.00,100.00,0.00,0.00,0.00,0.00,10.74,13.03,0.00,76.22,0.00,100.00,0.00,0.00,0.00,0.00,57.68,52.06,4.26 ,4.38 ,842.75 ,1140.13 ,3.00,3.00,3.98,3.35,1.19,1.19,0.00,8.12,1.00,0.09,0.0000,0.0008,  2200,99.80,0.20,0.00,0.00,0.00,48,10331.07,3084.02,2597.87,6.70,167.49,7.95,198.84,
2023-09-05,10:15:25.359,0.39,2.47,0.16,1.20,0.14,32.69,1.00,0.55,0.0000,0.0008,0.51,0.59,99,40693.39,16504.35,2598.14,4.93,123.28,0.78,19.58,13.19,14.98,0.00,71.83,0.00,100.00,0.00,0.00,0.00,0.00,109.78,8.63,665.02,3.00,0.55,2.98,0.19,1.19,0.06,24.56,1.00,0.57,0.0000,0.0009, 19320,0.03,0.58,99,46,28666.19,9630.19,2598.14,5.95,148.83,1.10,27.58,0.23,1.75,0.13,1.23,0.08,8.13,0.99,0.41,0.0000,0.0007, 23960,0.48,0.01,99,39,12027.20,6874.16,2598.14,3.50,87.48,0.46,11.57,15.62,15.81,0.00,68.56,0.00,100.00,0.00,0.00,0.00,0.00,10.76,14.14,0.00,75.10,0.00,100.00,0.00,0.00,0.00,0.00,57.72,52.06,4.26 ,4.37 ,946.62 ,470.20 ,3.00,3.00,3.98,3.35,1.19,1.19,0.00,8.12,1.00,0.09,0.0000,0.0008,  2200,99.75,0.25,0.00,0.00,0.00,48,10328.19,3081.92,2598.14,6.70,167.56,7.95,198.76,
2023-09-05,10:15:26.359,0.39,2.46,0.16,1.21,0.12,32.37,1.00,0.55,0.0000,0.0008,0.53,0.59,99,40764.33,16549.45,2598.66,4.93,123.16,0.78,19.61,13.19,14.31,0.00,72.50,0.00,100.00,0.00,0.00,0.00,0.00,109.65,8.64,783.67,3.00,0.55,2.97,0.19,1.19,0.07,24.41,1.00,0.58,0.0000,0.0009, 19040,0.03,0.58,99,45,28686.18,9661.29,2598.66,5.94,148.46,1.10,27.60,0.23,1.75,0.13,1.24,0.05,7.96,0.99,0.42,0.0000,0.0007, 23320,0.50,0.01,99,39,12078.15,6888.16,2598.66,3.51,87.67,0.46,11.62,15.66,15.55,0.00,68.79,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.07,0.00,76.22,0.00,100.00,0.00,0.00,0.00,0.00,57.66,51.99,4.27 ,4.37 ,859.67 ,662.78 ,3.00,3.00,3.98,3.35,1.19,1.19,0.00,8.12,1.00,0.09,0.0000,0.0008,  2200,99.77,0.23,0.00,0.00,0.00,48,10337.45,3084.93,2598.66,6.70,167.55,7.96,198.90,
2023-09-05,10:15:27.359,0.39,2.47,0.16,1.21,0.09,32.37,1.00,0.55,0.0000,0.0008,0.52,0.59,99,40735.35,16517.05,2595.34,4.93,123.31,0.78,19.62,13.18,14.30,0.00,72.52,0.00,100.00,0.00,0.00,0.00,0.00,109.56,8.64,975.85,3.00,0.55,2.97,0.19,1.19,0.06,24.45,1.00,0.57,0.0000,0.0009, 19160,0.03,0.58,99,46,28659.52,9636.60,2595.34,5.95,148.70,1.10,27.61,0.23,1.76,0.13,1.24,0.03,7.92,1.00,0.41,0.0000,0.0007, 22960,0.49,0.00,99,38,12075.84,6880.45,2595.34,3.51,87.75,0.47,11.63,15.64,15.51,0.00,68.85,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.09,0.00,76.19,0.00,100.00,0.00,0.00,0.00,0.00,57.60,51.97,4.26 ,4.38 ,914.26 ,1124.97 ,3.00,3.00,3.98,3.35,1.19,1.19,0.00,8.11,1.00,0.09,0.0000,0.0008,  2240,99.80,0.20,0.00,0.00,0.00,48,10319.89,3082.80,2595.34,6.70,167.38,7.95,198.82,
