<<<<<<< HEAD
2494 28333
2495 10269
2496 11411
2497 10784
2498 9830
2499 10320
2500 9495
2501 10112
2502 11837
2503 11437
2504 11654
2505 9872
2506 13456
2507 10637
2508 10900
2509 11402
2510 11542
2511 11066
2512 10829
2513 10358
2514 9737
2515 9613
2516 9431
2517 10211
2518 10240
2519 10791
2520 10646
2521 11078
2522 11239
2523 9280
2524 11411
2525 11430
2526 13776
2527 11168
2528 11046
2529 8048
2530 10371
2531 11289
2532 10880
2533 11891
2534 9751
2535 19718
2536 9411
2537 9734
2538 10784
2539 10800
2540 8198
2541 9932
2542 9335
2543 7907
2544 11213
2545 10662
2546 11834
2547 11082
2548 10743
2549 12109
2550 10637
2551 11882
2552 10170
2553 10237
2554 11101
2555 10528
2556 12691
2557 11724
2558 12826
2559 12070
2560 12253
2561 9862
2562 11222
2563 10121
2564 10246
2565 11097
2566 14496
2567 11869
2568 9884
2569 11315
2570 11046
2571 10106
2572 9664
2573 11446
2574 10860
2575 10924
2576 39066
2577 10758
2578 12083
2579 9488
2580 12758
2581 11095
2582 10742
2583 9651
2584 10810
2585 11094
2586 12147
2587 10157
2588 11997
2589 15000000
2590 16198
2591 11572
2592 11318
2593 9779
2594 10230
2595 10749
2596 10650
2597 9747
2598 10246
2599 10141
2600 10484
2601 11405
2602 9904
2603 11472
2604 9664
2605 9828
2606 8564
2607 10752
2608 11674
2609 8208
2610 9008
2611 10918
2612 10829
2613 11072
2614 10925
2615 10189
2616 12647
2617 15000000
2618 11712
2619 11052
2620 17168
2621 10733
2622 10656
2623 9760
2624 11098
2625 10800
2626 11408
2627 9203
2628 14595
2629 10419
2630 11292
2631 11037
2632 13181
2633 10438
2634 10838
2635 10502
2636 11853
2637 10451
2638 16781
2639 11501
2640 13286
2641 10013
2642 23572
2643 10307
2644 11846
2645 11081
2646 9379
2647 10528
2648 12179
2649 10346
2650 9939
2651 11837
2652 10473
2653 12506
2654 10762
2655 10029
2656 10842
2657 10739
2658 15000000
2659 10294
2660 10880
2661 10765
2662 10503
2663 10723
2664 12807
2665 10538
2666 11321
2667 10102
2668 9651
2669 10006
2670 11801
2671 10439
2672 9533
2673 10598
2674 10742
2675 10279
2676 10301
2677 12829
2678 10653
2679 10365
2680 11289
2681 10989
2682 10045
2683 10339
2684 10295
2685 12835
2686 11485
2687 10688
2688 8835
2689 11568
2690 12874
2691 13520
2692 11754
2693 13379
2694 11229
2695 11853
2696 12400
2697 11037
2698 10775
2699 1832691
2700 16109
2701 6595
2702 10476
2703 9495
2704 6685
2705 6921
2706 6467
2707 12650
2708 12599
2709 6995
2710 11180
2711 12166
2712 9939
2713 11162
2714 12233
2715 10323
2716 10604
2717 11344
2718 10947
2719 11709
2720 14496
2721 10550
2722 8038
2723 9850
2724 8019
2725 10790
2726 10505
2727 8268
2728 8464
2729 9517
2730 16976
2731 11309
2732 13415
2733 11021
2734 10662
2735 7306
2736 6732
2737 6314
2738 6796
2739 8263
2740 16234
2741 11235
2742 13385
2743 10672
2744 13539
2745 10560
2746 11856
2747 10253
2748 12820
2749 8742
2750 9820
2751 10544
2752 11440
2753 9946
2754 12218
2755 10643
2756 9440
2757 11245
2758 10477
2759 10070
2760 11702
2761 10249
2762 11977
2763 9735
2764 11293
2765 10269
2766 10963
2767 11338
2768 12714
2769 9328
2770 11252
2771 11046
2772 11248
2773 11495
2774 9699
2775 10816
2776 10300
2777 10304
2778 11258
2779 9494
2780 10195
2781 469081
2782 12231
2783 11923
2784 11626
2785 11014
2786 11574
2787 11155
2788 10663
2789 11082
2790 10211
2791 11975
2792 12602
2793 10400
2794 10487
2795 16986
2796 12884
2797 10983
2798 11719
2799 10691
2800 9507
2801 9062
2802 11277
2803 9514
2804 10333
2805 10176
2806 9178
2807 10413
2808 10883
2809 10509
2810 7382
2811 10931
2812 14806
2813 11574
2814 9427
2815 11849
2816 11082
2817 10413
2818 10496
2819 11466
2820 12326
2821 12867
2822 1391636
2823 12122
2824 13812
2825 11001
2826 11667
2827 14563
2828 2408423
2829 24396
2830 12592
2831 7127
2832 10505
2833 6810
2834 9069
2835 6765
2836 8483
2837 10294
2838 10189
2839 10349
2840 8633
2841 10388
2842 10458
2843 8727
2844 11948
2845 7149
2846 9594
2847 6743
2848 10948
2849 10224
2850 6864
2851 11309
2852 11347
2853 9190
2854 13181
2855 11194
2856 10327
2857 9789
2858 10691
2859 11613
2860 11849
=======
15000000
15000000
15000000
15000000
11805
427286
13117
130588
10189
114419
6726
109936
8791
150314
9245
84788
11491
129180
10698
78880
8535
128695
131369
13066
9847
15363
12342
16115
11943
13895
11408
15760
10576
20054
10355
15190
11571
12230
11879
12045
11430
13328
10522
12803
25645
13251
12985
17210
12026
17210
12649
11373
11187
17347
10268
15363
10521
12227
11657
10298
10425
67574
19123
12522
11952
16595
11037
11888
10300
13229
10892
13690
10486
21772
10710
11046
8505
11085
10675
11328
10759
12890
9805
14080
14451
15014
10912
25917
11987
11878
68825
29017
26365
24931
308617
25562
20986
29245
61091
22035
9568
8064
6563
8135
6528
9328
7415
9033
6470
9817
9693
10457
10196
7513
11143
14304
7232
13059
10256
11181
11699
26826
21513
17008
14212
12550
10874
15209
11901
16438
13251
13091
10547
10307
11212
12368
9501
10653
10448
11559
8106
22672
7469
8644
8864
7696
7683
12944
10269
9575
9251
11213
14554
10077
7757
7466
9558
12970
7901
11123
7939
12170
10448
10803
10509
11760
10554
12058
10890
7571
10803
10032
9591
10938
10067
9911
12432
11319
11597
11401
6240
6966
10211
6614
13408
8432
6848
9238
9748
8352
11450
10217
10573
10640
12458
15000000
15000000
11421
11408
13555
10413
11053
9776
9709
10330
11194
10208
14585
10262
10979
10877
10195
13466
11668
10135
10836
12541
13984
11962
13280
9654
11200
11299
11482
10576
11316
19241
9421
14797
12007
10515
11203
10470
11520
10605
9866
12000
10871
9658
12163
13981
11232
11251
11446
7280
13738
10220
10944
22525
9184
10864
11373
9859
10688
12297
10432
9741
8051
10922
11424
12147
12428
13120
13037
13171
13513
12730
15216
13610
14624
10311
11216
9568
11213
15133
11190
9424
11724
11533
14496
11367
10874
8269
11584
10281
10602
10432
8183
9888
13152
32416
531334
519508
532732
453476
532349
502960
532275
532093
530666
12643
13843
12326
10240
12396
10749
11005
15972
10598
14461
11037
13107
10285
10758
9408
7516
10029
11392
12256
9939
10899
10192
10995
13427
10714
10922
9751
10605
9788
11885
10585
14825
8886
9715
10989
7940
7792
10682
11113
9843
10844
12781
11847
10182
10326
10477
10442
8899
9536
7468
13495
19380
12202
11734
8137
11508
10124
7818
10662
9254
9811
13971
8246
13018
7783
11290
12182
11059
9756
6963
10787
12281
11990
13379
11117
10620
10343
11565
10989
13306
12311
10938
11344
12496
13382
9987
10371
10077
9828
9782
11155
10870
10407
12490
12464
14666
13283
12700
10409
10618
10704
10771
11360
13008
11356
10083
12685
12317
10820
12928
10784
10508
10893
12832
10151
14669
11456
15571
10935
10460
11322
9747
11020
12995
10675
11264
11459
13488
10736
13261
11732
11341
10387
13060
11523
11190
12170
11357
11747
23274
8477
12330
11555
14016
6809
10330
10272
11305
9712
9097
13577
11030
10208
11946
10810
11584
8509
10960
11088
7734
11626
11667
9862
7856
9971
11562
8605
10540
10825
10605
10301
10358
10317
12412
10736
15175
10720
11280
11728
9638
11066
10576
6576
13588
10666
11987
7606
6458
7232
11843
10749
10723
7933
10601
15000000
14550
12384
8237
11194
10163
11312
10880
10771
11610
9478
13875
9552
14263
11827
10339
10912
11590
10730
9920
12073
12524
10311
13703
9722
11926
10714
10451
9946
11008
10169
11363
11513
11168
10970
12580
10681
11568
11558
10304
10732
13504
8563
9882
10458
7478
12000
10093
10378
9517
9347
11677
10425
14064
10345
13863
10944
11792
9565
10774
11872
10189
10464
12781
11785
11095
14016
12083
10151
10595
11578
9616
9942
11974
10355
9648
11107
10752
7530
10647
10544
6477
9466
7693
10519
8499
11123
10522
11414
10624
10592
10887
10365
12346
11111
11818
11047
11116
13914
11088
9228
13229
10630
12115
10554
10531
9901
12077
11177
12307
10294
12262
9869
13299
9587
10797
10301
8672
7514
7507
8112
11642
7161
12439
7421
8823
12973
11597
12028
11334
11251
11575
11318
20758
10886
15379
10316
7530
9824
10605
10259
9117
9751
11213
10477
10036
11652
11056
11111
9955
10979
9945
9754
11411
9945
13463
6534
6535
6967
6953
6586
6471
7043
6403
8115
9111
12314
13703
10841
11556
7802
11565
8995
11216
9520
15392
10445
148365
10605
10582
10438
10506
10298
11325
10192
13408
10419
11623
10317
10727
11571
9622
10877
9843
15939
17232
12211
12765
10665
13066
12000
12042
13152
11372
11860
11245
10928
11328
13577
305952
10681
12266
11610
11360
14515
12045
12324
15094
11942
19821
14164
14663
12924
11235
11306
11017
10230
12025
10800
12148
11043
12458
9299
12435
10144
10969
7251
8825
6900
7664
6919
8439
14742
6448
10416
6953
11258
11837
10660
11126
10909
11049
10557
13024
11972
12637
9898
13264
10240
8902
7303
8499
7123
12276
10058
16253
13021
12714
12025
12515
10119
10714
11386
13568
10892
11872
12381
27130
11258
10954
11194
11757
12285
12103
11386
11856
9392
10112
10064
11920
11017
10896
10809
11056
11299
11747
10963
9324
12519
12672
12208
11031
11542
11770
10589
10167
12992
11267
13011
14960
10912
12518
11754
10522
11696
14371
10992
11830
7968
11958
10640
10992
8634
10387
9373
13079
10023
9882
11127
9072
10205
12134
10016
10048
11392
10829
8038
9827
9782
9869
15000000
11136
10579
10112
10967
10006
10492
13392
10285
12477
10880
11232
9910
11863
11257
11549
10570
9984
9898
9142
10336
10310
8103
7990
9876
9405
10788
11021
11837
10336
11360
12342
10790
11436
10362
11072
11232
10288
10595
10998
10083
12880
10435
12698
14058
13290
10320
10349
10756
13674
11126
11034
11066
13958
11773
14064
10880
9824
10954
11395
10374
11520
9508
11888
9664
14189
10496
9862
9885
10298
10311
15475
11296
10537
9785
11366
11924
13484
9418
9975
11520
12275
11219
11629
11274
11270
12138
11590
11811
10544
11197
13674
14643
9651
11244
11466
10685
10438
10044
11840
11241
14016
10778
12160
10819
9584
11840
12605
11786
12407
11200
13811
13133
12160
11050
12439
10967
11232
11549
12278
10525
12083
10137
12432
10515
11930
11050
10918
10829
10973
11661
9703
11587
11712
13907
11766
10099
9981
10404
10131
9475
10701
17181
14630
10205
9881
11059
10486
9719
10163
10886
10099
11213
14807
11280
8224
9341
10867
9936
10036
10592
10397
11270
13680
10633
11261
10144
10297
11242
10188
11933
10803
8310
15290
12304
11590
10233
9354
10589
11488
10432
9354
11088
14752
9968
13741
11526
11053
9968
11040
9802
12828
10829
13735
10416
11046
11767
12870
12858
10569
11254
12915
11539
12282
13914
16182
14560
10720
12726
11811
10080
12656
12307
11364
11328
13328
7975
9625
54262
10576
9226
10329
7952
10836
7507
11450
10692
12365
10407
10906
10500
11181
10950
11769
10701
9722
7398
6646
11053
7139
9270
9702
7651
8045
7789
9978
10051
10592
10845
9661
11549
11580
10826
11405
10803
11981
11542
11232
10643
11510
11878
10480
11511
11840
10759
14281
11312
11731
12266
12154
11296
10784
11236
14413
11155
13482
10553
13187
8579
10601
11335
10979
10137
10592
22822
12874
11188
13091
11961
11424
10960
11853
13251
13037
12323
12992
10256
12301
8435
9082
10211
10937
9459
9603
10467
10128
11027
13478
8327
7622
8618
11129
11808
9261
7712
10746
11549
11879
10359
11014
11094
10631
10621
7632
9587
11447
11545
14522
11024
15395
11261
10851
9952
10221
11689
9683
12304
14423
12329
13546
11389
11187
11203
11084
11751
10756
10928
14384
10768
10995
11021
11946
11084
11712
10483
10048
9356
10339
8560
12036
11763
12333
10633
10873
10921
9773
8394
10448
10621
7814
7645
9562
8160
11468
7220
11043
11728
10570
12300
14429
13248
12678
11863
11299
11520
10650
10480
10650
11510
11655
9914
11130
10647
10797
11866
10957
7815
7635
7862
12484
6528
9430
7673
6986
7334
11242
9818
8835
6634
11994
6563
6768
7668
7053
6617
10656
9808
9875
11559
13565
10784
10458
10996
9226
9456
10451
11529
11532
11587
16205
11690
11120
9577
11104
11536
9661
10253
9878
10624
12902
9523
8877
6893
11447
6685
11286
10061
10669
11219
12131
10237
13364
12612
11069
9830
10243
7341
7156
6931
10093
8445
11069
9626
9706
10893
7897
8841
10294
10419
10189
10963
15005
10700
9696
10595
10380
12396
10432
12016
12390
12736
10889
10896
11398
11689
11882
13625
11596
10032
11658
10851
17498
11331
12528
13689
10458
13139
10877
11955
12374
11860
15827
11174
14080
13223
13178
12067
10074
10160
10967
11523
15318
10832
9936
10445
12586
11460
12426
12019
10144
11293
12346
10298
12742
11523
14406
10784
11181
8662
9840
10787
9895
10876
9853
12080
8586
10237
11987
10836
12282
11478
11206
11907
11846
13244
11846
16736
14205
10912
11242
10384
10371
14137
12825
10935
11075
10758
11158
10778
11715
11104
11324
13984
11117
10365
11773
8394
8966
9322
10762
8416
7779
11021
11482
10970
12215
10666
9264
10515
12080
8348
8582
9981
9347
11623
8330
10832
11068
9942
10983
11741
8912
11142
13273
9440
11632
11536
10825
11853
13149
13293
14308
11126
18944
13011
16598
12154
11165
10410
13725
11798
12125
11376
15510
11616
14378
12691
11101
11239
10992
12794
12423
13181
17782
12236
13357
19116
9501
10572
10160
12835
11216
11545
16039
1420038
13680
11805
14470
9901
11351
10499
9942
11987
11283
10224
13494
9863
7936
8518
7728
10022
11555
7628
9418
10874
14826
13050
14628
12848
13187
13769
13382
13380
12596
12262
18112
11203
14467
11642
11654
12650
12090
11328
13904
13731
221702
11047
12634
10332
11913
11488
11991
11764
13340
11053
11401
11760
10717
13437
11651
11216
11782
11172
10595
11248
11191
11360
14806
13501
11565
9856
11581
10451
10522
15027
11187
11101
12986
13152
11034
9974
12160
12864
13558
10893
12710
12960
13783
13472
11271
11299
11485
11648
10771
11030
10298
11005
13143
9552
9974
9469
10569
9270
12819
10512
12215
11875
12087
11476
12048
12042
10884
10534
12240
12880
13824
9856
11367
10038
8672
9485
9799
9840
10301
10740
9744
7671
13020
7629
11936
9962
9337
9655
8663
7136
7325
14288
12160
10381
12656
11146
11834
12569
12160
12333
11504
11350
11232
7456
8336
6864
7203
7117
7498
10707
9866
12646
13184
9805
14797
10864
12854
11459
10774
9824
11159
11091
9927
20855
14515
11098
12976
10614
11722
11443
10493
8672
11821
9507
12851
8778
8134
9606
10234
10448
11008
10282
9466
9433
13463
7085
11020
10519
9440
11306
9511
11209
10355
11353
12048
14186
11980
11629
10512
10423
11101
10554
9222
10413
14352
10435
17971
10394
10508
9884
12634
9949
8470
8992
11076
10071
13319
9556
10166
8320
8374
10803
10582
11213
10323
9949
11824
11008
11514
11341
12644
10765
11225
11907
11856
10579
13012
21959
10787
10617
10531
10086
10317
9891
11030
10464
9475
10624
12109
10723
9961
10377
10954
11437
11434
11306
16973
10535
10880
9524
12941
9671
9459
18342
11021
9303
11174
11091
10493
11520
10538
10231
10988
9920
10768
401869
11828
9949
9411
10541
10627
11050
14224
12342
13600
11274
15718
12848
11635
11997
12710
9780
11078
9920
10726
9735
9488
10535
15037
11283
12714
11308
11472
11478
10602
10215
10457
11520
12150
8944
11846
11651
13287
10211
12736
10768
10266
10006
10589
10736
10400
10691
12953
14540
15459
11693
12720
179818
14608
10662
12070
10013
10490
10967
13197
9996
11008
10198
12080
9744
8662
10589
7188
10368
10013
12535
8720
10832
11510
11059
10115
9078
10397
10272
9808
9273
14960
9923
13882
9987
12944
13213
11264
10035
10227
10397
11539
12106
291488
11321
12096
11689
13305
10400
10566
12345
11690
11593
10550
9748
11837
10228
10505
7114
6512
10451
7261
6372
7818
7046
11552
9872
11043
9517
10189
10502
8944
11277
10864
11555
16141
10256
8778
9434
9300
8208
10742
9824
6848
14777
12935
13072
11708
11008
9433
10281
10851
10743
10919
11879
14144
11405
18583
11465
12263
11475
10336
10499
10176
10992
9971
10243
9488
15513
13370
10298
10964
10842
10950
10976
14237
6986
7396
10749
6503
9725
7267
6804
11488
7001
14358
6743
7257
10067
8602
10551
8237
7987
9427
10119
7936
9491
6685
6780
7289
6832
10695
7824
6544
10646
10976
9264
12819
10688
7002
16089
11638
10189
9530
10502
10253
9702
11488
10116
10444
11437
27411
11437
11612
11673
10461
20912
11056
11449
10653
10231
10714
12083
10409
10694
10615
11529
12131
11997
10835
11709
11741
10442
11050
10109
11939
6621
8999
7392
7015
6595
9879
6848
8733
6563
9584
9261
16611
10691
14233
10627
11533
10557
11555
12073
13104
19328
43974
10477
14359
33196
10919
11190
28857
16733
11351
12247
13632
10755
10867
10953
11965
10886
14647
11718
12026
27837
12275
10359
12557
12765
13065
11379
20643
12650
23140
10553
28134
11670
12899
11283
11584
10436
11837
10695
9856
8276
11555
36739
13495
9859
10490
10288
12093
25453
11750
10103
10739
10231
13984
11446
16224
12243
10045
10515
10064
12006
11347
11830
12355
10982
12272
11897
13424
15405
16122
10307
7341
11040
12617
7139
6752
9836
10227
7315
10704
7120
7565
6458
18531
10932
11943
10093
10659
10442
8176
13302
11117
11728
11328
10650
11757
10343
11818
10195
9907
12816
11542
11616
12528
11212
13792
10649
11162
23216
12519
11139
20701
14118
18883
11430
14192
13792
11267
10547
11737
11722
10874
10675
11011
21674
12938
11664
9421
11584
11783
15351
11251
11488
9923
10790
13555
9715
10214
10960
11632
11737
12112
11591
14672
12451
15724
20137
12644
11856
11411
12109
15830
12342
11655
10941
15091
10960
13124
12915
12022
10982
10438
11034
11027
13709
24160
10812
8995
10809
10198
10348
11587
10403
10310
10608
13917
20080
12797
11661
11139
10509
11076
9692
9037
10691
10538
10205
11002
11149
11072
9568
6845
11108
11363
6547
7031
6432
11660
7015
7283
11530
10800
11098
12115
11366
10842
27098
12528
14336
10839
9216
10285
10877
11210
10592
7939
11402
11945
10544
11593
11002
11523
14080
22528
11766
13619
11104
17472
11028
25581
10202
11385
10880
12992
10976
13036
10057
17382
9779
11661
10986
12797
11334
11210
11222
12204
10618
22439
10832
12170
12077
11712
9782
11817
11008
11824
9625
9988
11120
12800
10394
12436
11382
11795
10317
11181
11847
12836
12288
11497
10528
12029
12624
18291
11750
10698
12358
10976
11860
12525
9610
11897
11898
11123
10912
12189
9632
12263
28134
11635
10701
11555
10432
12269
15000000
12746
10061
10662
9917
10551
11085
7466
10381
8637
9443
8208799
7440
7280
10301
10215
10294
10742
10583
10730
10829
10163
14025
9980
10691
14403
11622
10650
11622
16365
12820
11709
11552
82854
52906
1733251
10419
12570
7837
9773
8861
10003
11625
10391
12471
11654
6685
14509
6582
6851
8205
7046
10781
9702
6717
15852
11200
13811
10413
9549
10295
9165
10429
9456
10032
10020
11075
11559
11523
10646
11401
12740
10452
10966
10231
10893
29811
11350
12852
12618
10118
10393
8230
9932
10384
11648
10566
13280
9504
11168
11385
11318
11136
11152
11328
11222
10976
13197
10653
10451
9466
11380
10668
9872
11367
10237
12550
13337
11248
13047
14573
12468
11251
11741
17895
13958
11196
1245869
10864
11597
12327
14842
11492
12112
12323
11306
10375
10515
9956
12042
11018
10291
10141
10666
10004
10196
10061
7482
10252
9014
10365
10624
7245
7677
10262
14544
11415
10301
11236
12884
10726
11731
12100
11568
15868
11709
11159
11120
1130122
14563
10941
11274
10131
11386
10694
11578
10288
9978
12512
11568
10438
10733
10336
10960
10874
11728
10122
10240
10358
12010
10861
11113
10368
10989
10192
11671
10717
10125
11002
11757
12153
10794
10089
11491
11955
12295
10189
12060
11862
28333
10269
11411
10784
9830
10320
9495
10112
11837
11437
11654
9872
13456
10637
10900
11402
11542
11066
10829
10358
9737
9613
9431
10211
10240
10791
10646
11078
11239
9280
11411
11430
13776
11168
11046
8048
10371
11289
10880
11891
9751
19718
9411
9734
10784
10800
8198
9932
9335
7907
11213
10662
11834
11082
10743
12109
10637
11882
10170
10237
11101
10528
12691
11724
12826
12070
12253
9862
11222
10121
10246
11097
14496
11869
9884
11315
11046
10106
9664
11446
10860
10924
39066
10758
12083
9488
12758
11095
10742
9651
10810
11094
12147
10157
11997
15000000
16198
11572
11318
9779
10230
10749
10650
9747
10246
10141
10484
11405
9904
11472
9664
9828
8564
10752
11674
8208
9008
10918
10829
11072
10925
10189
12647
15000000
11712
11052
17168
10733
10656
9760
11098
10800
11408
9203
14595
10419
11292
11037
13181
10438
10838
10502
11853
10451
16781
11501
13286
10013
23572
10307
11846
11081
9379
10528
12179
10346
9939
11837
10473
12506
10762
10029
10842
10739
15000000
10294
10880
10765
10503
10723
12807
10538
11321
10102
9651
10006
11801
10439
9533
10598
10742
10279
10301
12829
10653
10365
11289
10989
10045
10339
10295
12835
11485
10688
8835
11568
12874
13520
11754
13379
11229
11853
12400
11037
10775
1832691
16109
6595
10476
9495
6685
6921
6467
12650
12599
6995
11180
12166
9939
11162
12233
10323
10604
11344
10947
11709
14496
10550
8038
9850
8019
10790
10505
8268
8464
9517
16976
11309
13415
11021
10662
7306
6732
6314
6796
8263
16234
11235
13385
10672
13539
10560
11856
10253
12820
8742
9820
10544
11440
9946
12218
10643
9440
11245
10477
10070
11702
10249
11977
9735
11293
10269
10963
11338
12714
9328
11252
11046
11248
11495
9699
10816
10300
10304
11258
9494
10195
469081
12231
11923
11626
11014
11574
11155
10663
11082
10211
11975
12602
10400
10487
16986
12884
10983
11719
10691
9507
9062
11277
9514
10333
10176
9178
10413
10883
10509
7382
10931
14806
11574
9427
11849
11082
10413
10496
11466
12326
12867
1391636
12122
13812
11001
11667
14563
2408423
24396
12592
7127
10505
6810
9069
6765
8483
10294
10189
10349
8633
10388
10458
8727
11948
7149
9594
6743
10948
10224
6864
11309
11347
9190
13181
11194
10327
9789
10691
11613
11849
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
