,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,input_rate,output_rate,latency
780,9905181250.0,5667851743.0,7208690027.0,7397925842.0,9827386403.0,1961421774.0,1124464704.0,1418655820.0,1466942806.0,1943593949.0,7362335.0,4693335.0,5865540.0,5675808.0,7865453.0,7364097.0,4718290.0,5832695.0,5676563.0,7872616.0,730.0,1293.0,1290.0,310.0,1023.0,7486172.0,8758662.0,8219355.0,9174690.0,7485461.0,2892368908.0,1693569590.0,2092957435.0,2192948315.0,2892313772.0,7900180.0,9784259.0,8607125.0,10077758.0,7628054.0,3075976005.0,1770175914.0,2217504760.0,2308379441.0,3062196258.0,688.0,600.0,300.0,69.0,1150.0,3467528.0,3088908.0,2939249.0,3252804.0,2564499.0,3960218.0,5607745.0,5270168.0,5765914.0,4765397.0,3905.5892569114,3905.5877686929,N/A
781,9912815136.0,5721444866.0,7165191183.0,7460746294.0,9768661423.0,1962125097.0,1132130127.0,1412954135.0,1476209871.0,1935455243.0,7668753.0,4720831.0,5568341.0,5706880.0,7429690.0,7669633.0,4689112.0,5549672.0,5707039.0,7431505.0,1132.0,1226.0,610.0,345.0,1645.0,7503125.0,8672353.0,8255563.0,9091317.0,7436626.0,2892162573.0,1693489544.0,2092923863.0,2195014145.0,2892386035.0,7890911.0,9701734.0,8537099.0,10045245.0,7600960.0,3088886216.0,1760599476.0,2189698451.0,2299776359.0,3063291490.0,306.0,722.0,568.0,75.0,788.0,3373256.0,3083925.0,2971012.0,3283359.0,2617534.0,3957717.0,5540705.0,5276472.0,5774975.0,4774420.0,3905.5904864314,3905.5976530663,N/A
782,9970178607.0,5678256669.0,7112645041.0,7401726822.0,9893701752.0,1970710222.0,1125825617.0,1405104631.0,1467022684.0,1942159270.0,7391448.0,4699467.0,5539583.0,5922084.0,7452017.0,7391479.0,4697656.0,5689471.0,5923819.0,7453788.0,1067.0,878.0,645.0,510.0,1181.0,7490422.0,8710809.0,8194101.0,9158214.0,7520450.0,2892363700.0,1693675894.0,2092949090.0,2192955794.0,2892405553.0,7879283.0,9735166.0,8559355.0,10038402.0,7593312.0,3078257492.0,1768890338.0,2206217181.0,2308021320.0,3046134669.0,450.0,450.0,250.0,83.0,750.0,3465056.0,3115277.0,2908812.0,3323351.0,2614643.0,3927963.0,5546554.0,5275897.0,5799153.0,4813443.0,3905.5886650293,3904.9715040994,N/A
783,9919229237.0,5722486195.0,7108311830.0,7512044179.0,9964800363.0,1962906180.0,1132709938.0,1404548174.0,1467759908.0,1953392537.0,7590620.0,4884635.0,5520562.0,5677426.0,7487917.0,7590581.0,4883154.0,5544949.0,5677486.0,7486888.0,955.0,880.0,565.0,567.0,784.0,7500979.0,8762920.0,8232188.0,9205865.0,7516209.0,2892374123.0,1693574025.0,2093138555.0,2193147638.0,2892521179.0,7865735.0,9758398.0,8578042.0,10089530.0,7634070.0,3089885973.0,1761575541.0,2218043598.0,2309168120.0,3062869977.0,417.0,875.0,989.0,138.0,664.0,3505948.0,3088684.0,2854527.0,3326183.0,2612763.0,3956450.0,5512037.0,5277246.0,5741561.0,4809538.0,3905.5893562516,3905.5830762332,N/A
784,10055839523.0,5678219015.0,7164701346.0,7511626116.0,9960409806.0,1971163145.0,1125977375.0,1412651521.0,1474221881.0,1939226041.0,7393251.0,4935201.0,5548882.0,5700801.0,7700267.0,7391796.0,4936112.0,5549675.0,5702007.0,7696072.0,875.0,1141.0,609.0,829.0,1136.0,7523602.0,8716045.0,8209930.0,9206507.0,7519053.0,2892448782.0,1693388129.0,2093031336.0,2193050739.0,2892293764.0,7885658.0,9698459.0,8551117.0,10043879.0,7605671.0,3090213586.0,1768927893.0,2203007624.0,2296475319.0,3050359720.0,325.0,570.0,526.0,338.0,963.0,3502503.0,3142231.0,2888198.0,3320556.0,2618862.0,3917856.0,5534713.0,5269369.0,5828386.0,4848089.0,3905.591316387,3905.5960241047,N/A
785,10055303020.0,5725138076.0,7099072172.0,7511416977.0,9968680194.0,1961075329.0,1125737757.0,1403115658.0,1475653066.0,1964129167.0,7853981.0,4699431.0,5716163.0,5678530.0,8109070.0,7846959.0,4700264.0,5713354.0,5680033.0,8107617.0,1118.0,895.0,1092.0,275.0,1040.0,7534172.0,8798124.0,8177067.0,9185260.0,7446440.0,2892441061.0,1693655794.0,2093096247.0,2193109393.0,2892401419.0,7893100.0,9731122.0,8604938.0,10045120.0,7629580.0,3077615567.0,1770284956.0,2216592120.0,2296961981.0,3063966687.0,501.0,713.0,363.0,181.0,764.0,3506394.0,3143765.0,2920921.0,3322663.0,2619603.0,3971812.0,5500067.0,5253368.0,5833660.0,4865318.0,3905.5876093391,3905.589428313,N/A
786,10053026912.0,5764761878.0,7163197826.0,7511064859.0,9964719199.0,1972027805.0,1132871294.0,1412475817.0,1483226892.0,1963346925.0,8226746.0,4723513.0,5548586.0,5703690.0,7920678.0,8228193.0,4722709.0,5548293.0,5704558.0,7922286.0,960.0,850.0,570.0,217.0,1078.0,7524702.0,8799030.0,8242432.0,9185929.0,7472150.0,2892386452.0,1693651417.0,2093128091.0,2193155059.0,2892399302.0,7888158.0,9726242.0,8594331.0,10072987.0,7598571.0,3089898472.0,1761550740.0,2206450934.0,2307570373.0,3051148820.0,403.0,835.0,250.0,425.0,1013.0,3504547.0,3144578.0,2865271.0,3326069.0,2612263.0,3958704.0,5543455.0,5205266.0,5838899.0,4854325.0,3905.5858957998,3905.5910452349,N/A
787,9856126153.0,5640062034.0,6965240998.0,7349320370.0,9724891871.0,1943681888.0,1096445841.0,1376132320.0,1451726984.0,1915391017.0,7715827.0,4658340.0,5462431.0,5597612.0,7837500.0,7716667.0,4658100.0,5461256.0,5597926.0,7804621.0,828.0,1454.0,550.0,610.0,1141.0,8474835.0,10048095.0,9188076.0,10443554.0,8542109.0,2892429159.0,1693700355.0,2092839664.0,2193140271.0,2892458864.0,8833142.0,11045847.0,9730189.0,11576173.0,8918738.0,3021204296.0,1715722941.0,2166904068.0,2229318598.0,2787139581.0,838.0,1213.0,350.0,513.0,931.0,3950316.0,3564386.0,3333090.0,3816117.0,2986137.0,4554147.0,6279271.0,5971371.0,6741476.0,5537569.0,3905.5966249661,3905.5893357485,N/A
788,7592709973.0,4575946631.0,5275788707.0,5878482863.0,8341054857.0,1499468630.0,918081834.0,1027176947.0,1167177035.0,1653655411.0,5725086.0,4010018.0,4230920.0,5118033.0,6748251.0,5731716.0,4082224.0,4289845.0,4704332.0,7119664.0,3458.0,3418.0,2911.0,3801.0,2022.0,8290323.0,9690049.0,9408851.0,10255822.0,7966286.0,2531131618.0,1692101935.0,2011168585.0,2215056331.0,2890951021.0,9093742.0,10864793.0,10446659.0,12673486.0,8472976.0,2265477385.0,1493181126.0,1765543232.0,1779548403.0,2717385088.0,3229.0,2200.0,1839.0,1655.0,1405.0,3888291.0,3284812.0,3123541.0,3533439.0,2848293.0,4617680.0,5929743.0,5656658.0,6349229.0,5226511.0,4139.3349425515,4240.8108466216,N/A
789,7619371193.0,5542770675.0,6256547487.0,8190716498.0,9641177337.0,1506146915.0,1095465062.0,1224154155.0,1621195389.0,1903442858.0,5822201.0,4856147.0,4946950.0,6316135.0,7692876.0,5822315.0,4856602.0,4948824.0,6714785.0,7377270.0,953.0,1556.0,996.0,1242.0,1798.0,8939287.0,10388180.0,9897552.0,10964487.0,8819456.0,2293269510.0,1693606639.0,1893287246.0,2492816150.0,2892364381.0,9348573.0,11528309.0,10191478.0,11968953.0,9000766.0,2357119625.0,1690042825.0,1910049477.0,2522315458.0,2972269212.0,1091.0,1278.0,822.0,399.0,825.0,4072132.0,3772394.0,3541061.0,3897696.0,3046364.0,4752411.0,6685110.0,6253642.0,7048660.0,5753631.0,4791.0221286232,4789.1717173376,N/A
790,7605220786.0,5542470658.0,6256071023.0,8129336502.0,9576119251.0,1504248685.0,1095269705.0,1216067253.0,1612115860.0,1894713728.0,5816473.0,4830546.0,4956992.0,6283301.0,7383289.0,6160293.0,4807887.0,4960003.0,6313541.0,7418309.0,899.0,1417.0,934.0,565.0,1215.0,8892740.0,10395571.0,9936057.0,10966304.0,8841167.0,2293046032.0,1693622192.0,1893230979.0,2492804280.0,2892421423.0,9299461.0,11602954.0,10231270.0,11986640.0,9058415.0,2346747389.0,1699146630.0,1912977936.0,2523242412.0,2983105577.0,523.0,1238.0,575.0,208.0,722.0,4089807.0,3778778.0,3560048.0,3895465.0,3073749.0,4778976.0,6682498.0,6339546.0,7063494.0,5758108.0,4791.0248061484,4788.0656991047,N/A
791,7559039611.0,5504214581.0,6258650161.0,8129453470.0,9642127939.0,1497289760.0,1089457685.0,1230932744.0,1611696761.0,1904082334.0,6110817.0,4671815.0,5266202.0,6321902.0,7413527.0,5819683.0,4671930.0,5265082.0,6321866.0,7415541.0,580.0,1030.0,680.0,631.0,1067.0,8900838.0,10485395.0,9894584.0,11031001.0,8859985.0,2292761127.0,1693633716.0,1893296318.0,2492819716.0,2892434734.0,9373290.0,11544199.0,10295450.0,12026549.0,8986022.0,2356722310.0,1692394969.0,1921319513.0,2535017901.0,2971753822.0,139.0,1333.0,514.0,300.0,1000.0,4094414.0,3786689.0,3532634.0,3853569.0,3049214.0,4797348.0,6705444.0,6316680.0,7092916.0,5706735.0,4791.0224739273,4790.7883386191,N/A
792,7616107984.0,5456547098.0,6255392555.0,8181560214.0,9573545222.0,1505407534.0,1082700504.0,1229988727.0,1619718775.0,1894182108.0,5820123.0,4647884.0,4918207.0,6309851.0,8220972.0,5819910.0,4821756.0,4917950.0,6312054.0,8217621.0,189.0,1404.0,1205.0,773.0,1611.0,8935596.0,10393539.0,9859133.0,10954558.0,8827335.0,2292997356.0,1693519272.0,1893371903.0,2492624388.0,2891938738.0,9312397.0,11505790.0,10224214.0,12006411.0,9056522.0,2343386459.0,1691866271.0,1910401784.0,2523918684.0,2974481509.0,100.0,1000.0,738.0,100.0,938.0,4054056.0,3745643.0,3544695.0,3863050.0,3079953.0,4789611.0,6693733.0,6330314.0,6979044.0,5705495.0,4791.0216598573,4790.7584249439,N/A
793,7551641611.0,5453121146.0,6252782711.0,8134392098.0,9584864182.0,1496385725.0,1082285967.0,1229846643.0,1612682997.0,1895566060.0,6093211.0,4643114.0,4944058.0,6603554.0,7385749.0,6088545.0,4666289.0,4920843.0,6602612.0,7386476.0,490.0,1718.0,1222.0,306.0,1309.0,8906068.0,10468868.0,9859003.0,10975677.0,8883362.0,2292766466.0,1693610613.0,1893127079.0,2492791115.0,2892318865.0,9336462.0,11576771.0,10282039.0,11982999.0,9041772.0,2345754465.0,1700817173.0,1921157675.0,2534208905.0,2984113735.0,488.0,1213.0,550.0,153.0,889.0,4096088.0,3705331.0,3537791.0,3898530.0,3045194.0,4759416.0,6689885.0,6319135.0,7001535.0,5652735.0,4791.0252709849,4790.8055142187,N/A
794,7551572738.0,5506206657.0,6213252916.0,8192986186.0,9643865054.0,1496299884.0,1089554541.0,1224252147.0,1620886754.0,1904108472.0,6095671.0,4671991.0,5163965.0,6312466.0,7790005.0,6097955.0,4671581.0,4949295.0,6313005.0,7789179.0,481.0,960.0,525.0,256.0,1863.0,8934739.0,10426214.0,9912776.0,11023895.0,8825665.0,2292901101.0,1693633723.0,1893359471.0,2492839189.0,2892284656.0,9362230.0,11539290.0,10264209.0,12031542.0,9006448.0,2356905887.0,1692989376.0,1911423837.0,2525893369.0,2984746293.0,139.0,1070.0,567.0,125.0,1013.0,4038759.0,3686262.0,3574329.0,3888276.0,3119933.0,4734530.0,6630107.0,6340453.0,6951592.0,5663276.0,4791.0219033032,4790.9502114588,N/A
795,7614763511.0,5453731702.0,6154174916.0,7963554033.0,9647703586.0,1505331641.0,1081883709.0,1215739631.0,1578589922.0,1894165581.0,6128110.0,4644754.0,5176855.0,6454635.0,7852189.0,6128641.0,4643286.0,5507904.0,6455257.0,7853624.0,250.0,1551.0,634.0,620.0,1376.0,8893173.0,10389095.0,9833608.0,10990524.0,8916957.0,2293134479.0,1693633836.0,1893257692.0,2492770076.0,2892392669.0,9334951.0,11587102.0,10226585.0,11982115.0,9019525.0,2345130552.0,1698463538.0,1911849593.0,2534852003.0,2969800532.0,250.0,901.0,413.0,829.0,903.0,4080865.0,3742807.0,3517918.0,3941137.0,3108292.0,4715779.0,6632130.0,6324088.0,7016061.0,5695063.0,4791.0265659469,4790.9795426893,N/A
796,7553193237.0,5493569798.0,6156809149.0,8228224589.0,9696403517.0,1495644137.0,1088097798.0,1215856584.0,1608150345.0,1900173661.0,6126920.0,4666518.0,5123493.0,6272884.0,7723913.0,6127376.0,4667338.0,4940624.0,6278934.0,7739730.0,435.0,1373.0,750.0,468.0,1464.0,8901325.0,10482496.0,9885836.0,11069994.0,8914296.0,2292827394.0,1693585055.0,1893284666.0,2492649249.0,2892413363.0,9344910.0,11589605.0,10295365.0,12023348.0,9053667.0,2355058534.0,1692024872.0,1920365675.0,2533525200.0,2982939857.0,973.0,1001.0,350.0,356.0,1043.0,4144301.0,3693886.0,3483713.0,3940765.0,3083540.0,4770183.0,6564917.0,6344192.0,6939792.0,5640665.0,4791.0210990674,4791.0215698589,N/A
797,7153109835.0,5045750715.0,5777231707.0,7575060309.0,8980158187.0,1399025917.0,1002646304.0,1136825745.0,1489729828.0,1751685912.0,6009619.0,4573224.0,4952806.0,6097333.0,7171014.0,6017769.0,4571558.0,4952515.0,6103423.0,7171052.0,22586.0,1616.0,1893.0,890.0,1443.0,11976767.0,13969839.0,13378946.0,15360448.0,12228652.0,2292880114.0,1693478536.0,1893140046.0,2492797120.0,2892336190.0,12455698.0,15413959.0,13733952.0,16568217.0,12493308.0,2207808000.0,1558490422.0,1782223497.0,2319573979.0,2736402235.0,481.0,1598.0,1570.0,553.0,1551.0,5279381.0,5213972.0,4631231.0,5552543.0,4353574.0,6235322.0,8817113.0,8661141.0,10170383.0,7970311.0,4791.0175778321,4790.733891772,N/A
798,6963668969.0,5054459185.0,5635814950.0,7693037893.0,8935333223.0,1361784379.0,996227783.0,1108988005.0,1517179879.0,1756428930.0,5621224.0,4512556.0,4724042.0,6459653.0,7055887.0,5626033.0,4510379.0,4690281.0,6475213.0,7074251.0,1379.0,2724.0,3008.0,2606.0,1576.0,13109548.0,14501208.0,13644209.0,15004481.0,12474911.0,2292873634.0,1693721553.0,1892072995.0,2492214163.0,2891466508.0,13329766.0,16511684.0,14645297.0,17443826.0,12924256.0,2163333791.0,1522517776.0,1724820892.0,2272467933.0,2711554864.0,1509.0,1888.0,1638.0,750.0,806.0,5638533.0,5570165.0,5106804.0,5823729.0,4529113.0,7280835.0,9411602.0,9529856.0,10816015.0,7868720.0,5689.9088472753,6076.3413765759,N/A
799,5363217737.0,4798464791.0,4878745467.0,6132330153.0,7055329597.0,1046433095.0,934064832.0,952472184.0,1218052014.0,1395897444.0,5054385.0,4182263.0,4032355.0,5903100.0,5987130.0,5104533.0,4186028.0,4049470.0,5881585.0,6033835.0,4042.0,3018.0,4563.0,2363.0,1422.0,11836244.0,13281488.0,12400420.0,15167604.0,10641443.0,2177446544.0,1901769358.0,1952014777.0,2490732407.0,2889403636.0,11851914.0,14754169.0,14324067.0,17224922.0,12049873.0,1782734009.0,1420274586.0,1474443969.0,1876943629.0,2205590987.0,3521.0,2469.0,24695.0,2696.0,989.0,5017463.0,4649860.0,4044222.0,4977386.0,3939612.0,6438033.0,8136005.0,7961305.0,9516505.0,6985302.0,8187.8782868527,8178.5765669685,N/A
800,6965493430.0,7184475482.0,5909087003.0,7582307941.0,8796856614.0,1374459521.0,1404493911.0,1165620806.0,1499362308.0,1731859931.0,5967822.0,6487446.0,4996625.0,6747965.0,7365024.0,5966610.0,6492450.0,4997601.0,6736282.0,7332568.0,715.0,791.0,1082.0,1266.0,1866.0,13262214.0,15645734.0,15026087.0,16709745.0,12895183.0,2293084028.0,2392999367.0,1992868192.0,2492594945.0,2892301561.0,13920118.0,16768963.0,15574864.0,17935246.0,13250333.0,2128056090.0,2194348138.0,1841978102.0,2317122297.0,2686345547.0,550.0,854.0,563.0,425.0,1952.0,5983309.0,5542847.0,5300544.0,5889179.0,4607174.0,7249297.0,9789006.0,9726742.0,10932524.0,8418937.0,8181.0317151789,7345.5733134716,N/A
801,6911561842.0,7183025182.0,5952969238.0,7528273183.0,8657450647.0,1366770500.0,1419893971.0,1165089161.0,1491899150.0,1711665175.0,5647920.0,6204636.0,5326672.0,6183432.0,7876239.0,5995451.0,6204730.0,5320765.0,6150727.0,7356119.0,854.0,1236.0,1229.0,585.0,1217.0,13409325.0,15608905.0,15195795.0,16706589.0,13037903.0,2293079930.0,2392902472.0,1993207981.0,2492756920.0,2892300708.0,14044520.0,16981083.0,15642624.0,18084230.0,13323065.0,2131627762.0,2200397869.0,1840090597.0,2322209068.0,2695539665.0,639.0,863.0,876.0,333.0,1496.0,6060539.0,5660257.0,5339421.0,5896032.0,4636049.0,7372646.0,9980802.0,9648107.0,10941661.0,8424940.0,8182.2828861754,8170.6977843,N/A
802,6899501886.0,7176299111.0,5996123244.0,7517828423.0,8716833106.0,1364715765.0,1418861423.0,1171602491.0,1489798401.0,1720202917.0,5642671.0,6177162.0,5004175.0,6170638.0,7489168.0,5612375.0,6179674.0,5003504.0,6171406.0,7534931.0,1195.0,620.0,600.0,511.0,1831.0,13336763.0,15481112.0,15219364.0,16790660.0,12935952.0,2292889183.0,2392895701.0,1993228095.0,2492720176.0,2892312631.0,13995265.0,16838407.0,15597269.0,17995492.0,13287153.0,2123110031.0,2190297176.0,1830043854.0,2313137991.0,2683690155.0,435.0,889.0,588.0,398.0,1038.0,5971815.0,5667867.0,5329161.0,5815720.0,4513014.0,7372796.0,9955989.0,9703087.0,10953719.0,8439835.0,8187.9461976974,8177.9634751896,N/A
803,6853043980.0,7180556923.0,6000044049.0,7468300735.0,8663066330.0,1358186025.0,1419091611.0,1164021520.0,1482966737.0,1712464792.0,5613371.0,6404743.0,4962950.0,6147517.0,7279295.0,5654542.0,6376637.0,4963339.0,6178654.0,7083267.0,665.0,873.0,639.0,750.0,1216.0,13357582.0,15482936.0,15265103.0,16742630.0,12967181.0,2292727706.0,2392476858.0,1993242006.0,2492436616.0,2892377201.0,14070664.0,16924966.0,15606237.0,18032827.0,13351604.0,2131800483.0,2202011090.0,1832217934.0,2314768391.0,2694621729.0,181.0,663.0,675.0,208.0,695.0,5970149.0,5653991.0,5331928.0,5817192.0,4575046.0,7359454.0,9960293.0,9816824.0,10942215.0,8371706.0,8187.9559668438,8177.4239687882,N/A
804,6901897202.0,7128371043.0,5999576335.0,7470553843.0,8721607539.0,1364511982.0,1412166432.0,1178024827.0,1483034340.0,1720907378.0,5840544.0,6208240.0,5007503.0,6170708.0,7083048.0,5842390.0,6210407.0,5008602.0,6169718.0,7082662.0,890.0,625.0,885.0,699.0,1134.0,13422074.0,15588743.0,15144527.0,16820987.0,13024309.0,2292979983.0,2392813599.0,1993217967.0,2492760923.0,2892338498.0,14002056.0,16863435.0,15654002.0,18112259.0,13267786.0,2121936601.0,2192664551.0,1841088362.0,2322864980.0,2681528069.0,400.0,1069.0,1445.0,463.0,1338.0,5911959.0,5649835.0,5327205.0,5755948.0,4527879.0,7394255.0,9967138.0,9800517.0,10967616.0,8309562.0,8187.9580420137,8177.7980484504,N/A
805,6843725795.0,7085594109.0,5994515772.0,7516921370.0,8646941302.0,1356470540.0,1405661499.0,1176797271.0,1489308887.0,1710209775.0,5936831.0,6357735.0,5125159.0,6173324.0,7324971.0,5931712.0,6177238.0,5131165.0,6176394.0,7322098.0,2422.0,780.0,792.0,969.0,1285.0,13354822.0,15521114.0,15070472.0,16745661.0,12983697.0,2292936509.0,2392781265.0,1992923852.0,2492654927.0,2892251040.0,14086069.0,16900473.0,15626075.0,18127359.0,13365664.0,2122185742.0,2187151416.0,1827910816.0,2312701380.0,2683006919.0,563.0,347.0,932.0,275.0,900.0,5998651.0,5606115.0,5364975.0,5757937.0,4586425.0,7313808.0,9989452.0,9837166.0,10761421.0,8326819.0,8187.9439966325,8177.6083648482,N/A
806,6843264229.0,7060569902.0,5997428792.0,7452176582.0,8656952597.0,1356624027.0,1402228470.0,1177090886.0,1480481687.0,1710289967.0,5963549.0,6165240.0,4994064.0,6489925.0,7274458.0,5963297.0,6200166.0,5119199.0,6491704.0,7276352.0,652.0,645.0,1462.0,687.0,6268.0,13438260.0,15591273.0,15041021.0,16738354.0,13031240.0,2292899766.0,2392862965.0,1992903238.0,2492762873.0,2892310490.0,14066398.0,16930922.0,15662147.0,18038424.0,13349193.0,2130763642.0,2202177492.0,1839491936.0,2322482078.0,2692553325.0,278.0,200.0,813.0,278.0,862.0,5898920.0,5496823.0,5326993.0,5838699.0,4538343.0,7239773.0,9957960.0,9831922.0,10819818.0,8211581.0,8187.9549388742,8177.4539769988,N/A
807,7447935648.0,7764672819.0,6472389319.0,8232111991.0,9480706224.0,1473436631.0,1536098887.0,1275018467.0,1629775891.0,1877108190.0,6171358.0,6367226.0,5186667.0,6382882.0,7350940.0,6175711.0,6366706.0,5377198.0,6384004.0,7351017.0,339.0,475.0,485.0,256.0,1100.0,9801197.0,11284026.0,10898551.0,11477224.0,9104802.0,2292971677.0,2392859511.0,1993239675.0,2492792145.0,2892153227.0,10505205.0,12493005.0,11236389.0,12732311.0,9320428.0,2286663151.0,2394592824.0,1979586819.0,2526549012.0,2966089754.0,150.0,97.0,441.0,300.0,950.0,4427376.0,3876009.0,3816706.0,3986024.0,3192707.0,5173046.0,6904534.0,6668584.0,7209122.0,5771226.0,8187.9537283771,8177.9221343735,N/A
808,7688489369.0,7980717355.0,6639537521.0,8383853734.0,9827976591.0,1522180756.0,1581521276.0,1311847431.0,1661573958.0,1929982841.0,6206829.0,6403674.0,5230898.0,6414781.0,7482047.0,6206666.0,6401578.0,5483505.0,6416801.0,7483853.0,410.0,672.0,539.0,700.0,2031.0,8133422.0,9542858.0,8983214.0,9980387.0,8002301.0,2292797749.0,2392604068.0,1993090878.0,2492434145.0,2892151652.0,8492853.0,10661941.0,9369073.0,10856567.0,7924857.0,2396607746.0,2485364838.0,2060183733.0,2616526893.0,2900920951.0,925.0,250.0,300.0,413.0,1056.0,3794460.0,3436209.0,3221921.0,3537561.0,2835675.0,4285727.0,6052260.0,5761085.0,6346504.0,5163011.0,7151.0217208235,6691.5004607252,N/A
809,7831078900.0,8047737470.0,6629968899.0,8540051726.0,9867970763.0,1534488469.0,1591044911.0,1312375472.0,1666062466.0,1935804551.0,5884961.0,6674207.0,5291227.0,6432294.0,7477883.0,5882406.0,6669665.0,5283344.0,6429234.0,7496672.0,1649.0,2235.0,1711.0,1783.0,2392.0,8056220.0,9449421.0,8895491.0,9866481.0,8014003.0,2292663873.0,2392787265.0,1992574140.0,2492966177.0,2892296387.0,8377245.0,10429974.0,9276660.0,10804644.0,7960420.0,2405340201.0,2486598029.0,2075131870.0,2616531547.0,3030503313.0,1295.0,975.0,525.0,847.0,973.0,3470315.0,3142592.0,3003913.0,3265946.0,2783838.0,4016810.0,5600454.0,5506284.0,5911104.0,5073698.0,4275.0368580385,4275.0378003091,N/A
810,6684431590.0,6982792489.0,6815344950.0,7217300349.0,8477850351.0,1302252182.0,1385751392.0,1340794573.0,1412880971.0,1669686633.0,5457725.0,5626684.0,5335731.0,5519068.0,6509300.0,5418255.0,5633364.0,5337292.0,5516746.0,6529645.0,1949.0,1371.0,1091.0,1875.0,1974.0,7974783.0,9170829.0,8808801.0,9634822.0,7728863.0,2291618655.0,2391388148.0,2285541128.0,2463929554.0,2856771526.0,8400252.0,10677922.0,9500687.0,11566788.0,8946030.0,2085585973.0,2159186690.0,2006884740.0,2252820527.0,2612910261.0,920.0,917.0,611.0,346.0,1013.0,3736666.0,3305974.0,3082909.0,3335867.0,2799599.0,4241600.0,5804570.0,5616671.0,6080258.0,5023267.0,4275.0351906726,4274.2164114386,N/A
811,7794389608.0,8122575739.0,8346601565.0,8393843714.0,9766446583.0,1528721858.0,1598467854.0,1650330006.0,1664029277.0,1931932924.0,5837774.0,6739510.0,7285926.0,6814632.0,7458072.0,5838075.0,6740020.0,7286421.0,6816472.0,7458423.0,585.0,611.0,272.0,592.0,1726.0,8217099.0,9514331.0,9027583.0,9932390.0,8049864.0,2293234722.0,2393081318.0,2492855025.0,2492910790.0,2892443776.0,8582023.0,10534353.0,9390173.0,10877900.0,8206188.0,2394713625.0,2516529126.0,2611878258.0,2615912505.0,3043599394.0,278.0,163.0,500.0,83.0,987.0,3870603.0,3456498.0,3141018.0,3530462.0,2759143.0,4317015.0,5916700.0,5836631.0,6349637.0,5103594.0,4275.0425974885,4206.8455122043,N/A
812,7791951296.0,8188726350.0,8433669539.0,8442143878.0,9837797472.0,1536906280.0,1607339189.0,1663117231.0,1670382174.0,1942458200.0,6166432.0,6848389.0,6586535.0,6876399.0,7492987.0,6173540.0,6847966.0,6586962.0,6884174.0,7493946.0,500.0,495.0,525.0,283.0,1412.0,8201025.0,9545510.0,9054895.0,9987202.0,8018535.0,2293044340.0,2392915382.0,2492557509.0,2492761101.0,2892340525.0,8565236.0,10538391.0,9407442.0,10915201.0,8189298.0,2383707134.0,2506714301.0,2599870132.0,2603813644.0,3045584111.0,625.0,265.0,1204.0,325.0,1000.0,3876993.0,3455615.0,3087860.0,3522961.0,2828652.0,4312352.0,5940644.0,5805600.0,6293922.0,5114269.0,4275.0310155507,4274.8273308418,N/A
813,7789462604.0,8194502018.0,8364234677.0,8383443253.0,9844934833.0,1536872374.0,1599847377.0,1653136227.0,1662091233.0,1933330962.0,6046398.0,7037178.0,6511448.0,6801554.0,7462661.0,6043734.0,7037356.0,6511543.0,6798724.0,7463350.0,520.0,456.0,711.0,360.0,1420.0,8167157.0,9534259.0,8991964.0,9957652.0,8102736.0,2292699664.0,2392904469.0,2492644477.0,2492515140.0,2892474570.0,8552828.0,10516620.0,9353048.0,10888866.0,8180519.0,2385060814.0,2503954160.0,2611250570.0,2616985225.0,3034192295.0,713.0,278.0,376.0,113.0,1827.0,3869622.0,3446614.0,3168485.0,3552639.0,2832754.0,4299008.0,5970347.0,5844740.0,6343546.0,5169405.0,4275.0363981993,4275.0448139199,N/A
