<<<<<<< HEAD
16442
9648
25184
28217
20470
31818
19491
180000
35079
28045
144352
28054
30025
39322
28953
41904
125383
13053
20640
79075
19050
22707
26842
15814
46336
18813
305882
45840
33222
150864
29123
230761
37773
130502
41552
36240
106521
48761
72272
134592
26269
74409
21597
22793
22352
43824
23952
1271324
29897
23430
59770
19862
23562
16259
22477
23194
18221
9907
14055
15299
42198
12249
26813
8887
19104
9431
13338
34887
30467
17510
10688
13210
94070
14576
46884
16445
26835
8464
13232
35370
12713
13098
13965
7760
42198
13168
14512
13772
14813
29923
39293
16397
34810
16624
37082
14838
24384
13913
18931
20464
21132
22057
18951
15188
21065
12816
12877
334214
15284
13206
46554
21728
25930
23725
40989
97981
32218
23917
57814
13363
24519
19594
32739
9668
26861
47133
12531
44877
26659
15000000
53351
23027
64048
26185
16253
35133
18755
9158
15507
15382
25267
20688
13741
13206
29542
23005
20285
12404
60739
15804
18301
120557
25536
25763
27712
12781
37907
16982
17955
29491
13171
25174
17702
15789
13680
15292
13933
43271
30115
22992
31648
24928
1358055
33545
30262
55904
43040
13360
19136
11862
28829
15161
15014
38160
30186
18416
30835
13741
26009
12048
24922
33850
11782
11639
30359
16406
15015
22240
21962
40874
13510
14496
15673
8662
44615
14790
20515
31514
21300
28474
18080
24439
12301
11664
31123
14420
36262
24816
38496
98848
162275
36246
25162
15271
35853
15974
40691
11709
41961
12749
17300
32899
14860
41152
16656
202300
19542
23088
17651
33209
40080
10681
24576
31094
11751
14826
19008
29293
13100
12237
29059
9328
18304
27958
14471
19920
16064
10599
30941
13043
15898
20602
19520
28186
20048
11965
24499
113306
58745
17139
29860
93040
16771
25558
170880
23911
27642
13210
14473
12490
16292
13069
23699
14788
19401
15066
30333
32259
13574
11370
21930
13763
12375
27404
14425
25459
13149
134423
32128
17706
30717
16989
40048
16266
18876
36285
16518
32694
22909
11271
24999
24598
27574
18436
36713
49789
11437
18573
49318
17827
65219
17786
26733
29367
10701
21190
139597
12618
15488
28406
15140
42528
17475
16604
19056
24179
21222
20132
20458
16624
20042
15392
16432
12272
12010
13779
17011
14970
22547
22684
14768
11645
25853
14160
28253
67027
23785
211155
17392
15331
58262
20134
18505
27084
26480
51488
19072
14192
13840
17331
31053
21373
16211
11252
24163
11239
17924
13783
21328
55369
33523
32010
21917
12560
26372
19015
15120
10509
24477
22313
16336
638723
19930
23700
20304
31181
19703
20736
22029
13926
106832
14711
26352
36122
23418
19584
29744
9542
15955
34234
23533
15108
22906
15321
16515
23152
36214
11667
24704
23990
26154
17069
18454
13562
12272
21660
48586
48297
22506
58157
32032
217562
34521
25690
58461
22896
100934
16189
27113
36755
29923
67194
22112
83238
77849
15930
26957
19556
21891
24669
22707
12320
17168
16368
39658
11031
8964
56128
20122
103206
26723
27962
75847
22253
160624
19338
33965
23799
23968
17581
22633
24506
9645
14416
27927
14182
24889
11908
17751
21446
12912
14253
64672
22995
13139
16092
16707
53491
15421
18224
24163
25619
16179
22252
20189
119309
26964
23395
19353
18112
39680
11805
14096
19222
12502
24663
14458
14122
11652
15459
34172
19036
18262
40777
13094
26938
37062
23667
30717
21341
29559
31805
35619
19770
19818
23482
41552
24020
19005
90371
18554
23635
25638
25671
27101
107645
22461
18880
35946
13939
21620
23459
16755
19459
14743
17063
14390
29031
42058
11097
26857
64970
15510
18732
15821
21383
14250
12426
25488
7933
18999
12422
19287
23469
28694
41337
37049
30979
271072
19613
21139
14739
17539
64918
15648
71229
20919
19069
9526
14679
19562
10822
31821
9539
31433
17104
16525
41680
26006
27319
64458
31133
40992
18727
34451
57085
24937
25257
13767
27175
107693
11872
33244
38531
16188
37488
17891
16032
22873
24477
73491
19065
95146
46976
37417
134713
20326
14099
18144
14378
16438
15831
13312
49107
14781
42428
32487
17136
24739
17788
72554
93507
34358
23517
21008
16714
22441
15078
22877
19981
17190
61728
13107
15696
31472
11091
21945
15360
10595
8521
12874
7187
9085
13913
20301
7872
13808
23603
45875
31961
22458
191894
32413
24380
82902
24812
62835
14106
23878
33884
14633
20627
45690
18748
20790
25575
31219
18128
9869
19229
26662
8583
18678
9184
18838
6947
11389
12004
30461
25290
23341
13146
143716
23024
38112
13322
17740
26736
44384
18896
68886
68499
17722
89639
17936
17514
26563
16934
47239
40992
29821
18057
31386
19702
46842
22499
23229
23382
18343
19497
19181
14393
28611
22266
23827
13868
16333
16711
15453
39459
29700
74509
19635
23875
36445
15401
30073
44579
17404
52381
17289
33530
19594
24057
74713
13552
27229
21847
14826
46621
18304
11290
18803
17446
28300
25993
26768
15094
26349
47399
27658
15344
16153
12301
29027
36765
17293
19932
16397
67139
14896
28205
16084
24138
42615
28377
22275
40771
21558
18263
17209
18083
57127
16724
20803
24461
24496
14432
9597
25363
11433
29664
16352
10400
32608
7491
25331
20541
27350
8938
13497
32979
16614
13981
22774
12752
36957
22695
45315
56192
34621
46615
30954
86544
21482
18576
12643
19994
19069
9437
17728
7325
13366
20874
18672
12378
11917
12371
41961
30455
35898
29062
14263
19972
19440
32544
20861
16528
16723
14887
16368
22855
18221
27335
27469
21338
26793
12461
26576
17988
11584
47725
21847
25495
12204
11895
56524
16020
467744
14953
43850
12790
16176
23875
32983
11632
48490
12570
21254
14944
19126
26092
21027
22947
17047
10970
15584
14128
10688
10201
26217
6317
9600
8041
15347
10080
9603
15891
31901
36281
34429
56230
27424
18570
83459
14106
21431
13699
19171
20547
23753
17879
52857
8934
47751
13424
13785
19591
38137
17436
13197
104300
14979
29396
26109
373974
31667
50796
53191
70119
108666
64148
45578
51603
32227
58499
35866
22006
29613
16666
24634
43510
15459
21514
77974
30972
39260
9965
22804
9072
22195
10458
25955
14928
22253
16525
32861
15533
20925
34835
27485
13229
45603
11162
22198
11392
15929
16269
15277
65226
15929
19389
24515
25113
25959
18781
24726
25270
23613
101974
28746
27321
67815
13446
32528
16324
25795
33370
21878
21984
41402
20931
19619
22493
58867
23693
17270
21575
13011
18246
18777
13244
13687
34589
10454
14813
19639
11370
19350
18892
18042
11341
23753
12800
13901
16474
14058
30688
14643
13740
22633
14202
133852
10384
22528
21028
23197
81255
22234
48067
481338
41037
24138
49651
35993
34985
62736
16077
14250
14208
20057
10883
16205
17696
19424
18707
40835
14845
27376
19066
12096
26445
19392
16428
28288
19847
20828
25508
16525
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
