<<<<<<< HEAD
15000000
15000000
15000000
15000000
426832
15000000
15000000
598048
15000000
15000000
15000000
15000000
15000000
15000000
15000000
137159
15000000
12029951
15000000
15000000
15000000
15000000
15000000
10358
15000000
8784
11555
18070
12982
10419
11200
11392
14966
13059
51667
9885
19527
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11328
15117
15000000
8996886
15000000
15000000
15000000
15000000
15000000
15510812
15000000
11949
17780
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2786269
10294
15000000
15000000
504448
12766646
13725
15000000
15612694
9911008
12240
15000000
2659920
15000000
12720784
65437
15000000
9680
12320
10979
10534
11133
11533
11606
16624
10483
16061
16598
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11528189
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
81613
15000000
15000000
14057
15000000
11713794
173196
15000000
15000000
15000000
15000000
22768
11950332
1264330
15000000
15000000
15000000
14979
15000000
1300332
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
937251
15000000
1184668
15000000
15000000
15000000
15000000
15000000
15000000
17846
17738
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
18983
15000000
15000000
15000000
15000000
15000000
15000000
13757
15000000
15000000
15000000
14621
15000000
12575446
15000000
15000000
15000000
15000000
15000000
14429
15000000
15000000
10883
15000000
15000000
15000000
15000000
15000000
12662
8048636
15000000
9824
15000000
21117
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11702492
104429
15000000
7338
12720
11783
29476
10812
18090
11133
16352
11533
17914
13328
15000000
15000000
15000000
951533
15000000
15000000
15000000
11584003
15000000
15000000
13929
1337878
15523494
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
19888
13683464
15000000
15000000
15000000
15000000
15251004
15000000
15000000
15000000
15000000
162749
15000000
12169
192640
15000000
15000000
13744
15000000
15000000
177757
8288
8973
42016
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9699
15530128
15000000
15000000
15000000
106918
15000000
15000000
15000000
15000000
15000000
15000000
14957
15000000
15000000
15000000
994279
15000000
8248905
15000000
8199753
15000000
15000000
14631
15000000
15000000
15000000
11033
11728
11683
12098950
15000000
15000000
134346
15000000
15000000
15000000
15000000
89808
69744
15000000
126842
15000000
15000000
17264
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
346352
15000000
21591
15000000
15000000
11024
15000000
15283676
11839523
15000000
15000000
7195050
3817107
1161546
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13990
19910
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14272
7573254
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12868
13898
15000000
15000000
11789
16480
9085
15000000
15000000
14963
14996098
17111
15000000
15000000
15000000
15000000
15000000
11702
636893
15000000
13782
15210908
15000000
15000000
15000000
15000000
15000000
15000000
43638
15322419
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
778394
10313
15000000
888198
12189
13847
15000000
8583
15000000
15000000
15000000
15629
15000000
15000000
343334
15000000
19191
13161
15000000
15000000
909881
8617
11739926
12451
10141
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13997
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9318
19012
11308
3584138
15000000
10323
7761186
19555
485478
11241
15000000
15674
20448
15000000
9606
11805
15000000
18775
15000000
15000000
15000000
14662
24151
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
28838
15000000
15000000
15427
15000000
15000000
15000000
15000000
15000000
15000000
15000000
6927353
15000000
3680803
15000000
9162
15000000
15000000
15000000
523001
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12944
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
719895
15000000
15000000
15000000
15000000
15000000
15000000
6317
16650
15000000
9827
11028252
15000000
8246
11023609
6730
15000000
8570
12448
15000000
15000000
42675
15000000
15000000
15000000
15000000
15000000
10195
15000000
15000000
17552
15000000
15000000
15000000
15000000
15000000
11644
15000000
7588563
15000000
15000000
10445
12486
15000000
10144
7692755
13232
15000000
15000000
4536646
15000000
8672
18061
9021
15475
7859837
15000000
15000000
15000000
15000000
16615
12124911
15000000
16714
15000000
11165
89812
10413
10928
15000000
9431
10068
15466
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11235778
7473798
9885
15853
22359
11856
15000000
15000000
9974
15000000
15000000
15000000
7907
15000000
13744
16746
8605
10778
15000000
11786
13001
12186
15000000
16624
15000000
14035
8486
13812
10103
11629
15000000
29603
15000000
15000000
8288
15000000
15000000
15000000
9773
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
19207
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12515
15000000
15000000
15000000
15000000
15000000
15000000
12521
15000000
15000000
15000000
15000000
15000000
11056
1408035
11437529
9815
11686
14806220
10816
10588
15000000
15000000
7296147
15000000
343376
15000000
14945884
15000000
13606
15000000
15000000
525578
10147
21309
87005
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10829
15000000
15000000
15000000
63286
15000000
15000000
15000000
15000000
15000000
10096
15000000
13450
29926
12986
15000000
15000000
16307
10681
15000000
12038
15000000
14697410
15000000
9168
15000000
15000000
15000000
13917
15000000
15000000
17670
15000000
12864
10816
15000000
15000000
15000000
15000000
11815
15000000
14893474
16522
15000000
15000000
19440
15000000
15000000
13031
15000000
15000000
15000000
15000000
9696
15000000
15000000
15869
15000000
15000000
260349
15000000
15000000
15000000
12983
15000000
7314966
15000000
21322
15000000
14821295
15000000
15000000
15000000
15000000
510803
14853097
15000000
699815
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
26736
16407
434515
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
23680
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12298
15000000
15000000
15000000
15000000
12009
16125
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
20227
11997
15000000
15000000
15000000
15000000
10397
15000000
15000000
11905206
15000000
15338
15000000
10144
9175
15000000
15000000
15000000
15000000
15000000
15000000
15763
15000000
15000000
15000000
11123513
12871
15000000
15000000
10679
15000000
13670
11245
15000000
15000000
15000000
15000000
14522047
15000000
15000000
15000000
15000000
15000000
21923
15000000
15000000
15000000
15000000
15000000
10448
15000000
14919
15000000
15000000
10550
11750
11539
15000000
10845
17788
15000000
13367
14231
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17418
15000000
15000000
15000000
15000000
11408
9840
15000000
15000000
15000000
15000000
15000000
20963
15000000
15000000
15000000
14055
15000000
492455
15000000
15000000
14250
17174
26128
15000000
15000000
12848
15000000
15000000
15000000
15000000
11782
15000000
15000000
20029
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17533
12441
15581
14310
23920
13853
14320
14567
13658
15251
15000000
15000000
15000000
15000000
15000000
10816121
11193542
15000000
15000000
11167564
14925
15000000
15000000
9216
15000000
15000000
15000000
15000000
11172
15000000
15000000
15000000
12266
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14125
15000000
14377
15000000
10446150
15000000
15000000
15000000
15000000
15000000
9059
15000000
15000000
10870
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
6601407
15000000
15000000
13274
15000000
15000000
15000000
15000000
10763645
15000000
12829
9801
15000000
15000000
15000000
15000000
32461
7456764
10880
15000000
15000000
10420
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8778
15702
15000000
15000000
15000000
20336
15000000
15000000
15000000
6566704
15000000
17232
15000000
7449514
15834
222643
15000000
13721
192006
12442
14580962
15000000
15715
15000000
15000000
15000000
15000000
15000000
10543990
15000000
15000000
28649
15000000
12020015
15000000
7148668
8970
15000000
15000000
15000000
15000000
15000000
15000000
14206803
22838
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11043558
15000000
15000000
15000000
171459
15000000
8858
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
18394
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10644044
15000000
15000000
13267
16007
15000000
15000000
15000000
15000000
9078
15000000
15000000
10950
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15684
15000000
360051
14579954
15000000
15000000
10589
10304
15000000
228656
15000000
25859
234387
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12173
1052858
15000000
15000000
15000000
11348
13677
15000000
11253916
15000000
15000000
15369
20317
12762
15705
13252
15000000
6347069
9431
26314
12323
15000000
9062
15000000
15000000
2427158
15000000
15000000
6380
15000000
6720
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
270979
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13431
15000000
15000000
7737
13581
15000000
15000000
15000000
15000000
15000000
10312290
15000000
10308879
15000000
15396
15000000
15000000
12928
15000000
14380067
15000000
15000000
15000000
15000000
14775
15000000
15000000
9770
13303
11747
13430
10601
12883
10557
12685
14704
13181
9945
16784
13463
14288
11613
15000000
8858
15546
15000000
186909
11792518
10967
15000000
6190153
9239
13910057
15000000
15000000
15000000
15000000
15000000
10160351
15000000
15000000
8723
15000000
15000000
13411
15000000
13433
15000000
11644
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
23456
15000000
15000000
15000000
15000000
15000000
15000000
49117
24912
15000000
10925
228381
12666
15000000
15000000
15000000
19139
15000000
11453
15000000
13383
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14064290
13466
15296
18829
15000000
15000000
15000000
15000000
15000000
63172
15000000
15000000
15000000
33373
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10653
15000000
15000000
14592
15000000
15000000
190493
11111410
15000000
21005
15000000
15000000
15000000
15000000
14301
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
6962783
15000000
14985
14149980
14633
15000000
15000000
15000000
15000000
10247
15000000
15000000
15000000
12819
12749
11539
14832
12473
12695
11300
13043
9143
13380
11977
13536
10966
17860
8844
17494
7952
11974
10730
14006
12976
15000000
15000000
18186
15000000
15000000
15000000
64093
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11105107
15000000
15000000
15000000
15000000
15000000
15638
15000000
15000000
15000000
7491
15000000
15000000
15000000
7061254
322710
15000000
15000000
15000000
116547
15000000
15000000
15000000
15000000
15000000
15000000
10180
9056
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
34208
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
180003
15000000
15000000
13472
207876
15000000
15000000
15000000
15000000
15000000
24119
21571
15000000
13715
15000000
10931
15000000
9968
15000000
11779
15000000
15000000
15000000
15228
15000000
15000000
15000000
15000000
15000000
8356
15000000
15000000
15000000
15000000
12730582
15000000
15000000
240784
12704
15000000
11622
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11818
11020540
15213
15000000
15000000
15000000
15000000
19603
15000000
15000000
15000000
15000000
15000000
11437
15000000
15000000
12410
15000000
6353635
2230474
15000000
20147
1918890
15000000
21741
15000000
15000000
15385
15000000
15000000
6712656
15000000
15000000
15000000
15000000
8745
15000000
9805
15000000
15930
13584
15000000
13673
11606
15000000
16745
263817
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
332919
15000000
15000000
11533
15000000
15000000
15000000
10592
15000000
11309
20749
11696
12080
9533
12260
8701
14448
7946
13968
10090
10800
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
