bridge,5,5,8,1151836,1135453,1070245286,1070228775,1070228903,0,0,0,W,0,132612,0,90667884,128,0,0,0
router,1,3,4,1266602,1261387,1266035279,1162174452,0,1266030062,0,0,W,0,218514,0,134616955,103855610,0,0,0
ndpi_stat,2,2,5,1485226,1266714,1400652375,1266035420,0,1400652375,0,0,W,0,0,218514,96896124,134616955,0,0,0
firewall,3,1,6,1485255,1485255,1497548567,1400652443,0,1497548567,0,0,W,0,0,0,135212433,96896124,0,0,0
payload_scan,4,4,7,1261282,776683,1162174452,1071021969,0,1162174452,0,0,W,0,0,484632,103855610,91152483,0,0,0
bridge,5,5,8,776683,793066,1071021969,1071021841,1071021969,0,0,0,W,0,484599,0,91152483,128,0,0,0
router,1,3,4,1246485,1251843,1267281905,1163426295,0,1267281905,0,0,W,0,237284,0,134854239,103855610,0,0,0
ndpi_stat,2,2,5,1483825,1246540,1402136268,1267282026,0,1402136267,0,0,W,0,0,237284,96896124,134854239,0,0,0
firewall,3,1,6,1483815,1483815,1499032433,1402136309,0,1499032433,0,0,W,0,0,0,135212433,96896124,0,0,0
payload_scan,4,4,7,1252039,749430,1163426491,1071771399,0,1163426491,0,0,W,0,0,502609,103855610,91655092,0,0,0
bridge,5,5,8,749473,736755,1071771442,1071758596,1071758724,0,0,0,W,0,502609,0,91655092,128,0,0,0
router,1,3,4,1262574,1249048,1268544600,1164675464,0,1268531074,0,0,W,0,222810,0,135077049,103855610,0,0,0
ndpi_stat,2,2,5,1485447,1262638,1403621756,1268544704,0,1403621756,0,0,W,0,0,222810,96896124,135077049,0,0,0
firewall,3,1,6,1485495,1485494,1500517963,1403621838,0,1500517963,0,0,W,0,0,0,135212433,96896124,0,0,0
payload_scan,4,4,7,1248930,818456,1164675464,1072589898,0,1164675464,0,0,W,0,0,430474,103855610,92085566,0,0,0
bridge,5,5,8,818417,831174,1072589898,1072589770,1072589898,0,0,0,W,0,430474,0,92085566,128,0,0,0
router,1,3,4,1245451,1259080,1269790155,1165934544,0,1269790154,0,0,W,0,235277,0,135312326,103855610,0,0,0
ndpi_stat,2,2,5,1480735,1245458,1405102573,1269790247,0,1405102573,0,0,W,0,0,235277,96896124,135312326,0,0,0
firewall,3,1,6,1480752,1480752,1501998756,1405102632,0,1501998756,0,0,W,0,0,0,135212433,96896124,0,0,0
payload_scan,4,4,7,1259301,822717,1165934765,1073412615,0,1165934765,0,0,W,0,0,436584,103855610,92522150,0,0,0
bridge,5,5,8,822759,822759,1073412657,1073412529,1073412657,0,0,0,W,0,436584,0,92522150,128,0,0,0
router,1,3,4,1263871,1253783,1271054118,1167188419,0,1271044029,0,0,W,0,217773,0,135530099,103855610,0,0,0
ndpi_stat,2,2,5,1481677,1263900,1406584309,1271054205,0,1406584304,0,0,W,0,0,217773,96896124,135530099,0,0,0
firewall,3,1,6,1481669,1481669,1503480494,1406584370,0,1503480494,0,0,W,0,0,0,135212433,96896124,0,0,0
payload_scan,4,4,7,1253612,850121,1167188419,1074262778,0,1167188419,0,0,W,0,0,403491,103855610,92925641,0,0,0
bridge,5,5,8,850069,850069,1074262778,1074262650,1074262778,0,0,0,W,0,403491,0,92925641,128,0,0,0
router,1,3,4,1490434,1484227,1272544639,1168672646,0,1272528256,0,0,W,0,472263,0,136002362,103855610,0,0,0
ndpi_stat,2,2,5,1962809,1490368,1408547179,1272544639,0,1408547179,0,0,W,0,0,472441,96896124,136002540,0,0,0
firewall,3,1,6,1962817,1962815,1505443357,1408547231,0,1505443357,0,0,W,0,0,0,135212433,96896124,0,0,0
payload_scan,4,4,7,1484227,925073,1168672646,1075187851,0,1168672646,0,0,W,0,0,559154,103855610,93484795,0,0,0
bridge,5,5,8,925073,925073,1075187851,1075187723,1075187851,0,0,0,W,0,559154,0,93484795,128,0,0,0
router,1,3,4,1576814,1584125,1274121453,1170256771,0,1274112381,0,0,W,0,548360,0,136550722,103855610,0,0,0
ndpi_stat,2,2,5,2125093,1576958,1410672324,1274121597,0,1410672319,0,0,W,0,0,548182,96896124,136550722,0,0,0
firewall,3,1,6,2125078,2125078,1507568493,1410672369,0,1507568493,0,0,W,0,0,0,135212433,96896124,0,0,0
payload_scan,4,4,7,1584125,1319782,1170256771,1076507633,0,1170256771,0,0,W,0,0,264343,103855610,93749138,0,0,0
bridge,5,5,8,1319782,1319782,1076507633,1076507505,1076507633,0,0,0,W,0,264343,0,93749138,128,0,0,0
router,1,3,4,1548206,1557412,1275669803,1171814183,0,1275669793,0,0,W,0,536341,0,137087063,103855610,0,0,0
ndpi_stat,2,2,5,2084681,1548341,1412757050,1275669987,0,1412757050,0,0,W,0,0,536341,96896124,137087063,0,0,0
firewall,3,1,6,2084703,2084705,1509653264,1412757140,0,1509653264,0,0,W,0,0,0,135212433,96896124,0,0,0
payload_scan,4,4,7,1557751,985937,1171814522,1077493570,0,1171814522,0,0,W,0,0,571814,103855610,94320952,0,0,0
bridge,5,5,8,985937,969554,1077493570,1077477059,1077477187,0,0,0,W,0,571899,0,94321037,128,0,0,0
router,1,3,4,1589408,1589411,1277259395,1173403785,0,1277259395,0,0,W,0,532969,0,137620032,103855610,0,0,0
ndpi_stat,2,2,5,2122452,1589483,1414879592,1277259560,0,1414879592,0,0,W,0,0,532969,96896124,137620032,0,0,0
firewall,3,1,6,2122453,2122457,1511775776,1414879652,0,1511775776,0,0,W,0,0,0,135212433,96896124,0,0,0
payload_scan,4,4,7,1589449,862863,1173404064,1078356433,0,1173404064,0,0,W,0,0,726679,103855610,95047631,0,0,0
bridge,5,5,8,862863,862863,1078356433,1078339922,1078340050,0,0,0,W,0,726642,0,95047679,128,0,0,0
router,1,3,4,2046252,2046252,1279305812,1175450202,0,1279305812,0,0,W,0,79759,0,137699791,103855610,0,0,0
ndpi_stat,2,2,5,2126179,2046429,1417005831,1279306040,0,1417005831,0,0,W,0,0,79759,96896124,137699791,0,0,0
firewall,3,1,6,2126182,2126182,1513902016,1417005892,0,1513902016,0,0,W,0,0,0,135212433,96896124,0,0,0
payload_scan,4,4,7,2046462,1622617,1175450575,1079979050,0,1175450573,0,0,W,0,0,423892,103855610,95471523,0,0,0
bridge,5,5,8,1622754,1639137,1079979187,1079979059,1079979187,0,0,0,W,0,423844,0,95471523,128,0,0,0
router,1,3,4,1610642,1610635,1280916682,1177061065,0,1280916675,0,0,W,0,0,0,137699791,103855610,0,0,0
ndpi_stat,2,2,5,1610728,1610722,1418616620,1280916823,0,1418616614,0,0,W,0,478289,0,97374413,137699791,0,0,0
firewall,3,1,6,2088995,1610706,1515991095,1418616682,0,1515991095,0,0,W,0,0,478289,135212433,97374413,0,0,0
payload_scan,4,4,7,1610622,1610622,1177061332,1081589809,0,1177061332,0,0,W,0,0,0,103855610,95471523,0,0,0
bridge,5,5,8,1610608,1610608,1081589859,1081589731,1081589859,0,0,0,W,0,0,0,95471523,128,0,0,0
router,1,3,4,1564307,1418228,1282481130,1178479441,0,1282481130,0,0,W,0,0,146079,137699791,104001689,0,0,0
ndpi_stat,2,2,5,1580622,1564243,1420197304,1282481130,0,1420180921,0,0,W,0,540661,0,97915074,137699791,0,0,0
firewall,3,1,6,2121289,1580571,1518112437,1420197304,0,1518112428,0,0,W,0,0,540711,135212433,97915124,0,0,0
payload_scan,4,4,7,1418046,1418056,1178479441,1083007915,0,1178479440,0,0,W,0,146079,0,104001689,95471523,0,0,0
bridge,5,5,8,1417999,1417997,1083007915,1083007783,1083007915,0,0,0,W,0,0,0,95471523,128,0,0,0
router,1,3,4,1590213,1118391,1284071343,1179597832,0,1284071343,0,0,W,0,0,471822,137699791,104473511,0,0,0
ndpi_stat,2,2,5,1573990,1590373,1421771294,1284071503,0,1421771294,0,0,W,0,542852,0,98457926,137699791,0,0,0
firewall,3,1,6,2116766,1574062,1520229293,1421771366,0,1520229292,0,0,W,0,0,542802,135212433,98457926,0,0,0
payload_scan,4,4,7,1118391,1095673,1179597832,1084103588,0,1179581449,0,0,W,0,472094,6338,104473783,95477861,0,0,0
bridge,5,5,8,1095673,1095677,1084103588,1084103460,1084103588,0,0,0,W,0,6338,0,95477861,128,0,0,0
router,1,3,4,1575979,721460,1285647482,1180319292,0,1285647482,0,0,W,0,0,854679,137699791,105328190,0,0,0
ndpi_stat,2,2,5,1579231,1575920,1423350597,1285647482,0,1423347273,0,0,W,0,545637,0,99003563,137699791,0,0,0
firewall,3,1,6,2124860,1579223,1522354213,1423350650,0,1522354213,0,0,W,0,0,545637,135212433,99003563,0,0,0
payload_scan,4,4,7,721460,737843,1180319292,1084841431,0,1180319292,0,0,W,0,854407,0,105328190,95477861,0,0,0
bridge,5,5,8,737843,737843,1084841431,1084841303,1084841431,0,0,0,W,0,0,0,95477861,128,0,0,0
router,1,3,4,1557018,1361900,1287204500,1181681192,0,1287204500,0,0,W,0,0,195118,137699791,105523308,0,0,0
ndpi_stat,2,2,5,1570027,1557018,1424920677,1287204500,0,1424904291,0,0,W,0,557629,0,99561192,137699791,0,0,0
firewall,3,1,6,2127448,1569739,1524481949,1424920677,0,1524481949,0,0,W,0,0,557709,135212433,99561272,0,0,0
payload_scan,4,4,7,1361900,1327860,1181681192,1086169291,0,1181681192,0,0,W,0,195118,34040,105523308,95511901,0,0,0
bridge,5,5,8,1327860,1327860,1086169291,1086169163,1086169291,0,0,0,W,0,34040,0,95511901,128,0,0,0
router,1,3,4,1326071,1326071,1288530571,1183007263,0,1288530571,0,0,W,0,0,0,137699791,105523308,0,0,0
ndpi_stat,2,2,5,1309791,1326177,1426230468,1288530677,0,1426230468,0,0,W,0,278043,0,99839235,137699791,0,0,0
firewall,3,1,6,1587733,1309840,1526069752,1426230517,0,1526069752,0,0,W,0,0,277963,135212433,99839235,0,0,0
payload_scan,4,4,7,1326273,1074633,1183007465,1087243924,0,1183007465,0,0,W,0,0,251640,105523308,95763541,0,0,0
bridge,5,5,8,1074661,1074659,1087243952,1087243822,1087243950,0,0,0,W,0,251640,0,95763541,128,0,0,0
router,1,3,4,1220973,1220973,1289751650,1184228342,0,1289751650,0,0,W,0,0,0,137699791,105523308,0,0,0
ndpi_stat,2,2,5,1221015,1221015,1427451532,1289751741,0,1427451532,0,0,W,0,196044,0,100035279,137699791,0,0,0
firewall,3,1,6,1417062,1221016,1527486861,1427451580,0,1527486859,0,0,W,0,0,196044,135212433,100035279,0,0,0
payload_scan,4,4,7,1221022,1215796,1184228515,1088459748,0,1184223289,0,0,W,0,0,0,105523308,95763541,0,0,0
bridge,5,5,8,1215729,1215729,1088459748,1088459620,1088459748,0,0,0,W,0,0,0,95763541,128,0,0,0
router,1,3,4,1210279,1107509,1290962020,1185335942,0,1290961988,0,0,W,0,0,102738,137699791,105626046,0,0,0
ndpi_stat,2,2,5,1224659,1210967,1428676239,1290962756,0,1428662547,0,0,W,0,194204,0,100229483,137699791,0,0,0
firewall,3,1,6,1418847,1224646,1528905746,1428676263,0,1528905746,0,0,W,0,0,194204,135212433,100229483,0,0,0
payload_scan,4,4,7,1108772,1064606,1185337318,1089524354,0,1185333573,0,0,W,0,102738,45678,105626046,95809219,0,0,0
bridge,5,5,8,1064606,1064606,1089524354,1089524226,1089524354,0,0,0,W,0,45678,0,95809219,128,0,0,0
router,1,3,4,1229793,827000,1292192549,1186163678,0,1292192549,0,0,W,0,0,402825,137699791,106028871,0,0,0
ndpi_stat,2,2,5,1217375,1229441,1429893638,1292192549,0,1429892340,0,0,W,0,176850,0,100406333,137699791,0,0,0
firewall,3,1,6,1394236,1217386,1530300013,1429893680,0,1530300013,0,0,W,0,0,176850,135212433,100406333,0,0,0
payload_scan,4,4,7,826040,593652,1186163678,1090118006,0,1186163678,0,0,W,0,402825,236453,106028871,96045672,0,0,0
bridge,5,5,8,593652,577269,1090118006,1090101495,1090101623,0,0,0,W,0,236453,0,96045672,128,0,0,0
router,1,3,4,1221955,620816,1293414504,1186784494,0,1293414504,0,0,W,0,0,601139,137699791,106630010,0,0,0
ndpi_stat,2,2,5,1223310,1222499,1431116990,1293415048,0,1431114839,0,0,W,0,186972,0,100593305,137699791,0,0,0
firewall,3,1,6,1410279,1223307,1531710335,1431117030,0,1531710335,0,0,W,0,0,186972,135212433,100593305,0,0,0
payload_scan,4,4,7,621328,524983,1186785006,1090642989,0,1186768654,0,0,W,0,601747,79993,106630618,96125665,0,0,0
bridge,5,5,8,524983,541366,1090642989,1090642861,1090642989,0,0,0,W,0,79993,0,96125665,128,0,0,0
router,1,3,4,1402581,1255795,1294817629,1188040801,0,1294817629,0,0,W,0,0,146818,137699791,106776828,0,0,0
ndpi_stat,2,2,5,1400524,1402362,1432517554,1294817762,0,1432517553,0,0,W,0,0,0,100593305,137699791,0,0,0
firewall,3,1,6,1400527,1400525,1533110905,1432517598,0,1533110903,0,0,W,0,0,0,135212433,100593305,0,0,0
payload_scan,4,4,7,1256030,869687,1188041036,1091512676,0,1188041028,0,0,W,0,146210,402687,106776828,96528352,0,0,0
bridge,5,5,8,869765,869765,1091512754,1091512626,1091512754,0,0,0,W,0,402687,0,96528352,128,0,0,0
router,1,3,4,1335274,1318891,1296153036,1189359825,0,1296136653,0,0,W,0,76774,0,137776565,106776828,0,0,0
ndpi_stat,2,2,5,1412490,1335230,1433930088,1296153036,0,1433930088,0,0,W,0,0,77261,100593305,137777052,0,0,0
firewall,3,1,6,1412529,1412516,1534523496,1433930174,0,1534523479,0,0,W,0,0,0,135212433,100593305,0,0,0
payload_scan,4,4,7,1318719,1318719,1189359825,1092831473,0,1189359825,0,0,W,0,0,0,106776828,96528352,0,0,0
bridge,5,5,8,1318676,1318676,1092831473,1092831345,1092831473,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1215478,1104257,1297368514,1190464082,0,1297364139,0,0,W,0,202287,123197,137978852,106900025,0,0,0
ndpi_stat,2,2,5,1417380,1215666,1435347554,1297368702,0,1435347554,0,0,W,0,0,201800,100593305,137978852,0,0,0
firewall,3,1,6,1417400,1417393,1535940926,1435347614,0,1535940919,0,0,W,0,0,0,135212433,100593305,0,0,0
payload_scan,4,4,7,1108897,1104929,1190468722,1093936402,0,1190464754,0,0,W,0,123197,0,106900025,96528352,0,0,0
bridge,5,5,8,1105761,1105057,1093937234,1093936402,1093936530,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1221397,791686,1298590099,1191259224,0,1298590099,0,0,W,0,192356,430850,138171208,107330875,0,0,0
ndpi_stat,2,2,5,1413806,1221446,1436761420,1298590208,0,1436761416,0,0,W,0,0,192356,100593305,138171208,0,0,0
firewall,3,1,6,1413790,1413787,1537354760,1436761452,0,1537354757,0,0,W,0,0,0,135212433,100593305,0,0,0
payload_scan,4,4,7,790582,793827,1191259413,1094731061,0,1191259413,0,0,W,0,430850,0,107330875,96528352,0,0,0
bridge,5,5,8,793147,793883,1094731085,1094730957,1094731085,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1222212,1162498,1299812420,1192421831,0,1299803616,0,0,W,0,195556,50910,138366764,107381785,0,0,0
ndpi_stat,2,2,5,1417859,1222303,1438179311,1299812547,0,1438179311,0,0,W,0,0,195556,100593305,138366764,0,0,0
firewall,3,1,6,1417854,1417854,1538772655,1438179350,0,1538772655,0,0,W,0,0,0,135212433,100593305,0,0,0
payload_scan,4,4,7,1162391,1151050,1192421831,1095882135,0,1192410487,0,0,W,0,50910,0,107381785,96528352,0,0,0
bridge,5,5,8,1150995,1150995,1095882135,1095882007,1095882135,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1621134,1630065,1301433681,1194051896,0,1301433681,0,0,W,0,590779,0,138957543,107381785,0,0,0
ndpi_stat,2,2,5,2212109,1621330,1440391459,1301433916,0,1440391459,0,0,W,0,0,590779,100593305,138957543,0,0,0
firewall,3,1,6,2212167,2212169,1540984855,1440391550,0,1540984855,0,0,W,0,0,0,135212433,100593305,0,0,0
payload_scan,4,4,7,1630455,1641799,1194052286,1097523934,0,1194052286,0,0,W,0,0,0,107381785,96528352,0,0,0
bridge,5,5,8,1641880,1641880,1097524015,1097523887,1097524015,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1760380,1175800,1303194296,1195227926,0,1303177910,0,0,W,0,693943,568197,139651486,107949982,0,0,0
ndpi_stat,2,2,5,2454528,1760293,1442846078,1303194296,0,1442846078,0,0,W,0,0,694239,100593305,139651782,0,0,0
firewall,3,1,6,2454578,2454574,1543439499,1442846190,0,1543439499,0,0,W,0,0,0,135212433,100593305,0,0,0
payload_scan,4,4,7,1175559,1175559,1195227926,1098699574,0,1195227926,0,0,W,0,568197,0,107949982,96528352,0,0,0
bridge,5,5,8,1175460,1175460,1098699574,1098699446,1098699574,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1738293,866697,1304932589,1196094623,0,1304932584,0,0,W,0,714791,887979,140366277,108837961,0,0,0
ndpi_stat,2,2,5,2452916,1738529,1445299106,1304932825,0,1445299102,0,0,W,0,0,714495,100593305,140366277,0,0,0
firewall,3,1,6,2452903,2452903,1545892470,1445299165,0,1545892470,0,0,W,0,0,0,135212433,100593305,0,0,0
payload_scan,4,4,7,866697,850314,1196094623,1099549888,0,1196078240,0,0,W,0,888360,0,108838342,96528352,0,0,0
bridge,5,5,8,850314,850314,1099549888,1099549760,1099549888,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1717768,1147456,1306650593,1197242079,0,1306650593,0,0,W,0,689273,570553,141055550,109408514,0,0,0
ndpi_stat,2,2,5,2407173,1717891,1447706338,1306650779,0,1447706329,0,0,W,0,0,689273,100593305,141055550,0,0,0
firewall,3,1,6,2407164,2407164,1548299711,1447706406,0,1548299711,0,0,W,0,0,0,135212433,100593305,0,0,0
payload_scan,4,4,7,1147799,1164182,1197242422,1100714070,0,1197242422,0,0,W,0,570172,0,109408514,96528352,0,0,0
bridge,5,5,8,1164246,1164245,1100714134,1100714005,1100714133,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1752582,1746757,1308403361,1198989022,0,1308397536,0,0,W,0,698147,0,141753697,109408514,0,0,0
ndpi_stat,2,2,5,2450800,1752656,1450157206,1308403509,0,1450157206,0,0,W,0,0,698147,100593305,141753697,0,0,0
firewall,3,1,6,2450800,2450800,1550750595,1450157290,0,1550750595,0,0,W,0,0,0,135212433,100593305,0,0,0
payload_scan,4,4,7,1746536,1746536,1198989022,1102460670,0,1198989022,0,0,W,0,0,0,109408514,96528352,0,0,0
bridge,5,5,8,1746176,1746176,1102460670,1102460542,1102460670,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1741247,896097,1310144756,1199885119,0,1310128373,0,0,W,0,688861,834740,142442558,110243254,0,0,0
ndpi_stat,2,2,5,2430238,1741163,1452587528,1310144756,0,1452587528,0,0,W,0,0,689075,100593305,142442772,0,0,0
firewall,3,1,6,2430264,2430264,1553180935,1452587630,0,1553180935,0,0,W,0,0,0,135212433,100593305,0,0,0
payload_scan,4,4,7,896097,896097,1199885119,1103356767,0,1199885119,0,0,W,0,834740,0,110243254,96528352,0,0,0
bridge,5,5,8,896097,896097,1103356767,1103356639,1103356767,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,2024433,1345737,1312169189,1201230856,0,1312169189,0,0,W,0,429393,695079,142871951,110938333,0,0,0
ndpi_stat,2,2,5,2453763,2024678,1455041393,1312169434,0,1455041385,0,0,W,0,0,429179,100593305,142871951,0,0,0
firewall,3,1,6,2453774,2453756,1555634781,1455041458,0,1555634763,0,0,W,0,0,0,135212433,100593305,0,0,0
payload_scan,4,4,7,1345737,1329354,1201230856,1104686121,0,1201214473,0,0,W,0,695501,0,110938755,96528352,0,0,0
bridge,5,5,8,1329354,1329354,1104686121,1104685993,1104686121,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,2142487,2078325,1314311921,1203309181,0,1314311921,0,0,W,0,0,64407,142871951,111002740,0,0,0
ndpi_stat,2,2,5,2142414,2142414,1457183872,1314311921,0,1457183872,0,0,W,0,0,0,100593305,142871951,0,0,0
firewall,3,1,6,2158693,2142310,1557793560,1457183872,0,1557777177,0,0,W,0,284487,0,135496920,100593305,0,0,0
payload_scan,4,4,7,2078325,2094708,1203309181,1106780829,0,1203309181,0,0,W,0,63985,0,111002740,96528352,0,0,0
bridge,5,5,8,2094708,2094708,1106780829,1106780701,1106780829,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1006522,1006522,1315318443,1204315703,0,1315318443,0,0,W,0,0,0,142871951,111002740,0,0,0
ndpi_stat,2,2,5,1022905,1006522,1458206777,1315318443,0,1458190394,0,0,W,0,691981,0,101285286,142871951,0,0,0
firewall,3,1,6,1698597,1022905,1559492157,1458206777,0,1559492157,0,0,W,0,300887,692075,135797807,101285380,0,0,0
payload_scan,4,4,7,1006522,1006522,1204315703,1107787351,0,1204315703,0,0,W,0,0,0,111002740,96528352,0,0,0
bridge,5,5,8,1006522,1006522,1107787351,1107787223,1107787351,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1536934,951253,1316855377,1205266956,0,1316855377,0,0,W,0,0,585681,142871951,111588421,0,0,0
ndpi_stat,2,2,5,1520739,1537116,1459727516,1316855559,0,1459727510,0,0,W,0,209232,0,101494518,142871951,0,0,0
firewall,3,1,6,1729896,1520823,1561222118,1459727600,0,1561222118,0,0,W,0,595509,209138,136393316,101494518,0,0,0
payload_scan,4,4,7,951253,934870,1205266956,1108722221,0,1205250573,0,0,W,0,586020,0,111588760,96528352,0,0,0
bridge,5,5,8,934870,934870,1108722221,1108722093,1108722221,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1507219,797531,1318362778,1206064487,0,1318362778,0,0,W,0,0,709870,142871951,112298291,0,0,0
ndpi_stat,2,2,5,1514743,1507151,1461242343,1318362778,0,1461234729,0,0,W,0,0,0,101494518,142871951,0,0,0
firewall,3,1,6,1520688,1514676,1562742881,1461242343,0,1562736861,0,0,W,0,493743,0,136887059,101494518,0,0,0
payload_scan,4,4,7,797531,813914,1206064487,1109536135,0,1206064487,0,0,W,0,709531,0,112298291,96528352,0,0,0
bridge,5,5,8,813914,813914,1109536135,1109536007,1109536135,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1446479,1228744,1319809257,1207293231,0,1319809225,0,0,W,0,0,217703,142871951,112515994,0,0,0
ndpi_stat,2,2,5,1448845,1447471,1462691188,1319810249,0,1462682204,0,0,W,0,0,0,101494518,142871951,0,0,0
firewall,3,1,6,1442805,1448933,1564185794,1462691276,0,1564185794,0,0,W,0,442799,0,137329858,101494518,0,0,0
payload_scan,4,4,7,1230504,1230504,1207294991,1110766639,0,1207294991,0,0,W,0,217703,0,112515994,96528352,0,0,0
bridge,5,5,8,1233032,1233000,1110769167,1110769007,1110769135,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1408135,1165164,1321218384,1208459419,0,1321218384,0,0,W,0,0,242971,142871951,112758965,0,0,0
ndpi_stat,2,2,5,1399219,1407878,1464090495,1321218543,0,1464090494,0,0,W,0,67880,0,101562398,142871951,0,0,0
firewall,3,1,6,1467097,1399202,1565652955,1464090542,0,1565652949,0,0,W,0,420946,67880,137750804,101562398,0,0,0
payload_scan,4,4,7,1161900,1145517,1208459419,1111914684,0,1208443036,0,0,W,0,243246,0,112759240,96528352,0,0,0
bridge,5,5,8,1145165,1145165,1111914684,1111914556,1111914684,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1301237,950360,1322519780,1209409779,0,1322519748,0,0,W,0,0,351004,142871951,113109969,0,0,0
ndpi_stat,2,2,5,1302405,1301541,1465392947,1322520132,0,1465392083,0,0,W,0,134018,0,101696416,142871951,0,0,0
firewall,3,1,6,1450050,1302657,1567103058,1465393267,0,1567089683,0,0,W,0,367554,134018,138118358,101696416,0,0,0
payload_scan,4,4,7,950360,950361,1209409779,1112865045,0,1209393397,0,0,W,0,351401,0,113110641,96528352,0,0,0
bridge,5,5,8,950361,950361,1112865045,1112864917,1112865045,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1259555,1108976,1323779687,1210518755,0,1323779687,0,0,W,0,0,150963,142871951,113260932,0,0,0
ndpi_stat,2,2,5,1258371,1259395,1466651638,1323779687,0,1466651638,0,0,W,0,199397,0,101895813,142871951,0,0,0
firewall,3,1,6,1460688,1258147,1568563834,1466651638,0,1568547451,0,0,W,0,389685,199397,138508043,101895813,0,0,0
payload_scan,4,4,7,1108976,1118737,1210518755,1113983782,0,1210512134,0,0,W,0,150291,0,113260932,96528352,0,0,0
bridge,5,5,8,1118737,1118737,1113983782,1113983654,1113983782,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1314734,1159684,1325094421,1211678439,0,1325094419,0,0,W,0,0,155048,142871951,113415980,0,0,0
ndpi_stat,2,2,5,1314869,1314869,1467966507,1325094556,0,1467966507,0,0,W,0,158776,0,102054589,142871951,0,0,0
firewall,3,1,6,1457335,1314942,1570021169,1467966580,0,1570021169,0,0,W,0,425845,158776,138933888,102054589,0,0,0
payload_scan,4,4,7,1159942,1166556,1211678697,1115150338,0,1211678690,0,0,W,0,155048,0,113415980,96528352,0,0,0
bridge,5,5,8,1166598,1166598,1115150380,1115150252,1115150380,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1185140,765671,1326279696,1212444247,0,1326279696,0,0,W,0,0,419469,142871951,113835449,0,0,0
ndpi_stat,2,2,5,1185067,1185067,1469151647,1326279696,0,1469151647,0,0,W,0,256718,0,102311307,142871951,0,0,0
firewall,3,1,6,1457781,1185019,1571478998,1469151647,0,1571462954,0,0,W,0,425550,256718,139359438,102311307,0,0,0
payload_scan,4,4,7,765515,765515,1212444247,1115915895,0,1212444247,0,0,W,0,419469,0,113835449,96528352,0,0,0
bridge,5,5,8,765451,765451,1115915895,1115915767,1115915895,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1388741,1165804,1327668437,1213610051,0,1327668434,0,0,W,0,0,222934,142871951,114058383,0,0,0
ndpi_stat,2,2,5,1388895,1388895,1470540542,1327668591,0,1470540542,0,0,W,0,248054,0,102559361,142871951,0,0,0
firewall,3,1,6,1620888,1388950,1573099958,1470540597,0,1573099958,0,0,W,0,254356,248054,139613794,102559361,0,0,0
payload_scan,4,4,7,1166073,1166070,1213610320,1117081965,0,1213610317,0,0,W,0,222934,0,114058383,96528352,0,0,0
bridge,5,5,8,1166122,1166122,1117082017,1117081889,1117082017,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1780691,1609323,1329449282,1215219531,0,1329449270,0,0,W,0,101628,171356,142973579,114229739,0,0,0
ndpi_stat,2,2,5,1882452,1780824,1472423049,1329449470,0,1472423049,0,0,W,0,0,101628,102559361,142973579,0,0,0
firewall,3,1,6,1882492,1882488,1574982510,1472423145,0,1574982506,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1609518,1609210,1215219887,1118691227,0,1215219579,0,0,W,0,171356,0,114229739,96528352,0,0,0
bridge,5,5,8,1609358,1609332,1118691419,1118691259,1118691387,0,0,0,W,0,0,0,96528352,128,0,0,0
router,1,3,4,1442170,1425782,1330891640,1216645513,0,1330875252,0,0,W,0,435626,0,143409205,114229739,0,0,0
ndpi_stat,2,2,5,1877911,1442074,1474301056,1330891640,0,1474301051,0,0,W,0,0,435832,102559361,143409411,0,0,0
firewall,3,1,6,1878332,1878336,1576860902,1474301541,0,1576860902,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1427375,1356147,1216647342,1120047566,0,1216646638,0,0,W,0,0,70720,114229739,96599072,0,0,0
bridge,5,5,8,1356639,1356575,1120048334,1120048142,1120048270,0,0,0,W,0,70720,0,96599072,128,0,0,0
