<<<<<<< HEAD
20301
3173124
87229
24615
14672
15287
16179
25450
47847
32023
44518
23773
23321
23891
23926
18298
21478
21978
22166
25578
24486
1797219
15000000
15000000
15000000
15000000
15000000
15000000
915079
15000000
15000000
15000000
24061
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1154160
15000000
15000000
15000000
15000000
15000000
15000000
15000000
36624
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
999146
15000000
15000000
1011667
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
232412
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14524
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
25642
19732
15000000
15000000
15000000
15000000
20809
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
20108
15000000
15000000
15000000
15000000
15000000
15000000
1066665
15000000
15000000
15000000
15000000
15082
15000000
15000000
15000000
15000000
15000000
13351
15000000
15000000
15000000
15000000
15000000
15000000
19900
15000000
15000000
15000000
15000000
15000000
15000000
14471
15000000
15000000
142986
15000000
15000000
15000000
15000000
15000000
1361514
15000000
15000000
15000000
15000000
27370
15000000
15000000
15000000
15000000
14400
15000000
15000000
14416
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
303766
15000000
15000000
15000000
13168
15000000
15000000
15000000
16247
20528
19911
15000000
15000000
15000000
15000000
15000000
15000000
17187
15000000
15000000
15000000
15000000
13158
15000000
19395
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
49446
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15766
15000000
15000000
14873
15000000
15000000
15000000
15000000
15000000
15017
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
18236
15000000
490311
15000000
15000000
15000000
21305
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17392
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
257210
15000000
15000000
15000000
15000000
15000000
861664
15000000
15000000
15000000
1066320
1518393
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
732960
15000000
15000000
15000000
15000000
15000000
15000000
15000000
20935
17027
15000000
15000000
15000000
15000000
15000000
15000000
59575
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1240582
15000000
15000000
15587
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
22803
23373
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
74528
15000000
11725
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15588
10868
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
64704
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15926
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15110
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
591405
15000000
19476
15000000
13501
15000000
16563
15000000
20416
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
174653
15000000
15000000
15000000
15000000
18199
1659900
14950
15000000
15000000
15000000
24022
15000000
15000000
15000000
15000000
1234653
15000000
15000000
1238864
15000000
15000000
15000000
15000000
15000000
268400
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
849072
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17520
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1273085
15000000
15000000
15000000
15000000
41978
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
236537
15000000
15000000
15000000
15000000
301588
13319
15000000
15000000
15000000
15000000
311555
15000000
15000000
15000000
15000000
1692297
15000000
15000000
15000000
15000000
15000000
15000000
304650
15000000
19984
15000000
15000000
15000000
261779
15000000
15000000
195885
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
391228
15000000
15000000
15000000
15000000
15000000
15000000
1167546
15000000
15000000
15000000
1155267
15000000
15000000
15000000
345437
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
184128
17728
15000000
15000000
16000
35152
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1359372
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
31708
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
563495
15000000
15000000
15000000
732372
15000000
15000000
15000000
779750
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1787629
15000000
15000000
15000000
15000000
15000000
15000000
21463
15000000
15000000
15000000
15000000
15000000
862662
904915
649722
872806
907981
15000000
15000000
15000000
15000000
15000000
15000000
720122
15000000
1423172
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
36243
696413
15000000
15000000
15000000
15000000
15000000
15000000
15000000
785706
15000000
15000000
15000000
15000000
15000000
1442714
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1733229
15000000
15000000
15000000
1792617
15000000
16890
15000000
1686566
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
985568
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1115005
15000000
15000000
15000000
15000000
15000000
1746124
15000000
15000000
15000000
15000000
15000000
15000000
1130093
15000000
15000000
1106573
15000000
15000000
15000000
15000000
978054
15000000
15000000
962841
38976
1788208
15000000
15000000
15000000
15000000
15000000
15000000
16195
15000000
15000000
17754
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
583590
15000000
15000000
15000000
15971
15000000
15881
15000000
15000000
15000000
10726
16582
15000000
15000000
11139
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1283929
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1548566
15000000
15000000
15000000
15000000
16477
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
19229
15000000
15000000
21536
15000000
23526
15000000
15000000
1341916
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10422
15000000
33654
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15933
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
16023
15000000
15000000
15000000
15000000
15000000
15000000
1406278
15000000
12167
15000000
1413069
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15392
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
641830
15000000
15337
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1202931
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
22105
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2830454
15000000
15000000
2174166
15000000
15000000
2622716
15000000
15000000
2610899
15000000
15000000
15000000
15000000
16509
15000000
15000000
15000000
15000000
18138
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17168
15000000
15000000
15000000
25968
15000000
15000000
15000000
15000000
15000000
15000000
15000000
22711
15000000
15000000
15000000
15000000
15000000
15000000
24663
17021
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15980
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17510
15000000
21338
15000000
15000000
16835
15000000
15000000
15000000
15000000
1123059
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
19027
15000000
15000000
15000000
15000000
15000000
15000000
1147120
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14464
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
913357
15000000
15000000
15000000
15000000
15000000
908755
15000000
46569
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
105945
16384
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1508595
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
44919
16250
15677
16217
15000000
15000000
15000000
15000000
15000000
144214
15000000
1216233
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
46611
15000000
178455
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1528503
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
316352
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1114711
15000000
15000000
1243251
1686256
15000000
15000000
1256320
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
284756
15000000
15000000
15000000
15000000
1574150
15000000
15000000
15000000
15000000
15000000
948109
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1682794
15000000
15000000
15000000
15000000
1731277
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
112090
15000000
15000000
15000000
15000000
15000000
360019
15000000
15000000
15000000
15000000
16112
15000000
15000000
15000000
13180
15000000
15000000
591021
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
21101
15000000
2114282
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2477744
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1791072
15000000
15000000
1463216
15000000
15000000
15000000
15000000
1598230
15000000
15000000
15000000
15000000
15000000
15000000
15000000
800013
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1647498
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
23818
15000000
15000000
15000000
15000000
15000000
15000000
389165
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
764845
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1324612
15000000
15000000
15000000
15000000
15000000
15000000
15000000
108390
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1601200
15000000
15000000
15000000
15000000
1779735
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
782387
15000000
15000000
15000000
863229
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1790832
15000000
15000000
15000000
15000000
15000000
15000000
1462509
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
710339
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1500496
1513562
15000000
15000000
1502803
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1267021
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1232781
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
20816
15000000
15000000
15000000
15000000
15000000
15000000
950179
15000000
15000000
15000000
586598
15000000
15000000
15000000
17309
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
21178
15000000
863721
15000000
32573
15000000
15000000
20723
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1438490
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1356483
15000000
15000000
15000000
22160
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1357174
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11815
15000000
15000000
15415
15000000
15000000
15000000
27290
945120
15000000
15000000
15000000
15000000
15000000
15000000
18995
15000000
15000000
15000000
15000000
15000000
15000000
21332
1431814
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14908
15000000
15000000
38294
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14970
15000000
15000000
15000000
16253
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
136470
15000000
15000000
136505
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
137245
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1046022
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1052708
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12265
15000000
15000000
290355
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1507421
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17552
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1516362
15000000
15000000
17639
16265
23206
20413
24141
22199
15296
16256
17920
16092
19578
21853
19143
17539
21181
13961
17232
16825
19962
15757
15991
21053
13165
18518
15676
16637
15289
18489
16454
13075
19767
14259
15652
15591
17546
13479
19488
13622
19065
18637
21434
16883
10480
24620
20003
17645
17459
16653
18003
21049
23357
15593
18685
16560
18301
20643
18300
15674
20307
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
