,input_rate,output_rate,latency,ndpi_stats-pcm_processed_System-Date,ndpi_stats-pcm_processed_System-Time,ndpi_stats-pcm_processed_Socket 0-EXEC,ndpi_stats-pcm_processed_Socket 0-IPC,ndpi_stats-pcm_processed_Socket 0-FREQ,ndpi_stats-pcm_processed_Socket 0-AFREQ,ndpi_stats-pcm_processed_Socket 0-L3MISS,ndpi_stats-pcm_processed_Socket 0-L2MISS,ndpi_stats-pcm_processed_Socket 0-L3HIT,ndpi_stats-pcm_processed_Socket 0-L2HIT,ndpi_stats-pcm_processed_Socket 0-L3MPI,ndpi_stats-pcm_processed_Socket 0-L2MPI,ndpi_stats-pcm_processed_Socket 0-L3OCC,ndpi_stats-pcm_processed_Socket 0-READ,ndpi_stats-pcm_processed_Socket 0-WRITE,ndpi_stats-pcm_processed_Socket 0-LOCAL,ndpi_stats-pcm_processed_Socket 0-TEMP,ndpi_stats-pcm_processed_Socket 0-INST,ndpi_stats-pcm_processed_Socket 0-ACYC,ndpi_stats-pcm_processed_Socket 0-TIME(ticks),ndpi_stats-pcm_processed_Socket 0-PhysIPC,ndpi_stats-pcm_processed_Socket 0-PhysIPC%,ndpi_stats-pcm_processed_Socket 0-INSTnom,ndpi_stats-pcm_processed_Socket 0-INSTnom%,ndpi_stats-pcm_processed_Socket 1-EXEC,ndpi_stats-pcm_processed_Socket 1-IPC,ndpi_stats-pcm_processed_Socket 1-FREQ,ndpi_stats-pcm_processed_Socket 1-AFREQ,ndpi_stats-pcm_processed_Socket 1-L3MISS,ndpi_stats-pcm_processed_Socket 1-L2MISS,ndpi_stats-pcm_processed_Socket 1-L3HIT,ndpi_stats-pcm_processed_Socket 1-L2HIT,ndpi_stats-pcm_processed_Socket 1-L3MPI,ndpi_stats-pcm_processed_Socket 1-L2MPI,ndpi_stats-pcm_processed_Socket 1-L3OCC,ndpi_stats-pcm_processed_Socket 1-READ,ndpi_stats-pcm_processed_Socket 1-WRITE,ndpi_stats-pcm_processed_Socket 1-LOCAL,ndpi_stats-pcm_processed_Socket 1-TEMP,ndpi_stats-pcm_processed_Socket 1-INST,ndpi_stats-pcm_processed_Socket 1-ACYC,ndpi_stats-pcm_processed_Socket 1-TIME(ticks),ndpi_stats-pcm_processed_Socket 1-PhysIPC,ndpi_stats-pcm_processed_Socket 1-PhysIPC%,ndpi_stats-pcm_processed_Socket 1-INSTnom,ndpi_stats-pcm_processed_Socket 1-INSTnom%,ndpi_stats-pcm_processed_SKT0 Core C-State-C0res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C1res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C3res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C6res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C7res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C0res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C2res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C3res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C6res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C7res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C0res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C1res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C3res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C6res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C7res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C0res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C2res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C3res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C6res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C7res%,ndpi_stats-pcm_processed_Proc Energy (Joules)-SKT0,ndpi_stats-pcm_processed_Proc Energy (Joules)-SKT1,ndpi_stats-pcm_processed_DRAM Energy (Joules)-SKT0,ndpi_stats-pcm_processed_DRAM Energy (Joules)-SKT1,ndpi_stats-pcm_processed_LLCRDMISSLAT (ns)-SKT0,ndpi_stats-pcm_processed_LLCRDMISSLAT (ns)-SKT1,ndpi_stats-pcm_processed_UncFREQ (Ghz)-SKT0,ndpi_stats-pcm_processed_UncFREQ (Ghz)-SKT1,ndpi_stats-pcm_processed_Core5 (Socket 0)-EXEC,ndpi_stats-pcm_processed_Core5 (Socket 0)-IPC,ndpi_stats-pcm_processed_Core5 (Socket 0)-FREQ,ndpi_stats-pcm_processed_Core5 (Socket 0)-AFREQ,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3MISS,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2MISS,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3HIT,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2HIT,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3MPI,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2MPI,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3OCC,ndpi_stats-pcm_processed_Core5 (Socket 0)-C0res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C1res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C3res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C6res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C7res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-TEMP,ndpi_stats-pcm_processed_Core5 (Socket 0)-INST,ndpi_stats-pcm_processed_Core5 (Socket 0)-ACYC,ndpi_stats-pcm_processed_Core5 (Socket 0)-TIME(ticks),ndpi_stats-pcm_processed_Core5 (Socket 0)-PhysIPC,ndpi_stats-pcm_processed_Core5 (Socket 0)-PhysIPC%,ndpi_stats-pcm_processed_Core5 (Socket 0)-INSTnom,ndpi_stats-pcm_processed_Core5 (Socket 0)-INSTnom%,ndpi_stats-pcm_processed_-,pcm-pcie_processed_skt-0_PCIRdCur-total,pcm-pcie_processed_skt-0_RFO-total,pcm-pcie_processed_skt-0_CRd-total,pcm-pcie_processed_skt-0_DRd-total,pcm-pcie_processed_skt-0_ItoM-total,pcm-pcie_processed_skt-0_PRd-total,pcm-pcie_processed_skt-0_WiL-total,pcm-pcie_processed_skt-0_PCIRdCur-miss,pcm-pcie_processed_skt-0_RFO-miss,pcm-pcie_processed_skt-0_CRd-miss,pcm-pcie_processed_skt-0_DRd-miss,pcm-pcie_processed_skt-0_ItoM-miss,pcm-pcie_processed_skt-0_PRd-miss,pcm-pcie_processed_skt-0_WiL-miss,pcm-pcie_processed_skt-0_PCIRdCur-hit,pcm-pcie_processed_skt-0_RFO-hit,pcm-pcie_processed_skt-0_CRd-hit,pcm-pcie_processed_skt-0_DRd-hit,pcm-pcie_processed_skt-0_ItoM-hit,pcm-pcie_processed_skt-0_PRd-hit,pcm-pcie_processed_skt-0_WiL-hit,pcm-pcie_processed_skt-1_PCIRdCur-total,pcm-pcie_processed_skt-1_RFO-total,pcm-pcie_processed_skt-1_CRd-total,pcm-pcie_processed_skt-1_DRd-total,pcm-pcie_processed_skt-1_ItoM-total,pcm-pcie_processed_skt-1_PRd-total,pcm-pcie_processed_skt-1_WiL-total,pcm-pcie_processed_skt-1_PCIRdCur-miss,pcm-pcie_processed_skt-1_RFO-miss,pcm-pcie_processed_skt-1_CRd-miss,pcm-pcie_processed_skt-1_DRd-miss,pcm-pcie_processed_skt-1_ItoM-miss,pcm-pcie_processed_skt-1_PRd-miss,pcm-pcie_processed_skt-1_WiL-miss,pcm-pcie_processed_skt-1_PCIRdCur-hit,pcm-pcie_processed_skt-1_RFO-hit,pcm-pcie_processed_skt-1_CRd-hit,pcm-pcie_processed_skt-1_DRd-hit,pcm-pcie_processed_skt-1_ItoM-hit,pcm-pcie_processed_skt-1_PRd-hit,pcm-pcie_processed_skt-1_WiL-hit,pcm-memory_processed_SKT0-Ch0Read,pcm-memory_processed_SKT0-Ch0Write,pcm-memory_processed_SKT0-Ch1Read,pcm-memory_processed_SKT0-Ch1Write,pcm-memory_processed_SKT0-Mem Read (MB/s),pcm-memory_processed_SKT0-Mem Write (MB/s),pcm-memory_processed_SKT0-P. Write (T/s),pcm-memory_processed_SKT0-Memory (MB/s),pcm-memory_processed_SKT1-Ch0Read,pcm-memory_processed_SKT1-Ch0Write,pcm-memory_processed_SKT1-Ch1Read,pcm-memory_processed_SKT1-Ch1Write,pcm-memory_processed_SKT1-Mem Read (MB/s),pcm-memory_processed_SKT1-Mem Write (MB/s),pcm-memory_processed_SKT1-P. Write (T/s),pcm-memory_processed_SKT1-Memory (MB/s),pcm-memory_processed_System-Read,pcm-memory_processed_System-Write,pcm-memory_processed_System-Memory,tx_stats_PacketRate,tx_stats_Mbit,tx_stats_MbitWithFraming,tx_stats_TotalPackets,tx_stats_TotalBytes,packetsize
685,1825.8520548443,1825.9868467487,7.299,2024-02-26,12:24:38.500,0.19,3.1,0.06,1.12,0.03,9.44,1.0,0.39,0.0,0.001,22880.0,0.3,0.25,99.0,32.0,9862.38,3185.67,2597.31,6.19,154.79,0.38,9.49,0.04,1.5,0.02,1.19,0.01,1.3,0.99,0.73,0.0,0.0007,24360.0,0.16,0.01,93.0,28.0,1928.53,1281.84,2597.31,3.01,75.23,0.07,1.86,5.5,73.03,0.0,21.47,0.0,100.0,0.0,0.0,0.0,0.0,2.07,31.49,0.14,66.31,0.0,100.0,0.0,0.0,0.0,0.0,80.38,56.26,4.3,4.31,0.0,0.03,3.0,3.0,0.56,3.54,0.16,1.12,0.0,1.36,1.0,0.15,0.0,0.0009,5560.0,14.17,85.83,0.0,0.0,0.0,36.0,1453.84,410.44,2597.31,7.08,177.11,1.12,27.99,,4414354.0,1617546.0,1621438.0,69100738.0,2792734.0,140.0,374752.0,336.0,450898.0,32970.0,685118.0,1620682.0,140.0,368662.0,4414018.0,1166648.0,1588468.0,68415620.0,1172052.0,0.0,6090.0,3657094.0,43834.0,4512312.0,6451298.0,0.0,9716.0,56882.0,2307060.0,0.0,70.0,45542.0,0.0,9716.0,56952.0,1350034.0,43834.0,4512242.0,6405756.0,0.0,0.0,0.0,62.26,76.6,231.96,166.78,294.22,243.38,2132413126.0,537.61,81.15,4.85,77.91,1.45,159.06,6.29,2132383893.0,165.35,453.28,249.67,702.96,0.60943134664659,1728.3430393809,1825.8520548443,990810579.0,350237088754.0,1514
686,1826.182961824,1826.1077350365,11.965,2024-02-26,12:24:39.500,0.19,2.99,0.06,1.12,0.03,9.45,1.0,0.43,0.0,0.001,23040.0,0.29,0.24,99.0,33.0,9947.25,3326.78,2597.01,5.98,149.5,0.38,9.58,0.04,1.67,0.02,1.2,0.01,1.26,0.99,0.73,0.0,0.0007,24720.0,0.16,0.01,94.0,29.0,1892.04,1132.98,2597.01,3.34,83.5,0.07,1.82,5.74,73.93,0.01,20.31,0.0,100.0,0.0,0.0,0.0,0.0,1.81,30.49,0.14,67.56,0.0,100.0,0.0,0.0,0.0,0.0,81.18,55.71,4.28,4.33,0.0,0.03,3.0,3.0,0.56,3.49,0.16,1.12,0.0,1.36,1.0,0.15,0.0,0.0009,5200.0,14.3,85.7,0.0,0.0,0.0,36.0,1445.41,414.37,2597.01,6.98,174.41,1.11,27.83,,10442754.0,3366314.0,1697430.0,120669514.0,6895686.0,140.0,626108.0,672.0,1044708.0,91252.0,821394.0,3595452.0,140.0,594426.0,10442082.0,2321606.0,1606178.0,119848120.0,3300234.0,0.0,31682.0,9079252.0,106568.0,4260256.0,9241582.0,0.0,23688.0,141050.0,5651912.0,0.0,2604.0,45360.0,0.0,23730.0,140952.0,3427340.0,106568.0,4257652.0,9196222.0,0.0,0.0,98.0,80.64,92.25,294.55,203.97,375.19,296.22,2134563306.0,671.41,107.06,19.38,103.3,16.0,210.36,35.39,2134650530.0,245.75,585.55,331.6,917.15,0.61145906776573,1728.3495109815,1826.182961824,991422069.0,350453143372.0,1514
687,1826.3923689453,1826.4024338415,12.688,2024-02-26,12:24:40.500,0.19,2.97,0.06,1.12,0.1,9.38,0.99,0.35,0.0,0.001,22960.0,0.38,0.3,95.0,33.0,9626.65,3237.91,2597.31,5.95,148.66,0.37,9.27,0.04,1.63,0.03,1.17,0.06,1.78,0.96,0.81,0.0,0.0008,23600.0,0.22,0.04,85.0,28.0,2212.03,1356.7,2597.31,3.26,81.52,0.09,2.13,5.59,72.67,0.08,21.66,0.0,100.0,0.0,0.0,0.0,0.0,2.23,36.78,0.24,60.75,0.0,100.0,0.0,0.0,0.0,0.0,79.4,58.2,4.35,4.35,0.0,0.03,3.0,3.0,0.56,3.51,0.16,1.12,0.0,1.32,1.0,0.15,0.0,0.0009,5120.0,14.26,85.74,0.0,0.0,0.0,36.0,1450.04,413.07,2597.31,7.02,175.52,1.12,27.91,,10455004.0,3384612.0,1524166.0,120968428.0,6904786.0,154.0,639856.0,574.0,960932.0,53270.0,850276.0,3579660.0,140.0,628600.0,10454430.0,2423680.0,1470896.0,120118152.0,3325126.0,14.0,11256.0,9078944.0,107716.0,4487672.0,9473926.0,0.0,23814.0,140770.0,5523266.0,0.0,2422.0,58268.0,0.0,23744.0,140910.0,3555678.0,107716.0,4485250.0,9415658.0,0.0,70.0,0.0,65.51,80.68,243.6,174.94,309.11,255.62,2132572482.0,564.73,91.01,7.34,87.63,3.9,178.64,11.24,2132511568.0,189.89,487.75,266.87,754.62,0.61277590252898,1728.3482245406,1826.3923689453,992034869.0,350669195396.0,1514
688,1826.2407611731,1826.3344216862,9.731,2024-02-26,12:24:41.500,0.18,3.0,0.06,1.12,0.04,9.23,1.0,0.38,0.0,0.001,23080.0,0.31,0.25,99.0,33.0,9444.95,3148.82,2597.37,6.0,149.98,0.36,9.09,0.04,1.67,0.02,1.19,0.02,1.25,0.98,0.83,0.0,0.0006,23360.0,0.17,0.01,94.0,29.0,2009.98,1206.48,2597.37,3.33,83.3,0.08,1.93,5.43,72.38,0.01,22.17,0.0,100.0,0.0,0.0,0.0,0.0,1.96,32.79,0.1,65.15,0.0,100.0,0.0,0.0,0.0,0.0,79.74,56.88,4.32,4.32,0.33,0.33,3.0,3.0,0.54,3.48,0.16,1.12,0.0,1.32,1.0,0.15,0.0,0.0009,5880.0,13.9,86.1,0.0,0.0,0.0,36.0,1400.91,402.68,2597.37,6.96,173.95,1.08,26.97,,10458378.0,3418842.0,1622236.0,122285786.0,6878508.0,140.0,634662.0,350.0,883960.0,92260.0,863982.0,3544380.0,0.0,613312.0,10458028.0,2534882.0,1529976.0,121421804.0,3334128.0,140.0,21350.0,9076228.0,107856.0,4357234.0,9528708.0,0.0,23828.0,139972.0,5546618.0,0.0,2562.0,123074.0,0.0,23758.0,140098.0,3529610.0,107856.0,4354672.0,9405634.0,0.0,70.0,0.0,64.28,79.61,239.15,172.22,303.43,251.83,2134499212.0,555.26,87.67,6.49,84.56,3.06,172.23,9.55,2134471935.0,181.78,475.65,261.38,737.03,0.61180676249158,1728.3516791744,1826.2407611731,992646710.0,350885251446.0,1514
689,1826.2221159128,1826.0989585229,7.245,2024-02-26,12:24:42.500,0.19,3.0,0.06,1.12,0.04,9.47,1.0,0.43,0.0,0.001,23440.0,0.3,0.25,98.0,32.0,9947.94,3313.07,2597.23,6.01,150.13,0.38,9.58,0.04,1.68,0.02,1.2,0.02,1.25,0.99,0.72,0.0,0.0007,23160.0,0.17,0.01,94.0,28.0,1882.78,1119.36,2597.23,3.36,84.1,0.07,1.81,5.72,74.62,0.02,19.64,0.0,100.0,0.0,0.0,0.0,0.0,1.79,30.99,0.13,67.08,0.0,100.0,0.0,0.0,0.0,0.0,81.25,55.74,4.31,4.33,0.0,0.03,3.0,3.0,0.56,3.49,0.16,1.12,0.0,1.36,1.0,0.15,0.0,0.0009,5280.0,14.35,85.65,0.0,0.0,0.0,36.0,1449.8,415.57,2597.23,6.98,174.44,1.12,27.91,,10492580.0,3434592.0,1847118.0,121396842.0,6855226.0,140.0,636258.0,448.0,859460.0,52220.0,870030.0,3600142.0,14.0,619164.0,10492132.0,2575132.0,1794898.0,120526812.0,3255084.0,126.0,17094.0,9091782.0,108738.0,4377562.0,9451652.0,0.0,23772.0,140126.0,5524680.0,0.0,2716.0,21434.0,0.0,23912.0,140476.0,3567102.0,108738.0,4374846.0,9430218.0,0.0,0.0,0.0,62.87,77.86,234.72,168.87,297.59,246.73,2132232447.0,544.33,84.94,5.59,81.64,2.17,166.58,7.76,2132254150.0,174.33,464.17,254.49,718.66,0.61165898694462,1728.3566780017,1826.2221159128,993258391.0,351101303806.0,1514
690,1825.9182620393,1825.9354777199,11.376,2024-02-26,12:24:43.501,0.19,3.08,0.06,1.12,0.03,9.57,1.0,0.42,0.0,0.001,23200.0,0.3,0.25,99.0,32.0,10016.09,3251.29,2599.73,6.16,154.03,0.39,9.63,0.04,1.73,0.02,1.21,0.01,1.26,0.99,0.72,0.0,0.0007,23800.0,0.17,0.01,94.0,28.0,1912.87,1105.26,2599.73,3.46,86.53,0.07,1.84,5.61,74.26,0.01,20.13,0.0,100.0,0.0,0.0,0.0,0.0,1.76,30.37,0.13,67.73,0.0,100.0,0.0,0.0,0.0,0.0,81.34,55.7,4.31,4.33,0.0,0.03,3.0,3.0,0.56,3.55,0.16,1.12,0.0,1.38,1.0,0.15,0.0,0.0009,5360.0,14.2,85.8,0.0,0.0,0.0,36.0,1459.94,411.81,2599.73,7.09,177.26,1.12,28.08,,10556966.0,3425604.0,1728342.0,119609350.0,6858334.0,112.0,642782.0,532.0,819994.0,47768.0,863324.0,3532466.0,14.0,638372.0,10556434.0,2605610.0,1680574.0,118746026.0,3325868.0,98.0,4410.0,9123940.0,108962.0,4299834.0,9318050.0,0.0,23590.0,139566.0,5450438.0,0.0,2618.0,16002.0,0.0,23828.0,141484.0,3673502.0,108962.0,4297216.0,9302048.0,0.0,0.0,0.0,63.35,78.42,236.05,169.84,299.4,248.26,2134434945.0,547.66,83.65,5.09,80.53,1.69,164.18,6.77,2134441092.0,170.95,463.57,255.03,718.61,0.6098867230892,1728.336386345,1825.9182620393,993868345.0,351317369686.0,1514
691,1826.2079872547,1826.2132452526,12.396,2024-02-26,12:24:44.501,0.19,2.97,0.07,1.12,0.04,9.4,1.0,0.48,0.0,0.0009,23480.0,0.3,0.25,99.0,32.0,10036.36,3380.19,2597.17,5.94,148.46,0.39,9.66,0.03,1.66,0.02,1.22,0.01,1.29,0.99,0.52,0.0,0.0007,24120.0,0.16,0.01,94.0,27.0,1737.3,1049.26,2597.17,3.31,82.79,0.07,1.67,5.83,75.91,0.01,18.24,0.0,100.0,0.0,0.0,0.0,0.0,1.66,28.59,0.12,69.62,0.0,100.0,0.0,0.0,0.0,0.0,82.44,54.66,4.31,4.33,0.0,0.03,3.0,3.0,0.55,3.49,0.16,1.12,0.0,1.35,1.0,0.15,0.0,0.0009,5680.0,14.17,85.83,0.0,0.0,0.0,36.0,1432.55,410.42,2597.17,6.98,174.52,1.1,27.58,,10514420.0,3418394.0,1608880.0,101755906.0,6867854.0,140.0,636104.0,1414.0,793184.0,49000.0,887950.0,4765278.0,14.0,630518.0,10513006.0,2625210.0,1559880.0,100867956.0,2102576.0,126.0,5586.0,9121098.0,108080.0,4436586.0,15664880.0,0.0,23548.0,139230.0,5324130.0,0.0,2366.0,18424.0,0.0,23660.0,142352.0,3796968.0,108080.0,4434220.0,15646456.0,0.0,0.0,0.0,80.51,134.75,292.24,247.23,372.75,381.99,2132338656.0,754.74,152.21,5.1,149.1,1.7,301.31,6.8,2132381650.0,308.11,674.06,388.79,1062.85,0.61161877508313,1728.3489832414,1826.2079872547,994480027.0,351533435642.0,1514
692,1826.0437880193,1826.0551770685,15.606,2024-02-26,12:24:45.501,0.16,2.75,0.06,1.12,0.04,16.03,1.0,0.31,0.0,0.0019,23040.0,0.39,0.41,99.0,33.0,8540.63,3107.77,2597.19,5.5,137.41,0.33,8.22,0.04,1.67,0.02,1.19,0.01,1.81,0.99,0.79,0.0,0.0009,23880.0,0.33,0.01,96.0,28.0,2027.8,1214.05,2597.19,3.34,83.51,0.08,1.95,5.36,72.25,0.01,22.38,0.0,100.0,0.0,0.0,0.0,0.0,1.96,32.62,0.12,65.3,0.0,100.0,0.0,0.0,0.0,0.0,79.13,56.98,4.41,4.38,0.0,0.0,3.0,3.0,0.49,3.15,0.16,1.12,0.0,2.36,1.0,0.14,0.0,0.0019,5000.0,13.93,86.07,0.0,0.0,0.0,35.0,1273.17,403.68,2597.19,6.31,157.69,0.98,24.51,,10470432.0,3387118.0,1703520.0,120137668.0,6825924.0,112.0,654150.0,1274.0,830928.0,69664.0,878290.0,3550932.0,0.0,629146.0,10469158.0,2556190.0,1633856.0,119259378.0,3274992.0,112.0,25004.0,9088296.0,107086.0,4305546.0,9629144.0,0.0,23590.0,141988.0,5846330.0,0.0,2450.0,27202.0,0.0,23716.0,140196.0,3241966.0,107086.0,4303096.0,9601942.0,0.0,0.0,1792.0,88.74,163.42,318.66,285.54,407.4,448.96,2132446599.0,856.36,187.47,5.85,184.71,2.43,372.18,8.28,2132424741.0,380.46,779.58,457.24,1236.82,0.61058135800108,1728.3507707392,1826.0437880193,995090618.0,351749482900.0,1514
693,1826.3439298616,1826.3207972103,17.11,2024-02-26,12:24:46.501,0.16,2.57,0.06,1.12,0.04,17.93,1.0,0.34,0.0,0.0021,23000.0,0.41,0.45,99.0,32.0,8500.32,3307.85,2597.64,5.14,128.49,0.33,8.18,0.04,1.61,0.02,1.2,0.01,1.9,0.99,0.67,0.0,0.001,23880.0,0.37,0.01,96.0,27.0,1825.46,1134.21,2597.64,3.22,80.47,0.07,1.76,5.71,74.24,0.01,20.04,0.0,100.0,0.0,0.0,0.0,0.0,1.82,30.8,0.13,67.25,0.0,100.0,0.0,0.0,0.0,0.0,80.18,55.88,4.41,4.39,0.0,0.03,3.0,3.0,0.47,2.99,0.16,1.12,0.0,2.65,1.0,0.14,0.0,0.0022,5040.0,14.19,85.81,0.0,0.0,0.0,36.0,1228.82,411.06,2597.64,5.98,149.47,0.95,23.65,,10511186.0,3411058.0,1887088.0,121119166.0,6874658.0,140.0,643482.0,812.0,784686.0,19474.0,886214.0,3539088.0,0.0,630000.0,10510374.0,2626372.0,1867614.0,120232952.0,3335570.0,140.0,13482.0,9118074.0,107940.0,4402244.0,9554090.0,0.0,23744.0,141456.0,5546366.0,0.0,3318.0,127820.0,0.0,23940.0,140308.0,3571708.0,107940.0,4398926.0,9426270.0,0.0,0.0,1148.0,86.38,158.72,310.25,278.25,396.63,436.97,2134522830.0,833.6,187.66,6.42,185.98,3.02,373.64,9.44,2134573529.0,383.08,770.27,446.41,1216.68,0.6124913844618,1728.3453083478,1826.3439298616,995703164.0,351965545328.0,1514
694,1825.8861140137,1825.8712793896,7.319,2024-02-26,12:24:47.502,0.17,2.67,0.06,1.12,0.03,18.32,1.0,0.35,0.0,0.0021,22960.0,0.4,0.44,99.0,33.0,8690.62,3255.43,2597.6,5.34,133.48,0.33,8.36,0.04,1.64,0.02,1.2,0.02,1.9,0.99,0.65,0.0,0.001,23680.0,0.37,0.01,97.0,29.0,1824.59,1110.28,2597.6,3.29,82.17,0.07,1.76,5.62,75.03,0.0,19.35,0.0,100.0,0.0,0.0,0.0,0.0,1.77,30.9,0.11,67.22,0.0,100.0,0.0,0.0,0.0,0.0,80.62,55.66,4.41,4.39,0.17,0.33,3.0,3.0,0.48,3.04,0.16,1.12,0.0,2.71,1.0,0.14,0.0,0.0022,5000.0,14.19,85.81,0.0,0.0,0.0,36.0,1248.22,411.21,2597.6,6.07,151.78,0.96,24.03,,10497466.0,3399550.0,1888418.0,121316412.0,6853070.0,0.0,645666.0,1134.0,767956.0,26516.0,860636.0,3532634.0,140.0,638162.0,10496332.0,2631594.0,1861902.0,120455776.0,3320436.0,0.0,7504.0,9096304.0,107688.0,4470592.0,9707516.0,0.0,23870.0,141568.0,5492312.0,0.0,13846.0,59836.0,0.0,23758.0,141050.0,3603992.0,107688.0,4456746.0,9647680.0,0.0,112.0,518.0,86.74,158.54,311.28,278.06,398.02,436.6,2132451834.0,834.63,185.94,6.05,184.38,2.63,370.32,8.68,2132412182.0,379.0,768.34,445.28,1213.62,0.60962597476935,1728.3459580506,1825.8861140137,996312827.0,352181601694.0,1514
695,2004.9221983087,2279.723090042,6.58,2024-02-26,12:24:48.501,0.15,2.59,0.06,1.12,0.04,17.58,1.0,0.26,0.0,0.0022,23440.0,0.4,0.44,99.0,32.0,7921.15,3057.68,2595.31,5.18,129.53,0.31,7.63,0.04,1.66,0.02,1.18,0.01,1.79,0.99,0.84,0.0,0.0008,23000.0,0.37,0.01,96.0,28.0,2150.39,1294.16,2595.31,3.32,83.08,0.08,2.07,5.28,71.0,0.0,23.71,0.0,100.0,0.0,0.0,0.0,0.0,2.11,34.69,0.12,63.08,0.0,100.0,0.0,0.0,0.0,0.0,77.89,57.87,4.4,4.39,0.0,0.03,3.0,3.0,0.46,2.97,0.15,1.12,0.0,2.6,1.0,0.14,0.0,0.0022,4680.0,13.8,86.2,0.0,0.0,0.0,36.0,1187.87,399.54,2595.31,5.95,148.65,0.92,22.89,,10515372.0,3343914.0,1841616.0,120722840.0,6863850.0,0.0,640444.0,1288.0,756966.0,9296.0,830494.0,3591406.0,112.0,637854.0,10514084.0,2586948.0,1832320.0,119892346.0,3272444.0,0.0,2590.0,9119698.0,107156.0,4450208.0,10072972.0,0.0,23828.0,141666.0,5490072.0,0.0,5054.0,55538.0,0.0,23688.0,140420.0,3629626.0,107156.0,4445154.0,10017434.0,0.0,140.0,1246.0,86.26,157.44,309.93,276.22,396.19,433.67,2134490549.0,829.86,183.15,5.39,181.31,2.0,364.46,7.39,2134470519.0,371.85,760.65,441.06,1201.7,0.67087571857072,1897.5820833374,2004.9221983087,996983712.0,352418802736.0,1514
696,4484.6820788943,4484.5966769838,14.861,2024-02-26,12:24:49.501,0.17,2.59,0.06,1.12,0.03,18.16,1.0,0.36,0.0,0.0021,23680.0,0.4,0.43,99.0,33.0,8617.64,3322.34,2597.55,5.19,129.69,0.33,8.29,0.03,1.64,0.02,1.21,0.01,1.87,1.0,0.63,0.0,0.001,24040.0,0.36,0.01,96.0,28.0,1812.64,1104.28,2597.55,3.28,82.07,0.07,1.74,5.73,75.04,0.0,19.23,0.0,100.0,0.0,0.0,0.0,0.0,1.76,29.87,0.11,68.27,0.0,100.0,0.0,0.0,0.0,0.0,80.69,55.38,4.4,4.38,0.03,0.03,3.0,3.0,0.47,2.99,0.16,1.12,0.0,2.69,1.0,0.14,0.0,0.0022,4840.0,14.2,85.8,0.0,0.0,0.0,36.0,1231.11,411.44,2597.55,5.98,149.61,0.95,23.7,,10531094.0,3328724.0,1920968.0,121101358.0,6859538.0,0.0,633598.0,994.0,744338.0,21294.0,867986.0,3580612.0,140.0,645316.0,10530100.0,2584386.0,1899674.0,120233372.0,3278926.0,0.0,0.0,9133628.0,106092.0,4354728.0,9791222.0,0.0,23926.0,141582.0,5514852.0,0.0,406.0,12152.0,0.0,23800.0,141204.0,3618776.0,106092.0,4354322.0,9779070.0,0.0,126.0,378.0,90.41,161.96,322.6,284.85,413.01,446.81,2132455298.0,859.82,196.3,14.38,194.69,11.05,390.99,25.43,2132759636.0,416.43,804.0,472.24,1276.24,1.5016586351402,4244.4166972719,4484.6820788943,998485374.0,352949356012.0,1024
