<<<<<<< HEAD
4474 7923
4475 8276
4476 8060
4477 7974
4478 8336
4479 7642
4480 7296
4481 7684
4482 14420
4483 24765
4484 34077
4485 12890
4486 39244
4487 35315
4488 8202
4489 32560
4490 10829
4491 12432
4492 6944
4493 7200
4494 11078
4495 6602
4496 11328
4497 7670
4498 8880
4499 7450
4500 7190
4501 6752
4502 9171
4503 8650
4504 8138
4505 8256
4506 8435
4507 8967
4508 10118
4509 12608
4510 8333
4511 8810
4512 14972
4513 11859
4514 12352
4515 10269
4516 14614
4517 10144
4518 10787
4519 11821
4520 10365
4521 12112
4522 7939
4523 11354
4524 10890
4525 11792
4526 11639
4527 13158
4528 12937
4529 12288
4530 12672
4531 12272
4532 15098
4533 13235
4534 18499
4535 13161
4536 13526
4537 13767
4538 14803
4539 14259
4540 12595
4541 10970
4542 17309
4543 23104
4544 32999
4545 12854
4546 31373
4547 30870
4548 13312
4549 33555
4550 11072
4551 22442
4552 8880
4553 12029
4554 8160
4555 8659
4556 9767
4557 9888
4558 8512
4559 8304
4560 8556
4561 10451
4562 12906
4563 24268
4564 34234
4565 13191
4566 15207
4567 32115
4568 10951
4569 21587
4570 31491
4571 10717
4572 7686
4573 9392
4574 8269
4575 7846
4576 8269
4577 9120
4578 8192
4579 10345
4580 9078
4581 7834
4582 12852
4583 18320
4584 12141
4585 12547
4586 11738
4587 11766
4588 12749
4589 13994
4590 17101
4591 17005
4592 9405
4593 9648
4594 12982
4595 11689
4596 10211
4597 10138
4598 9289
4599 10512
4600 10502
4601 10100
4602 6860
4603 6726
4604 8308
4605 7395
4606 7690
4607 8211
4608 6739
4609 7638
4610 7040
4611 7072
4612 7891
4613 7213
4614 7747
4615 7635
4616 6592
4617 7907
4618 7788
4619 8183
4620 8070
4621 6851
4622 9091
4623 8640
4624 17101
4625 8918
4626 19894
4627 18960
4628 27184
4629 23235
4630 26579
4631 27158
4632 23437
4633 13036
4634 22967
4635 10259
4636 12032
4637 16298
4638 13216
4639 19062
4640 12918
4641 12852
4642 35654
4643 9546
4644 35716
4645 284691
4646 32899
4647 13818
4648 31744
4649 35523
4650 10989
4651 31674
4652 11596
4653 31923
4654 33677
4655 12528
4656 13802
4657 36074
4658 13648
4659 14451
4660 33683
4661 16944
4662 8026
4663 8883
4664 12554
4665 7863
4666 6851
4667 7609
4668 6643
4669 11590
4670 7322
4671 10237
4672 9946
4673 9187
4674 10291
4675 9952
4676 10681
4677 10128
4678 10179
4679 9860
4680 10045
4681 9533
4682 8253
4683 8160
4684 7017
4685 7671
4686 8185
4687 7876
4688 7268
4689 21846
4690 7408
4691 8867
4692 18442
4693 13990
4694 14307
4695 15911
4696 16860
4697 15328
4698 11792
4699 11702
4700 14752
4701 14611
4702 12244
4703 12743
4704 15229
4705 14288
4706 16900
4707 13776
4708 12499
4709 12931
4710 12819
4711 15837
4712 8330
4713 8336
4714 8454
4715 8342
4716 12198
4717 7996
4718 9382
4719 7847
4720 7488
4721 11753
4722 7187
4723 7161
4724 6851
4725 8211
4726 6784
4727 13911
4728 16339
4729 8823
4730 15111
4731 7283
4732 12660
4733 11555
4734 224992
4735 53261
4736 32250
4737 31952
4738 13241
4739 29936
4740 34009
4741 15004
4742 7085
4743 10524
4744 6880
4745 6749
4746 6659
4747 8451
4748 7725
4749 8611
4750 6940
4751 6522
4752 9974
4753 9427
4754 8889
4755 9574
4756 8732
4757 8522
4758 9597
4759 9478
4760 8394
4761 8464
4762 9558
4763 9127
4764 8416
4765 9235
4766 10150
4767 8720
4768 10663
4769 17994
4770 8473
4771 8397
4772 7338
4773 19469
4774 7398
4775 7936
4776 7385
4777 7808
4778 8198
4779 7901
4780 7575
4781 11411
4782 7466
4783 8730
4784 7433
4785 9542
4786 7165
4787 7869
4788 7628
4789 7031
4790 6762
4791 7306
4792 6599
4793 7511
4794 7350
4795 7588
4796 6599
4797 7274
4798 7178
4799 7946
4800 9399
4801 6816
4802 6867
4803 10407
4804 7174
4805 7155
4806 13357
4807 8688
4808 7667
4809 8534
4810 7536
4811 6928
4812 31593
4813 12739
4814 13920
4815 31453
4816 33440
4817 9434
4818 268192
4819 32947
4820 30134
4821 15917
4822 17993
4823 12403
4824 15645
4825 14842
4826 11353
4827 15901
4828 10944
4829 322361
4830 15296
4831 15363
4832 6608
4833 7200
4834 7037
4835 7309
4836 6832
4837 10788
4838 6883
4839 7069
4840 7383
4841 7155
4842 7059
4843 6803
4844 6356
4845 6893
4846 6963
4847 7149
4848 7347
4849 6413
4850 6781
4851 6592
4852 8265
4853 7591
4854 7616
4855 18409
4856 9389
4857 7660
4858 10141
4859 7488
4860 9126
4861 8422
4862 7865
4863 7236
4864 6733
4865 7254
4866 6857
4867 7635
4868 7139
4869 6915
4870 7578
4871 7254
4872 7254
4873 7184
4874 7004
4875 7136
4876 12906
4877 8371
4878 7539
4879 7674
4880 7043
4881 6867
4882 21852
4883 21929
4884 20480
4885 19447
4886 20611
4887 20548
4888 21782
4889 21792
4890 18988
4891 71831
4892 12205
4893 15751
4894 12371
4895 12560
4896 12922
4897 11750
4898 15203
4899 17577
4900 13101
4901 13584
4902 11971
4903 9994
4904 9850
4905 12099
4906 10157
4907 9353
4908 9181
4909 11817
4910 9587
4911 9529
4912 8122
4913 8041
4914 7972
4915 7581
4916 7789
4917 7936
4918 7990
4919 7930
4920 7277
4921 8153
4922 10461
4923 9136
4924 9891
4925 8762
4926 9491
4927 11258
4928 9706
4929 8538
4930 9114
4931 8467
4932 10077
4933 17920
4934 7808
4935 7165
4936 6964
4937 7514
4938 6861
4939 10093
4940 12227
4941 6813
4942 15178
4943 12099
4944 13971
4945 13328
4946 12771
4947 12144
4948 12810
4949 15059
4950 12343
4951 12739
4952 13165
4953 13296
4954 12496
4955 12583
4956 13427
4957 12970
4958 13149
4959 14102
4960 13977
4961 13302
4962 14134
4963 13415
4964 22310
4965 281722
4966 16663
4967 12774
4968 31511
4969 32269
4970 14982
4971 30608
4972 7913
4973 29536
4974 7799
4975 8157
4976 9267
4977 7984
4978 8528
4979 8681
4980 9760
4981 8039
4982 8563
4983 8432
4984 8349
4985 8368
4986 9159
4987 8362
4988 7613
4989 8534
4990 8231
4991 8163
4992 8969
4993 11466
4994 10909
4995 9434
4996 9699
4997 8471
4998 8496
4999 8944
5000 9056
5001 9005
5002 12413
5003 21574
5004 23939
5005 33530
5006 31671
5007 12099
5008 21571
5009 32752
5010 34445
5011 14243
5012 21511
5013 33767
5014 395527
5015 30515
5016 12842
5017 11353
5018 33546
5019 31907
5020 12723
5021 31731
5022 12099
5023 13075
5024 12960
5025 11600
5026 20960
5027 12659
5028 10585
5029 14125
5030 13302
5031 14022
5032 7808
5033 10684
5034 7628
5035 7492
5036 9766
5037 10739
5038 8032
5039 8045
5040 7459
5041 9149
5042 19879
5043 14064
5044 18566
5045 14422
5046 15648
5047 10944
5048 15798
5049 13648
5050 11350
5051 16906
5052 34154
5053 18486
5054 13507
5055 38102
5056 29440
5057 51978
5058 12896
5059 27696
5060 34240
5061 12435
5062 21539
5063 34538
5064 34384
5065 13120
5066 33292
5067 14500
5068 20976
5069 52873
5070 14324
5071 9943
5072 9248
5073 10022
5074 7369
5075 13946
5076 13773
5077 7802
5078 10218
5079 7811
5080 7133
5081 7303
5082 6633
5083 6979
5084 6611
5085 7920
5086 6374
5087 6250
5088 6397
5089 7264
5090 6397
5091 7114
5092 8739
5093 9702
5094 8768
5095 8624
5096 8979
5097 10525
5098 8192
5099 8400
5100 9404
5101 9264
5102 10333
5103 9287
5104 10000
5105 9561
5106 10291
5107 6778
5108 11293
5109 10361
5110 9386
5111 9879
5112 13072
5113 15360
5114 21437
5115 38535
5116 31370
5117 14134
5118 13699
5119 13004
5120 20979
5121 22489
5122 9907
5123 9917
5124 9661
5125 9948
5126 11722
5127 14272
5128 6768
5129 11994
5130 10406
5131 11011
5132 10646
5133 10020
5134 9510
5135 10537
5136 9222
5137 557209
5138 10090
5139 11088
5140 13277
5141 10121
5142 33123
5143 11101
5144 31376
5145 31946
5146 12368
5147 21674
5148 21975
5149 31642
5150 12685
5151 20861
5152 7827
5153 9476
5154 9248
5155 7846
5156 7767
5157 8749
5158 7798
5159 8022
5160 7837
5161 7952
5162 11837
5163 11021
5164 9610
5165 7648
5166 7703
5167 11088
5168 7952
5169 7126
5170 7546
5171 7702
5172 7667
5173 8320
5174 7523
5175 8016
5176 7523
5177 8029
5178 7412
5179 12131
5180 7417
5181 10982
5182 7834
5183 7661
5184 9658
5185 7668
5186 7411
5187 7594
5188 11145
5189 7606
5190 7098
5191 9440
5192 9180
5193 8589
5194 9216
5195 9081
5196 9575
5197 9149
5198 8624
5199 12432
5200 9504
5201 9780
5202 12727
5203 13065
5204 13654
5205 15066
5206 12582
5207 13001
5208 14247
5209 20733
5210 10109
5211 14329
5212 7373
5213 6746
5214 7613
5215 7328
5216 6873
5217 6611
5218 6647
5219 6877
5220 8880
5221 6608
5222 7750
5223 8051
5224 7635
5225 7956
5226 8599
5227 8503
5228 10409
5229 9958
5230 8502
5231 7884
5232 10083
5233 8362
5234 9114
5235 7942
5236 8666
5237 8518
5238 8154
5239 8477
5240 10646
5241 9021
5242 8688
5243 10368
5244 11955
5245 8599
5246 7993
5247 8240
5248 8838
5249 8029
5250 8077
5251 8477
5252 9475
5253 10883
5254 9539
5255 9356
5256 8998
5257 9805
5258 9372
5259 11866
5260 10096
5261 12007
5262 12499
5263 12493
5264 11465
5265 11860
5266 13805
5267 11642
5268 14029
5269 12732
5270 14604
5271 21705
5272 8935
5273 6461
5274 9737
5275 6758
5276 6617
5277 7699
5278 6992
5279 6861
5280 7363
5281 7101
5282 30217
5283 17068
5284 10300
5285 9766
5286 10340
5287 9193
5288 9401
5289 9645
5290 11395
5291 10298
5292 7898
5293 14503
5294 8006
5295 8310
5296 8436
5297 8461
5298 7600
5299 8637
5300 13837
5301 7773
5302 65335
5303 33014
5304 12624
5305 35785
5306 31501
5307 12790
5308 31786
5309 31545
5310 47549
5311 13526
5312 9747
5313 8524
5314 17081
5315 8508
5316 8916
5317 8064
5318 8282
5319 9779
5320 8835
5321 8544
5322 10118
5323 11290
5324 11888
5325 11270
5326 10646
5327 12329
5328 12572
5329 10624
5330 10579
5331 12409
5332 7482
5333 7322
5334 9773
5335 7197
5336 10307
5337 7056
5338 10278
5339 7024
5340 8672
5341 7261
5342 25811
5343 17495
5344 12240
5345 14675
5346 16285
5347 14586
5348 16768
5349 10896
5350 14880
5351 13747
5352 7737
5353 7981
5354 7424
5355 10106
5356 8006
5357 7447
5358 7632
5359 8186
5360 7821
5361 8621
5362 12566
5363 15335
5364 15901
5365 13811
5366 13600
5367 11587
5368 13114
5369 17914
5370 13456
5371 13152
5372 9830
5373 10403
5374 10483
5375 9943
5376 9767
5377 10176
5378 8579
5379 8784
5380 9158
5381 10285
5382 7753
5383 18893
5384 7453
5385 7705
5386 7923
5387 7901
5388 8003
5389 7632
5390 8156
5391 7148
5392 9187
5393 7635
5394 9238
5395 7289
5396 7046
5397 6998
5398 7597
5399 7008
5400 7879
5401 7498
5402 10483
5403 10595
5404 10880
5405 9680
5406 9430
5407 11373
5408 10166
5409 11705
5410 9798
5411 10679
5412 35879
5413 277209
5414 58452
5415 31277
5416 12842
5417 31094
5418 31075
5419 13069
5420 36064
5421 34505
5422 13098
5423 10576
5424 167667
5425 14358
5426 13340
5427 12243
5428 13703
5429 13277
5430 13763
5431 15564
5432 12432
5433 31590
5434 34304
5435 24000
5436 31552
5437 17165
5438 13370
5439 30416
5440 35085
5441 13350
5442 6726
5443 7254
5444 6521
5445 7142
5446 7804
5447 6796
5448 7283
5449 7129
5450 7324
5451 7040
5452 7715
5453 7267
5454 6835
5455 7315
5456 7261
5457 7353
5458 8420
5459 9830
5460 6906
5461 7206
5462 7677
5463 7802
5464 10848
5465 8727
5466 7398
5467 7584
5468 7305
5469 6858
5470 7683
5471 8563
5472 7866
5473 7405
5474 7299
5475 6970
5476 8012
5477 7782
5478 11882
5479 9990
5480 8083
5481 7296
5482 7232
5483 6717
5484 8167
5485 11625
5486 7514
5487 8023
5488 8563
5489 7744
5490 7664
5491 10720
5492 36275
5493 33680
5494 13209
5495 31382
5496 31312
5497 34502
5498 13978
5499 31142
5500 33450
5501 12576
5502 9907
5503 9433
5504 7853
5505 8301
5506 8841
5507 8986
5508 8307
5509 8073
5510 10266
5511 9277
5512 8052
5513 7869
5514 7430
5515 8358
5516 9923
5517 7514
5518 14128
5519 7463
5520 8211
5521 10474
5522 10919
5523 10698
5524 13715
5525 11737
5526 10320
5527 15741
5528 9376
5529 8988
5530 10083
5531 10768
5532 23645
5533 33225
5534 31274
5535 31898
5536 33340
5537 13421
5538 15472
5539 14928
5540 26477
5541 33764
5542 7955
5543 8397
5544 7997
5545 7939
5546 8746
5547 244329
5548 8819
5549 8746
5550 8080
5551 8480
5552 13283
5553 13325
5554 10749
5555 13194
5556 12000
5557 13068
5558 13283
5559 12624
5560 12749
5561 13033
5562 8579
5563 7194
5564 6841
5565 9328
5566 6522
5567 6221
5568 7149
5569 7123
5570 7965
5571 6649
5572 7988
5573 7264
5574 7146
5575 6643
5576 7235
5577 9721
5578 13104
5579 7107
5580 6944
5581 7286
5582 12928
5583 9568
5584 12182
5585 14144
5586 12176
5587 12163
5588 14867
5589 13863
5590 13584
5591 12803
5592 7347
5593 8662
5594 8154
5595 10199
5596 7351
5597 14211
5598 17738
5599 9222
5600 7462
5601 7264
5602 31526
5603 15206
5604 33197
5605 30809
5606 11446
5607 20419
5608 30186
5609 33414
5610 30764
5611 34205
5612 7322
5613 7459
5614 6323
5615 6810
5616 7146
5617 8672
5618 7370
5619 7145
5620 7321
5621 7594
5622 39404
5623 13082
5624 12384
5625 40077
5626 148118
5627 14413
5628 19564
5629 99168
5630 25094
5631 30938
5632 34070
5633 12378
5634 30564
5635 35367
5636 15097
5637 21399
5638 31664
5639 13769
5640 32464
5641 32137
5642 6947
5643 8211
5644 11072
5645 7101
5646 7417
5647 7527
5648 7296
5649 7280
5650 7018
5651 7271
5652 7094
5653 7357
5654 7171
5655 7696
5656 8356
5657 7360
5658 7747
5659 7546
5660 7776
5661 7037
5662 10214
5663 10378
5664 14425
5665 10105
5666 11066
5667 10912
5668 10551
5669 10698
5670 12000
5671 12240
5672 11031
5673 6377
5674 7344
5675 7008
5676 7348
5677 11866
5678 6208
5679 6873
5680 6640
5681 7047
5682 9463
5683 9878
5684 8832
5685 8838
5686 8733
5687 8694
5688 9069
5689 8656
5690 9088
5691 14519
5692 19766
5693 11312
5694 9869
5695 9862
5696 12099
5697 10608
5698 11155
5699 9863
5700 10346
5701 11395
5702 13606
5703 16599
5704 13395
5705 11082
5706 13469
5707 13175
5708 12733
5709 12326
5710 12608
5711 17476
5712 18768
5713 16096
5714 14630
5715 16522
5716 16343
5717 14589
5718 12924
5719 15988
5720 15852
5721 22019
5722 12332
5723 9184
5724 8199
5725 8150
5726 8240
5727 8397
5728 7907
5729 9824
5730 8567
5731 14784
5732 9165
5733 8915
5734 8631
5735 10032
5736 9312
5737 9190
5738 9907
5739 8643
5740 9463
5741 8490
5742 7383
5743 6742
5744 6567
5745 6857
5746 12276
5747 6873
5748 7197
5749 7162
5750 6758
5751 6739
5752 98294
5753 7360
5754 11216
5755 9261
5756 12211
5757 7948
5758 23482
5759 8352
5760 8096
5761 7350
5762 11792
5763 15488
5764 10915
5765 10848
5766 10656
5767 12093
5768 11485
5769 10368
5770 12192
5771 10327
5772 9597
5773 12662
5774 9414
5775 10000
5776 9904
5777 9190
5778 9747
5779 9251
5780 10138
5781 9415
5782 9088
5783 11978
5784 8484
5785 8730
5786 8413
5787 10992
5788 8713
5789 9770
5790 13136
5791 9741
5792 10691
5793 38320
5794 12733
5795 12615
5796 10778
5797 15142
5798 12877
5799 10788
5800 10265
5801 11059
5802 10537
5803 13372
5804 10109
5805 10992
5806 10547
5807 10359
5808 10128
5809 10077
5810 11248
5811 10432
5812 10916
5813 10057
5814 11437
5815 11184
5816 11581
5817 12867
5818 12672
5819 10909
5820 11219
5821 10185
5822 8538
5823 8742
5824 10173
5825 9136
5826 9222
5827 8618
5828 9687
5829 8291
5830 9158
5831 8995
5832 8845
5833 8787
5834 14115
5835 8294
5836 8800
5837 8007
5838 11958
5839 8096
5840 8375
5841 8259
5842 31232
5843 11788
5844 20832
5845 22339
5846 32262
5847 13321
5848 17392
5849 33526
5850 34893
5851 15174
5852 13373
5853 12803
5854 20240
5855 12032
5856 12441
5857 20733
5858 12892
5859 11856
5860 13859
5861 12547
5862 11549
5863 10381
5864 11235
5865 9660
5866 12345
5867 13296
5868 13555
5869 13168
5870 11760
5871 11401
5872 9693
5873 8825
5874 8844
5875 9888
5876 8586
5877 10400
5878 8906
5879 9280
5880 8426
5881 9728
5882 21955
5883 31940
5884 37747
5885 9754
5886 11952
5887 21248
5888 32739
5889 13283
5890 20748
5891 31942
5892 8307
5893 7747
5894 8199
5895 8416
5896 8128
5897 7990
5898 8128
5899 10602
5900 8003
5901 9312
5902 7833
5903 7738
5904 8851
5905 8256
5906 8928
5907 9094
5908 8157
5909 8220
5910 8164
5911 7773
5912 8668
5913 32387
5914 36189
5915 13264
5916 36972
5917 25529
5918 37303
5919 12576
5920 12352
5921 34067
5922 7760
5923 7725
5924 7709
5925 7833
5926 7248
5927 8540
5928 7430
5929 7657
5930 9030
5931 9392
5932 6668
5933 7504
5934 8851
5935 7062
5936 6870
5937 10230
5938 11990
5939 7244
5940 6995
5941 6835
5942 10522
5943 13450
5944 7737
5945 7639
5946 9200
5947 7744
5948 8579
5949 7677
5950 7600
5951 7363
5952 14339
5953 14125
5954 13955
5955 11287
5956 13350
5957 631597
5958 14099
5959 14048
5960 14227
5961 12237
5962 10522
5963 12544
5964 11462
5965 11676
5966 12067
5967 13418
5968 11421
5969 14259
5970 14087
5971 14608
5972 9607
5973 8362
5974 8627
5975 8736
5976 8935
5977 9277
5978 11344
5979 8326
5980 8487
5981 9510
5982 6442
5983 9159
5984 7415
5985 7120
5986 8608
5987 6970
5988 13069
5989 6634
5990 6887
5991 6707
5992 7949
5993 9319
5994 8704
5995 8250
5996 8356
5997 7860
5998 9152
5999 11635
6000 8579
6001 8448
6002 10377
6003 11526
6004 9974
6005 9712
6006 10633
6007 12461
6008 13421
6009 14387
6010 31146
6011 10259
6012 6884
6013 7670
6014 7398
6015 6983
6016 7706
6017 6880
6018 7536
6019 7341
6020 7168
6021 6928
6022 25741
6023 14144
6024 34067
6025 30964
6026 7808
6027 13875
6028 12874
6029 7888
6030 7385
6031 12243
6032 7008
6033 6316
6034 6947
6035 9462
6036 8985
6037 10256
6038 7053
6039 6988
6040 7270
6041 6493
6042 11360
6043 10646
6044 14864
6045 16041
6046 11852
6047 10716
6048 10826
6049 10618
6050 12128
6051 12876
6052 12759
6053 32547
6054 31396
6055 13824
6056 10352
6057 32608
6058 33114
6059 12061
6060 31107
6061 17325
6062 7069
6063 6768
6064 10643
6065 7597
6066 6755
6067 7223
6068 6515
6069 6739
6070 6666
6071 6384
6072 10252
6073 9808
6074 9126
6075 7689
6076 8186
6077 7923
6078 8694
6079 8057
6080 8192
6081 8268
6082 32445
6083 32061
6084 17085
6085 14269
6086 30041
6087 36486
6088 12983
6089 32973
6090 34528
6091 15050
6092 11699
6093 13984
6094 12212
6095 10262
6096 12009
6097 12266
6098 9030
6099 11738
6100 12477
6101 31914
6102 9065
6103 9978
6104 10016
6105 8746
6106 9827
6107 9513
6108 9046
6109 10330
6110 12570
6111 9466
6112 11597
6113 10230
6114 10519
6115 12135
6116 16345
6117 10749
6118 10791
6119 13094
6120 11660
6121 10666
6122 13898
6123 11840
6124 9936
6125 11101
6126 9655
6127 9264
6128 9916
6129 10153
6130 9712
6131 11414
6132 8851
6133 8125
6134 9172
6135 9801
6136 9002
6137 8234
6138 9347
6139 10087
6140 8269
6141 8749
6142 13603
6143 7225
6144 7482
6145 8624
6146 9498
6147 6909
6148 15702
6149 7767
6150 7556
6151 7990
6152 6467
6153 6954
6154 6855
6155 7341
6156 7190
6157 6980
6158 6755
6159 7031
6160 6726
6161 6490
6162 11168
6163 33645
6164 11404
6165 33207
6166 33216
6167 14256
6168 32621
6169 32083
6170 13651
6171 30509
6172 6896
6173 7783
6174 7414
6175 7168
6176 7433
6177 7562
6178 9193
6179 9680
6180 18957
6181 7929
6182 12800
6183 34144
6184 32707
6185 12515
6186 39244
6187 35625
6188 38499
6189 15949
6190 35248
6191 210829
6192 16067
6193 28807
6194 32237
6195 30365
6196 11491
6197 29859
6198 32345
6199 12688
6200 15725
6201 30493
6202 15520
6203 12412
6204 17645
6205 15514
6206 16154
6207 13367
6208 12973
6209 13254
6210 13353
6211 12349
6212 7533
6213 6752
6214 6496
6215 7270
6216 11472
6217 6835
6218 7878
6219 7546
6220 7344
6221 7171
6222 33341
6223 32259
6224 196758
6225 12016
6226 31990
6227 32726
6228 15175
6229 11788
6230 35757
6231 32644
6232 11219
6233 9575
6234 9507
6235 11657
6236 9328
6237 9609
6238 10179
6239 9718
6240 10640
6241 8768
6242 6682
6243 7053
6244 6768
6245 6602
6246 6285
6247 6922
6248 11600
6249 6598
6250 6323
6251 7456
6252 8451
6253 8806
6254 14150
6255 8230
6256 9785
6257 8279
6258 9325
6259 8413
6260 9312
6261 9008
6262 13232
6263 29463
6264 32576
6265 292429
6266 13878
6267 22323
6268 30631
6269 12634
6270 13123
6271 30423
6272 35786
6273 11251
6274 32784
6275 34186
6276 17834
6277 32675
6278 31690
6279 6746
6280 33629
6281 32064
6282 13625
6283 7677
6284 6983
6285 7984
6286 6842
6287 6704
6288 7469
6289 7658
6290 8160
6291 7462
6292 10004
6293 10662
6294 10311
6295 9399
6296 9604
6297 10003
6298 13264
6299 9811
6300 9840
6301 15053
6302 7888
6303 8500
6304 7751
6305 7290
6306 24381
6307 7107
6308 7062
6309 7360
6310 8505
6311 7651
6312 7712
6313 7207
6314 11267
6315 7827
6316 7661
6317 11463
6318 8982
6319 7276
6320 8199
6321 7255
6322 32733
6323 12842
6324 32115
6325 31699
6326 13191
6327 32429
6328 12724
6329 31664
6330 33443
6331 12874
6332 7229
6333 7706
6334 7405
6335 7469
6336 6890
6337 6995
6338 6870
6339 6864
6340 7331
6341 7405
6342 36899
6343 15453
6344 30179
6345 34704
6346 13450
6347 16054
6348 26170
6349 29795
6350 12746
6351 13536
6352 11847
6353 13648
6354 14788
6355 13379
6356 12247
6357 11264
6358 13203
6359 17603
6360 13529
6361 13235
6362 9286
6363 12896
6364 10496
6365 9040
6366 10358
6367 10452
6368 9709
6369 8371
6370 10122
6371 9228
6372 13191
6373 14800
6374 15129
6375 15140
6376 16016
6377 15939
6378 22455
6379 12909
6380 17872
6381 19897
6382 6774
6383 13812
6384 6954
6385 6867
6386 7478
6387 7811
6388 20506
6389 8006
6390 7188
6391 6595
6392 12032
6393 11908
6394 32464
6395 36752
6396 12468
6397 16310
6398 30582
6399 17664
6400 30435
6401 32071
6402 8812
6403 7808
6404 12300
6405 7274
6406 7808
6407 7446
6408 8793
6409 7414
6410 8634
6411 9543
6412 14308
6413 9075
6414 9748
6415 9002
6416 11920
6417 8921
6418 9356
6419 10525
6420 8714
6421 8541
6422 7504
6423 6845
6424 7177
6425 6947
6426 7728
6427 8167
6428 9097
6429 7958
6430 6483
6431 7562
6432 10525
6433 9597
6434 10695
6435 11014
6436 10524
6437 10211
6438 7043
6439 10925
6440 11085
6441 10426
6442 18934
6443 16387
6444 17287
6445 20320
6446 15613
6447 17558
6448 14515
6449 17440
6450 17385
6451 12054
6452 13696
6453 30611
6454 33469
6455 10704
6456 32915
6457 31447
6458 14105
6459 21571
6460 33725
6461 32441
6462 6458
6463 6797
6464 9753
6465 6768
6466 10838
6467 7283
6468 7325
6469 6902
6470 7472
6471 8557
6472 20835
6473 15776
6474 16470
6475 15462
6476 21322
6477 19610
6478 16153
6479 15619
6480 15468
6481 15401
6482 12371
6483 14055
6484 13827
6485 9831
6486 13731
6487 13366
6488 10256
6489 14032
6490 13581
6491 12128
6492 13015
6493 13530
6494 14041
6495 14700
6496 15296
6497 12442
6498 14352
6499 14141
6500 13146
6501 11002
6502 23325
6503 35159
6504 13446
6505 10480
6506 34631
6507 32144
6508 12576
6509 31155
6510 30873
6511 6509
6512 6679
6513 6419
6514 7635
6515 6723
6516 6829
6517 7075
6518 8291
6519 7236
6520 6582
6521 6323
6522 7379
6523 14096
6524 7507
6525 11322
6526 7859
6527 7309
6528 7635
6529 7898
6530 7789
6531 7481
6532 7738
6533 7411
6534 13676
6535 7530
6536 10694
6537 7239
6538 7341
6539 7981
6540 14384
6541 7165
6542 13164
6543 14730
6544 12032
6545 21021
6546 31200
6547 32912
6548 31302
6549 30582
6550 32611
6551 13072
6552 7194
6553 6868
6554 7030
6555 7635
6556 7110
6557 6953
6558 7257
6559 6774
6560 6976
6561 6256
6562 11853
6563 12509
6564 7027
6565 9049
6566 6976
6567 6864
6568 8137
6569 7724
6570 6832
6571 7616
6572 9427
6573 11831
6574 9997
6575 10234
6576 9376
6577 9654
6578 9607
6579 10163
6580 9645
6581 10660
6582 31885
6583 39303
6584 13209
6585 14915
6586 32874
6587 32301
6588 11565
6589 57187
6590 31655
6591 13194
6592 14013
6593 14675
6594 13072
6595 13690
6596 14988
6597 13498
6598 13504
6599 11648
6600 10074
6601 16736
6602 9996
6603 32320
6604 31600
6605 36826
6606 12669
6607 38515
6608 31828
6609 31514
6610 12250
6611 30266
6612 18224
6613 13011
6614 15434
6615 17459
6616 14356
6617 16813
6618 15767
6619 10998
6620 14493
6621 16163
6622 8931
6623 9949
6624 10563
6625 8954
6626 9136
6627 8157
6628 8720
6629 8506
6630 8967
6631 8893
6632 13513
6633 21190
6634 146435
6635 34409
6636 10976
6637 21420
6638 39043
6639 49405
6640 12381
6641 23015
6642 14054
6643 10086
6644 9165
6645 10816
6646 10000
6647 9337
6648 10762
6649 11120
6650 10141
6651 12573
6652 12669
6653 12272
6654 13373
6655 16080
6656 12867
6657 14413
6658 13028
6659 14502
6660 15716
6661 10244
6662 7337
6663 11770
6664 7113
6665 7824
6666 16432
6667 8589
6668 7197
6669 6963
6670 7498
6671 7475
6672 18372
6673 19908
6674 14103
6675 24816
6676 20144
6677 12221
6678 18054
6679 17079
6680 17145
6681 18154
6682 32416
6683 13194
6684 30723
6685 34634
6686 32899
6687 11571
6688 32358
6689 33725
6690 12515
6691 21523
6692 8556
6693 6950
6694 7763
6695 7347
6696 13997
6697 10822
6698 9296
6699 7319
6700 7212
6701 7357
6702 10138
6703 8157
6704 8016
6705 8109
6706 7984
6707 8106
6708 7971
6709 7763
6710 8125
6711 7997
6712 12963
6713 11235
6714 9654
6715 10122
6716 21731
6717 10518
6718 12096
6719 9642
6720 10966
6721 9485
6722 8154
6723 8716
6724 8451
6725 10294
6726 8723
6727 8224
6728 7911
6729 8141
6730 8445
6731 8131
6732 12246
6733 11564
6734 10935
6735 10605
6736 12742
6737 12227
6738 12739
6739 10794
6740 10230
6741 10794
6742 34508
6743 14714
6744 21849
6745 32388
6746 13584
6747 51721
6748 38285
6749 13514
6750 28714
6751 39866
6752 14432
6753 11552
6754 12793
6755 12182
6756 11005
6757 22250
6758 24835
6759 10509
6760 10442
6761 11481
6762 20006
6763 14387
6764 32608
6765 33734
6766 11607
6767 31318
6768 13334
6769 36163
6770 33837
6771 27402
6772 31984
6773 32448
6774 25318
6775 32278
6776 35152
6777 33485
6778 42256
6779 21837
6780 31636
6781 33955
6782 25037
6783 23588
6784 24755
6785 23994
6786 18198
6787 19949
6788 11091
6789 10077
6790 10138
6791 10201
6792 8688
6793 9325
6794 8630
6795 10054
6796 8608
6797 8384
6798 10403
6799 10570
6800 9578
6801 10019
6802 28992
6803 13181
6804 27757
