System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),
2024-03-08,19:42:08.373,0.14,2.24,0.06,1.12,0.02,30.80,1.00,0.34,0.0000,0.0041, 21000,0.26,0.61,99,32,7523.96,3351.89,2596.81,4.49,112.23,0.29,7.24,0.03,1.53,0.02,1.22,0.01,3.13,1.00,0.40,0.0000,0.0020, 23120,0.71,0.01,98,27,1554.81,1013.09,2596.81,3.07,76.74,0.06,1.50,5.79,76.33,0.02,17.87,0.00,100.00,0.00,0.00,0.00,0.00,1.60,28.08,0.14,70.18,0.00,100.00,0.00,0.00,0.00,0.00,81.62,54.73,4.42 ,4.51 ,0.33 ,0.33 ,3.00,3.00,0.37,2.38,0.16,1.12,0.00,4.11,1.00,0.15,0.0000,0.0043,  2160,14.00,86.00,0.00,0.00,0.00,36,964.02,405.63,2596.81,4.75,118.83,0.74,18.56,
2024-03-08,19:42:09.373,0.14,2.28,0.06,1.12,0.02,30.59,1.00,0.30,0.0000,0.0042, 21200,0.27,0.62,99,33,7265.14,3183.87,2596.50,4.56,114.09,0.28,7.00,0.03,1.58,0.02,1.20,0.01,3.08,1.00,0.62,0.0000,0.0017, 23040,0.71,0.01,98,27,1766.94,1115.45,2596.50,3.17,79.20,0.07,1.70,5.50,74.23,0.03,20.25,0.00,100.00,0.00,0.00,0.00,0.00,1.79,30.62,0.14,67.46,0.00,100.00,0.00,0.00,0.00,0.00,80.17,56.31,4.42 ,4.50 ,0.33 ,0.33 ,3.00,3.00,0.38,2.42,0.16,1.12,0.00,4.21,1.00,0.15,0.0000,0.0042,  2360,14.17,85.83,0.00,0.00,0.00,35,993.77,410.28,2596.50,4.84,121.11,0.77,19.14,
2024-03-08,19:42:10.373,0.15,2.24,0.06,1.12,0.03,30.99,1.00,0.34,0.0000,0.0041, 21040,0.26,0.61,99,32,7531.70,3363.99,2596.49,4.48,111.95,0.29,7.25,0.03,1.51,0.02,1.22,0.01,3.08,1.00,0.40,0.0000,0.0020, 23160,0.70,0.01,98,27,1545.04,1024.69,2596.49,3.02,75.39,0.06,1.49,5.81,76.93,0.04,17.22,0.00,100.00,0.00,0.00,0.00,0.00,1.62,28.69,0.18,69.52,0.00,100.00,0.00,0.00,0.00,0.00,81.80,54.69,4.43 ,4.51 ,0.00 ,0.30 ,3.00,3.00,0.38,2.37,0.16,1.12,0.00,4.20,1.00,0.15,0.0000,0.0043,  2280,14.25,85.75,0.00,0.00,0.00,35,979.36,412.58,2596.49,4.75,118.69,0.75,18.86,
2024-03-08,19:42:11.374,0.14,2.27,0.06,1.12,0.04,31.00,1.00,0.29,0.0000,0.0042, 21680,0.27,0.62,99,32,7298.57,3211.44,2599.13,4.55,113.63,0.28,7.02,0.04,1.56,0.02,1.19,0.01,3.04,1.00,0.69,0.0000,0.0017, 23040,0.71,0.01,98,27,1835.05,1177.50,2599.13,3.12,77.92,0.07,1.76,5.54,72.97,0.01,21.49,0.00,100.00,0.00,0.00,0.00,0.00,1.90,32.16,0.14,65.81,0.00,100.00,0.00,0.00,0.00,0.00,79.61,57.15,4.45 ,4.52 ,0.33 ,0.27 ,3.00,3.00,0.37,2.41,0.15,1.12,0.00,4.11,1.00,0.15,0.0000,0.0043,  2040,13.77,86.23,0.00,0.00,0.00,35,963.01,399.09,2599.13,4.83,120.65,0.74,18.53,
2024-03-08,19:42:12.374,0.15,2.21,0.07,1.12,0.09,29.43,1.00,0.35,0.0000,0.0039, 21680,0.32,0.71,98,32,7601.78,3433.11,2596.58,4.43,110.71,0.29,7.32,0.03,1.45,0.02,1.21,0.12,3.72,0.97,0.44,0.0001,0.0023, 24600,0.88,0.05,96,26,1621.89,1118.79,2596.58,2.90,72.48,0.06,1.56,5.93,76.90,0.04,17.13,0.00,100.00,0.00,0.00,0.00,0.00,1.79,30.34,0.18,67.69,0.00,100.00,0.00,0.00,0.00,0.00,81.82,55.52,4.48 ,4.57 ,0.33 ,0.00 ,3.00,3.00,0.39,2.45,0.16,1.12,0.00,3.99,1.00,0.15,0.0000,0.0039,  1880,14.29,85.71,0.00,0.00,0.00,35,1012.44,413.72,2596.58,4.89,122.36,0.78,19.50,
2024-03-08,19:42:13.374,0.14,2.27,0.06,1.12,0.03,30.27,1.00,0.29,0.0000,0.0042, 21040,0.27,0.63,99,31,7153.20,3146.13,2596.81,4.55,113.68,0.28,6.89,0.04,1.59,0.02,1.20,0.02,3.05,0.99,0.67,0.0000,0.0017, 24160,0.79,0.01,98,25,1822.76,1146.62,2596.81,3.18,79.48,0.07,1.75,5.43,73.29,0.03,21.25,0.00,100.00,0.00,0.00,0.00,0.00,1.84,31.20,0.15,66.80,0.00,100.00,0.00,0.00,0.00,0.00,79.61,56.71,4.45 ,4.52 ,0.33 ,0.33 ,3.00,3.00,0.39,2.44,0.16,1.12,0.00,4.19,1.00,0.15,0.0000,0.0042,  2120,14.27,85.73,0.00,0.00,0.00,35,1007.82,413.30,2596.81,4.88,121.92,0.78,19.40,
2024-03-08,19:42:14.374,0.14,2.28,0.06,1.12,0.02,30.99,1.00,0.30,0.0000,0.0042, 21480,0.27,0.62,99,32,7383.53,3238.87,2596.73,4.56,113.98,0.28,7.11,0.03,1.58,0.02,1.20,0.01,3.02,1.00,0.63,0.0000,0.0017, 24040,0.76,0.01,98,26,1763.75,1116.89,2596.73,3.16,78.96,0.07,1.70,5.59,74.29,0.01,20.10,0.00,100.00,0.00,0.00,0.00,0.00,1.79,30.34,0.14,67.74,0.00,100.00,0.00,0.00,0.00,0.00,80.31,56.14,4.43 ,4.53 ,0.33 ,0.33 ,3.00,3.00,0.38,2.38,0.16,1.12,0.00,4.16,1.00,0.15,0.0000,0.0043,  1960,14.20,85.80,0.00,0.00,0.00,34,979.17,411.39,2596.73,4.76,119.01,0.75,18.85,
2024-03-08,19:42:15.374,0.14,2.25,0.06,1.12,0.03,30.76,1.00,0.29,0.0000,0.0042, 21080,0.27,0.63,99,32,7262.64,3222.05,2599.31,4.51,112.70,0.28,6.99,0.04,1.58,0.02,1.20,0.01,3.12,1.00,0.66,0.0000,0.0017, 23320,0.75,0.01,98,26,1837.85,1164.23,2599.31,3.16,78.93,0.07,1.77,5.56,73.50,0.02,20.92,0.00,100.00,0.00,0.00,0.00,0.00,1.87,31.56,0.14,66.42,0.00,100.00,0.00,0.00,0.00,0.00,79.86,56.86,4.43 ,4.53 ,0.33 ,0.33 ,3.00,3.00,0.37,2.39,0.16,1.12,0.00,4.09,1.00,0.15,0.0000,0.0042,  1920,13.99,86.01,0.00,0.00,0.00,36,967.63,405.61,2599.31,4.77,119.28,0.74,18.61,
2024-03-08,19:42:16.374,0.14,2.27,0.06,1.12,0.03,30.69,1.00,0.33,0.0000,0.0041, 20760,0.26,0.61,99,32,7467.13,3287.09,2596.78,4.54,113.58,0.29,7.19,0.03,1.55,0.02,1.22,0.02,3.10,0.99,0.44,0.0000,0.0020, 23640,0.74,0.01,98,26,1585.53,1024.86,2596.78,3.09,77.35,0.06,1.53,5.67,76.68,0.00,17.64,0.00,100.00,0.00,0.00,0.00,0.00,1.62,28.54,0.13,69.71,0.00,100.00,0.00,0.00,0.00,0.00,81.68,54.84,4.44 ,4.52 ,0.00 ,0.00 ,3.00,3.00,0.38,2.41,0.16,1.12,0.00,4.22,1.00,0.15,0.0000,0.0043,  2040,14.18,85.82,0.00,0.00,0.00,34,990.69,410.58,2596.78,4.83,120.64,0.76,19.08,
2024-03-08,19:42:17.374,0.14,2.25,0.06,1.12,0.03,30.77,1.00,0.31,0.0000,0.0042, 20320,0.27,0.62,99,31,7351.88,3269.68,2596.76,4.50,112.43,0.28,7.08,0.03,1.56,0.02,1.20,0.01,3.06,1.00,0.64,0.0000,0.0017, 23880,0.73,0.01,98,27,1774.72,1137.18,2596.76,3.12,78.03,0.07,1.71,5.64,74.08,0.01,20.26,0.00,100.00,0.00,0.00,0.00,0.00,1.82,30.25,0.16,67.77,0.00,100.00,0.00,0.00,0.00,0.00,80.19,56.10,4.44 ,4.51 ,0.33 ,0.33 ,3.00,3.00,0.38,2.39,0.16,1.12,0.00,4.17,1.00,0.15,0.0000,0.0042,  1800,14.27,85.73,0.00,0.00,0.00,35,986.06,413.31,2596.76,4.77,119.29,0.76,18.99,
2024-03-08,19:42:18.374,0.15,2.27,0.06,1.12,0.02,31.35,1.00,0.33,0.0000,0.0041, 20560,0.26,0.61,99,32,7583.88,3347.55,2596.47,4.53,113.28,0.29,7.30,0.03,1.55,0.02,1.22,0.01,3.03,1.00,0.40,0.0000,0.0020, 23760,0.72,0.01,99,26,1541.21,996.91,2596.47,3.09,77.30,0.06,1.48,5.78,76.32,0.01,17.89,0.00,100.00,0.00,0.00,0.00,0.00,1.57,28.06,0.13,70.24,0.00,100.00,0.00,0.00,0.00,0.00,81.72,54.73,4.43 ,4.51 ,0.33 ,0.33 ,3.00,3.00,0.37,2.40,0.15,1.12,0.00,4.17,1.00,0.15,0.0000,0.0043,  1960,13.85,86.15,0.00,0.00,0.00,35,962.78,401.07,2596.47,4.80,120.03,0.74,18.54,
2024-03-08,19:42:19.374,0.14,2.25,0.06,1.12,0.02,30.77,1.00,0.31,0.0000,0.0042, 20560,0.27,0.62,99,31,7381.49,3285.12,2596.69,4.49,112.35,0.28,7.11,0.03,1.57,0.02,1.21,0.01,3.08,1.00,0.60,0.0000,0.0018, 23560,0.71,0.01,98,27,1743.39,1108.52,2596.69,3.15,78.64,0.07,1.68,5.67,74.40,0.01,19.92,0.00,100.00,0.00,0.00,0.00,0.00,1.77,29.90,0.13,68.20,0.00,100.00,0.00,0.00,0.00,0.00,80.49,55.95,4.44 ,4.51 ,0.33 ,0.33 ,3.00,3.00,0.38,2.39,0.16,1.12,0.00,4.15,1.00,0.15,0.0000,0.0042,  1760,14.26,85.74,0.00,0.00,0.00,35,985.37,413.03,2596.69,4.77,119.29,0.76,18.98,
2024-03-08,19:42:20.374,0.14,2.25,0.06,1.12,0.03,30.42,1.00,0.34,0.0000,0.0041, 20480,0.26,0.61,99,32,7434.61,3301.02,2596.80,4.50,112.61,0.29,7.16,0.03,1.53,0.02,1.22,0.01,3.09,1.00,0.40,0.0000,0.0020, 23400,0.69,0.01,98,26,1540.77,1006.81,2596.80,3.06,76.52,0.06,1.48,5.70,76.53,0.00,17.77,0.00,100.00,0.00,0.00,0.00,0.00,1.59,28.16,0.13,70.12,0.00,100.00,0.00,0.00,0.00,0.00,81.72,54.68,4.42 ,4.49 ,0.30 ,0.33 ,3.00,3.00,0.38,2.41,0.16,1.12,0.00,4.26,1.00,0.15,0.0000,0.0043,  1760,14.26,85.74,0.00,0.00,0.00,34,996.15,413.08,2596.80,4.82,120.58,0.77,19.18,
2024-03-08,19:42:21.375,0.15,2.26,0.06,1.12,0.04,30.88,1.00,0.33,0.0000,0.0041, 20800,0.27,0.62,99,31,7581.51,3356.22,2597.26,4.52,112.95,0.29,7.30,0.03,1.52,0.02,1.22,0.01,3.06,1.00,0.40,0.0000,0.0020, 23680,0.69,0.01,98,26,1544.03,1014.23,2597.26,3.04,76.12,0.06,1.49,5.79,76.77,0.05,17.38,0.00,100.00,0.00,0.00,0.00,0.00,1.60,28.59,0.15,69.66,0.00,100.00,0.00,0.00,0.00,0.00,81.86,54.85,4.44 ,4.50 ,0.33 ,0.33 ,3.00,3.00,0.38,2.38,0.16,1.12,0.00,4.18,1.00,0.15,0.0000,0.0042,  1920,14.24,85.76,0.00,0.00,0.00,34,983.40,412.63,2597.26,4.77,119.16,0.76,18.93,
2024-03-08,19:42:22.374,0.15,2.13,0.07,1.12,0.13,28.49,1.00,0.35,0.0000,0.0037, 20280,0.38,0.78,97,32,7646.07,3583.12,2596.78,4.27,106.70,0.29,7.36,0.03,1.31,0.02,1.20,0.07,3.47,0.98,0.41,0.0000,0.0023, 24160,0.82,0.03,95,27,1537.81,1173.56,2596.78,2.62,65.52,0.06,1.48,6.19,77.43,0.06,16.33,0.00,100.00,0.00,0.00,0.00,0.00,1.89,31.88,0.22,66.01,0.00,100.00,0.00,0.00,0.00,0.00,81.67,55.69,4.52 ,4.55 ,0.33 ,0.33 ,3.00,3.00,0.38,2.46,0.15,1.12,0.00,3.70,1.00,0.14,0.0000,0.0037,  1640,13.87,86.13,0.00,0.00,0.00,36,988.87,401.82,2596.78,4.92,123.05,0.76,19.04,
2024-03-08,19:42:23.374,0.14,2.31,0.06,1.12,0.02,29.92,1.00,0.31,0.0000,0.0041, 20520,0.29,0.67,99,32,7366.01,3189.34,2598.41,4.62,115.48,0.28,7.09,0.03,1.60,0.02,1.20,0.02,3.09,0.99,0.64,0.0000,0.0017, 23080,0.80,0.01,98,26,1806.43,1127.98,2598.41,3.20,80.07,0.07,1.74,5.50,73.98,0.01,20.51,0.00,100.00,0.00,0.00,0.00,0.00,1.80,30.42,0.13,67.65,0.00,100.00,0.00,0.00,0.00,0.00,80.20,56.26,4.47 ,4.55 ,0.33 ,0.33 ,3.00,3.00,0.39,2.45,0.16,1.12,0.00,4.13,1.00,0.15,0.0000,0.0041,  1760,14.16,85.84,0.00,0.00,0.00,35,1007.42,410.52,2598.41,4.91,122.70,0.78,19.39,
2024-03-08,19:42:24.374,0.14,2.26,0.06,1.12,0.02,30.60,1.00,0.30,0.0000,0.0042, 20600,0.27,0.62,99,32,7347.77,3251.55,2596.68,4.52,112.99,0.28,7.07,0.03,1.56,0.02,1.20,0.01,3.09,1.00,0.63,0.0000,0.0017, 23120,0.76,0.01,99,25,1774.28,1133.81,2596.68,3.13,78.24,0.07,1.71,5.61,73.88,0.01,20.49,0.00,100.00,0.00,0.00,0.00,0.00,1.82,30.35,0.13,67.71,0.00,100.00,0.00,0.00,0.00,0.00,80.17,56.29,4.44 ,4.52 ,0.33 ,0.33 ,3.00,3.00,0.38,2.39,0.16,1.12,0.00,4.16,1.00,0.15,0.0000,0.0042,  1720,14.30,85.70,0.00,0.00,0.00,34,990.74,414.08,2596.68,4.79,119.63,0.76,19.08,
2024-03-08,19:42:25.375,0.14,2.29,0.06,1.12,0.04,31.02,1.00,0.30,0.0000,0.0042, 20440,0.27,0.63,99,33,7374.21,3225.05,2598.98,4.57,114.33,0.28,7.09,0.03,1.60,0.02,1.20,0.01,3.02,1.00,0.66,0.0000,0.0017, 22760,0.75,0.01,98,27,1789.56,1119.95,2598.98,3.20,79.89,0.07,1.72,5.56,73.62,0.03,20.79,0.00,100.00,0.00,0.00,0.00,0.00,1.79,30.95,0.11,67.15,0.00,100.00,0.00,0.00,0.00,0.00,79.95,56.62,4.45 ,4.53 ,0.33 ,0.37 ,3.00,3.00,0.38,2.42,0.16,1.12,0.00,4.15,1.00,0.15,0.0000,0.0042,  1840,13.94,86.06,0.00,0.00,0.00,35,977.77,404.03,2598.98,4.84,121.00,0.75,18.81,
2024-03-08,19:42:26.375,0.14,2.26,0.06,1.11,0.02,30.88,1.00,0.30,0.0000,0.0042, 20600,0.27,0.61,99,32,7313.70,3232.59,2596.58,4.52,113.12,0.28,7.04,0.03,1.58,0.02,1.20,0.01,3.09,1.00,0.64,0.0000,0.0017, 22640,0.73,0.01,99,26,1809.91,1142.27,2596.58,3.17,79.22,0.07,1.74,5.58,73.99,0.00,20.43,0.00,100.00,0.00,0.00,0.00,0.00,1.83,30.55,0.13,67.49,0.00,100.00,0.00,0.00,0.00,0.00,80.13,56.37,4.42 ,4.51 ,0.33 ,483004.42 ,3.00,3.00,0.38,2.38,0.16,1.12,0.00,4.15,1.00,0.15,0.0000,0.0042,  1520,14.19,85.81,0.00,0.00,0.00,35,978.14,410.99,2596.58,4.76,119.00,0.75,18.83,
2024-03-08,19:42:27.375,0.14,2.29,0.06,1.12,0.03,30.23,1.00,0.27,0.0000,0.0043, 20720,0.27,0.63,99,33,7034.69,3068.82,2596.78,4.58,114.62,0.27,6.77,0.04,1.61,0.02,1.19,0.02,3.13,0.99,0.73,0.0000,0.0016, 22840,0.74,0.01,98,27,1966.66,1217.89,2596.78,3.23,80.74,0.08,1.89,5.30,72.68,0.01,22.02,0.00,100.00,0.00,0.00,0.00,0.00,1.98,33.42,0.12,64.48,0.00,100.00,0.00,0.00,0.00,0.00,78.93,57.69,4.45 ,4.50 ,0.00 ,0.00 ,3.00,3.00,0.39,2.42,0.16,1.12,0.00,4.21,1.00,0.15,0.0000,0.0042,  1720,14.28,85.72,0.00,0.00,0.00,35,1002.52,413.75,2596.78,4.85,121.15,0.77,19.30,
2024-03-08,19:42:28.375,0.15,2.26,0.06,1.12,0.02,31.13,1.00,0.34,0.0000,0.0041, 20720,0.26,0.61,99,32,7581.93,3360.99,2596.51,4.51,112.79,0.29,7.30,0.03,1.53,0.02,1.22,0.01,3.08,1.00,0.40,0.0000,0.0020, 22920,0.73,0.01,98,26,1549.18,1012.84,2596.51,3.06,76.48,0.06,1.49,5.80,76.28,0.01,17.91,0.00,100.00,0.00,0.00,0.00,0.00,1.60,28.10,0.13,70.18,0.00,100.00,0.00,0.00,0.00,0.00,81.71,54.77,4.44 ,4.51 ,0.33 ,0.00 ,3.00,3.00,0.38,2.38,0.16,1.12,0.00,4.20,1.00,0.15,0.0000,0.0043,  1760,14.25,85.75,0.00,0.00,0.00,35,980.84,412.67,2596.51,4.75,118.84,0.76,18.89,
2024-03-08,19:42:29.375,0.14,2.26,0.06,1.12,0.04,30.70,1.00,0.29,0.0000,0.0042, 21160,0.27,0.63,99,32,7261.84,3214.23,2598.97,4.52,112.96,0.28,6.98,0.04,1.59,0.02,1.20,0.01,3.03,1.00,0.67,0.0000,0.0017, 23000,0.72,0.01,98,25,1829.11,1150.02,2598.97,3.18,79.52,0.07,1.76,5.54,73.20,0.00,21.25,0.00,100.00,0.00,0.00,0.00,0.00,1.85,31.11,0.11,66.94,0.00,100.00,0.00,0.00,0.00,0.00,79.71,56.83,4.44 ,4.51 ,0.33 ,0.00 ,3.00,3.00,0.37,2.40,0.15,1.12,0.00,4.10,1.00,0.15,0.0000,0.0043,  1800,13.86,86.14,0.00,0.00,0.00,35,962.71,401.80,2598.97,4.79,119.80,0.74,18.52,
2024-03-08,19:42:30.385,0.14,2.26,0.06,1.12,0.03,30.83,1.00,0.34,0.0000,0.0041, 22160,0.26,0.61,99,32,7520.25,3325.57,2596.53,4.52,113.07,0.29,7.24,0.03,1.56,0.02,1.22,0.01,3.09,1.00,0.40,0.0000,0.0020, 22800,0.71,0.01,98,25,1577.54,1013.48,2596.53,3.11,77.83,0.06,1.52,5.74,76.36,0.01,17.89,0.00,100.00,0.00,0.00,0.00,0.00,1.60,28.02,0.13,70.26,0.00,100.00,0.00,0.00,0.00,0.00,81.73,54.69,4.43 ,4.50 ,0.33 ,0.00 ,3.00,3.00,0.38,2.39,0.16,1.12,0.00,4.25,1.00,0.15,0.0000,0.0043,  1720,14.27,85.73,0.00,0.00,0.00,36,989.83,413.39,2596.53,4.79,119.72,0.76,19.06,
2024-03-08,19:42:31.376,0.14,2.25,0.06,1.12,0.03,30.44,1.00,0.31,0.0000,0.0041, 21000,0.27,0.63,99,32,7370.02,3273.41,2598.22,4.50,112.57,0.28,7.09,0.03,1.55,0.02,1.21,0.01,3.09,1.00,0.58,0.0000,0.0018, 22800,0.70,0.01,98,26,1714.25,1104.76,2598.22,3.10,77.58,0.07,1.65,5.65,74.84,0.01,19.49,0.00,100.00,0.00,0.00,0.00,0.00,1.76,29.97,0.14,68.12,0.00,100.00,0.00,0.00,0.00,0.00,80.76,55.92,4.46 ,4.51 ,0.33 ,0.33 ,3.00,3.00,0.38,2.39,0.16,1.12,0.00,4.16,1.00,0.15,0.0000,0.0042,  1840,14.23,85.77,0.00,0.00,0.00,34,987.84,412.51,2598.22,4.79,119.73,0.76,19.01,
2024-03-08,19:42:32.389,0.14,2.06,0.07,1.12,0.16,28.78,0.99,0.35,0.0000,0.0038, 20480,0.38,0.74,97,32,7521.46,3644.41,2631.63,4.13,103.19,0.29,7.16,0.03,1.30,0.02,1.20,0.07,3.49,0.98,0.43,0.0000,0.0022, 24880,0.81,0.04,94,26,1575.50,1207.76,2631.63,2.61,65.22,0.06,1.50,6.22,77.27,0.11,16.40,0.00,100.00,0.00,0.00,0.00,0.00,1.92,32.80,0.26,65.02,0.00,100.00,0.00,0.00,0.00,0.00,82.13,56.75,4.55 ,4.60 ,0.00 ,0.00 ,3.00,3.00,0.38,2.47,0.16,1.12,0.00,3.79,1.00,0.14,0.0000,0.0038,  1080,13.95,86.05,0.00,0.00,0.00,34,1008.35,408.32,2631.63,4.94,123.48,0.77,19.21,
2024-03-08,19:42:33.386,0.15,2.29,0.06,1.12,0.03,29.70,1.00,0.32,0.0000,0.0039, 20600,0.31,0.73,99,32,7537.08,3284.87,2590.11,4.59,114.72,0.29,7.26,0.03,1.55,0.02,1.21,0.03,3.05,0.99,0.60,0.0000,0.0018, 24760,0.82,0.01,98,26,1706.62,1100.97,2590.11,3.10,77.51,0.07,1.64,5.67,74.72,0.02,19.60,0.00,100.00,0.00,0.00,0.00,0.00,1.76,29.88,0.13,68.23,0.00,100.00,0.00,0.00,0.00,0.00,80.62,55.96,4.50 ,4.54 ,0.33 ,0.03 ,3.00,3.00,0.39,2.45,0.16,1.12,0.00,4.03,1.00,0.15,0.0000,0.0040,  1800,14.30,85.70,0.00,0.00,0.00,35,1016.55,414.28,2590.11,4.91,122.69,0.78,19.57,
2024-03-08,19:42:34.387,0.15,2.27,0.06,1.12,0.02,30.78,1.00,0.34,0.0000,0.0041, 21600,0.28,0.63,99,32,7599.76,3344.27,2597.04,4.54,113.62,0.29,7.32,0.03,1.53,0.02,1.22,0.02,3.10,0.99,0.40,0.0000,0.0020, 24320,0.77,0.01,98,25,1542.18,1010.58,2597.04,3.05,76.30,0.06,1.48,5.77,76.31,0.01,17.91,0.00,100.00,0.00,0.00,0.00,0.00,1.59,28.05,0.13,70.23,0.00,100.00,0.00,0.00,0.00,0.00,81.72,54.77,4.45 ,4.54 ,0.33 ,0.00 ,3.00,3.00,0.38,2.43,0.15,1.12,0.00,4.11,1.00,0.15,0.0000,0.0042,  1800,13.86,86.14,0.00,0.00,0.00,35,974.68,401.52,2597.04,4.85,121.37,0.75,18.77,
2024-03-08,19:42:35.386,0.14,2.26,0.06,1.12,0.03,30.28,1.00,0.31,0.0000,0.0042, 20960,0.27,0.63,99,32,7247.36,3201.88,2596.76,4.53,113.17,0.28,6.98,0.03,1.59,0.02,1.20,0.01,3.09,1.00,0.62,0.0000,0.0018, 23760,0.75,0.01,98,25,1763.34,1111.47,2596.76,3.17,79.32,0.07,1.70,5.53,74.11,0.02,20.34,0.00,100.00,0.00,0.00,0.00,0.00,1.78,30.41,0.14,67.67,0.00,100.00,0.00,0.00,0.00,0.00,80.26,56.21,4.44 ,4.51 ,0.33 ,0.00 ,3.00,3.00,0.38,2.40,0.16,1.12,0.00,4.15,1.00,0.15,0.0000,0.0042,  1840,14.27,85.73,0.00,0.00,0.00,35,990.41,413.36,2596.76,4.79,119.80,0.76,19.07,
2024-03-08,19:42:36.387,0.14,2.25,0.06,1.12,0.04,30.67,1.00,0.32,0.0000,0.0041, 21200,0.27,0.62,99,32,7429.47,3299.33,2597.07,4.50,112.59,0.29,7.15,0.03,1.56,0.02,1.21,0.01,3.07,1.00,0.57,0.0000,0.0018, 23520,0.73,0.01,98,25,1680.69,1077.13,2597.07,3.12,78.02,0.06,1.62,5.69,74.99,0.00,19.31,0.00,100.00,0.00,0.00,0.00,0.00,1.72,29.62,0.13,68.53,0.00,100.00,0.00,0.00,0.00,0.00,80.81,55.74,4.43 ,4.51 ,0.33 ,0.10 ,3.00,3.00,0.38,2.40,0.16,1.12,0.00,4.21,1.00,0.15,0.0000,0.0042,  1840,14.24,85.76,0.00,0.00,0.00,35,991.65,412.46,2597.07,4.81,120.21,0.76,19.09,
2024-03-08,19:42:37.386,0.15,2.28,0.06,1.12,0.03,30.93,1.00,0.34,0.0000,0.0041, 21120,0.27,0.63,99,32,7601.78,3339.67,2596.80,4.55,113.81,0.29,7.32,0.03,1.54,0.02,1.22,0.01,3.04,1.00,0.43,0.0000,0.0019, 23720,0.72,0.01,98,26,1575.23,1021.56,2596.80,3.08,77.10,0.06,1.52,5.77,76.38,0.01,17.84,0.00,100.00,0.00,0.00,0.00,0.00,1.61,28.28,0.15,69.96,0.00,100.00,0.00,0.00,0.00,0.00,81.59,54.87,4.45 ,4.51 ,0.33 ,0.00 ,3.00,3.00,0.37,2.40,0.15,1.12,0.00,4.10,1.00,0.15,0.0000,0.0043,  1680,13.86,86.14,0.00,0.00,0.00,34,963.46,401.51,2596.80,4.80,119.98,0.74,18.55,
2024-03-08,19:42:38.387,0.14,2.25,0.06,1.12,0.03,30.71,1.00,0.31,0.0000,0.0042, 21840,0.27,0.62,99,32,7399.47,3285.93,2599.13,4.50,112.59,0.28,7.12,0.03,1.55,0.02,1.21,0.02,3.11,0.99,0.60,0.0000,0.0018, 23360,0.73,0.01,98,26,1725.22,1111.86,2599.13,3.10,77.58,0.07,1.66,5.67,75.43,0.01,18.89,0.00,100.00,0.00,0.00,0.00,0.00,1.77,30.09,0.12,68.01,0.00,100.00,0.00,0.00,0.00,0.00,80.89,55.92,4.44 ,4.51 ,0.33 ,0.00 ,3.00,3.00,0.38,2.38,0.16,1.12,0.00,4.17,1.00,0.15,0.0000,0.0042,  1720,14.26,85.74,0.00,0.00,0.00,35,983.60,413.35,2599.13,4.76,118.98,0.76,18.92,
