Unnamed: 0,input_rate,output_rate,latency,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads
138,4205.069461485,4202.1614616885,16.099,8823567797.0,8490884186.0,9140884547.0,9315579473.0,8452660382.0,1746366747.0,1685799547.0,1802641948.0,1844840439.0,1670354443.0,7325911.0,7355895.0,7058304.0,7392522.0,7000968.0,7323167.0,7423051.0,7057135.0,7389225.0,6948540.0,6463.0,3712.0,6080.0,5620.0,4207.0,15200597.0,19950292.0,12819155.0,13179475.0,15252160.0,2891623165.0,2891303017.0,2891448921.0,2891457859.0,2891482331.0,15891128.0,20673865.0,13129784.0,13892663.0,16166645.0,2715699444.0,2617468684.0,2816372987.0,2868350699.0,2612116256.0,4838.0,2022.0,4764.0,4388.0,2946.0,5379637.0,7143383.0,4029358.0,4289189.0,5743105.0,9465802.0,12513709.0,8402170.0,8603182.0,9298840.0
139,4168.9895626696,4137.1751068896,13.03,9359082451.0,8971705218.0,9459037122.0,9580893184.0,8972484241.0,1857275233.0,1783820224.0,1868534780.0,1904790004.0,1777227457.0,7493028.0,7383504.0,7237795.0,7492901.0,7169453.0,7490234.0,7438035.0,7240762.0,7496553.0,7218341.0,11080.0,5597.0,6426.0,6612.0,4501.0,11089690.0,14717654.0,9361695.0,9591720.0,11174034.0,2846168587.0,2890539710.0,2891383633.0,2891339881.0,2891139041.0,11663863.0,15326821.0,9447700.0,10126729.0,11943435.0,2811531795.0,2809423967.0,2967051021.0,3013984982.0,2812038800.0,11665.0,4000.0,4252.0,6115.0,3463.0,3942459.0,5108119.0,2950005.0,3143644.0,4193444.0,6898845.0,9377310.0,6202346.0,6221478.0,6844092.0
140,3162.7571794542,3159.1142120761,12.49,8934916226.0,9017800942.0,9683052344.0,9729903051.0,9048756439.0,1768429744.0,1788363167.0,1889005414.0,1925905601.0,1787204241.0,7184466.0,7427527.0,7263982.0,7549075.0,7219150.0,7185816.0,7426736.0,7264258.0,7554548.0,7216588.0,6176.0,2990.0,5333.0,4835.0,3404.0,11892077.0,16114431.0,10071529.0,10304875.0,12234379.0,2761894449.0,2891441555.0,2891273282.0,2891446307.0,2891390230.0,12715269.0,16900265.0,10353674.0,11020723.0,13192309.0,2739729574.0,2763271189.0,2962760403.0,2987741413.0,2757978579.0,4836.0,2209.0,3718.0,3376.0,2416.0,4314185.0,5570212.0,3311645.0,3421534.0,4532248.0,7315672.0,10349160.0,6584199.0,6638723.0,7526019.0
141,3162.8461849383,3159.2023029429,10.454,9172499449.0,8893214568.0,9669843097.0,9605701578.0,8875880240.0,1818916528.0,1768444627.0,1870117860.0,1906396947.0,1759374677.0,7501896.0,7385004.0,7174646.0,7480374.0,7136074.0,7505397.0,7386299.0,7173627.0,7479434.0,7139953.0,5565.0,3603.0,5519.0,5990.0,4023.0,12247574.0,16512482.0,10520990.0,10576899.0,12552112.0,2891463320.0,2891610739.0,2891519239.0,2891537432.0,2891742420.0,12972655.0,17438698.0,10579060.0,11245177.0,13615717.0,2878060143.0,2771013682.0,2951010600.0,3013861355.0,2755702581.0,8978.0,2213.0,3925.0,3864.0,3314.0,4684113.0,5891606.0,3422575.0,3675469.0,4783986.0,7671832.0,10713384.0,7081922.0,6970246.0,7709176.0
142,3163.5462292144,3160.2918520484,9.28,9290226640.0,8910637945.0,9674075124.0,9720953326.0,8485987721.0,1822057451.0,1771541338.0,1886954119.0,1908119900.0,1682188255.0,7391610.0,7393289.0,7181809.0,7484399.0,7101424.0,7392095.0,7394474.0,7182696.0,7485596.0,7099395.0,5291.0,2754.0,4931.0,4951.0,2678.0,12446608.0,16646145.0,10381680.0,10734509.0,12587699.0,2891677793.0,2891275558.0,2891627106.0,2891794593.0,2761571849.0,12983960.0,17341576.0,10576480.0,11249659.0,13405194.0,2880297196.0,2790036607.0,2968337507.0,3012866226.0,2658326184.0,3821.0,1486.0,3668.0,3668.0,2014.0,4631228.0,5709694.0,3382398.0,3617455.0,4648828.0,7466015.0,10429758.0,7001172.0,6786862.0,7564072.0
143,3163.0783595567,3159.8859572106,9.395,9403384871.0,9013955364.0,9676527063.0,9832360882.0,9009474937.0,1839081755.0,1787528189.0,1904223286.0,1924962538.0,1781423242.0,7448651.0,7446977.0,7239687.0,7541445.0,7203553.0,7450518.0,7448601.0,7237102.0,7539184.0,7206243.0,5955.0,3531.0,5260.0,5061.0,3513.0,12339811.0,16450224.0,10316501.0,10637786.0,12494754.0,2891893374.0,2891511394.0,2891786269.0,2891825847.0,2891714307.0,12778074.0,17061470.0,10483917.0,11070107.0,13331753.0,2864242879.0,2775314401.0,2948350982.0,2994248809.0,2771956037.0,5089.0,1588.0,4977.0,3702.0,1888.0,4638300.0,5854045.0,3396553.0,3615215.0,4786869.0,7595220.0,10531638.0,6995762.0,6914974.0,7653082.0
144,3163.2427935817,3158.9534049294,8.804,9379153738.0,8909961496.0,9648944790.0,9819254440.0,8913611833.0,1822029008.0,1769053869.0,1899876314.0,1908066161.0,1764522314.0,7672710.0,7391453.0,7180758.0,7489673.0,7152429.0,7671303.0,7394456.0,7183174.0,7494212.0,7158745.0,5999.0,3228.0,5102.0,5590.0,3434.0,12531637.0,16730531.0,10347851.0,10779397.0,12711867.0,2891538901.0,2891503469.0,2891263791.0,2891720932.0,2891605563.0,13023757.0,17361776.0,10612105.0,11260170.0,13584218.0,2859926692.0,2790263477.0,2949644460.0,2997062599.0,2789088456.0,4300.0,1326.0,3238.0,3326.0,1926.0,4694832.0,5982664.0,3424897.0,3674994.0,4882240.0,7752060.0,10674273.0,7077727.0,7070237.0,7723021.0
145,3163.4449595946,3159.2789493498,9.712,9400302354.0,9126658754.0,9555371717.0,9827871121.0,9108403475.0,1855122420.0,1787632723.0,1886529683.0,1940396402.0,1779082569.0,7453986.0,7445604.0,7240823.0,7536287.0,7196796.0,7454726.0,7449493.0,7242438.0,7538860.0,7202862.0,4961.0,2646.0,4236.0,4531.0,3291.0,12396051.0,16813024.0,10391163.0,10698346.0,12771956.0,2891656877.0,2891534748.0,2891635209.0,2891658756.0,2891767246.0,13005186.0,17343612.0,10591229.0,11244385.0,13544921.0,2879888909.0,2788169221.0,2966874651.0,3014538627.0,2787143048.0,5363.0,1938.0,4485.0,4460.0,2816.0,4610135.0,5936256.0,3382941.0,3609422.0,4829978.0,7696994.0,10357376.0,7006624.0,7021753.0,7557788.0
146,3163.7088662655,3160.6825955577,7.54,9381436105.0,9100018474.0,9548615805.0,9839663826.0,9103153342.0,1850051964.0,1766804303.0,1884887410.0,1941445131.0,1761012040.0,7380400.0,7375930.0,7222713.0,7481723.0,7135046.0,7368663.0,7378867.0,7171516.0,7473463.0,7140923.0,5213.0,2917.0,5123.0,5079.0,3384.0,12309913.0,16669558.0,10375017.0,10595815.0,12641527.0,2891854389.0,2891522984.0,2891457982.0,2891602411.0,2891771432.0,13038670.0,17251601.0,10583462.0,11242943.0,13479264.0,2856081641.0,2772484226.0,2947322890.0,2993529986.0,2770164641.0,4151.0,2118.0,3181.0,4626.0,2486.0,4700342.0,6003767.0,3355515.0,3667794.0,4878570.0,7806193.0,10847043.0,7078496.0,7117875.0,7928622.0
147,3163.4967738336,3159.8838440237,11.872,9385513980.0,9121555535.0,9474460558.0,9818043831.0,9106276427.0,1853051734.0,1789221383.0,1875339197.0,1938952784.0,1780001174.0,7599919.0,7394707.0,7384040.0,7541826.0,7148940.0,7552215.0,7396366.0,7244702.0,7495168.0,7150289.0,5987.0,3701.0,4981.0,4491.0,3966.0,12248907.0,16608813.0,10295773.0,10572814.0,12598586.0,2891708110.0,2891638624.0,2891547199.0,2891631472.0,2891682958.0,12933316.0,17193043.0,10575457.0,11220030.0,13367082.0,2864741929.0,2772536632.0,2971036340.0,2995755558.0,2769952160.0,5821.0,2962.0,4504.0,4754.0,3718.0,4651893.0,5987393.0,3339571.0,3625256.0,4882731.0,7768478.0,10814044.0,7013689.0,7086844.0,7889316.0
148,3163.2949561165,3158.5592049555,9.085,9351004244.0,9179992445.0,9631276046.0,9764443849.0,9182170380.0,1850252736.0,1814328614.0,1899487793.0,1933383915.0,1808731007.0,7466910.0,7641997.0,7267939.0,7561726.0,7221189.0,7462755.0,7646363.0,7262376.0,7557714.0,7219503.0,6294.0,3516.0,4570.0,4347.0,9006.0,12195388.0,16406265.0,10233356.0,10451985.0,12504293.0,2891556606.0,2891361517.0,2891693558.0,2891551715.0,2891385581.0,12905050.0,17219787.0,10484774.0,11148609.0,13418017.0,2854601430.0,2765417216.0,2944838474.0,2987713805.0,2764739414.0,4948.0,2814.0,3142.0,3889.0,2682.0,4431503.0,5805260.0,3176162.0,3460225.0,4736990.0,7554102.0,10538633.0,6725199.0,6881990.0,7668548.0
149,3125.361274863,3093.7056924336,11.833,9764239333.0,9716481199.0,9952660787.0,10103430175.0,9788374990.0,1937644493.0,1919110543.0,1971867510.0,2005580726.0,1928685537.0,7587395.0,7616488.0,7458662.0,7700453.0,7478577.0,7644560.0,7560645.0,7462929.0,7757276.0,7425306.0,4457.0,9968.0,3560.0,3887.0,3578.0,8811095.0,12278668.0,7322721.0,7490266.0,9196958.0,2891779686.0,2891668685.0,2891721446.0,2891766528.0,2891653887.0,9339979.0,12895782.0,7541817.0,7959561.0,9966225.0,3048324374.0,2966546510.0,3110706233.0,3153583685.0,2982333936.0,2638.0,1325.0,2251.0,2388.0,1413.0,3341526.0,4238669.0,2378343.0,2542434.0,3528186.0,5476334.0,8186021.0,4878441.0,4980831.0,5782404.0
150,2112.7558498046,2110.0013768745,7.004,9892041176.0,9544784806.0,9910457291.0,10038130380.0,9075093422.0,1962607911.0,1896770547.0,1961501240.0,1991734516.0,1794049989.0,7647313.0,7538752.0,7459808.0,7661803.0,7020330.0,7647248.0,7590522.0,7461131.0,7664895.0,7390942.0,12734.0,5056.0,5586.0,5827.0,2961.0,8012642.0,11087533.0,6685878.0,6897292.0,8227568.0,2891562043.0,2891282106.0,2891503186.0,2891584532.0,2721666347.0,8417119.0,11465199.0,6827756.0,7269251.0,8743265.0,3104706366.0,2989029046.0,3113391080.0,3152155605.0,2880237814.0,12723.0,5192.0,4418.0,6028.0,2982.0,2749439.0,3613500.0,2004264.0,2162791.0,3015546.0,4863152.0,6940150.0,4246946.0,4384198.0,4904409.0
151,2112.8193707317,2111.274639564,10.352,9903408604.0,9654324655.0,10092898317.0,10230761779.0,9081619521.0,1959270673.0,1911169505.0,1992119543.0,2024339420.0,1792679315.0,7663282.0,7819719.0,7708553.0,8033807.0,7037954.0,7662207.0,7590381.0,7707958.0,8038566.0,7275302.0,3208.0,2056.0,3251.0,2575.0,1967.0,8783766.0,12297971.0,7284734.0,7477722.0,9216640.0,2891830932.0,2891686018.0,2891702725.0,2891823709.0,2855017902.0,9368214.0,12852669.0,7511644.0,7990674.0,9887608.0,3051325468.0,2970851720.0,3128847523.0,3152343160.0,2905584472.0,3126.0,863.0,1914.0,2113.0,1150.0,3279164.0,4078217.0,2411771.0,2500165.0,3385711.0,5336183.0,8151585.0,4845686.0,4841703.0,5728196.0
152,2113.1193899641,2110.7727248172,6.56,9780587845.0,9482431756.0,10084390550.0,10097253438.0,9582920648.0,1942360409.0,1887357818.0,1973364165.0,2006207534.0,1900310370.0,7603451.0,7617062.0,7463448.0,7698840.0,7434624.0,7607296.0,7672891.0,7468331.0,7701404.0,7492378.0,3699.0,2216.0,3651.0,3263.0,2025.0,8747552.0,12207024.0,7354926.0,7468574.0,9152660.0,2891794824.0,2891560998.0,2891598893.0,2891639585.0,2891628466.0,9197810.0,12793111.0,7421898.0,7853397.0,9851267.0,3076252077.0,2992652401.0,3115729935.0,3174690833.0,3006572084.0,3063.0,1200.0,2213.0,2763.0,1325.0,3307221.0,4130424.0,2373897.0,2525485.0,3446018.0,5355184.0,8139034.0,4858463.0,4874969.0,5749867.0
153,2113.2262620183,2109.8721929113,6.662,9921817054.0,9658422425.0,10205594718.0,10240218633.0,9700262085.0,1961920823.0,1912664339.0,1992703944.0,2025442227.0,1917208443.0,7664679.0,7642274.0,7520627.0,7758017.0,7494801.0,7665294.0,7642638.0,7523446.0,7758867.0,7494637.0,3414.0,1801.0,3346.0,2916.0,2041.0,8750512.0,12280350.0,7329523.0,7475165.0,9212030.0,2891867677.0,2891731538.0,2891630223.0,2891750172.0,2891751075.0,9271439.0,12696564.0,7487460.0,7910101.0,9827344.0,3053283683.0,2970810888.0,3132559033.0,3152058637.0,2985025318.0,2973.0,1264.0,2754.0,2542.0,1486.0,3286796.0,4058302.0,2384356.0,2511821.0,3393832.0,5330858.0,7963988.0,4847525.0,4826465.0,5604227.0
154,2112.9332084121,2110.024930563,6.374,9787747914.0,9522828853.0,10204742536.0,10129027175.0,9578246829.0,1940158043.0,1892226218.0,1975151990.0,2008261145.0,1899025237.0,8106689.0,7586441.0,7611333.0,7703864.0,7616834.0,8105852.0,7585427.0,7612340.0,7702231.0,7619164.0,4078.0,1491.0,3367.0,3151.0,1902.0,8825775.0,12266662.0,7441032.0,7512706.0,9197318.0,2891728179.0,2891776371.0,2891848650.0,2891783897.0,2891925400.0,9314521.0,12918662.0,7462399.0,7911506.0,9978164.0,3072934756.0,2972099889.0,3117856874.0,3178762070.0,2989813766.0,2489.0,938.0,2663.0,2076.0,1013.0,3367856.0,4155109.0,2387107.0,2550225.0,3478464.0,5398633.0,8122515.0,4910480.0,4886599.0,5736713.0
155,2112.9934990448,2109.6167591299,8.169,10020811897.0,9559114405.0,10199700523.0,10343139770.0,9608094700.0,1946785661.0,1897448057.0,2007835134.0,2009376006.0,1902987098.0,7611886.0,7708233.0,7481340.0,7722862.0,7439799.0,7614905.0,7706410.0,7480826.0,7723795.0,7440352.0,4116.0,2596.0,3536.0,3481.0,2251.0,8814953.0,12282467.0,7267715.0,7529460.0,9212848.0,2891962968.0,2891818683.0,2891784220.0,2891723087.0,2891768960.0,9268186.0,12820738.0,7465363.0,7914013.0,9961397.0,3076376474.0,2991814072.0,3132758490.0,3174898506.0,3004923869.0,2959.0,1223.0,2987.0,2709.0,1528.0,3375837.0,4072327.0,2392088.0,2576142.0,3398387.0,5306222.0,7893204.0,4971645.0,4829629.0,5567073.0
156,2113.1845012199,2110.4962965361,6.179,10016493783.0,9655806784.0,10207119590.0,9738330778.0,9657399032.0,1959195163.0,1911584685.0,2009162662.0,1903611270.0,1907308821.0,7655073.0,7802635.0,7521615.0,7293338.0,7675646.0,7654442.0,7801948.0,7521899.0,7282789.0,7677518.0,3707.0,2862.0,3804.0,3291.0,2880.0,8848413.0,12187200.0,7349829.0,7490005.0,9275579.0,2891736721.0,2891666261.0,2891626690.0,2703672585.0,2891761936.0,9232184.0,12721580.0,7432040.0,7796497.0,9931456.0,3048036512.0,2988756019.0,3106394249.0,2939240456.0,2988093589.0,4167.0,1200.0,3100.0,3426.0,1338.0,3359603.0,4167191.0,2369987.0,2552031.0,3535157.0,5406317.0,7880026.0,4918968.0,4876397.0,5611926.0
157,2113.0715847344,2110.6393722971,9.9,10023514964.0,9539364067.0,10193529274.0,10346889148.0,9583813216.0,1944172194.0,1877908325.0,2006660540.0,2007256900.0,1884813935.0,8201864.0,7529050.0,7464460.0,7851024.0,7941648.0,8190248.0,7534560.0,7417823.0,7852216.0,7935444.0,4410.0,2881.0,4180.0,3981.0,3007.0,8844855.0,12436943.0,7267546.0,7527456.0,9352013.0,2891794149.0,2891660849.0,2891663540.0,2891691541.0,2891665479.0,9325680.0,12834704.0,7503245.0,7942973.0,9918106.0,2969538168.0,2972627799.0,3114966888.0,3158785979.0,2992812331.0,3539.0,1025.0,2425.0,2301.0,975.0,3386671.0,4231533.0,2378646.0,2569374.0,3529434.0,5451898.0,8085282.0,4939373.0,4968566.0,5704874.0
158,2113.1105619798,2110.0495798784,10.119,9673683074.0,9827170587.0,10048171683.0,10403628584.0,9899166695.0,1907706279.0,1923025320.0,1989077807.0,2052475584.0,1932921060.0,7517092.0,7645958.0,7692885.0,7778876.0,7524401.0,7517006.0,7643982.0,7551423.0,7779613.0,7524165.0,3221.0,1645.0,2776.0,2675.0,1911.0,8341872.0,11771007.0,6989352.0,7152721.0,8830802.0,2771775050.0,2891691416.0,2891826406.0,2891708301.0,2891857972.0,9026444.0,12387852.0,7282493.0,7682122.0,9635717.0,2938394129.0,2995745766.0,3135992208.0,3179524189.0,3012751858.0,4348.0,1522.0,3151.0,3487.0,1858.0,3343836.0,4110614.0,2383107.0,2556304.0,3435667.0,5320621.0,7639153.0,4921199.0,4843144.0,5410081.0
159,2072.7354007017,2040.2270107666,8.608,10783387112.0,10578265732.0,10683513248.0,10928723823.0,10675802118.0,2125358518.0,2055124625.0,2109668252.0,2154061515.0,2071756287.0,7911279.0,7819084.0,7867998.0,8208838.0,7809748.0,7907143.0,7816459.0,7815570.0,8208578.0,7809638.0,2184.0,1161.0,1673.0,1834.0,1478.0,4592451.0,6745972.0,3802137.0,3895757.0,4981706.0,2891976359.0,2891968587.0,2891957924.0,2891969496.0,2892089889.0,4870937.0,6901049.0,3884439.0,4096327.0,5452286.0,3294060588.0,3229108426.0,3297640050.0,3340079187.0,3259867058.0,2275.0,1200.0,1438.0,1813.0,1363.0,1772172.0,2182769.0,1196875.0,1327603.0,1851862.0,2835207.0,4505011.0,2551714.0,2586545.0,3078452.0
160,1056.4529209401,1056.4377450812,7.965,10665784343.0,10569619400.0,10552031521.0,10775618243.0,10628528428.0,2108918683.0,2084295096.0,2089224471.0,2131590001.0,2093863398.0,8070630.0,7946135.0,8017249.0,7999851.0,7791795.0,8049569.0,7948014.0,7854315.0,7963659.0,7794119.0,6957.0,3256.0,3406.0,3866.0,2425.0,4411881.0,6347821.0,3660605.0,3762903.0,4677236.0,2891869579.0,2891816564.0,2891750816.0,2891707103.0,2891667038.0,4715476.0,6672311.0,3753333.0,4003893.0,5195850.0,3318666938.0,3244157376.0,3311045321.0,3349804115.0,3264800755.0,7951.0,2826.0,3161.0,3755.0,2494.0,1693710.0,2102264.0,1190273.0,1294858.0,1775597.0,2742944.0,4313065.0,2474690.0,2502100.0,2946065.0
161,1056.7013156588,1056.704023508,6.752,10696673512.0,10558478737.0,10687710322.0,10816008239.0,10637205145.0,2113221979.0,2082211970.0,2109538093.0,2137024978.0,2095311554.0,7958328.0,7850066.0,7867606.0,8017137.0,7838164.0,7954250.0,7852909.0,7864904.0,8182376.0,7838783.0,5774.0,2415.0,2421.0,2542.0,1662.0,4532110.0,6549864.0,3750962.0,3860065.0,4821129.0,2891946528.0,2891845691.0,2891961309.0,2891894358.0,2892075255.0,4785675.0,6767790.0,3794366.0,4041349.0,5225833.0,3291785003.0,3211566855.0,3287770716.0,3329029133.0,3247168155.0,4865.0,2111.0,2172.0,2535.0,1762.0,1672910.0,2121750.0,1166255.0,1278090.0,1796180.0,2764123.0,4408092.0,2461998.0,2518004.0,3015190.0
162,1056.6583705299,1056.676602087,6.777,10574530257.0,10571456368.0,10580706831.0,10722077112.0,10669045114.0,2095616609.0,2084916388.0,2095055694.0,2124838633.0,2102594615.0,7904160.0,7866874.0,7823472.0,7977101.0,8037507.0,8087794.0,7821332.0,7823077.0,8024779.0,7991198.0,2127.0,1661.0,2276.0,1953.0,1784.0,4577500.0,6600622.0,3797227.0,3887727.0,4881404.0,2891878501.0,2891937128.0,2891864190.0,2891640336.0,2891883747.0,4860048.0,6888329.0,3882948.0,4093116.0,5268595.0,3300644843.0,3235443582.0,3302587965.0,3345044860.0,3266793887.0,1375.0,725.0,1125.0,1013.0,1025.0,1762651.0,2174661.0,1220171.0,1312893.0,1851819.0,2823703.0,4510510.0,2533981.0,2568373.0,3085513.0
163,1056.5264447844,1056.4872257474,8.66,10592343866.0,10374714737.0,10590921282.0,10731769977.0,10483837885.0,2098145470.0,2057235296.0,2095899327.0,2126331830.0,2075867802.0,8055494.0,7819710.0,7826784.0,7984077.0,7827804.0,8055613.0,7868060.0,7829405.0,7985589.0,7876389.0,1796.0,1835.0,1625.0,1225.0,1725.0,4595163.0,6666032.0,3784486.0,3916324.0,4927390.0,2892076653.0,2891960916.0,2891868270.0,2891961508.0,2892079479.0,4885288.0,6929043.0,3898378.0,4119596.0,5362997.0,3314244116.0,3247758383.0,3315212295.0,3360074646.0,3277633524.0,1903.0,1370.0,1292.0,1098.0,941.0,1746435.0,2180702.0,1210978.0,1308309.0,1847707.0,2835259.0,4480328.0,2540854.0,2583878.0,3072948.0
164,1056.7021793509,1056.6835214553,8.912,10680777600.0,10464380018.0,10019156270.0,10828432354.0,10543833200.0,2110156491.0,2068920958.0,1976237887.0,2139479447.0,2083216838.0,8096128.0,7869892.0,7369526.0,8151579.0,7845361.0,8100476.0,7819099.0,7358935.0,8155817.0,7793137.0,2095.0,1541.0,1545.0,2113.0,1395.0,4549090.0,6628313.0,3767183.0,3860774.0,4908876.0,2892049077.0,2891871018.0,2703075341.0,2891862194.0,2891910563.0,4887675.0,6926815.0,3859253.0,4110208.0,5343422.0,3294670293.0,3224377152.0,3100790258.0,3338738228.0,3250156979.0,2013.0,888.0,1901.0,1200.0,838.0,1716316.0,2114017.0,1241813.0,1288141.0,1835961.0,2774931.0,4536711.0,2476590.0,2519266.0,3097268.0
165,1056.5240962464,1056.5664002972,7.703,10584100265.0,10369518360.0,10693415798.0,10720197321.0,10475993822.0,2097304308.0,2056253677.0,2096419468.0,2124876831.0,2075019133.0,8175329.0,7828189.0,7827205.0,8067670.0,7827412.0,8174756.0,7870779.0,7829298.0,8070422.0,7870521.0,1743.0,1423.0,1705.0,1711.0,1125.0,4596954.0,6621635.0,3822989.0,3891126.0,4902079.0,2892090185.0,2891940697.0,2892005991.0,2891991258.0,2892073583.0,4896136.0,6967569.0,3892260.0,4113839.0,5441815.0,3316281028.0,3247667599.0,3300105541.0,3359900357.0,3278985179.0,1350.0,725.0,1213.0,863.0,763.0,1755125.0,2158180.0,1243938.0,1314004.0,1830579.0,2798071.0,4553469.0,2528739.0,2564251.0,3124748.0
166,1056.6312364555,1056.6277058366,6.439,10696370609.0,10484907137.0,10788727493.0,10831446465.0,10583986975.0,2112900326.0,2072438486.0,2111627432.0,2140057786.0,2089686533.0,8086264.0,8017900.0,7873100.0,8023764.0,7869147.0,8087361.0,8017891.0,7872119.0,8023613.0,7870186.0,1600.0,930.0,1355.0,1335.0,995.0,4623599.0,6706186.0,3856001.0,3942121.0,4958430.0,2892012169.0,2891854684.0,2891812571.0,2891842242.0,2892077575.0,4878653.0,6907860.0,3889734.0,4113478.0,5372579.0,3295280256.0,3226676025.0,3316617686.0,3338201456.0,3257484268.0,2042.0,931.0,1634.0,1292.0,1000.0,1745959.0,2126975.0,1239816.0,1306705.0,1801936.0,2800086.0,4467330.0,2515542.0,2534978.0,3061380.0
167,1056.5835335959,1056.59827525,6.451,10579660953.0,10366929910.0,10786457096.0,10716427257.0,10463133024.0,2095656699.0,2055180818.0,2093863986.0,2123356410.0,2071889413.0,8017019.0,7818255.0,7818092.0,8127543.0,7814895.0,8017119.0,7820053.0,7817930.0,8127560.0,7817113.0,2123.0,845.0,1556.0,1734.0,1267.0,4588290.0,6590848.0,3855121.0,3914406.0,4873112.0,2892049881.0,2892011835.0,2892227397.0,2892065061.0,2892006146.0,4879144.0,6941816.0,3894300.0,4118397.0,5347047.0,3311118771.0,3229561600.0,3293680586.0,3353712920.0,3260625736.0,2001.0,875.0,1900.0,1251.0,675.0,1763301.0,2144894.0,1230323.0,1328510.0,1821228.0,2798264.0,4405542.0,2544352.0,2552398.0,3031717.0
168,1056.5653972339,1056.553707553,8.637,10822987250.0,10454304697.0,10821873295.0,10958773822.0,10547729816.0,2108040767.0,2070237446.0,2130868379.0,2135075681.0,2086874441.0,7933800.0,7853740.0,8116261.0,8188276.0,8028134.0,7933352.0,7855017.0,8114919.0,8190076.0,8027363.0,1380.0,885.0,1581.0,1325.0,1360.0,4397661.0,6348436.0,3606695.0,3727472.0,4684980.0,2892080962.0,2891810879.0,2891938252.0,2891911755.0,2891795338.0,4700864.0,6651036.0,3719238.0,3955657.0,5134873.0,3326293546.0,3262129144.0,3328667343.0,3369917305.0,3293302746.0,1181.0,1496.0,2443.0,2055.0,1715.0,1767627.0,2075356.0,1244272.0,1313892.0,1764742.0,2724449.0,4416516.0,2527204.0,2475625.0,3033786.0
169,1036.1994387419,1020.3555538917,7.44,11198223642.0,10951007625.0,11119392028.0,11222292309.0,11043126179.0,2195500620.0,2162956122.0,2190791164.0,2200296562.0,2180514753.0,8130321.0,8034908.0,8080513.0,8170241.0,8072943.0,8130162.0,8034764.0,8082042.0,8169477.0,8073618.0,1617.0,762.0,1227.0,1208.0,4096.0,2343613.0,3406966.0,1905874.0,1976908.0,2509938.0,2892214647.0,2892007385.0,2892160104.0,2892048458.0,2892052504.0,2553353.0,3634050.0,2003183.0,2133112.0,2821423.0,3422833034.0,3388941249.0,3401546605.0,3431017870.0,3420123003.0,1744.0,720.0,1125.0,1151.0,841.0,917930.0,1101394.0,629664.0,678114.0,947221.0,1441196.0,2276011.0,1290651.0,1296287.0,1567139.0
170,528.28401640998,528.30751616267,6.503,11196478928.0,10937853334.0,11117217137.0,11223580244.0,11030822699.0,2192550542.0,2147168880.0,2189710013.0,2198448378.0,2164171482.0,8078205.0,7999329.0,8207188.0,8122247.0,8023606.0,8079265.0,8003125.0,8294246.0,8124614.0,8025932.0,1906.0,1118.0,1655.0,1351.0,1175.0,2377096.0,3438297.0,1929818.0,1992216.0,2554032.0,2892352114.0,2892189660.0,2892221593.0,2892093743.0,2892145757.0,2575880.0,3583587.0,2011214.0,2134199.0,2863778.0,3427539180.0,3376993240.0,3404911072.0,3436654370.0,3406216021.0,1450.0,550.0,1288.0,1063.0,588.0,901902.0,1076944.0,624626.0,665858.0,925105.0,1412297.0,2278286.0,1273301.0,1275828.0,1562613.0
