ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
5,1611718,1611718,144956051.0,144956051.0,0.0,144956051.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1611667,1611667,144955964.0,144955964.0,0.0,144955964.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1611705,1611706,144956062.0,144956062.0,0.0,144956062.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1611712,1611716,144956083.0,144956083.0,144956083.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1613355,1613355,146569406.0,146569406.0,0.0,146569406.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1613364,1613364,146569426.0,146569426.0,0.0,146569426.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1613321,1613322,146569337.0,146569337.0,0.0,146569337.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1613350,1613351,146569434.0,146569434.0,0.0,146569434.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1613354,1613354,146569458.0,146569458.0,146569458.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1614315,1614315,148183741.0,148183741.0,0.0,148183741.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1614348,1614348,148183784.0,148183784.0,0.0,148183784.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1614293,1614293,148183697.0,148183697.0,0.0,148183697.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1614336,1614338,148183796.0,148183796.0,0.0,148183796.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1614324,1614328,148183813.0,148183813.0,148183813.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1613746,1613744,149797530.0,149797528.0,0.0,149797530.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1613752,1613752,149797551.0,149797551.0,0.0,149797551.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1613747,1613747,149797488.0,149797488.0,0.0,149797488.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1613757,1613751,149797570.0,149797564.0,0.0,149797564.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1613766,1613766,149797592.0,149797592.0,149797592.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1611085,1611085,151408636.0,151408636.0,0.0,151408636.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1611081,1611079,151408651.0,151408649.0,0.0,151408649.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1611060,1611060,151408588.0,151408588.0,0.0,151408588.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1611075,1611073,151408672.0,151408665.0,0.0,151408665.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1611065,1611063,151408697.0,151408695.0,151408695.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1613821,1613821,153022472.0,153022472.0,0.0,153022472.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1613827,1613818,153022500.0,153022490.0,0.0,153022490.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1613720,1613722,153022356.0,153022356.0,0.0,153022356.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1613839,1613839,153022536.0,153022536.0,0.0,153022536.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1613856,1613850,153022576.0,153022570.0,153022570.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1613939,1613939,154636439.0,154636439.0,0.0,154636439.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1613944,1613940,154636492.0,154636476.0,0.0,154636476.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1613901,1613900,154636373.0,154636372.0,0.0,154636373.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1613921,1613927,154636497.0,154636497.0,0.0,154636497.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1614167,1614167,154636768.0,154636768.0,154636768.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1612224,1612222,156248716.0,156248714.0,0.0,156248714.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1612251,1612239,156248748.0,156248736.0,0.0,156248736.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1612224,1612222,156248663.0,156248661.0,0.0,156248663.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1611989,1611994,156248765.0,156248762.0,0.0,156248762.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1611982,1611978,156248788.0,156248783.0,156248783.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1608674,1608678,157857426.0,157857426.0,0.0,157857426.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1608680,1608683,157857448.0,157857448.0,0.0,157857448.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1608653,1608653,157857362.0,157857362.0,0.0,157857362.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1608686,1608691,157857479.0,157857479.0,0.0,157857479.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1608690,1608690,157857499.0,157857499.0,157857499.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1611894,1611894,159469342.0,159469342.0,0.0,159469342.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1611877,1611881,159469362.0,159469362.0,0.0,159469362.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1611859,1611859,159469285.0,159469285.0,0.0,159469285.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1611883,1611883,159469382.0,159469382.0,0.0,159469382.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1611886,1611886,159469407.0,159469407.0,159469407.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1611146,1611145,161080508.0,161080507.0,0.0,161080507.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1611139,1611148,161080533.0,161080530.0,0.0,161080530.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1611124,1611124,161080453.0,161080453.0,0.0,161080461.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1611134,1611134,161080541.0,161080541.0,0.0,161080541.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1611140,1611138,161080565.0,161080563.0,161080563.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1614163,1614161,162694696.0,162694694.0,0.0,162694694.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1614166,1614168,162694710.0,162694709.0,0.0,162694710.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1614046,1614046,162694553.0,162694553.0,0.0,162694553.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1614154,1614156,162694721.0,162694721.0,0.0,162694721.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1614152,1614152,162694740.0,162694740.0,162694740.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1612510,1612506,164307220.0,164307216.0,0.0,164307216.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1612512,1612517,164307238.0,164307238.0,0.0,164307238.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1612473,1612474,164307167.0,164307167.0,0.0,164307167.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1612515,1612513,164307255.0,164307253.0,0.0,164307253.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1612458,1612447,164307273.0,164307262.0,164307262.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1612998,1612995,165920236.0,165920233.0,0.0,165920236.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1613009,1613009,165920264.0,165920264.0,0.0,165920264.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1612952,1612949,165920153.0,165920150.0,0.0,165920153.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1613023,1613032,165920305.0,165920305.0,0.0,165920305.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1613031,1613031,165920324.0,165920324.0,165920324.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1549775,1549775,167470039.0,167470039.0,0.0,167470039.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1549766,1549771,167470076.0,167470076.0,0.0,167470076.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1549733,1549733,167469966.0,167469966.0,0.0,167469966.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1549793,1549768,167470117.0,167470092.0,0.0,167470092.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1549796,1549796,167470164.0,167470164.0,167470164.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1225181,1225197,168695273.0,168695273.0,0.0,168695273.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1225163,1225163,168695280.0,168695280.0,0.0,168695280.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1225166,1225166,168695205.0,168695205.0,0.0,168695205.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1225132,1225128,168695296.0,168695292.0,0.0,168695292.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1225143,1225143,168695336.0,168695336.0,168695336.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1223087,1223089,169918369.0,169918369.0,0.0,169918369.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1223421,1223421,169918717.0,169918717.0,0.0,169918717.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1223024,1223021,169918293.0,169918290.0,0.0,169918293.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1223405,1223405,169918741.0,169918741.0,0.0,169918741.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1223402,1223401,169918756.0,169918755.0,169918755.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1222138,1222143,171140860.0,171140860.0,0.0,171140860.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1222120,1222118,171140865.0,171140863.0,0.0,171140863.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1222464,1222464,171140833.0,171140833.0,0.0,171140833.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1222119,1222123,171140879.0,171140879.0,0.0,171140879.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1222117,1222117,171140887.0,171140887.0,171140887.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1225177,1225179,172366044.0,172366044.0,0.0,172366044.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1225176,1225175,172366057.0,172366054.0,0.0,172366054.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1225140,1225140,172365998.0,172365996.0,0.0,172365996.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1225185,1225183,172366072.0,172366070.0,0.0,172366072.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1225167,1225167,172366078.0,172366078.0,172366078.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1224312,1224314,173590371.0,173590371.0,0.0,173590371.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1224328,1224328,173590400.0,173590400.0,0.0,173590400.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1224287,1224282,173590329.0,173590324.0,0.0,173590326.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1224338,1224338,173590416.0,173590416.0,0.0,173590416.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1224332,1224337,173590425.0,173590425.0,173590425.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1224262,1224272,174814672.0,174814672.0,0.0,174814672.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1224268,1224268,174814684.0,174814684.0,0.0,174814684.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1224131,1224132,174814502.0,174814502.0,0.0,174814502.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1224292,1224292,174814717.0,174814717.0,0.0,174814717.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1224305,1224305,174814744.0,174814744.0,174814744.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1225403,1225377,176040087.0,176040061.0,0.0,176040079.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1225393,1225393,176040110.0,176040110.0,0.0,176040110.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1225356,1225356,176040028.0,176040028.0,0.0,176040028.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1225381,1225381,176040125.0,176040125.0,0.0,176040125.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1225383,1225383,176040139.0,176040139.0,176040139.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1223567,1223567,177263677.0,177263677.0,0.0,177263677.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1223566,1223566,177263691.0,177263691.0,0.0,177263691.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1223488,1223488,177263549.0,177263549.0,0.0,177263549.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1223571,1223571,177263710.0,177263710.0,0.0,177263710.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1223560,1223560,177263715.0,177263715.0,177263715.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1224588,1224587,178488279.0,178488278.0,0.0,178488278.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1224579,1224579,178488289.0,178488289.0,0.0,178488289.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1224575,1224575,178488249.0,178488247.0,0.0,178488247.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1224585,1224585,178488300.0,178488300.0,0.0,178488300.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1224572,1224572,178488312.0,178488312.0,178488312.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1224412,1224416,179712705.0,179712705.0,0.0,179712705.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1224449,1224449,179712749.0,179712749.0,0.0,179712749.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1224358,1224358,179712634.0,179712634.0,0.0,179712634.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1224459,1224461,179712773.0,179712773.0,0.0,179712773.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1224471,1224471,179712791.0,179712791.0,179712791.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1219700,1219704,180932453.0,180932453.0,0.0,180932453.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1219690,1219690,180932463.0,180932463.0,0.0,180932463.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1219705,1219708,180932410.0,180932410.0,0.0,180932410.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1219679,1219679,180932470.0,180932470.0,0.0,180932470.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1219567,1219567,180932477.0,180932477.0,180932477.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1225419,1225418,182157882.0,182157881.0,0.0,182157881.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1225477,1225480,182157950.0,182157950.0,0.0,182157950.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1225336,1225336,182157789.0,182157789.0,0.0,182157792.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1225514,1225514,182157991.0,182157991.0,0.0,182157991.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1225373,1225373,182158025.0,182158025.0,182158025.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1222981,1222981,183380931.0,183380931.0,0.0,183380931.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1222957,1222958,183380949.0,183380949.0,0.0,183380949.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1223018,1223018,183380896.0,183380896.0,0.0,183380896.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1222934,1222933,183380959.0,183380958.0,0.0,183380958.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1222918,1222917,183380969.0,183380968.0,183380968.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1225854,1225854,184606805.0,184606803.0,0.0,184606803.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1225867,1225867,184606826.0,184606826.0,0.0,184606826.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1225825,1225825,184606750.0,184606750.0,0.0,184606750.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1225868,1225868,184606837.0,184606837.0,0.0,184606837.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1225874,1225873,184606858.0,184606857.0,184606857.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1224073,1224073,185830899.0,185830899.0,0.0,185830899.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1224069,1224071,185830911.0,185830908.0,0.0,185830908.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1224057,1224057,185830859.0,185830859.0,0.0,185830859.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1224066,1224066,185830924.0,185830924.0,0.0,185830924.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1224059,1224059,185830937.0,185830937.0,185830937.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1224173,1224173,187055084.0,187055084.0,0.0,187055084.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1224172,1224171,187055096.0,187055095.0,0.0,187055095.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1224142,1224143,187055041.0,187055041.0,0.0,187055041.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1224171,1224171,187055108.0,187055108.0,0.0,187055108.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1224177,1224177,187055129.0,187055129.0,187055129.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1223667,1223669,188278767.0,188278765.0,0.0,188278765.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1223674,1223674,188278782.0,188278782.0,0.0,188278782.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1223597,1223597,188278681.0,188278681.0,0.0,188278681.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1223667,1223667,188278796.0,188278796.0,0.0,188278796.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1223658,1223658,188278808.0,188278808.0,188278808.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1224450,1224450,189503232.0,189503232.0,0.0,189503232.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1224450,1224449,189503247.0,189503245.0,0.0,189503245.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1224420,1224418,189503185.0,189503183.0,0.0,189503185.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1224448,1224448,189503256.0,189503256.0,0.0,189503256.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1224449,1224449,189503263.0,189503263.0,189503263.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1223298,1223298,190726547.0,190726545.0,0.0,190726545.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1223303,1223305,190726561.0,190726561.0,0.0,190726561.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1223294,1223296,190726526.0,190726526.0,0.0,190726526.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1223310,1223309,190726573.0,190726572.0,0.0,190726572.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1223299,1223299,190726578.0,190726578.0,190726578.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1261462,1261462,191988023.0,191988023.0,0.0,191988023.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1261468,1261468,191988041.0,191988041.0,0.0,191988041.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1261425,1261425,191987970.0,191987970.0,0.0,191987978.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1261478,1261480,191988058.0,191988058.0,0.0,191988058.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1261491,1261487,191988081.0,191988077.0,191988077.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1444514,1444514,193432555.0,193432555.0,0.0,193432555.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
