System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),
2024-03-04,14:17:48.779,0.16,2.61,0.06,1.12,0.04,16.43,1.00,0.37,0.0000,0.0019, 22040,0.43,0.42,99,34,8560.70,3285.79,2596.97,5.21,130.27,0.33,8.24,0.03,1.62,0.02,1.21,0.01,1.84,0.99,0.61,0.0000,0.0010, 24320,0.34,0.01,96,29,1754.22,1085.97,2596.97,3.23,80.77,0.07,1.69,5.67,75.57,0.00,18.76,0.00,100.00,0.00,0.00,0.00,0.00,1.73,29.82,0.14,68.31,0.00,100.00,0.00,0.00,0.00,0.00,80.72,55.24,4.42 ,4.38 ,0.00 ,0.33 ,3.00,3.00,0.48,3.08,0.16,1.12,0.00,2.19,1.00,0.14,0.0000,0.0018,  3480,13.96,86.04,0.00,0.00,0.00,35,1246.56,404.28,2596.97,6.17,154.17,0.96,24.00,
2024-03-04,14:17:49.779,0.17,2.69,0.06,1.12,0.03,16.93,1.00,0.35,0.0000,0.0019, 23480,0.42,0.42,99,34,8694.82,3233.53,2596.69,5.38,134.45,0.33,8.37,0.04,1.67,0.02,1.20,0.01,1.78,1.00,0.71,0.0000,0.0010, 24800,0.34,0.01,96,29,1852.85,1110.29,2596.69,3.34,83.44,0.07,1.78,5.58,74.48,0.02,19.91,0.00,100.00,0.00,0.00,0.00,0.00,1.78,30.91,0.12,67.19,0.00,100.00,0.00,0.00,0.00,0.00,80.06,55.76,4.42 ,4.38 ,0.37 ,0.33 ,3.00,3.00,0.49,3.14,0.16,1.12,0.00,2.25,1.00,0.15,0.0000,0.0018,  4080,14.10,85.90,0.00,0.00,0.00,35,1283.68,408.33,2596.69,6.29,157.19,0.99,24.72,
2024-03-04,14:17:50.779,0.17,2.46,0.07,1.12,0.12,16.32,0.99,0.40,0.0000,0.0019, 22000,0.47,0.46,97,34,8592.04,3492.66,2596.86,4.92,123.00,0.33,8.27,0.03,1.52,0.02,1.20,0.06,2.31,0.97,0.42,0.0000,0.0014, 24240,0.42,0.05,91,30,1667.79,1094.64,2596.86,3.05,76.18,0.06,1.61,6.03,77.68,0.05,16.24,0.00,100.00,0.00,0.00,0.00,0.00,1.75,31.71,0.32,66.22,0.00,100.00,0.00,0.00,0.00,0.00,81.61,55.32,4.44 ,4.42 ,0.13 ,0.33 ,3.00,3.00,0.48,3.03,0.16,1.12,0.00,2.16,1.00,0.15,0.0000,0.0017,  2800,14.04,85.96,0.00,0.00,0.00,34,1233.61,406.60,2596.86,6.07,151.70,0.95,23.75,
2024-03-04,14:17:51.779,0.16,2.68,0.06,1.12,0.04,16.32,1.00,0.31,0.0000,0.0020, 22120,0.43,0.43,99,34,8270.76,3091.49,2597.10,5.35,133.77,0.32,7.96,0.04,1.65,0.02,1.19,0.03,1.87,0.99,0.80,0.0000,0.0009, 24480,0.37,0.01,97,30,2045.72,1242.85,2597.10,3.29,82.30,0.08,1.97,5.34,72.34,0.01,22.31,0.00,100.00,0.00,0.00,0.00,0.00,2.01,32.82,0.15,65.01,0.00,100.00,0.00,0.00,0.00,0.00,78.69,56.94,4.42 ,4.39 ,0.20 ,0.33 ,3.00,3.00,0.48,3.12,0.15,1.12,0.00,2.16,1.00,0.15,0.0000,0.0017,  3440,13.85,86.15,0.00,0.00,0.00,35,1252.55,401.33,2597.10,6.24,156.05,0.96,24.11,
2024-03-04,14:17:52.779,0.17,2.61,0.06,1.12,0.05,16.66,1.00,0.40,0.0000,0.0019, 22400,0.42,0.42,99,34,8753.98,3354.59,2597.05,5.22,130.48,0.34,8.43,0.03,1.63,0.02,1.22,0.01,1.84,0.99,0.38,0.0000,0.0011, 23800,0.36,0.01,96,30,1642.87,1010.62,2597.05,3.25,81.28,0.06,1.58,5.79,76.71,0.01,17.49,0.00,100.00,0.00,0.00,0.00,0.00,1.59,28.32,0.14,69.95,0.00,100.00,0.00,0.00,0.00,0.00,81.46,54.41,4.42 ,4.38 ,0.10 ,0.33 ,3.00,3.00,0.49,3.11,0.16,1.12,0.00,2.21,1.00,0.15,0.0000,0.0018,  3640,13.99,86.01,0.00,0.00,0.00,36,1260.27,405.23,2597.05,6.22,155.50,0.97,24.26,
2024-03-04,14:17:53.779,0.16,2.61,0.06,1.12,0.04,16.58,1.00,0.36,0.0000,0.0019, 23040,0.42,0.42,99,33,8532.40,3273.50,2597.38,5.21,130.33,0.33,8.21,0.04,1.60,0.02,1.20,0.01,1.82,1.00,0.71,0.0000,0.0010, 24120,0.35,0.01,96,28,1859.12,1158.43,2597.38,3.21,80.24,0.07,1.79,5.65,74.29,0.01,20.05,0.00,100.00,0.00,0.00,0.00,0.00,1.86,30.52,0.14,67.47,0.00,100.00,0.00,0.00,0.00,0.00,80.08,55.73,4.41 ,4.38 ,439887.59 ,391056.73 ,3.00,3.00,0.48,3.07,0.16,1.12,0.00,2.21,1.00,0.15,0.0000,0.0018,  3880,14.09,85.91,0.00,0.00,0.00,35,1251.63,408.14,2597.38,6.13,153.33,0.96,24.09,
2024-03-04,14:17:54.779,0.17,2.64,0.06,1.12,0.05,16.49,1.00,0.40,0.0000,0.0019, 21800,0.43,0.42,99,33,8715.29,3299.95,2596.86,5.28,132.05,0.34,8.39,0.03,1.65,0.02,1.22,0.01,1.83,1.00,0.39,0.0000,0.0011, 24400,0.35,0.01,96,29,1684.53,1022.68,2596.86,3.29,82.36,0.06,1.62,5.70,76.92,0.01,17.37,0.00,100.00,0.00,0.00,0.00,0.00,1.61,28.73,0.15,69.50,0.00,100.00,0.00,0.00,0.00,0.00,81.58,54.54,4.40 ,4.38 ,0.03 ,0.10 ,3.00,3.00,0.48,3.13,0.15,1.12,0.00,2.19,1.00,0.15,0.0000,0.0018,  3600,13.80,86.20,0.00,0.00,0.00,36,1250.89,399.85,2596.86,6.26,156.42,0.96,24.08,
2024-03-04,14:17:55.779,0.16,2.61,0.06,1.12,0.05,16.46,1.00,0.35,0.0000,0.0020, 22560,0.42,0.42,99,33,8434.71,3226.26,2596.93,5.23,130.72,0.32,8.12,0.04,1.65,0.02,1.20,0.01,1.89,1.00,0.72,0.0000,0.0010, 24520,0.34,0.01,96,29,1894.39,1150.47,2596.93,3.29,82.33,0.07,1.82,5.57,74.57,0.02,19.84,0.00,100.00,0.00,0.00,0.00,0.00,1.85,31.25,0.15,66.75,0.00,100.00,0.00,0.00,0.00,0.00,80.00,55.87,4.42 ,4.38 ,0.17 ,0.17 ,3.00,3.00,0.48,3.08,0.16,1.12,0.00,2.18,1.00,0.15,0.0000,0.0018,  3640,13.98,86.02,0.00,0.00,0.00,35,1246.64,405.03,2596.93,6.16,153.89,0.96,24.00,
2024-03-04,14:17:56.779,0.16,2.73,0.06,1.12,0.05,16.89,1.00,0.25,0.0000,0.0020, 22600,0.42,0.42,99,34,8284.54,3036.69,2597.12,5.46,136.41,0.32,7.97,0.04,1.70,0.03,1.18,0.02,1.83,0.99,0.85,0.0000,0.0008, 24680,0.35,0.01,96,30,2252.48,1326.94,2597.12,3.40,84.88,0.09,2.17,5.24,70.28,0.00,24.48,0.00,100.00,0.00,0.00,0.00,0.00,2.17,35.12,0.12,62.60,0.00,100.00,0.00,0.00,0.00,0.00,77.27,58.38,4.42 ,4.38 ,0.03 ,0.10 ,3.00,3.00,0.50,3.15,0.16,1.12,0.00,2.24,1.00,0.15,0.0000,0.0017,  3760,14.11,85.89,0.00,0.00,0.00,35,1287.19,408.82,2597.12,6.30,157.43,0.99,24.78,
2024-03-04,14:17:57.779,0.17,2.56,0.06,1.12,0.05,16.53,1.00,0.37,0.0000,0.0019, 22000,0.43,0.43,99,34,8573.97,3351.62,2597.13,5.12,127.91,0.33,8.25,0.03,1.63,0.02,1.21,0.02,1.98,0.99,0.63,0.0000,0.0011, 24960,0.34,0.01,96,30,1808.08,1112.50,2597.13,3.25,81.26,0.07,1.74,5.78,74.89,0.01,19.32,0.00,100.00,0.00,0.00,0.00,0.00,1.78,30.02,0.13,68.07,0.00,100.00,0.00,0.00,0.00,0.00,80.38,55.35,4.41 ,4.37 ,0.03 ,0.10 ,3.00,3.00,0.49,3.09,0.16,1.12,0.00,2.19,1.00,0.14,0.0000,0.0017,  3200,14.09,85.91,0.00,0.00,0.00,35,1261.63,408.13,2597.13,6.18,154.56,0.97,24.29,
2024-03-04,14:17:58.780,0.17,2.62,0.06,1.12,0.04,16.39,1.00,0.40,0.0000,0.0019, 22480,0.42,0.42,99,34,8661.70,3311.37,2599.23,5.23,130.79,0.33,8.33,0.03,1.60,0.02,1.22,0.01,1.84,1.00,0.38,0.0000,0.0011, 24280,0.34,0.01,96,30,1655.50,1037.48,2599.23,3.19,79.79,0.06,1.59,5.71,76.80,0.01,17.48,0.00,100.00,0.00,0.00,0.00,0.00,1.64,28.28,0.14,69.93,0.00,100.00,0.00,0.00,0.00,0.00,81.62,54.51,4.42 ,4.39 ,0.07 ,0.10 ,3.00,3.00,0.48,3.10,0.15,1.12,0.00,2.18,1.00,0.15,0.0000,0.0018,  3400,13.81,86.19,0.00,0.00,0.00,36,1242.81,400.50,2599.23,6.21,155.16,0.96,23.91,
2024-03-04,14:17:59.781,0.17,2.63,0.06,1.12,0.04,16.62,1.00,0.36,0.0000,0.0019, 22240,0.42,0.42,99,34,8598.18,3263.95,2598.95,5.27,131.71,0.33,8.27,0.03,1.65,0.02,1.21,0.01,1.85,0.99,0.64,0.0000,0.0010, 24440,0.34,0.01,96,29,1808.83,1094.08,2598.95,3.31,82.66,0.07,1.74,5.63,75.01,0.01,19.36,0.00,100.00,0.00,0.00,0.00,0.00,1.74,30.07,0.12,68.06,0.00,100.00,0.00,0.00,0.00,0.00,80.53,55.48,4.41 ,4.38 ,0.03 ,0.10 ,3.00,3.00,0.48,3.11,0.16,1.12,0.00,2.21,1.00,0.14,0.0000,0.0018,  3360,13.98,86.02,0.00,0.00,0.00,36,1258.28,405.12,2598.95,6.21,155.30,0.97,24.21,
2024-03-04,14:18:00.781,0.17,2.59,0.07,1.12,0.05,16.69,1.00,0.39,0.0000,0.0019, 22880,0.42,0.42,99,33,8749.06,3383.46,2594.83,5.17,129.29,0.34,8.43,0.03,1.56,0.02,1.22,0.01,1.84,0.99,0.38,0.0000,0.0011, 25160,0.34,0.01,96,30,1627.81,1042.54,2594.83,3.12,78.07,0.06,1.57,5.84,76.77,0.03,17.35,0.00,100.00,0.00,0.00,0.00,0.00,1.65,28.37,0.14,69.84,0.00,100.00,0.00,0.00,0.00,0.00,81.56,54.37,4.42 ,4.37 ,0.13 ,0.10 ,3.00,3.00,0.48,3.08,0.16,1.12,0.00,2.22,1.00,0.15,0.0000,0.0018,  3440,14.11,85.89,0.00,0.00,0.00,36,1255.56,408.30,2594.83,6.15,153.76,0.97,24.19,
2024-03-04,14:18:01.781,0.16,2.56,0.06,1.12,0.10,16.26,0.99,0.35,0.0000,0.0019, 23080,0.46,0.46,97,33,8356.66,3258.87,2597.17,5.13,128.21,0.32,8.04,0.04,1.59,0.02,1.18,0.09,2.29,0.96,0.71,0.0000,0.0012, 25280,0.43,0.04,93,30,1968.47,1237.88,2597.17,3.18,79.51,0.08,1.89,5.62,74.62,0.09,19.66,0.00,100.00,0.00,0.00,0.00,0.00,2.01,34.34,0.25,63.40,0.00,100.00,0.00,0.00,0.00,0.00,79.55,56.87,4.43 ,4.42 ,0.03 ,0.10 ,3.00,3.00,0.47,3.06,0.15,1.12,0.00,2.13,1.00,0.15,0.0000,0.0017,  3120,13.85,86.15,0.00,0.00,0.00,35,1228.91,401.14,2597.17,6.13,153.18,0.95,23.66,
2024-03-04,14:18:02.781,0.17,2.59,0.06,1.12,0.05,16.36,1.00,0.40,0.0000,0.0019, 22200,0.43,0.42,99,34,8631.59,3334.85,2597.00,5.18,129.41,0.33,8.31,0.03,1.58,0.02,1.22,0.02,1.91,0.99,0.39,0.0000,0.0012, 25280,0.36,0.01,96,30,1641.45,1036.53,2597.00,3.17,79.18,0.06,1.58,5.76,76.76,0.01,17.48,0.00,100.00,0.00,0.00,0.00,0.00,1.64,28.35,0.14,69.87,0.00,100.00,0.00,0.00,0.00,0.00,81.54,54.42,4.40 ,4.38 ,0.00 ,0.00 ,3.00,3.00,0.48,3.07,0.15,1.12,0.00,2.17,1.00,0.14,0.0000,0.0018,  3360,13.89,86.11,0.00,0.00,0.00,35,1236.65,402.27,2597.00,6.15,153.71,0.95,23.81,
2024-03-04,14:18:03.782,0.16,2.71,0.06,1.12,0.04,16.90,1.00,0.30,0.0000,0.0020, 22480,0.42,0.42,99,34,8440.43,3116.68,2599.52,5.42,135.41,0.32,8.12,0.04,1.69,0.02,1.19,0.01,1.87,0.99,0.80,0.0000,0.0009, 24760,0.35,0.01,96,30,2093.21,1235.67,2599.52,3.39,84.70,0.08,2.01,5.37,71.66,0.01,22.96,0.00,100.00,0.00,0.00,0.00,0.00,2.00,33.44,0.15,64.41,0.00,100.00,0.00,0.00,0.00,0.00,78.33,57.25,4.42 ,4.37 ,0.03 ,0.10 ,3.00,3.00,0.49,3.14,0.16,1.12,0.00,2.24,1.00,0.15,0.0000,0.0017,  3080,14.10,85.90,0.00,0.00,0.00,35,1285.06,408.89,2599.52,6.29,157.14,0.99,24.72,
2024-03-04,14:18:04.782,0.17,2.57,0.07,1.12,0.05,16.53,1.00,0.40,0.0000,0.0019, 23800,0.42,0.42,99,34,8720.79,3398.76,2597.13,5.13,128.29,0.34,8.39,0.03,1.60,0.02,1.22,0.01,1.95,0.99,0.38,0.0000,0.0012, 25120,0.34,0.01,96,29,1650.91,1032.81,2597.13,3.20,79.92,0.06,1.59,5.87,76.62,0.01,17.51,0.00,100.00,0.00,0.00,0.00,0.00,1.63,28.29,0.13,69.94,0.00,100.00,0.00,0.00,0.00,0.00,81.52,54.43,4.39 ,4.37 ,0.07 ,0.10 ,3.00,3.00,0.48,3.07,0.16,1.12,0.00,2.20,1.00,0.15,0.0000,0.0018,  3480,14.09,85.91,0.00,0.00,0.00,36,1253.24,408.18,2597.13,6.14,153.51,0.97,24.13,
2024-03-04,14:18:05.783,0.16,2.71,0.06,1.12,0.03,16.44,1.00,0.31,0.0000,0.0020, 22000,0.42,0.42,99,34,8265.24,3050.36,2597.74,5.42,135.48,0.32,7.95,0.04,1.71,0.02,1.19,0.01,1.81,0.99,0.79,0.0000,0.0009, 25280,0.34,0.01,97,31,2044.19,1196.77,2597.74,3.42,85.40,0.08,1.97,5.26,72.58,0.01,22.15,0.00,100.00,0.00,0.00,0.00,0.00,1.93,32.85,0.13,65.08,0.00,100.00,0.00,0.00,0.00,0.00,78.82,56.99,4.42 ,4.38 ,0.10 ,0.13 ,3.00,3.00,0.48,3.14,0.15,1.12,0.00,2.18,1.00,0.15,0.0000,0.0017,  3280,13.74,86.26,0.00,0.00,0.00,34,1248.21,398.11,2597.74,6.27,156.77,0.96,24.03,
2024-03-04,14:18:06.783,0.16,2.64,0.06,1.12,0.07,16.67,1.00,0.25,0.0000,0.0021, 22760,0.43,0.42,99,34,8124.20,3073.76,2597.54,5.29,132.15,0.31,7.82,0.04,1.68,0.03,1.18,0.02,1.87,0.99,0.84,0.0000,0.0008, 24800,0.34,0.01,96,30,2266.37,1350.90,2597.54,3.36,83.88,0.09,2.18,5.30,70.36,0.01,24.33,0.00,100.00,0.00,0.00,0.00,0.00,2.21,35.16,0.11,62.52,0.00,100.00,0.00,0.00,0.00,0.00,77.30,58.33,4.41 ,4.37 ,0.33 ,0.13 ,3.00,3.00,0.49,3.07,0.16,1.12,0.00,2.20,1.00,0.14,0.0000,0.0017,  3800,14.16,85.84,0.00,0.00,0.00,36,1260.30,410.23,2597.54,6.14,153.61,0.97,24.26,
2024-03-04,14:18:07.784,0.17,2.55,0.06,1.12,0.04,16.64,1.00,0.36,0.0000,0.0019, 23080,0.42,0.42,99,34,8583.12,3359.93,2599.78,5.11,127.73,0.33,8.25,0.04,1.55,0.02,1.19,0.01,1.85,0.99,0.71,0.0000,0.0010, 24920,0.35,0.01,96,31,1870.28,1205.63,2599.78,3.10,77.56,0.07,1.80,5.79,74.27,0.00,19.94,0.00,100.00,0.00,0.00,0.00,0.00,1.94,31.28,0.13,66.65,0.00,100.00,0.00,0.00,0.00,0.00,80.04,55.95,4.40 ,4.39 ,0.07 ,0.10 ,3.00,3.00,0.49,3.09,0.16,1.12,0.00,2.21,1.00,0.15,0.0000,0.0017,  3880,14.14,85.86,0.00,0.00,0.00,35,1267.45,410.06,2599.78,6.18,154.54,0.98,24.38,
2024-03-04,14:18:08.784,0.16,2.70,0.06,1.12,0.04,16.90,1.00,0.32,0.0000,0.0020, 22920,0.43,0.42,99,33,8540.07,3158.38,2597.07,5.41,135.20,0.33,8.22,0.04,1.73,0.02,1.20,0.01,1.83,0.99,0.77,0.0000,0.0009, 24800,0.35,0.01,96,29,2021.91,1170.34,2597.07,3.46,86.38,0.08,1.95,5.45,73.21,0.01,21.32,0.00,100.00,0.00,0.00,0.00,0.00,1.88,32.07,0.13,65.92,0.00,100.00,0.00,0.00,0.00,0.00,79.16,56.60,4.40 ,4.38 ,0.03 ,0.10 ,3.00,3.00,0.49,3.14,0.16,1.12,0.00,2.24,1.00,0.15,0.0000,0.0017,  3720,14.07,85.93,0.00,0.00,0.00,36,1281.94,407.71,2597.07,6.29,157.21,0.99,24.68,
2024-03-04,14:18:09.784,0.16,2.60,0.06,1.12,0.04,16.23,1.00,0.40,0.0000,0.0019, 23240,0.42,0.42,99,33,8530.01,3280.16,2596.93,5.20,130.02,0.33,8.21,0.03,1.60,0.02,1.22,0.01,1.80,0.99,0.39,0.0000,0.0011, 24800,0.34,0.01,96,29,1637.69,1024.39,2596.93,3.20,79.93,0.06,1.58,5.66,76.80,0.00,17.53,0.00,100.00,0.00,0.00,0.00,0.00,1.62,28.39,0.13,69.87,0.00,100.00,0.00,0.00,0.00,0.00,81.38,54.44,4.40 ,4.38 ,0.03 ,0.10 ,3.00,3.00,0.47,3.08,0.15,1.12,0.00,2.16,1.00,0.15,0.0000,0.0018,  4160,13.71,86.29,0.00,0.00,0.00,35,1224.07,397.06,2596.93,6.17,154.14,0.94,23.57,
2024-03-04,14:18:10.784,0.17,2.65,0.06,1.12,0.05,16.86,1.00,0.39,0.0000,0.0019, 22880,0.42,0.42,99,33,8884.80,3354.71,2597.07,5.30,132.42,0.34,8.55,0.03,1.64,0.02,1.22,0.01,1.81,1.00,0.39,0.0000,0.0011, 25120,0.34,0.01,96,28,1647.98,1005.37,2597.07,3.28,81.96,0.06,1.59,5.79,76.71,0.00,17.50,0.00,100.00,0.00,0.00,0.00,0.00,1.58,28.40,0.13,69.89,0.00,100.00,0.00,0.00,0.00,0.00,81.49,54.41,4.39 ,4.38 ,0.03 ,0.10 ,3.00,3.00,0.49,3.13,0.16,1.12,0.00,2.24,1.00,0.14,0.0000,0.0018,  3760,14.08,85.92,0.00,0.00,0.00,36,1278.47,407.93,2597.07,6.27,156.70,0.98,24.61,
2024-03-04,14:18:11.784,0.15,2.20,0.07,1.12,0.20,15.30,0.99,0.36,0.0000,0.0019, 22920,0.53,0.53,96,33,7972.58,3616.98,2596.91,4.41,110.21,0.31,7.67,0.04,1.33,0.03,1.17,0.05,2.23,0.98,0.75,0.0000,0.0012, 25040,0.40,0.03,89,30,1923.55,1450.35,2596.91,2.65,66.31,0.07,1.85,6.24,75.96,0.07,17.73,0.00,100.00,0.00,0.00,0.00,0.00,2.39,37.23,0.22,60.16,0.00,100.00,0.00,0.00,0.00,0.00,79.44,57.87,4.47 ,4.41 ,0.03 ,0.10 ,3.00,3.00,0.46,2.92,0.16,1.12,0.00,2.00,1.00,0.15,0.0000,0.0017,  4120,14.02,85.98,0.00,0.00,0.00,35,1184.95,406.18,2596.91,5.83,145.86,0.91,22.81,
2024-03-04,14:18:12.784,0.16,2.73,0.06,1.12,0.05,16.42,1.00,0.25,0.0000,0.0020, 22880,0.43,0.44,99,34,8111.53,2974.73,2597.82,5.45,136.34,0.31,7.81,0.04,1.72,0.03,1.18,0.03,1.87,0.99,0.85,0.0000,0.0008, 26680,0.37,0.01,96,29,2295.93,1336.80,2597.82,3.43,85.87,0.09,2.21,5.13,70.43,0.02,24.41,0.00,100.00,0.00,0.00,0.00,0.00,2.19,35.54,0.14,62.13,0.00,100.00,0.00,0.00,0.00,0.00,77.19,58.42,4.43 ,4.39 ,0.00 ,0.03 ,3.00,3.00,0.49,3.15,0.15,1.12,0.00,2.17,1.00,0.15,0.0000,0.0017,  3520,13.82,86.18,0.00,0.00,0.00,35,1261.77,400.42,2597.82,6.30,157.55,0.97,24.29,
2024-03-04,14:18:13.783,0.16,2.59,0.06,1.12,0.04,16.41,1.00,0.37,0.0000,0.0019, 23160,0.42,0.42,99,34,8540.41,3295.59,2597.02,5.18,129.57,0.33,8.22,0.04,1.63,0.02,1.21,0.01,1.89,0.99,0.64,0.0000,0.0010, 25480,0.35,0.01,97,30,1825.24,1118.62,2597.02,3.26,81.58,0.07,1.76,5.69,74.83,0.01,19.47,0.00,100.00,0.00,0.00,0.00,0.00,1.79,30.04,0.13,68.05,0.00,100.00,0.00,0.00,0.00,0.00,80.37,55.39,4.40 ,4.38 ,0.13 ,0.03 ,3.00,3.00,0.48,3.09,0.16,1.12,0.00,2.18,1.00,0.15,0.0000,0.0017,  4080,14.03,85.97,0.00,0.00,0.00,35,1255.62,406.43,2597.02,6.18,154.47,0.97,24.17,
2024-03-04,14:18:14.785,0.17,2.60,0.07,1.12,0.05,16.59,1.00,0.40,0.0000,0.0019, 22920,0.43,0.43,99,34,8848.43,3402.75,2599.17,5.20,130.02,0.34,8.51,0.03,1.54,0.02,1.22,0.01,1.93,0.99,0.38,0.0000,0.0012, 24760,0.35,0.01,96,29,1627.16,1059.05,2599.17,3.07,76.82,0.06,1.57,5.87,76.68,0.02,17.43,0.00,100.00,0.00,0.00,0.00,0.00,1.68,28.30,0.14,69.88,0.00,100.00,0.00,0.00,0.00,0.00,81.62,54.42,4.42 ,4.38 ,0.00 ,0.03 ,3.00,3.00,0.49,3.11,0.16,1.12,0.00,2.19,1.00,0.15,0.0000,0.0017,  3680,14.13,85.87,0.00,0.00,0.00,35,1272.40,409.54,2599.17,6.21,155.34,0.98,24.48,
2024-03-04,14:18:15.786,0.16,2.72,0.06,1.12,0.03,16.95,1.00,0.28,0.0000,0.0020, 23080,0.42,0.43,99,34,8350.13,3067.21,2599.40,5.44,136.12,0.32,8.03,0.04,1.74,0.02,1.18,0.01,1.81,1.00,0.83,0.0000,0.0008, 24800,0.35,0.01,96,30,2208.58,1266.97,2599.40,3.49,87.16,0.08,2.12,5.29,70.91,0.02,23.78,0.00,100.00,0.00,0.00,0.00,0.00,2.06,34.22,0.12,63.59,0.00,100.00,0.00,0.00,0.00,0.00,77.94,57.91,4.42 ,4.39 ,0.00 ,0.03 ,3.00,3.00,0.49,3.15,0.16,1.12,0.00,2.25,1.00,0.15,0.0000,0.0018,  3600,14.04,85.96,0.00,0.00,0.00,36,1280.28,406.99,2599.40,6.29,157.28,0.99,24.63,
2024-03-04,14:18:16.786,0.16,2.60,0.06,1.12,0.03,16.15,1.00,0.40,0.0000,0.0019, 23120,0.42,0.43,99,34,8553.72,3292.10,2599.17,5.20,129.91,0.33,8.23,0.03,1.59,0.02,1.22,0.02,1.87,0.99,0.38,0.0000,0.0011, 25000,0.35,0.01,96,30,1627.94,1026.15,2599.17,3.17,79.32,0.06,1.57,5.68,77.06,0.00,17.26,0.00,100.00,0.00,0.00,0.00,0.00,1.62,28.51,0.12,69.76,0.00,100.00,0.00,0.00,0.00,0.00,81.55,54.43,4.39 ,4.39 ,0.00 ,0.03 ,3.00,3.00,0.47,3.10,0.15,1.12,0.00,2.15,1.00,0.15,0.0000,0.0018,  3840,13.67,86.33,0.00,0.00,0.00,36,1227.03,396.36,2599.17,6.19,154.79,0.94,23.60,
2024-03-04,14:18:17.786,0.17,2.69,0.06,1.12,0.04,16.80,1.00,0.33,0.0000,0.0020, 22520,0.42,0.42,99,34,8596.75,3194.48,2596.93,5.38,134.56,0.33,8.27,0.04,1.69,0.02,1.19,0.01,1.84,0.99,0.76,0.0000,0.0009, 24640,0.35,0.01,96,30,1991.61,1176.35,2596.93,3.39,84.65,0.08,1.92,5.51,73.64,0.01,20.83,0.00,100.00,0.00,0.00,0.00,0.00,1.90,32.15,0.15,65.81,0.00,100.00,0.00,0.00,0.00,0.00,79.38,56.31,4.41 ,4.38 ,0.17 ,0.03 ,3.00,3.00,0.50,3.15,0.16,1.12,0.00,2.23,1.00,0.15,0.0000,0.0017,  3480,14.12,85.88,0.00,0.00,0.00,36,1287.17,408.87,2596.93,6.30,157.40,0.99,24.78,
2024-03-04,14:18:18.786,0.17,2.56,0.07,1.12,0.07,16.54,1.00,0.40,0.0000,0.0019, 23120,0.43,0.43,99,34,8745.30,3412.00,2597.41,5.13,128.16,0.34,8.42,0.03,1.59,0.02,1.22,0.01,1.84,0.99,0.38,0.0000,0.0011, 24560,0.35,0.01,96,29,1610.98,1014.86,2597.41,3.17,79.37,0.06,1.55,5.89,76.87,0.05,17.19,0.00,100.00,0.00,0.00,0.00,0.00,1.61,28.74,0.17,69.49,0.00,100.00,0.00,0.00,0.00,0.00,81.54,54.49,4.40 ,4.38 ,0.00 ,0.00 ,3.00,3.00,0.48,3.06,0.16,1.12,0.00,2.19,1.00,0.15,0.0000,0.0018,  3320,14.11,85.89,0.00,0.00,0.00,36,1248.99,408.71,2597.41,6.11,152.80,0.96,24.04,
