Unnamed: 0,input_rate,output_rate,latency,bridge_instructions,bridge_branches,bridge_branch-misses,bridge_branch-load-misses,bridge_cache-misses,bridge_cache-references,bridge_cycles,bridge_L1-dcache-load-misses,bridge_L1-dcache-loads,bridge_LLC-load-misses,bridge_LLC-stores,bridge_LLC-loads,bridge_mem-stores,bridge_iTLB-loads,bridge_mem-loads,bridge_bus-cycles
335,5358.0816852896,814.28105918693,15000.0,1007973790.0,197367665.0,761110.0,778195.0,12830.0,2185509.0,375714105.0,2254652.0,338162127.0,13393.0,992653.0,1133352.0,0.0,131.0,0.0,14461756.0
336,5356.2523698162,851.46715070945,15000.0,881579798.0,181336514.0,695755.0,618206.0,8907.0,2089577.0,365237150.0,1812910.0,239049869.0,6063.0,983047.0,1101359.0,0.0,141.0,0.0,14047543.0
337,5349.6062489336,1373.1351178677,15000.0,1592613667.0,315751399.0,1323013.0,1396918.0,9039.0,2775715.0,741357652.0,3286383.0,560073218.0,39411.0,1078817.0,1707915.0,0.0,264.0,0.0,28527546.0
338,5577.3541278376,708.54118519673,15000.0,1009746540.0,185261016.0,722657.0,714378.0,2411.0,1889552.0,308873284.0,1751386.0,312923959.0,595.0,847067.0,951051.0,0.0,168.0,0.0,11870096.0
339,7362.1037023829,723.21153255747,15000.0,979165390.0,192022309.0,740730.0,735446.0,649.0,1496353.0,296501952.0,1834392.0,300557070.0,1051.0,749144.0,926487.0,0.0,57.0,0.0,11409661.0
340,7367.62361897,727.82355454161,15000.0,1011973438.0,198998591.0,770090.0,764559.0,1119.0,1788158.0,305549695.0,1389828.0,298997844.0,561.0,861639.0,1055582.0,0.0,172.0,0.0,11757153.0
341,7369.1736478203,727.33253719814,15000.0,1010274807.0,198567965.0,752248.0,752614.0,683.0,1709300.0,307690060.0,1716405.0,311400438.0,1310.0,731667.0,846917.0,0.0,119.0,0.0,11836709.0
342,7355.7588246992,727.78920429336,15000.0,999824673.0,197299117.0,754647.0,723777.0,946.0,1743437.0,306546246.0,1685691.0,312044667.0,956.0,558390.0,933117.0,0.0,127.0,0.0,11797197.0
343,7367.1237950347,763.6155822544,15000.0,1028312146.0,202402813.0,764689.0,761617.0,888.0,1847878.0,313929519.0,1886838.0,318618121.0,606.0,896880.0,1010661.0,0.0,206.0,0.0,12073484.0
344,7360.3252685433,738.8413380069,15000.0,972332534.0,185501884.0,716091.0,707416.0,1664.0,1870506.0,301531263.0,1857525.0,304908236.0,1540.0,857741.0,960511.0,0.0,116.0,0.0,11597619.0
345,7365.1926153525,699.04340020716,15000.0,955134821.0,186226331.0,719584.0,722008.0,805.0,1457550.0,291720843.0,1475124.0,274100474.0,650.0,767280.0,870718.0,0.0,150.0,0.0,11227420.0
346,7362.9386031763,813.18702831013,15000.0,1065440073.0,209366901.0,786508.0,770164.0,1021.0,1757522.0,323095957.0,1725581.0,311889069.0,842.0,734532.0,903181.0,0.0,97.0,0.0,12418829.0
347,7358.3444840874,923.40534503969,3043.175,2013656269.0,380039482.0,1480961.0,1505865.0,20194.0,3054271.0,917266640.0,2653387.0,749808283.0,41928.0,950789.0,1324327.0,0.0,1091.0,0.0,35307737.0
348,7121.163033443,1300.1477355559,15000.0,918350042.0,179908185.0,709558.0,731680.0,751.0,1567820.0,292123875.0,1702086.0,277370767.0,311.0,825191.0,921918.0,0.0,169.0,0.0,11235781.0
349,5209.3474003314,721.71996742662,15000.0,1010772484.0,196053001.0,804610.0,807384.0,1321.0,1640844.0,314338848.0,2088435.0,320979117.0,782.0,712165.0,976305.0,0.0,121.0,0.0,12087889.0
350,5210.1770664633,719.80642562801,15000.0,1017454866.0,197921689.0,780387.0,771002.0,1144.0,1611332.0,303977244.0,1679850.0,304221422.0,367.0,818737.0,786809.0,0.0,154.0,0.0,11719497.0
351,5213.4882904439,744.38792269412,15000.0,1037684076.0,203975266.0,773166.0,772037.0,442.0,1871125.0,313713678.0,1892477.0,305930976.0,1088.0,868378.0,980836.0,0.0,141.0,0.0,12065996.0
352,5213.4119866117,730.62748648298,15000.0,1009888590.0,198744900.0,776727.0,770433.0,741.0,1831868.0,306911568.0,1893235.0,314386651.0,381.0,810148.0,871139.0,0.0,118.0,0.0,11804494.0
353,5215.2681133172,727.65825155058,15000.0,958032273.0,191281491.0,1222186.0,820265.0,2214.0,1754797.0,327469529.0,1916210.0,333892501.0,869.0,914451.0,1288127.0,0.0,466.0,0.0,12599175.0
354,5210.5546383218,734.99217633574,15000.0,804230009.0,163432970.0,1177184.0,1214682.0,1873.0,1547742.0,283765450.0,1587319.0,279913578.0,904.0,792222.0,855159.0,0.0,128.0,0.0,10918396.0
355,5207.9744327471,708.94401547214,2504.64,1063526187.0,206311805.0,832731.0,840379.0,1378.0,2095438.0,326800883.0,2037803.0,330439985.0,758.0,715926.0,986508.0,0.0,147.0,0.0,12569103.0
356,5211.2829359351,755.23001520351,10.525,987128637.0,193878907.0,721261.0,738601.0,1093.0,1548355.0,296949421.0,1690348.0,291681018.0,1605.0,835178.0,1000336.0,0.0,100.0,0.0,11417539.0
357,5211.3705057873,740.59944827067,9.018,3433449243.0,671970972.0,2875171.0,2834672.0,1364.0,5388649.0,1100283929.0,5494869.0,1056489090.0,4073.0,2089009.0,2785890.0,0.0,875.0,0.0,42322706.0
358,5429.3197173014,4624.32604002,9.885,7652221718.0,1510861121.0,7295412.0,7297634.0,1636.0,14591389.0,2592549173.0,15208596.0,2349071178.0,820.0,6212033.0,8482491.0,0.0,65.0,0.0,99710494.0
359,7231.9201076536,7231.9617729041,11.277,7452848874.0,1472114255.0,7303540.0,7311015.0,1174.0,15689967.0,2592168465.0,15977606.0,2314963942.0,700.0,6526848.0,8907421.0,0.0,8.0,0.0,99702475.0
360,7231.3383722734,7231.3439901485,9.955,7507784747.0,1479537093.0,7152615.0,7149868.0,742.0,15633601.0,2592412360.0,15918402.0,2315828586.0,513.0,6646463.0,8877682.0,0.0,0.0,0.0,99707423.0
361,7231.5535802459,7231.588791179,10.768,7502983328.0,1470199907.0,7112795.0,7122139.0,455.0,15384406.0,2592398947.0,15920716.0,2303808346.0,3640.0,6691931.0,8981889.0,0.0,8.0,0.0,99704375.0
362,7203.9391774352,7203.8585480483,9.548,7556692894.0,1477387745.0,6990619.0,6991505.0,422.0,15804010.0,2592496946.0,16054374.0,2312893816.0,415.0,6675623.0,8987308.0,0.0,25.0,0.0,99712113.0
363,7232.1292846864,7232.2357773546,9.478,7550850235.0,1470355698.0,6962957.0,6964155.0,505.0,15859623.0,2592467162.0,16004768.0,2302213225.0,1138.0,6660431.0,9039535.0,0.0,0.0,0.0,99707600.0
364,7232.7361724815,7232.6769146943,10.259,7547771639.0,1484509475.0,7181481.0,7181427.0,517.0,15699903.0,2592497104.0,16058541.0,2312053209.0,713.0,6704101.0,9114087.0,0.0,17.0,0.0,99711077.0
365,7233.208714585,7233.2365511826,8.707,7556441374.0,1485069728.0,7224905.0,7223514.0,953.0,15747717.0,2592460042.0,16026914.0,2299942537.0,488.0,6719898.0,9136985.0,0.0,52.0,0.0,99709629.0
366,7230.6952583488,7230.6509812008,15000.0,7537543758.0,1482484363.0,6993535.0,6962743.0,520.0,15758262.0,2592375482.0,16050072.0,2299350711.0,347.0,6719304.0,9084880.0,0.0,53.0,0.0,99707551.0
367,7230.6789762488,7230.6791866004,15000.0,6085816934.0,1220987061.0,5949214.0,5977914.0,20764.0,12867433.0,2347611134.0,13691362.0,1941103194.0,1157.0,5726216.0,7640202.0,0.0,185.0,0.0,90302013.0
368,6972.5058920284,2992.244028088,15000.0,4972288.0,973783.0,4199.0,4677.0,89002.0,120907.0,282370977.0,122635.0,1460020.0,42924.0,53470.0,61744.0,0.0,83.0,0.0,10835956.0
369,5056.290448542,137.65310668785,15000.0,8603377.0,1855517.0,4333.0,4748.0,96289.0,135664.0,290920707.0,142988.0,1761793.0,54286.0,54041.0,62246.0,0.0,93.0,0.0,11190144.0
370,5056.5842650954,136.03965192447,15000.0,5721020.0,1105441.0,4382.0,4389.0,101990.0,139245.0,283305964.0,140918.0,1706064.0,51769.0,62616.0,72731.0,0.0,109.0,0.0,10895549.0
371,5056.7633806813,146.90876262103,15000.0,6324057.0,1203711.0,4686.0,4618.0,98990.0,139673.0,291096931.0,140398.0,1707606.0,55816.0,56238.0,72613.0,0.0,131.0,0.0,11199266.0
372,5058.4128353691,144.43911411293,15000.0,6105453.0,1155092.0,4425.0,4413.0,107505.0,149886.0,288413278.0,139334.0,1667576.0,54172.0,67218.0,76199.0,0.0,120.0,0.0,11093681.0
373,5060.8883154646,143.33929114915,15000.0,5555801.0,1076396.0,4440.0,4229.0,105099.0,142552.0,288301976.0,147271.0,1809404.0,54652.0,64429.0,71938.0,0.0,120.0,0.0,11084210.0
374,5060.2207166432,148.58922383398,15000.0,6001554.0,1114502.0,4385.0,4386.0,100202.0,141091.0,283274078.0,147706.0,1823722.0,54759.0,62344.0,67288.0,0.0,118.0,0.0,10895488.0
375,5060.3676369773,141.27194788483,15000.0,6140447.0,1171889.0,4546.0,4551.0,109420.0,151479.0,291542385.0,149447.0,1743820.0,44691.0,60125.0,71974.0,0.0,121.0,0.0,11213505.0
376,5060.0706467235,146.46243688583,18.774,6217670.0,1190360.0,4658.0,4653.0,110393.0,150826.0,288938944.0,142303.0,2303434.0,55194.0,68228.0,76060.0,0.0,123.0,0.0,11124308.0
377,5059.2660783639,154.71842653215,7.904,8081987.0,1528450.0,5612.0,5765.0,135466.0,184336.0,345981214.0,186117.0,2323072.0,61139.0,86746.0,96294.0,0.0,125.0,0.0,13305694.0
378,4921.5989663378,2073.7751763813,8.761,8176479076.0,1609353011.0,6714773.0,6709285.0,8690.0,9749236.0,2590947307.0,9781664.0,2548372298.0,1413.0,4101277.0,5771290.0,0.0,963.0,0.0,99671450.0
379,3803.9037664648,3803.8666890661,10.595,8450585319.0,1667352736.0,7064150.0,7033101.0,615.0,10395910.0,2592399772.0,10534723.0,2614213796.0,584.0,4380767.0,6014403.0,0.0,142.0,0.0,99705394.0
380,3804.8507837265,3804.8109691444,8.345,8434919459.0,1665240023.0,7059404.0,7371955.0,400.0,10444424.0,2592676402.0,10540421.0,2601403852.0,458.0,4385737.0,6061690.0,0.0,242.0,0.0,99715394.0
381,3804.7769580588,3804.8081258665,8.627,8374932167.0,1656033231.0,7459561.0,7449031.0,490.0,10428474.0,2592395005.0,10561281.0,2602802913.0,1051.0,4379410.0,6070318.0,0.0,185.0,0.0,99705302.0
382,3804.2722887603,3804.2652370472,10.832,8387091260.0,1657479833.0,7030540.0,7030926.0,655.0,10394809.0,2592519208.0,10576520.0,2611232201.0,584.0,4337861.0,6039036.0,0.0,250.0,0.0,99711124.0
383,3805.8456268577,3805.8183824468,7.77,8429516828.0,1663334943.0,7263726.0,7261094.0,845.0,10438754.0,2592327154.0,10631710.0,2598624565.0,225.0,4361121.0,5982192.0,0.0,264.0,0.0,99705826.0
384,3805.3374781016,3805.2659008961,10.413,8371941324.0,1654297493.0,7332412.0,7334222.0,375.0,10431515.0,2592498574.0,10633409.0,2607034184.0,292.0,4382653.0,6034170.0,0.0,68.0,0.0,99710350.0
385,3805.5778753201,3805.6874443138,9.978,8430561954.0,1662499754.0,7056247.0,7057507.0,289.0,10518248.0,2592573165.0,10664539.0,2608830737.0,175.0,4410833.0,5956761.0,0.0,0.0,0.0,99713436.0
386,3804.569854151,3804.5857698249,9.51,8443447652.0,1654745726.0,7026572.0,7028047.0,425.0,10523430.0,2592478892.0,10602742.0,2596480402.0,313.0,4405485.0,5999288.0,0.0,0.0,0.0,99709280.0
387,3804.8728459217,3804.736168577,2838.5,8506560838.0,1655601195.0,7330488.0,7331202.0,643.0,10550198.0,2592352517.0,10670379.0,2591515638.0,306.0,4431658.0,6045798.0,0.0,8.0,0.0,99700443.0
388,4160.6149019555,3927.8404856351,2809.021,8469651191.0,1652651750.0,6603968.0,6685764.0,2603.0,8596980.0,2590127893.0,9395711.0,2619837550.0,2051.0,4299888.0,5774643.0,0.0,393.0,0.0,99627941.0
389,7033.1238598852,4675.1068097034,15000.0,8768892662.0,1725435137.0,7382917.0,7384979.0,1876.0,9535903.0,2592877056.0,9836690.0,2668911597.0,1848.0,4168177.0,5533052.0,0.0,28.0,0.0,99722283.0
390,7057.5640313139,5316.598961973,2723.062,8746150527.0,1720225632.0,7123267.0,7132321.0,2209.0,9800343.0,2592553811.0,10015149.0,2679281273.0,1388.0,4205770.0,5555339.0,0.0,108.0,0.0,99713422.0
391,7059.5368344277,5476.4507327091,10.835,8723652161.0,1715018949.0,6637777.0,7196283.0,2193.0,9892567.0,2592161106.0,10101954.0,2655657267.0,1525.0,4233168.0,5640067.0,0.0,74.0,0.0,99703700.0
392,7056.4287036425,5639.8604462354,12.477,8509489376.0,1684395918.0,7407099.0,7109381.0,1920.0,9978648.0,2592026440.0,10199691.0,2664005523.0,1716.0,4382412.0,5721054.0,0.0,100.0,0.0,99688632.0
393,7062.3818410929,6074.6332938404,14.896,7863114224.0,1550240737.0,6942627.0,6945415.0,1428.0,13877143.0,2592460765.0,13847996.0,2433132721.0,1263.0,5661834.0,7747797.0,0.0,75.0,0.0,99712206.0
394,7075.7781587658,7075.8577331052,11.978,7598392802.0,1499521824.0,6991261.0,7022129.0,960.0,14848228.0,2592454311.0,15192617.0,2346206956.0,1236.0,6288494.0,8598541.0,0.0,1065.0,0.0,99708624.0
395,7077.6227150457,7077.6617382259,10.109,7594809684.0,1499838938.0,7352933.0,7356795.0,923.0,14969524.0,2592389444.0,15194896.0,2358988097.0,767.0,6287337.0,8612472.0,0.0,108.0,0.0,99707880.0
396,7076.5331310933,7076.5239187207,15000.0,7626592284.0,1503296987.0,7441845.0,7435434.0,1032.0,14851251.0,2592354740.0,15265583.0,2346591210.0,525.0,6269008.0,8476238.0,0.0,70.0,0.0,99703263.0
397,7076.6208203926,7076.5582658303,15000.0,7138789183.0,1410274212.0,6578765.0,6577693.0,705.0,14156404.0,2592119916.0,14800208.0,2252681453.0,417.0,6312467.0,8559374.0,0.0,18.0,0.0,99695423.0
398,7044.8921186994,5299.0572886906,15000.0,2692090633.0,536156811.0,2803412.0,2790428.0,2058.0,4358470.0,877234041.0,4509303.0,783641331.0,17597.0,1642942.0,1690830.0,0.0,509.0,0.0,33715925.0
399,6833.360666824,946.18639810858,15000.0,1448224942.0,285999463.0,1094934.0,1103518.0,672.0,2053410.0,438523359.0,2138925.0,450227885.0,1345.0,1273445.0,1145966.0,0.0,212.0,0.0,16866385.0
400,6842.235625447,934.19687227525,15000.0,1558298704.0,307169332.0,1177237.0,1184838.0,1344.0,2063693.0,463516923.0,2058723.0,429416047.0,694.0,1012636.0,1198700.0,0.0,89.0,0.0,17812639.0
401,6838.5976677637,905.97812416075,15000.0,1443703578.0,259354037.0,1603866.0,1521923.0,1306.0,2063338.0,433273335.0,2126974.0,429657778.0,815.0,948265.0,1135007.0,0.0,257.0,0.0,16665895.0
402,6843.3428339936,1043.0748662591,15000.0,1487457781.0,293134051.0,1118768.0,1127500.0,627.0,2179086.0,448069882.0,2231921.0,463673914.0,2241.0,870308.0,1304349.0,0.0,96.0,0.0,17233507.0
403,6843.0192754271,1000.7607317305,2397.485,1555126041.0,306859162.0,1156899.0,1176116.0,850.0,2091469.0,465355983.0,2223711.0,445233446.0,807.0,1020820.0,1212166.0,0.0,112.0,0.0,17898259.0
404,6842.7261125213,1002.268869363,15000.0,1457263034.0,287465475.0,1903890.0,1802496.0,1307.0,2271350.0,447393618.0,2329203.0,446440054.0,723.0,989806.0,1187576.0,0.0,32.0,0.0,17206162.0
405,6838.3128672515,970.9998076283,2179.929,1469658648.0,289423084.0,1130542.0,1144223.0,1197.0,2218549.0,448375677.0,2236147.0,440144889.0,1853.0,907942.0,1345145.0,0.0,206.0,0.0,17245446.0
406,6846.1727781567,1066.1881683004,11.03,1451917673.0,285181383.0,1100579.0,1100814.0,784.0,2103854.0,436415198.0,2308871.0,408616318.0,1135.0,992796.0,1120839.0,0.0,63.0,0.0,16802745.0
407,6840.3495526994,1020.8787614623,13.34,1333885539.0,273935374.0,1064933.0,1072339.0,1133.0,2142660.0,451087625.0,2330768.0,453117464.0,664.0,1032633.0,1200792.0,0.0,358.0,0.0,17349343.0
408,6533.9397757926,2084.5860873788,8.534,6709302195.0,1328623812.0,6059499.0,6074684.0,1407.0,9498346.0,2121674561.0,9293868.0,2078053513.0,704.0,3995084.0,5479844.0,0.0,149.0,0.0,81605115.0
409,4072.6740948123,4072.6215320963,7.993,8233232815.0,1628052564.0,6970534.0,6963445.0,1416.0,10962737.0,2592172814.0,11228080.0,2572911673.0,750.0,4489866.0,6161515.0,0.0,834.0,0.0,99701647.0
410,4073.7119231664,4073.7346649996,8.234,8325319002.0,1642112806.0,7044889.0,7045742.0,734.0,11157978.0,2595229983.0,11294997.0,2573864820.0,576.0,4717765.0,6407537.0,0.0,0.0,0.0,99813611.0
411,4075.5015238792,4075.5766356421,8.352,8377960608.0,1631191973.0,7255746.0,7258067.0,405.0,11201825.0,2592469585.0,11328217.0,2558676433.0,1197.0,4723960.0,6409186.0,0.0,0.0,0.0,99708533.0
412,4073.9661831751,4073.8701095362,8.329,8366864774.0,1630077960.0,7409358.0,7419075.0,671.0,11285159.0,2592535627.0,11373223.0,2568071352.0,595.0,4737204.0,6480184.0,0.0,0.0,0.0,99704601.0
413,4075.1892640946,4075.2005055228,7.747,8364633693.0,1646442580.0,7033337.0,7034694.0,666.0,11205373.0,2592437452.0,11321547.0,2557882695.0,550.0,4728379.0,6514735.0,0.0,18.0,0.0,99709744.0
414,4075.1008828363,4075.1997384232,7.015,8367946736.0,1647275346.0,7003715.0,7005217.0,355.0,11156665.0,2592430450.0,11278673.0,2555404939.0,486.0,4726173.0,6507099.0,0.0,101.0,0.0,99708607.0
415,4075.1547256264,4075.1385944257,6.266,8364297052.0,1646550652.0,7037238.0,7037939.0,367.0,11221197.0,2592204403.0,11407413.0,2564299145.0,625.0,4724888.0,6505473.0,0.0,83.0,0.0,99702912.0
416,4074.9719069352,4074.9530556986,8.745,8308160363.0,1638232633.0,7038182.0,7008960.0,465.0,11230696.0,2592426216.0,11374260.0,2556603626.0,772.0,4757592.0,6512143.0,0.0,28.0,0.0,99707567.0
417,4074.9560142224,4074.9857208365,11.411,8253955633.0,1630970253.0,7398555.0,7005557.0,413.0,11204680.0,2592432400.0,11365625.0,2567548250.0,347.0,4632007.0,6436208.0,0.0,125.0,0.0,99706626.0
418,4188.9118297309,4212.5822278807,12.326,8104010575.0,1599086044.0,7386584.0,7065049.0,1016.0,12260135.0,2592460820.0,12398958.0,2498464452.0,363.0,5145026.0,7195069.0,0.0,84.0,0.0,99709534.0
419,5122.4822025018,5122.5161833089,9.369,7874723776.0,1552827782.0,7309035.0,7360643.0,860.0,12244288.0,2591998311.0,12538190.0,2472418050.0,653.0,5160714.0,7220713.0,0.0,689.0,0.0,99689085.0
420,5119.0973219381,5119.0231585086,11.696,7954124979.0,1572069897.0,7456181.0,7466499.0,735.0,12801003.0,2592705356.0,13018257.0,2481514393.0,475.0,5321202.0,7311660.0,0.0,75.0,0.0,99716857.0
421,5121.9973739829,5122.0833253726,19.629,8016386855.0,1581737733.0,7027487.0,7028531.0,806.0,12800597.0,2592503407.0,12999779.0,2466800436.0,363.0,5351013.0,7341954.0,0.0,9.0,0.0,99710428.0
422,5120.5508330041,5120.5574499217,8.397,7962008989.0,1572760031.0,7311272.0,7312919.0,435.0,12844468.0,2592408601.0,13018735.0,2476535536.0,250.0,5429036.0,7374447.0,0.0,150.0,0.0,99702284.0
423,5122.176295936,5122.1905230163,8.151,8091107706.0,1592263338.0,7033896.0,7034096.0,361.0,12930735.0,2592480368.0,13086607.0,2477741542.0,375.0,5444292.0,7385978.0,0.0,0.0,0.0,99713867.0
424,5104.1543230981,5104.0814730559,9.968,8065950670.0,1570338405.0,7712856.0,7714467.0,595.0,12911406.0,2592513372.0,13068786.0,2463747334.0,887.0,5442959.0,7372873.0,0.0,0.0,0.0,99710218.0
425,5121.6575654099,5121.7406741849,9.798,8065876863.0,1570527886.0,7615804.0,7623741.0,517.0,13052175.0,2592499438.0,13137467.0,2472535272.0,534.0,5449041.0,7496868.0,0.0,0.0,0.0,99710870.0
426,5122.8790177612,5122.8634488369,11.273,8065746573.0,1587383954.0,7454735.0,7448625.0,900.0,12959124.0,2592504641.0,13084980.0,2461754319.0,513.0,5444591.0,7458687.0,0.0,18.0,0.0,99708065.0
427,5120.9093384637,5120.8402240026,15000.0,8069133818.0,1587490288.0,7730407.0,7731608.0,425.0,12753037.0,2592240357.0,13038921.0,2460295419.0,389.0,5467652.0,7498961.0,0.0,35.0,0.0,99701635.0
428,5404.1482690807,5106.0169589724,15000.0,5130245030.0,1013139202.0,4164084.0,4158369.0,1653.0,7049397.0,1764564681.0,7837748.0,1544706506.0,1144.0,3546253.0,4409582.0,0.0,130.0,0.0,67875918.0
429,7787.4589947835,2163.6791708711,2555.92,2060264518.0,411276135.0,1714734.0,1809678.0,19818.0,3643824.0,871502140.0,3614516.0,678183586.0,19116.0,1596231.0,1676093.0,0.0,730.0,0.0,33513185.0
430,7790.2785606187,1638.8040614096,2452.518,2856427402.0,561657589.0,2175012.0,2173978.0,1216.0,3960671.0,858182120.0,3992751.0,879861728.0,1159.0,1736733.0,2159974.0,0.0,171.0,0.0,33008769.0
431,7797.1758787386,1825.7163684515,2622.022,2889542637.0,568500206.0,2126517.0,2129262.0,1307.0,3938899.0,868820022.0,4052917.0,887934041.0,1420.0,1728682.0,2202749.0,0.0,93.0,0.0,33416402.0
432,7803.0981511066,1916.4511764005,2416.169,2804211489.0,557704395.0,2165448.0,2185409.0,1728.0,4089677.0,869716592.0,4218928.0,864202113.0,853.0,1870622.0,2156998.0,0.0,148.0,0.0,33460476.0
433,7791.016432421,1929.9161690391,15000.0,2847777780.0,559867930.0,2054327.0,1997635.0,7663.0,3776371.0,859634464.0,4031014.0,854898026.0,1272.0,1751632.0,2180793.0,0.0,91.0,0.0,33062593.0
434,7792.2584363945,1948.9342411843,15000.0,2724694927.0,539012861.0,2095730.0,2140181.0,1614.0,3891328.0,849866781.0,3963174.0,850970235.0,752.0,1746687.0,2168179.0,0.0,73.0,0.0,32679639.0
435,7785.7126895239,1994.9669351305,15000.0,2854850594.0,560352982.0,2168950.0,2169224.0,1654.0,4092190.0,862555619.0,4167234.0,845258987.0,1151.0,1632016.0,2158090.0,0.0,111.0,0.0,33173549.0
436,7797.7014102506,1976.2610546255,2419.203,2832046415.0,550896478.0,2070941.0,2043796.0,2808.0,3918274.0,862613054.0,4101444.0,858329873.0,1415.0,1642864.0,2378742.0,0.0,65.0,0.0,33183994.0
437,7790.0392205144,2017.6889052297,15000.0,2864684794.0,564711307.0,2132318.0,2112444.0,2352.0,4046193.0,870259289.0,4318780.0,861492407.0,3429.0,1957685.0,2068774.0,0.0,133.0,0.0,33487303.0
438,7326.7199868959,1968.3788370227,15000.0,3163239125.0,631052358.0,2517142.0,2406157.0,54159.0,3848794.0,1204781124.0,3938655.0,701749882.0,9576.0,1860471.0,2587416.0,0.0,284.0,0.0,46342904.0
439,3673.6738843478,1286.602608157,15000.0,11824031.0,2203153.0,8108.0,7631.0,210544.0,284936.0,517751203.0,275867.0,3525532.0,100748.0,125922.0,127848.0,0.0,100.0,0.0,19901239.0
440,3672.0777383238,279.76355605258,15000.0,13248206.0,2664082.0,447184.0,447485.0,197877.0,248891.0,516812413.0,270216.0,3538244.0,96768.0,107497.0,123376.0,0.0,529.0,0.0,19866477.0
441,3671.9794465277,286.94750272381,15000.0,12541299.0,2316997.0,8385.0,7889.0,214826.0,282576.0,519566403.0,390091.0,3648612.0,109335.0,124788.0,143899.0,0.0,100.0,0.0,19986296.0
442,3672.393248754,302.20673650707,15000.0,12502127.0,2335938.0,8327.0,7648.0,209762.0,277030.0,519306756.0,311750.0,3617785.0,99858.0,134213.0,140360.0,0.0,107.0,0.0,19973744.0
443,3672.4053209846,302.54689283454,15000.0,15804248.0,3245324.0,7693.0,8026.0,202295.0,271974.0,511630308.0,350003.0,3528742.0,99021.0,131995.0,136864.0,0.0,174.0,0.0,19674788.0
444,3672.2493095172,293.57659230685,15000.0,11410154.0,2226361.0,7608.0,8061.0,196256.0,273693.0,515840162.0,324067.0,3496716.0,107863.0,132911.0,140144.0,0.0,66.0,0.0,19839605.0
445,3671.9345831802,309.16813274793,15000.0,11719712.0,2261420.0,8016.0,8063.0,213859.0,287966.0,528583078.0,309228.0,3671092.0,112760.0,138184.0,145343.0,0.0,142.0,0.0,20331138.0
446,3673.0064314978,293.07971610998,15000.0,14780700.0,2985810.0,8233.0,7700.0,211117.0,279617.0,510375935.0,279131.0,3565197.0,101817.0,131389.0,135565.0,0.0,111.0,0.0,19630000.0
447,3672.6810194238,296.50454426414,7.354,11881784.0,3015706.0,7888.0,8329.0,201245.0,284086.0,519565086.0,289197.0,4107341.0,110544.0,129033.0,141653.0,0.0,59.0,0.0,19984156.0
448,3624.1683613267,301.41992764651,11.165,909238415.0,178423517.0,737537.0,740520.0,222143.0,1247872.0,797763229.0,1283967.0,300322984.0,72348.0,623461.0,713784.0,0.0,62.0,0.0,30697120.0
449,3243.6935788084,2009.5814051629,6.534,8720214856.0,1698935287.0,7054750.0,7055259.0,1025.0,9344888.0,2592437136.0,9411791.0,2673526030.0,389.0,3940597.0,5418674.0,0.0,0.0,0.0,99703319.0
450,3246.2481776122,3246.3342252218,9.044,8617006092.0,1702903949.0,7368013.0,7361539.0,973.0,9111325.0,2591946318.0,9361297.0,2651869498.0,950.0,3798915.0,5185700.0,0.0,2234.0,0.0,99690192.0
451,3244.7379075634,3244.7039620568,8.311,8707426362.0,1715139507.0,7052525.0,7052917.0,555.0,9299615.0,2592459346.0,9434794.0,2659303762.0,500.0,3927155.0,5429748.0,0.0,408.0,0.0,99708438.0
452,3246.8143424364,3246.7926541224,8.758,8640939820.0,1704499548.0,7142094.0,7338296.0,847.0,9308453.0,2592546319.0,9412392.0,2676201083.0,613.0,3906494.0,5422367.0,0.0,108.0,0.0,99712500.0
453,3246.5492497359,3246.5559238093,5.718,8623202914.0,1701979640.0,7433106.0,7049250.0,683.0,9345414.0,2592466783.0,9477387.0,2662323390.0,738.0,3911871.0,5417448.0,0.0,37.0,0.0,99709504.0
454,3246.3711217299,3246.3530367077,7.405,8559813594.0,1692383685.0,7447398.0,7080738.0,365.0,9347491.0,2592527470.0,9489296.0,2671581393.0,347.0,3913172.0,5450731.0,0.0,108.0,0.0,99711040.0
455,3246.6033497189,3246.6031534365,7.45,8631387456.0,1702825872.0,7078830.0,7081536.0,389.0,9366648.0,2592455633.0,9481453.0,2656052667.0,263.0,3880018.0,5458499.0,0.0,117.0,0.0,99709648.0
456,3246.7407290218,3246.8087894494,7.245,8560174497.0,1692556648.0,7540290.0,7540385.0,440.0,9364803.0,2592505956.0,9504738.0,2660336110.0,926.0,3899528.0,5405494.0,0.0,74.0,0.0,99710860.0
457,3246.3281126408,3246.2857091279,7.725,8550506165.0,1691201734.0,7234822.0,7237028.0,357.0,9397677.0,2592420310.0,9502178.0,2670845798.0,333.0,3869989.0,5357347.0,0.0,83.0,0.0,99706734.0
458,3422.6510402959,3458.5463930426,7.812,8306523949.0,1639054014.0,7058182.0,7057779.0,914.0,11119191.0,2592528268.0,11413105.0,2551575825.0,3464.0,4665216.0,6425984.0,0.0,17.0,0.0,99711488.0
459,4840.4327093278,4840.4773883705,14.224,8089795139.0,1598235770.0,7459424.0,7460727.0,525.0,12145512.0,2592235440.0,12321895.0,2517716760.0,459.0,5143862.0,6970038.0,0.0,0.0,0.0,99704186.0
