skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
10010966,3245438,2375268,111564138,6456674,0,670334,840,629972,16492,894082,4399514,140,664104,10010126,2615466,2358776,110670056,2057160,0,6230,8628242,100996,4867212,11356940,0,22498,131880,5007170,0,616,47474,0,22372,132118,3621072,100996,4866596,11309466,0,126,0
9974510,3213742,1666924,117566666,6444382,0,677446,924,704508,10276,824082,3327198,140,678930,9973586,2509234,1656648,116742584,3117184,0,0,8610616,99526,4751432,9393860,0,22540,132034,5506186,0,18634,237818,0,22246,132090,3104430,99526,4732798,9156042,0,294,0
10009328,3198916,1697808,117959548,6511274,0,681352,1050,660618,38164,806652,3307374,140,680974,10008278,2538298,1659644,117152896,3203900,0,378,8609034,99372,4844994,10210620,0,22582,132342,5274052,0,2016,98854,0,22498,132846,3334982,99372,4842978,10111766,0,84,0
9926938,3201338,1593228,118391658,6502286,0,677054,714,678258,15834,811356,3306226,112,678902,9926224,2523080,1577394,117580302,3196060,0,0,8558648,100814,4467764,9218552,0,22568,132286,5209596,0,13272,70168,0,22442,132566,3349052,100814,4454492,9148384,0,126,0
9947784,3223990,1909152,118366108,6501152,0,663572,882,656586,39718,842016,3268916,154,679140,9946902,2567404,1869434,117524092,3232236,0,0,8551438,100156,4646124,8977696,0,22358,131964,5073194,0,1400,98588,0,22218,132580,3478244,100156,4644724,8879108,0,140,0
9955092,3217270,1676262,119396970,6503840,0,670712,560,662872,6846,812714,3296398,154,679994,9954532,2554398,1669416,118584256,3207442,0,0,8550780,101332,4587814,9072658,0,22554,131138,5117168,0,42,83020,0,22246,131936,3433612,101332,4587772,8989638,0,308,0
9961952,3232404,1727908,119410942,6500410,0,661850,644,659722,37884,831222,3303944,154,679014,9961308,2572682,1690024,118579720,3196466,0,0,8562582,101066,4651150,9449622,0,22596,130760,5119968,0,5152,180124,0,22330,132048,3442614,101066,4645998,9269498,0,266,0
9968868,3194548,1585458,119333130,6496378,140,665476,280,646674,15946,836654,3282972,154,692440,9968588,2547874,1569512,118496476,3213406,0,0,8590064,100338,4474666,8851038,0,22442,131894,5173840,0,3598,67536,0,22316,133938,3416224,100338,4471068,8783502,0,126,0
9993704,3226468,2158912,119231224,6500760,140,668346,196,668878,52514,775558,3289538,112,685790,9993508,2557590,2106398,118455666,3211222,28,0,8558914,101430,5061826,8868314,0,22582,131250,5121550,0,7196,30576,0,22372,132986,3437364,101430,5054630,8837738,0,210,0
9973880,3209976,1927156,119114842,6584340,140,670628,252,652414,19964,755762,3295726,0,679042,9973628,2557562,1907192,118359080,3288614,140,0,8560216,100408,4898320,8698746,0,22246,131824,5132134,0,2926,23310,0,22596,132454,3428082,100408,4895394,8675436,0,0,0
9987376,3288754,1987034,119495208,6455330,140,386638,137452,627214,96054,760816,3318308,0,361466,9849924,2661540,1890980,118734392,3137022,140,25172,8559348,102340,5009270,9064748,0,22386,132440,5060132,0,7210,45598,0,22638,131950,3499216,102340,5002060,9019150,0,0,490
9768598,3280396,2202186,119597408,6474482,140,662494,1120,757442,21896,723898,3365474,0,674506,9767478,2522954,2180290,118873510,3109008,140,0,8546888,102032,5251666,8950326,0,22456,131264,5626194,0,18256,53312,0,22428,131810,2920694,102032,5233410,8897014,0,28,0
10034836,4506264,2062116,148070734,10564204,140,778344,630,698992,67018,587398,5245884,0,792652,10034206,3807272,1995098,147483336,5318320,140,0,8610084,159138,5015066,12293904,0,36106,213080,5287464,0,11046,66234,0,36512,215586,3322620,159138,5004020,12227670,0,0,0
15830822,4636086,2142994,148956738,10525424,140,791854,1428,951790,23170,604968,5141220,0,806974,15829394,3684296,2119824,148351770,5384204,140,0,14160776,163562,5093830,12436970,0,36386,212786,8490944,0,3416,91728,0,36750,215124,5669832,163562,5090414,12345242,0,0,0
15829212,4663890,2246636,149864330,10554922,140,806022,798,904498,55622,609294,5106122,0,798476,15828414,3759392,2191014,149255036,5448800,140,7546,14152530,164108,4548530,12288192,0,36176,215474,8260854,0,8330,9772,0,36694,213220,5891676,164108,4540200,12278420,0,0,2254
15839544,4687172,2140082,150272052,10524164,140,805840,1302,859782,24360,633766,5160204,0,793226,15838242,3827390,2115722,149638286,5363960,140,12614,14163618,165620,5193538,12169108,0,36484,214900,8101324,14,2506,18746,0,36666,213584,6062294,165606,5191032,12150362,0,0,1316
15841392,4651738,2290414,150841600,10544520,0,822752,1176,825650,60004,617274,5156256,140,791042,15840216,3826088,2230410,150224326,5388264,0,31710,14147938,163968,5252814,12753146,0,36610,217322,7951846,14,2576,26334,0,36806,210490,6196092,163954,5250238,12726812,0,0,6832
15847482,4603256,1732024,150647518,10555202,0,821282,952,807464,33698,639800,5128970,140,801416,15846530,3795792,1698326,150007718,5426232,0,19866,14154980,162792,4538534,12667606,0,36540,216916,7984438,14,322,43778,0,36218,213262,6170542,162778,4538212,12623828,0,322,3654
15752898,4598034,1666938,151682888,10539984,0,827834,952,805952,37912,642810,5130776,140,804440,15751946,3792082,1629026,151040078,5409208,0,23394,14068404,163436,4474652,12725818,0,36484,217854,8023148,14,644,92778,0,36820,212604,6045256,163422,4474008,12633040,0,0,5250
15736042,4584650,1918490,149121448,10658004,0,823298,742,815206,34076,623210,5126492,140,798098,15735300,3769444,1884414,148498238,5531512,0,25200,14156604,162302,4446862,12592804,0,36484,216804,8133874,14,336,18396,0,36666,212352,6022730,162288,4446526,12574408,0,0,4452
15561224,4572302,1854790,149374610,10647098,0,826644,1148,793618,38010,635124,5074468,140,800044,15560076,3778684,1816780,148739486,5572630,0,26600,13882764,162288,4731762,12811498,0,36414,217728,7936418,14,476,19250,0,36904,213108,5946346,162274,4731286,12792248,0,0,4620
15484196,3918180,2508898,149401420,10659908,0,803264,700,912968,155960,631456,5381264,140,785974,15483496,3005212,2352938,148769964,5278644,0,17290,13808214,162064,5130048,12637072,0,36316,214396,7918036,14,80976,145894,0,36890,212254,5890178,162050,5049072,12491178,0,0,2142
15266720,4571182,1964340,151426366,10642156,0,808696,2590,859782,32256,622216,5117252,140,793898,15264130,3711400,1932084,150804150,5524904,0,14798,13663734,162274,4660222,13673940,0,36456,213934,8548162,28,532,92848,0,36904,212618,5115572,162246,4659690,13581092,0,0,1316
15426432,4562152,1682926,152248880,10646958,140,814240,616,822332,34860,619626,5124672,140,815304,15425816,3739820,1648066,151629254,5522286,0,0,13821836,163310,4563006,13608406,0,36736,214760,8390214,14,294,87752,0,36400,215040,5431622,163296,4562712,13520654,0,336,0
15440614,4580828,1573474,151980668,9773092,140,812000,420,790258,47334,645008,5103868,140,805546,15440194,3790570,1526140,151335660,4669224,0,6454,13813520,163898,4430048,12575108,0,36596,215740,8356978,0,4760,52276,0,36470,214704,5456542,163898,4425288,12522832,0,126,1036
15430380,4536588,1681988,152089602,10651326,140,810866,490,800226,53592,625422,5081034,140,816774,15429890,3736362,1628396,151464180,5570292,0,0,13804308,162610,4672808,12314582,0,36344,214704,8160096,0,2660,26712,0,36330,217840,5644212,162610,4670148,12287870,0,14,0
15434468,4611824,1612394,149212364,10556714,140,809172,336,783342,42532,612752,5091772,0,827764,15434132,3828482,1569862,148599612,5464942,140,0,13805988,165312,4527754,12798786,0,36344,214886,8039206,0,2842,38780,0,36904,217924,5766782,165312,4524912,12760006,0,0,0
15519532,4516526,1651510,152022136,10535112,140,811006,714,769538,20076,628054,5010222,0,820904,15518818,3746988,1631434,151394082,5524890,140,0,13884780,163688,4524450,12402446,0,36120,214914,8031576,0,2492,49742,0,36428,217392,5853204,163688,4521958,12352704,0,0,0
15559656,4577300,1593788,151206244,10549672,140,815066,630,760144,23422,634760,5079536,0,828870,15559026,3817156,1570366,150571484,5470136,140,0,13904562,163758,4494392,12930470,0,36106,214410,8019914,0,4494,66948,0,36512,217896,5884648,163758,4489898,12863522,0,0,0
15808548,4534852,1632358,151135348,10549952,140,812434,1414,753536,26362,704816,5081608,0,831502,15807134,3781316,1605996,150430532,5468344,140,0,14122346,163842,4502204,11997510,0,36204,214844,8064994,0,2478,54068,0,36498,216202,6057352,163842,4499726,11943442,0,0,0
15780226,4482968,1535618,150540614,10545360,140,812042,1694,758240,56084,715148,5118344,0,823242,15778532,3724728,1479534,149825466,5427016,140,0,14105868,161602,4372074,12222798,0,36288,214088,7924266,0,3248,58450,0,36568,217938,6181602,161602,4368826,12164348,0,0,0
15843814,4549986,5571888,130309620,10549476,140,816354,1624,761572,489412,1344672,6351632,0,803698,15842190,3788414,5082476,128964948,4197844,140,12656,14160160,164696,14427084,13549046,0,36050,217476,7788200,0,439390,717724,0,36400,215544,6371960,164696,13987694,12831322,0,0,1932
10800300,3395616,1580880,122362870,6974086,140,713258,1694,578592,26726,805448,3529386,0,701106,10798606,2817024,1554154,121557422,3444700,140,12152,9319548,108836,4394614,9473548,0,24150,143262,8425256,0,5320,99484,0,24262,143038,894292,108836,4389294,9374064,0,0,224
10777242,3375288,1643096,122503108,6966848,0,711088,1204,590772,9786,832986,3542238,140,698656,10776038,2784516,1633310,121670122,3424610,0,12432,9298800,108836,4404694,9448684,0,24262,144116,5560842,0,14,81844,0,24066,141834,3737958,108836,4404680,9366840,0,196,2282
10776444,3382022,1641178,122552556,6981100,0,715218,1400,594342,13510,824236,3553872,140,695660,10775044,2787680,1627668,121728320,3427228,0,19558,9303322,107898,4515476,9572948,0,24122,144228,5474532,0,252,43624,0,23884,142002,3828790,107898,4515224,9529324,0,238,2226
10777578,3387034,1720726,122476816,7080752,0,710052,1232,593866,9366,821940,3506538,140,704144,10776346,2793168,1711360,121654876,3574214,0,5908,9311904,108136,4528762,9104186,0,24220,143892,5524414,0,112,45542,0,24024,142254,3787490,108136,4528650,9058644,0,196,1638
10693578,3334086,1550206,122487764,7018228,0,704088,952,595420,8176,810390,3472028,140,699146,10692626,2738666,1542030,121677374,3546200,0,4942,9231320,108304,4489380,9537024,0,24206,143038,5434618,0,112,34804,0,24318,142464,3796702,108304,4489268,9502220,0,0,574
10716930,3392774,1732108,123008760,6992944,0,702842,938,597814,10094,812854,3512992,140,698642,10715992,2794960,1722014,122195906,3479952,0,4200,9254378,108822,4462038,9481612,0,24290,142912,5377568,0,98,51982,0,24262,142688,3876810,108822,4461940,9429630,0,28,224
10682238,3388714,2149756,124053314,6991418,0,685426,364,600824,11060,767984,3517192,140,696542,10681874,2787890,2138696,123285330,3474226,0,0,9231936,108430,5212410,9823772,0,24234,140560,5321414,0,938,40894,0,24164,142674,3910522,108430,5211472,9782878,0,70,0
10700158,3408748,2229808,124517512,7002114,0,682640,392,606676,8932,746046,3521280,140,704228,10699766,2802072,2220876,123771466,3480834,0,0,9242282,108626,5151370,9408602,0,24388,140490,5387452,0,70,40152,0,24206,142506,3854830,108626,5151300,9368450,0,182,0
10676652,3423672,2277814,124247088,7003066,140,677180,28742,601440,17290,730982,3529750,140,715512,10647910,2822232,2260524,123516106,3473316,0,0,9218874,108682,5138812,9497082,0,24080,139916,5377484,0,462,145992,0,24178,145110,3841390,108682,5138350,9351090,0,0,0
10700718,3420732,2206876,78837150,6595512,112,631960,238,608594,25732,924196,5069610,140,580510,10700480,2812138,2181144,77912954,1525902,0,51450,9238026,108444,5228832,13804602,0,24066,137032,5504142,0,6510,72926,0,23898,143696,3733884,108444,5222322,13731676,0,168,0
10684128,3421768,2092566,123942448,6983228,140,664426,364,751184,90580,691558,3548314,140,701176,10683764,2670584,2001986,123250890,3434914,0,0,9224208,108346,5313182,9939636,0,24080,139692,5856970,0,23562,71176,0,23954,143990,3367238,108346,5289620,9868460,0,126,0
10712870,3512754,2149350,123842264,6956040,224,670894,322,701540,240604,721126,3526670,0,706608,10712548,2811214,1908746,123121138,3429370,224,0,9230704,110544,5280828,10035732,0,23968,140434,5678750,0,33824,24836,0,24234,143766,3551954,110544,5247004,10010896,0,0,0
10702160,3517430,2074646,123571868,6962564,140,667786,280,678888,330750,724248,3555972,0,707854,10701880,2838542,1743896,122847620,3406592,140,0,9222808,110530,5062974,9655632,0,24136,140364,5485578,0,6230,64260,0,24192,143668,3737230,110530,5056744,9591372,0,0,0
10713948,3500364,2230200,122665788,6935642,140,665868,280,665210,260204,719264,3537786,0,703626,10713668,2835154,1969996,121946524,3397856,140,0,9225132,109998,5424944,9404766,0,24080,139188,5438692,0,22134,59850,0,24164,142450,3786440,109998,5402810,9344916,0,0,0
10791746,3501778,2126530,122253782,6900768,140,675976,910,643944,281064,730422,3528938,0,704172,10790836,2857834,1845466,121523360,3371830,140,0,9290162,109648,5366928,9692074,0,24108,141442,5521922,0,20902,39998,0,24416,143612,3768240,109648,5346026,9652076,0,0,0
10776416,3490284,2174704,122088022,6952988,140,691992,658,640318,276598,736974,3548146,0,701736,10775758,2849966,1898106,121351048,3404842,140,0,9285640,109410,5185306,9305058,0,24136,142702,5487370,0,12306,56784,0,24276,142996,3798270,109410,5173000,9248274,0,0,0
10767344,3490620,1753794,121754780,6967156,140,700588,672,633094,296590,743834,3541636,0,683662,10766672,2857526,1457204,121010946,3425520,140,16926,9271822,108584,4607750,9737126,0,24192,143864,5484626,0,12950,46074,0,24122,140532,3787196,108584,4594800,9691052,0,70,3332
10793874,3506510,1756552,122741906,6953226,140,701638,882,626906,245700,737128,3547656,0,681366,10792992,2879604,1510852,122004778,3405570,140,20272,9295692,110054,4620742,9199162,0,24122,145124,5453658,0,30744,10612,0,24220,140924,3842034,110054,4589998,9188550,0,0,4200
10796450,3467982,1722364,121983162,6951672,0,706706,1442,618058,285712,735952,3531066,140,666400,10795008,2849924,1436652,121247210,3420606,0,40306,9284464,109060,4702152,9528106,0,24332,144508,5422074,0,6034,9100,0,24094,139832,3862390,109060,4696118,9519006,0,238,4676
10810282,3459260,1851724,122484838,6947136,0,552342,630,616392,274288,748258,3581676,140,648354,10809652,2842868,1577436,121736580,3365460,0,0,9301516,108766,4661048,9407426,0,24080,190372,5407388,0,6720,82362,0,23940,140434,3894128,108766,4654328,9325064,0,140,49938
13509244,4180666,1776460,139775258,9223830,0,777994,9380,947338,268394,623700,4608044,140,726670,13499864,3233328,1508066,139151558,4615786,0,51324,12236770,143822,4786866,11490808,0,32102,189994,8196594,0,143276,46816,0,31626,182574,4040176,143822,4643590,11443992,0,476,7420
13755644,4217934,1891890,140594790,9258732,0,777126,30226,791336,289548,670964,4491732,140,735280,13725418,3426598,1602342,139923826,4767000,0,41846,12142354,142492,4584874,11337368,0,32088,190834,7385966,0,19530,61180,0,31738,184212,4756388,142492,4565344,11276188,0,350,6622
13753978,4252458,1665524,140305074,9266292,0,783468,1218,758968,276388,669690,4521944,140,741062,13752760,3493490,1389136,139635384,4744348,0,42406,12142186,144032,4888982,11672108,0,31990,190386,7272678,0,42028,58618,0,31794,183750,4869508,144032,4846954,11613490,0,196,6636
13760502,4215064,1985816,142704380,9291114,0,767858,952,739900,269304,666162,4498046,140,742322,13759550,3475164,1716512,142038218,4793068,0,25536,12137370,142912,4931304,11071774,0,32186,187950,7238154,0,20370,21546,0,31766,184338,4899216,142912,4910934,11050228,0,420,3612
13809138,4216310,1783390,142255946,9299668,0,767858,280,715918,308672,678328,4469794,322,749266,13808858,3500392,1474718,141577618,4829874,0,18592,12187056,142688,4919978,11367608,0,31864,187502,7207172,0,11942,20496,0,31472,182630,4979884,142688,4908036,11347112,0,392,4872
13859902,4231262,1890616,142014866,9292990,14,767326,532,717570,293748,684362,4554396,140,767186,13859370,3513692,1596868,141330504,4738594,0,140,12226718,143500,4782288,11719708,0,32018,187586,7229222,0,18578,37576,0,31668,188090,4997496,143500,4763710,11682132,0,350,0
13882666,4221518,1827042,141732976,9295944,140,781410,602,702016,319928,652848,4533396,140,780206,13882064,3519502,1507114,141080128,4762548,0,1204,12210114,143738,5132106,11997594,0,31556,188930,7201894,0,18060,54810,0,31780,190204,5008220,143738,5114046,11942784,0,0,0
13885130,4189346,1790110,142222934,9282434,112,759220,672,707308,264754,673820,4536784,140,777812,13884458,3482038,1525356,141549114,4745650,0,0,12208756,142086,4745524,11710104,0,31542,186942,7074060,0,10640,61614,0,31752,189294,5134696,142086,4734884,11648490,0,0,0
13854820,4183466,1950536,141253826,9226308,140,774396,630,698082,276724,692902,4562404,0,780808,13854190,3485384,1673812,140560924,4663904,140,0,12218836,142198,5378758,12004048,0,31458,187026,7126336,0,9898,70462,0,32018,191310,5092500,142198,5368860,11933586,0,0,0
13846798,4270070,2444526,142776438,9198070,140,769524,434,694190,101710,701694,4516862,0,785932,13846364,3575880,2342816,142074744,4681208,140,0,12206740,144060,6270908,11562670,0,31486,188496,7092680,0,6706,37422,0,31822,189238,5114060,144060,6264202,11525248,0,0,0
13243384,4036326,2354324,139365716,9223214,140,770042,560,880600,172536,714364,4653740,0,781564,13242824,3155726,2181788,138651352,4569474,140,0,12072466,143486,6756694,11846786,0,31164,187880,7135898,0,126014,213192,0,32004,191100,4936568,143486,6630680,11633594,0,0,0
13972728,4253354,2923368,139193110,9199708,154,768754,1134,734916,22344,689402,4565708,0,785120,13971594,3518438,2901024,138503708,4634000,154,0,12317648,143934,6512352,12027554,0,32172,187152,7477344,0,2618,74326,0,32060,191898,4840304,143934,6509734,11953228,0,112,0
13979210,4254026,3081946,138754462,9212280,154,775656,1092,711620,27972,687092,4605636,0,782418,13978118,3542406,3053974,138067370,4606644,154,0,12319258,143486,6758458,12711188,0,32004,188272,7293552,0,2492,49448,0,32200,189434,5025706,143486,6755966,12661740,0,0,0
13992552,4261460,3593576,139083252,9199204,154,785554,1666,710598,25928,710178,4607358,0,764722,13990886,3550862,3567648,138373074,4591846,154,20832,12320518,145222,6076112,11817246,0,31948,190162,7176568,0,2436,105322,0,31990,187782,5143950,145222,6073676,11711924,0,0,2380
13984488,4227440,3028690,138046272,9208080,154,788788,1106,700448,36386,702226,4629534,0,758506,13983382,3526992,2992304,137344046,4578546,154,30282,12319748,143584,6603800,11861948,0,32074,189952,7155260,0,2744,36624,0,31640,188664,5164488,143584,6601056,11825324,0,434,1288
13996136,4260088,3693256,138056338,9198672,154,779828,1414,698488,21854,736624,4622142,0,766724,13994722,3561600,3671402,137319714,4576530,154,13104,12327658,144382,6271034,11781826,0,32130,187292,7073220,0,2688,22232,0,32088,186550,5254438,144382,6268346,11759594,0,42,742
13989122,4259024,3085124,137992344,9203278,0,787794,840,696724,7252,769370,4613196,140,770252,13988282,3562300,3077872,137222974,4590082,0,17542,12324690,144900,6630750,11801636,0,32508,189182,7159306,0,126,95438,0,31234,188482,5165384,144900,6630624,11706198,0,1274,700
13999426,4215960,3596404,138730900,9216690,0,782558,518,689598,12908,811776,4653726,140,763084,13998908,3526362,3583496,137919124,4562964,0,19474,12337920,143626,6072906,11474820,0,32536,188398,7174580,0,14,76230,0,31360,188286,5163340,143626,6072892,11398590,0,1176,112
13991194,4226348,3473904,138006414,9194612,0,788270,2562,697718,14560,819308,4609528,140,786170,13988632,3528630,3459344,137187106,4585084,0,2100,12314456,144606,6035176,11729452,0,32788,188370,7096978,0,28,96026,0,31416,186648,5217478,144606,6035148,11633426,0,1372,1722
13859832,4225886,4325580,138457046,9288776,0,761894,9324,701274,34006,831838,4598902,140,757092,13850508,3524612,4291574,137625208,4689874,0,4802,12293666,142856,5633026,11831288,0,30324,174146,7113694,0,14,93058,0,31234,174286,5179972,142856,5633012,11738230,0,0,0
12839596,3935302,5423348,124888904,8549954,0,743050,1330,661598,348656,1488746,4696972,140,736722,12838266,3273704,5074692,123400158,3852982,0,6328,11249770,131614,11794244,10916332,0,30114,174734,6568702,0,905800,415618,0,28616,171528,4681068,131614,10888444,10500714,0,1498,3206
12852280,4001382,3632734,133523838,8557976,0,737156,910,739326,9226,878192,4282292,154,743162,12851370,3262056,3623508,132645646,4275684,0,0,11253200,132776,5558294,10673488,0,29554,172466,7018676,0,28,309918,0,29568,173096,4234524,132776,5558266,10363570,0,0,0
12849648,3985968,2513686,135049824,8551648,0,747712,574,715596,21896,837256,4224808,154,745668,12849074,3270372,2491790,134212568,4326840,0,2044,11248370,131278,6643532,11081098,0,29470,172186,6829130,0,42,87528,0,29652,172816,4419240,131278,6643490,10993570,0,0,0
12823314,3976140,3604370,134474130,8561840,0,736988,308,698306,8386,922922,4262916,154,767004,12823006,3277834,3595984,133551208,4298924,0,0,11234496,131348,5820304,10970862,0,29540,171990,6728596,0,14,78344,0,29806,176638,4505900,131348,5820290,10892518,0,0,0
12914454,3980970,2346316,134747662,8549492,140,728112,392,698852,27734,1120840,4286716,154,769818,12914062,3282118,2318582,133626822,4262776,0,0,11233978,131124,5512752,10804262,0,29274,172984,6650672,0,2296,150570,0,29764,174958,4583306,131124,5510456,10653692,0,0,0
12826338,3990868,1876756,134652952,8511916,140,750316,294,690382,26656,1212806,4239900,140,762692,12826044,3300486,1850100,133440146,4272016,0,0,11236008,131110,4508210,10709776,0,29456,172816,6630652,0,2660,247170,0,29806,174692,4605356,131110,4505550,10462606,0,0,0
12836236,4043914,2105348,135587802,8446480,140,754936,784,689052,29904,1190756,4266570,0,762258,12835452,3354862,2075444,134397046,4179910,140,0,11237800,132972,5269348,11027702,0,29358,171808,6632738,0,2408,262990,0,30254,174202,4605062,132972,5266940,10764712,0,0,0
12791912,4022368,2283596,134132040,8403332,140,745640,4018,680512,40544,1300684,4322542,0,755678,12787894,3341856,2243052,132831356,4080790,140,0,11210066,131208,5051466,10479784,0,29316,173796,6686106,0,4788,138222,0,30562,174790,4523960,131208,5046678,10341562,0,0,0
12803336,4043564,1938818,135525992,8391432,140,744002,280,682318,28854,1135148,4235854,0,760844,12803056,3361246,1909964,134390844,4155578,140,0,11219782,132538,5386150,10975034,0,29232,172494,6611724,0,2268,250096,0,30478,173712,4608058,132538,5383882,10724938,0,0,0
12891032,4045678,2278332,132549396,8402324,140,748216,308,676830,55636,1286572,4405086,0,765030,12890724,3368848,2222696,131262824,3997238,140,0,11302130,133448,5132988,11034450,0,29358,172690,6527822,0,3766,158886,0,30534,174622,4774308,133448,5129222,10875564,0,0,0
12892334,4043018,2055942,113267686,8317260,140,744968,1092,681142,30142,2316538,5442094,0,755356,12891242,3361876,2025800,110951148,2875166,140,0,11298574,131782,5221524,25774784,0,29484,173418,6467832,0,2282,2331686,0,30632,173264,4830742,131782,5219242,23443098,0,0,154
12873868,4040624,2347702,132224456,8393014,140,764246,994,714938,36694,1159326,4348120,0,738108,12872874,3325686,2311008,131065130,4044894,140,26138,11282446,132146,5094782,10816274,14,29344,173726,7106204,0,26866,410844,0,30002,170926,4176242,132146,5067916,10405430,14,0,2800
12901434,4030950,2161264,132595008,8394932,112,770630,1582,696038,28966,1132180,4334652,0,747250,12899852,3334912,2132298,131462828,4060280,112,23380,11299988,132496,5315436,11825996,14,29820,175462,6854120,0,2884,390348,0,29596,171682,4445868,132496,5312552,11435648,14,224,3780
12917632,4037460,2459142,131530672,8411368,140,773514,910,685944,49826,1151150,4337536,0,745906,12916722,3351516,2409316,130379522,4073832,140,27608,11313498,132160,5109566,10913224,14,29834,174916,6731312,0,7504,165802,0,29834,171780,4582186,132160,5102062,10747422,14,0,3136
12892180,3953460,2620800,132398392,8418746,0,769384,1064,683256,17864,1055796,4358634,140,744408,12891116,3270204,2602936,131342596,4060112,0,24976,11294696,130242,6041882,10877608,14,29974,174664,6643056,0,280,177814,0,29288,171332,4651640,130242,6041602,10699794,14,686,3332
12914468,4009236,2875950,131217198,8435014,0,770602,1820,673386,22316,1111334,4378570,140,745696,12912648,3335850,2853634,130105864,4056444,0,24906,11314380,132706,5815054,10781246,14,29498,174846,6539106,0,1862,144424,0,29456,172704,4775274,132706,5813192,10636822,14,42,2142
12917394,3970512,2073680,133070308,8512196,0,771806,2716,684530,16282,907326,4240012,140,755916,12914678,3285982,2057398,132162982,4272184,0,15890,11301136,131040,5218332,10841026,14,29274,175658,6502510,0,434,183974,0,29344,174118,4798626,131040,5217898,10657052,14,0,1540
12846946,3961160,2403926,129659474,8557780,0,766724,7182,675738,53942,1107904,4395538,140,749406,12839764,3285422,2349984,128551570,4162242,0,17318,11218242,131138,5092850,10772440,14,29708,174356,6546316,0,3080,210000,0,29218,172900,4671926,131138,5089770,10562440,14,490,1456
12868058,3969294,2126684,129776234,8579326,84,764022,742,685188,42616,1031198,4360286,140,753634,12867316,3284106,2084068,128745036,4219040,0,10388,11248090,131278,5174638,10888906,14,29694,174006,6589772,0,728,233730,0,29260,173824,4658318,131278,5173910,10655176,14,434,182
12862500,3975426,2351146,129932796,11096680,0,821128,504,679924,100758,919058,4450740,140,815388,12861996,3295502,2250388,129013738,6645940,0,5740,11256196,130886,5031572,10747268,14,38528,226114,6618696,0,2800,58716,0,38388,225148,4637500,130886,5028772,10688552,14,140,966
16480800,4852932,2099412,150051594,11244506,0,799876,854,841708,47572,615090,5597396,140,776454,16479946,4011224,2051840,149436504,5647110,0,23422,14791280,170982,5161324,13732292,14,38094,225246,8452080,0,224,59612,0,37968,225568,6339200,170982,5161100,13672680,14,126,0
16497026,4829888,2246048,146624954,11214994,140,818902,770,881412,57974,588560,5764864,112,830228,16496256,3948476,2188074,146036394,5450130,28,0,14809116,170506,4977966,13154666,0,37954,224462,9350516,0,20076,152964,14,38220,227836,5458600,170506,4957890,13001702,0,0,0
16482872,4823896,2148580,148990632,11210626,140,820428,560,829038,55790,612332,5651170,140,838516,16482312,3994858,2092790,148378300,5559456,0,0,14781298,170674,5524554,14122206,0,38080,225092,8953588,0,24556,78064,14,38164,227332,5827710,170674,5499998,14044142,0,0,0
16502024,4840696,2239398,150093552,11215120,112,826266,630,802494,62398,600852,5735534,140,846650,16501394,4038202,2177000,149492700,5479586,0,0,14794976,170030,4983496,13477324,0,37870,226058,8752632,0,10528,57526,14,38220,229516,6042344,170030,4972968,13419798,0,0,0
16499798,4890844,1996792,151031020,11107404,140,827148,518,788270,53368,708918,5628140,0,837452,16499280,4102574,1943424,150322102,5479264,140,0,14794402,171164,5128368,13968976,0,37856,225358,8715938,0,2282,55860,14,38808,229418,6078464,171164,5126086,13913116,0,0,0
16371026,4910500,1829604,149077586,11107698,140,831684,770,776314,88256,621964,5888092,0,843584,16370256,4134186,1741348,148455622,5219606,140,0,14682416,173012,4342660,13203568,0,37926,224994,8609118,0,3416,43652,14,38584,229320,6073298,173012,4339244,13159916,0,0,0
16469222,4924780,1544914,152484038,11110050,112,828282,588,783636,67746,640528,5741302,0,844102,16468634,4141144,1477168,151843510,5368748,112,0,14765114,172872,4345950,14750624,0,38220,225834,8508318,0,2660,43596,14,38346,228690,6256796,172872,4343290,14707028,0,0,0
16667560,4825590,1743868,148950074,11115440,140,819728,896,765464,45556,600824,6007960,0,842268,16666664,4060126,1698312,148349250,5107480,140,0,14937272,170632,4381566,14307062,0,38150,224630,8428630,0,4676,52388,14,38360,229222,6508642,170632,4376890,14254674,0,0,0
