ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
5.0,477419.0,477419.0,2610760224.0,2610760224.0,0.0,2610760224.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,477418.0,477418.0,2610760220.0,2610760220.0,0.0,2610760220.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,477425.0,477425.0,2610760234.0,2610760234.0,0.0,2610760234.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,477423.0,477423.0,2610760228.0,2610760228.0,2610760228.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,476226.0,476226.0,2611236446.0,2611236446.0,0.0,2611236446.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,476234.0,476236.0,2611236464.0,2611236464.0,0.0,2611236464.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,476228.0,476228.0,2611236452.0,2611236452.0,0.0,2611236452.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,476229.0,476231.0,2611236467.0,2611236467.0,0.0,2611236467.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,476230.0,476230.0,2611236464.0,2611236464.0,2611236464.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,476202.0,476202.0,2611712654.0,2611712654.0,0.0,2611712654.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,476210.0,476210.0,2611712676.0,2611712676.0,0.0,2611712676.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,476208.0,476208.0,2611712672.0,2611712672.0,0.0,2611712672.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,476212.0,476212.0,2611712682.0,2611712682.0,0.0,2611712682.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,476211.0,476211.0,2611712678.0,2611712678.0,2611712678.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,584778.0,584778.0,2612297450.0,2612297450.0,0.0,2612297450.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,584883.0,584880.0,2612297561.0,2612297558.0,0.0,2612297558.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,584844.0,584844.0,2612297520.0,2612297520.0,0.0,2612297520.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,584909.0,584909.0,2612297597.0,2612297597.0,0.0,2612297597.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,584896.0,584899.0,2612297578.0,2612297578.0,2612297578.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1037793.0,1037793.0,2613335313.0,2613335313.0,0.0,2613335313.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1037783.0,1037785.0,2613335363.0,2613335363.0,0.0,2613335363.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1037783.0,1037783.0,2613335341.0,2613335341.0,0.0,2613335341.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1037583.0,1037583.0,2613335397.0,2613335397.0,0.0,2613335397.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1037780.0,1037780.0,2613335377.0,2613335377.0,2613335377.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1037519.0,1037519.0,2614372863.0,2614372863.0,0.0,2614372863.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1037526.0,1037533.0,2614372911.0,2614372910.0,0.0,2614372910.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1037526.0,1037526.0,2614372889.0,2614372889.0,0.0,2614372889.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1037518.0,1037518.0,2614372935.0,2614372935.0,0.0,2614372935.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1037528.0,1037528.0,2614372925.0,2614372925.0,2614372925.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1034544.0,1034546.0,2615407438.0,2615407438.0,0.0,2615407438.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1034531.0,1034534.0,2615407459.0,2615407459.0,0.0,2615407459.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1034541.0,1034541.0,2615407449.0,2615407449.0,0.0,2615407449.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1034532.0,1034530.0,2615407474.0,2615407470.0,0.0,2615407474.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1034527.0,1034529.0,2615407462.0,2615407462.0,2615407462.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1038374.0,1038376.0,2616445825.0,2616445825.0,0.0,2616445825.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1038398.0,1038399.0,2616445863.0,2616445861.0,0.0,2616445863.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1038386.0,1038388.0,2616445845.0,2616445845.0,0.0,2616445845.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1038388.0,1038388.0,2616445870.0,2616445870.0,0.0,2616445870.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1038396.0,1038395.0,2616445866.0,2616445865.0,2616445865.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1037114.0,1037114.0,2617482961.0,2617482961.0,0.0,2617482961.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1037144.0,1037144.0,2617483010.0,2617483010.0,0.0,2617483010.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1037134.0,1037132.0,2617482995.0,2617482993.0,0.0,2617482995.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1037149.0,1037149.0,2617483022.0,2617483022.0,0.0,2617483022.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1037143.0,1037143.0,2617483013.0,2617483013.0,2617483013.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1034562.0,1034562.0,2618517557.0,2618517557.0,0.0,2618517557.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1034577.0,1034577.0,2618517590.0,2618517590.0,0.0,2618517590.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1034568.0,1034568.0,2618517578.0,2618517578.0,0.0,2618517578.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1034570.0,1034570.0,2618517603.0,2618517603.0,0.0,2618517603.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1034575.0,1034574.0,2618517597.0,2618517594.0,2618517594.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1034997.0,1034997.0,2619552575.0,2619552575.0,0.0,2619552575.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1035034.0,1035034.0,2619552631.0,2619552631.0,0.0,2619552631.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1035030.0,1035029.0,2619552620.0,2619552619.0,0.0,2619552619.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1035033.0,1035033.0,2619552640.0,2619552640.0,0.0,2619552640.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1035033.0,1035032.0,2619552636.0,2619552635.0,2619552635.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1037123.0,1037128.0,2620589748.0,2620589748.0,0.0,2620589748.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1037174.0,1037174.0,2620589810.0,2620589810.0,0.0,2620589810.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1037151.0,1037151.0,2620589782.0,2620589782.0,0.0,2620589782.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1037187.0,1037185.0,2620589838.0,2620589836.0,0.0,2620589838.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1037184.0,1037184.0,2620589824.0,2620589824.0,2620589824.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1036962.0,1036963.0,2621626747.0,2621626745.0,0.0,2621626747.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1036967.0,1036967.0,2621626791.0,2621626791.0,0.0,2621626791.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1036967.0,1036967.0,2621626777.0,2621626777.0,0.0,2621626777.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1036976.0,1036974.0,2621626836.0,2621626833.0,0.0,2621626835.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1036981.0,1036979.0,2621626817.0,2621626815.0,2621626815.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1034875.0,1034875.0,2622661652.0,2622661652.0,0.0,2622661652.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1035017.0,1035019.0,2622661838.0,2622661838.0,0.0,2622661838.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1034887.0,1034892.0,2622661678.0,2622661678.0,0.0,2622661678.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1035021.0,1035022.0,2622661878.0,2622661876.0,0.0,2622661876.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1035008.0,1035008.0,2622661841.0,2622661841.0,2622661841.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1036013.0,1036013.0,2623697691.0,2623697691.0,0.0,2623697691.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1035903.0,1035903.0,2623697750.0,2623697750.0,0.0,2623697750.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1035897.0,1035897.0,2623697735.0,2623697735.0,0.0,2623697735.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1035864.0,1035864.0,2623697762.0,2623697762.0,0.0,2623697762.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1035878.0,1035878.0,2623697754.0,2623697754.0,2623697754.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1037354.0,1037354.0,2624735089.0,2624735089.0,0.0,2624735089.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1037376.0,1037376.0,2624735133.0,2624735133.0,0.0,2624735133.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1037375.0,1037372.0,2624735125.0,2624735122.0,0.0,2624735122.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1037389.0,1037391.0,2624735161.0,2624735161.0,0.0,2624735161.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1037378.0,1037380.0,2624735140.0,2624735140.0,2624735140.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1037202.0,1037202.0,2625772327.0,2625772327.0,0.0,2625772327.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1037215.0,1037218.0,2625772358.0,2625772358.0,0.0,2625772358.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1037219.0,1037221.0,2625772352.0,2625772352.0,0.0,2625772352.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1037199.0,1037205.0,2625772375.0,2625772375.0,0.0,2625772375.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1037200.0,1037201.0,2625772361.0,2625772361.0,2625772361.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1036428.0,1036426.0,2626808780.0,2626808778.0,0.0,2626808778.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1036459.0,1036459.0,2626808823.0,2626808823.0,0.0,2626808823.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1036456.0,1036456.0,2626808814.0,2626808814.0,0.0,2626808814.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1036467.0,1036467.0,2626808845.0,2626808845.0,0.0,2626808845.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1036451.0,1036454.0,2626808826.0,2626808826.0,2626808826.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1037154.0,1037157.0,2627845971.0,2627845971.0,0.0,2627845971.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1037182.0,1037179.0,2627846010.0,2627846007.0,0.0,2627846007.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1037176.0,1037176.0,2627845999.0,2627845999.0,0.0,2627845999.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1037167.0,1037166.0,2627846020.0,2627846019.0,0.0,2627846019.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1037170.0,1037173.0,2627846015.0,2627846015.0,2627846015.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1036488.0,1036488.0,2628882487.0,2628882487.0,0.0,2628882487.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1036507.0,1036507.0,2628882522.0,2628882522.0,0.0,2628882522.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1036494.0,1036494.0,2628882501.0,2628882501.0,0.0,2628882501.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1036526.0,1036526.0,2628882551.0,2628882551.0,0.0,2628882551.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1036520.0,1036519.0,2628882539.0,2628882538.0,2628882538.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1038113.0,1038113.0,2629920614.0,2629920614.0,0.0,2629920614.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1038121.0,1038121.0,2629920660.0,2629920660.0,0.0,2629920660.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1038130.0,1038130.0,2629920652.0,2629920652.0,0.0,2629920652.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1038135.0,1038135.0,2629920692.0,2629920692.0,0.0,2629920692.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1038119.0,1038123.0,2629920670.0,2629920670.0,2629920670.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1036257.0,1036254.0,2630956909.0,2630956906.0,0.0,2630956906.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1036285.0,1036285.0,2630956955.0,2630956955.0,0.0,2630956955.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1036288.0,1036288.0,2630956948.0,2630956948.0,0.0,2630956948.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1036245.0,1036248.0,2630956967.0,2630956967.0,0.0,2630956967.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1036270.0,1036268.0,2630956962.0,2630956960.0,2630956960.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1033794.0,1033794.0,2631990742.0,2631990742.0,0.0,2631990742.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1033811.0,1033812.0,2631990774.0,2631990774.0,0.0,2631990774.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1033813.0,1033813.0,2631990768.0,2631990768.0,0.0,2631990768.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1033923.0,1033923.0,2631990896.0,2631990896.0,0.0,2631990896.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1033920.0,1033917.0,2631990887.0,2631990884.0,2631990887.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,992015.0,992015.0,2632982783.0,2632982783.0,0.0,2632982783.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,991928.0,991928.0,2632982815.0,2632982815.0,0.0,2632982815.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,992038.0,992036.0,2632982812.0,2632982810.0,0.0,2632982810.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,991933.0,991933.0,2632982831.0,2632982831.0,0.0,2632982831.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,991931.0,991930.0,2632982827.0,2632982825.0,2632982825.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,816491.0,816488.0,2633799303.0,2633799300.0,0.0,2633799302.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,816509.0,816510.0,2633799337.0,2633799337.0,0.0,2633799337.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,816518.0,816518.0,2633799333.0,2633799333.0,0.0,2633799333.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,816507.0,816506.0,2633799352.0,2633799351.0,0.0,2633799351.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,816512.0,816512.0,2633799343.0,2633799343.0,2633799343.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,816114.0,816115.0,2634615448.0,2634615448.0,0.0,2634615448.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,816134.0,816134.0,2634615478.0,2634615478.0,0.0,2634615478.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,816132.0,816130.0,2634615469.0,2634615467.0,0.0,2634615467.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,816126.0,816126.0,2634615485.0,2634615485.0,0.0,2634615485.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,816132.0,816134.0,2634615483.0,2634615483.0,2634615483.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,816513.0,816513.0,2635431982.0,2635431982.0,0.0,2635431982.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,816547.0,816545.0,2635432030.0,2635432028.0,0.0,2635432028.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,816545.0,816545.0,2635432023.0,2635432023.0,0.0,2635432023.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,816551.0,816552.0,2635432042.0,2635432042.0,0.0,2635432042.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,816549.0,816549.0,2635432034.0,2635432034.0,2635432034.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,814487.0,814485.0,2636246513.0,2636246511.0,0.0,2636246511.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,814523.0,814525.0,2636246559.0,2636246559.0,0.0,2636246559.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,814520.0,814520.0,2636246548.0,2636246548.0,0.0,2636246548.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,814532.0,814529.0,2636246576.0,2636246573.0,0.0,2636246575.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,814523.0,814524.0,2636246565.0,2636246565.0,2636246565.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,815668.0,815668.0,2637062216.0,2637062216.0,0.0,2637062216.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,815713.0,815715.0,2637062282.0,2637062282.0,0.0,2637062282.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,815709.0,815711.0,2637062268.0,2637062268.0,0.0,2637062268.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,815702.0,815704.0,2637062296.0,2637062296.0,0.0,2637062296.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,815712.0,815712.0,2637062285.0,2637062285.0,2637062285.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,813875.0,813875.0,2637876145.0,2637876145.0,0.0,2637876145.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,813904.0,813904.0,2637876189.0,2637876189.0,0.0,2637876189.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,813894.0,813894.0,2637876176.0,2637876176.0,0.0,2637876176.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,813893.0,813894.0,2637876200.0,2637876200.0,0.0,2637876200.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,813899.0,813899.0,2637876195.0,2637876195.0,2637876195.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,817377.0,817377.0,2638693553.0,2638693553.0,0.0,2638693553.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,817392.0,817389.0,2638693587.0,2638693584.0,0.0,2638693585.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,817388.0,817388.0,2638693577.0,2638693577.0,0.0,2638693577.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,817382.0,817382.0,2638693597.0,2638693597.0,0.0,2638693597.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,817395.0,817395.0,2638693595.0,2638693595.0,2638693595.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,816356.0,816356.0,2639509933.0,2639509933.0,0.0,2639509933.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
