ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,703601,703601,2683565790,2683565790,0,2683565790,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,703614.0,703614.0,2683565816.0,2683565816.0,0.0,2683565816.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,703612.0,703612.0,2683565830.0,2683565830.0,0.0,2683565830.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,703614.0,703614.0,2683565820.0,2683565820.0,2683565820.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,703955.0,703955.0,2684269771.0,2684269771.0,0.0,2684269771.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,703942,703942,2684269750,2684269750,0,2684269750,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,703957.0,703957.0,2684269777.0,2684269777.0,0.0,2684269777.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,703946.0,703946.0,2684269790.0,2684269790.0,0.0,2684269790.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,703950.0,703950.0,2684269780.0,2684269780.0,2684269780.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,705286.0,705286.0,2684975063.0,2684975063.0,0.0,2684975063.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,705286,705288,2684975057,2684975057,0,2684975057,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,705293.0,705294.0,2684975074.0,2684975074.0,0.0,2684975074.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,705288.0,705288.0,2684975096.0,2684975096.0,0.0,2684975096.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,705292.0,705292.0,2684975082.0,2684975082.0,2684975082.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,703353.0,703353.0,2685678427.0,2685678427.0,0.0,2685678427.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,703334,703334,2685678397,2685678395,0,2685678395,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,703350.0,703350.0,2685678432.0,2685678432.0,0.0,2685678432.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,703335.0,703336.0,2685678439.0,2685678439.0,0.0,2685678439.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,703338.0,703338.0,2685678434.0,2685678434.0,2685678434.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,702918.0,702918.0,2686381350.0,2686381350.0,0.0,2686381350.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,702886,702882,2686381313,2686381309,0,2686381309,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,702930.0,702930.0,2686381364.0,2686381364.0,0.0,2686381364.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,702945.0,702945.0,2686381393.0,2686381393.0,0.0,2686381393.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,702935.0,702935.0,2686381374.0,2686381374.0,2686381374.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,703873.0,703873.0,2687085237.0,2687085237.0,0.0,2687085237.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,703866,703865,2687085216,2687085215,0,2687085216,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,703876.0,703876.0,2687085250.0,2687085250.0,0.0,2687085250.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,703862.0,703863.0,2687085269.0,2687085269.0,0.0,2687085269.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,703870.0,703869.0,2687085263.0,2687085262.0,2687085262.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,703574.0,703580.0,2687788832.0,2687788830.0,0.0,2687788830.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,703556,703556,2687788793,2687788793,0,2687788793,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,703594.0,703594.0,2687788857.0,2687788857.0,0.0,2687788857.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,703591.0,703590.0,2687788868.0,2687788867.0,0.0,2687788867.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,703593.0,703592.0,2687788862.0,2687788861.0,2687788861.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,702007.0,702007.0,2688490866.0,2688490866.0,0.0,2688490866.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,702009,702009,2688490839,2688490839,0,2688490839,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,702006.0,702007.0,2688490869.0,2688490869.0,0.0,2688490869.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,702010.0,702010.0,2688490881.0,2688490881.0,0.0,2688490881.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,702004.0,702004.0,2688490871.0,2688490871.0,2688490871.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,706190.0,706190.0,2689197059.0,2689197059.0,0.0,2689197059.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,706172,706172,2689197038,2689197038,0,2689197038,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,706195.0,706195.0,2689197066.0,2689197066.0,0.0,2689197066.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,706066.0,706071.0,2689197078.0,2689197078.0,0.0,2689197078.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,706189.0,706189.0,2689197070.0,2689197070.0,2689197070.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,704235.0,704235.0,2689901303.0,2689901303.0,0.0,2689901303.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,704228,704228,2689901287,2689901287,0,2689901287,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,704251.0,704249.0,2689901323.0,2689901321.0,0.0,2689901321.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,704247.0,704247.0,2689901332.0,2689901332.0,0.0,2689901332.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,704249.0,704249.0,2689901327.0,2689901327.0,2689901327.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,704807.0,704807.0,2690606130.0,2690606130.0,0.0,2690606130.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,704804,704807,2690606107,2690606107,0,2690606107,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,704807.0,704807.0,2690606134.0,2690606134.0,0.0,2690606134.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,704806.0,704806.0,2690606143.0,2690606143.0,0.0,2690606143.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,704804.0,704804.0,2690606136.0,2690606136.0,2690606136.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1385300.0,1385300.0,2691991434.0,2691991434.0,0.0,2691991434.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1385250,1385250,2691991380,2691991380,0,2691991380,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1385326.0,1385323.0,2691991464.0,2691991461.0,0.0,2691991461.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1385332.0,1385334.0,2691991490.0,2691991490.0,0.0,2691991490.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1385336.0,1385336.0,2691991479.0,2691991479.0,2691991479.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1585283.0,1585286.0,2693576750.0,2693576750.0,0.0,2693576750.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1585272,1585272,2693576706,2693576706,0,2693576706,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1585283.0,1585285.0,2693576765.0,2693576764.0,0.0,2693576765.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1585280.0,1585280.0,2693576789.0,2693576789.0,0.0,2693576789.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1585287.0,1585288.0,2693576777.0,2693576775.0,2693576777.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1586945.0,1586945.0,2695163710.0,2695163710.0,0.0,2695163710.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1586904,1586904,2695163654,2695163654,0,2695163654,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1586939.0,1586942.0,2695163719.0,2695163719.0,0.0,2695163719.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1586946.0,1586946.0,2695163752.0,2695163752.0,0.0,2695163752.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1586941.0,1586941.0,2695163730.0,2695163730.0,2695163730.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1584059.0,1584061.0,2696747780.0,2696747780.0,0.0,2696747780.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1583963,1583955,2696747673,2696747665,0,2696747665,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1584071.0,1584074.0,2696747804.0,2696747804.0,0.0,2696747804.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1584082.0,1584082.0,2696747853.0,2696747853.0,0.0,2696747853.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1584073.0,1584073.0,2696747825.0,2696747825.0,2696747825.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1588318.0,1588318.0,2698336122.0,2698336122.0,0.0,2698336122.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1588268,1588267,2698336048,2698336044,0,2698336044,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1588330.0,1588326.0,2698336157.0,2698336151.0,0.0,2698336151.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1588322.0,1588322.0,2698336206.0,2698336206.0,0.0,2698336206.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1588327.0,1588326.0,2698336180.0,2698336179.0,2698336179.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1582446.0,1582446.0,2699918610.0,2699918610.0,0.0,2699918610.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1582441,1582452,2699918563,2699918561,0,2699918561,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1582445.0,1582445.0,2699918625.0,2699918625.0,0.0,2699918625.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1582422.0,1582422.0,2699918648.0,2699918648.0,0.0,2699918648.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1582428.0,1582428.0,2699918634.0,2699918634.0,2699918634.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1586654.0,1586654.0,2701505279.0,2701505279.0,0.0,2701505279.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1586613,1586613,2701505223,2701505223,0,2701505223,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1586885.0,1586885.0,2701505519.0,2701505519.0,0.0,2701505519.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1586900.0,1586900.0,2701505566.0,2701505566.0,0.0,2701505566.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1586891.0,1586891.0,2701505539.0,2701505539.0,2701505539.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1584500.0,1584499.0,2703090022.0,2703090021.0,0.0,2703090021.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1584685,1584685,2703089964,2703089964,0,2703089964,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1584491.0,1584498.0,2703090037.0,2703090037.0,0.0,2703090037.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1584491.0,1584493.0,2703090069.0,2703090069.0,0.0,2703090069.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1584493.0,1584483.0,2703090059.0,2703090049.0,2703090049.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1585671.0,1585671.0,2704675708.0,2704675708.0,0.0,2704675708.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1585620,1585622,2704675641,2704675641,0,2704675641,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1585658.0,1585657.0,2704675717.0,2704675716.0,0.0,2704675716.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1585663.0,1585655.0,2704675749.0,2704675741.0,0.0,2704675746.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1585658.0,1585658.0,2704675727.0,2704675727.0,2704675727.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1585696.0,1585696.0,2706261413.0,2706261413.0,0.0,2706261413.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1585673,1585673,2706261381,2706261381,0,2706261381,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1585716.0,1585713.0,2706261445.0,2706261442.0,0.0,2706261445.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1585717.0,1585717.0,2706261487.0,2706261487.0,0.0,2706261487.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1585725.0,1585725.0,2706261466.0,2706261466.0,2706261466.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1584148.0,1584148.0,2707845593.0,2707845593.0,0.0,2707845593.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1584118,1584119,2707845531,2707845531,0,2707845531,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1584141.0,1584136.0,2707845607.0,2707845602.0,0.0,2707845602.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1584129.0,1584129.0,2707845628.0,2707845628.0,0.0,2707845628.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1584131.0,1584131.0,2707845618.0,2707845618.0,2707845618.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1587023.0,1587023.0,2709432630.0,2709432630.0,0.0,2709432630.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1586985,1586988,2709432578,2709432578,0,2709432578,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1587029.0,1587029.0,2709432647.0,2709432647.0,0.0,2709432647.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1587044.0,1587044.0,2709432687.0,2709432687.0,0.0,2709432687.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1587045.0,1587043.0,2709432673.0,2709432671.0,2709432671.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1586884.0,1586883.0,2711019531.0,2711019530.0,0.0,2711019531.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1586803,1586800,2711019433,2711019429,0,2711019429,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1586871.0,1586871.0,2711019544.0,2711019544.0,0.0,2711019544.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1586900.0,1586900.0,2711019598.0,2711019598.0,0.0,2711019598.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1586871.0,1586873.0,2711019558.0,2711019558.0,2711019558.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1583713.0,1583713.0,2712603259.0,2712603259.0,0.0,2712603259.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1583676,1583679,2712603206,2712603206,0,2712603206,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1583708.0,1583708.0,2712603266.0,2712603266.0,0.0,2712603266.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1583688.0,1583688.0,2712603307.0,2712603307.0,0.0,2712603307.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1583681.0,1583681.0,2712603279.0,2712603279.0,2712603279.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1582626.0,1582626.0,2714185892.0,2714185892.0,0.0,2714185892.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1582563,1582559,2714185822,2714185818,0,2714185822,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1582634.0,1582634.0,2714185913.0,2714185913.0,0.0,2714185913.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1582635.0,1582635.0,2714185955.0,2714185955.0,0.0,2714185955.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1582632.0,1582624.0,2714185939.0,2714185931.0,2714185931.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1582975.0,1582975.0,2715768888.0,2715768888.0,0.0,2715768888.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1582931,1582933,2715768823,2715768823,0,2715768823,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1582961.0,1582961.0,2715768901.0,2715768901.0,0.0,2715768901.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1583150.0,1583148.0,2715769115.0,2715769113.0,0.0,2715769113.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1582961.0,1582961.0,2715768916.0,2715768916.0,2715768916.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1584712.0,1584712.0,2717353613.0,2717353613.0,0.0,2717353613.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1584633,1584639,2717353521,2717353520,0,2717353520,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1584726.0,1584726.0,2717353642.0,2717353642.0,0.0,2717353642.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1584556.0,1584556.0,2717353683.0,2717353683.0,0.0,2717353683.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1584549.0,1584549.0,2717353662.0,2717353662.0,2717353662.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1585415.0,1585418.0,2718939063.0,2718939063.0,0.0,2718939063.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1585407,1585407,2718939020,2718939020,0,2718939020,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1585413.0,1585400.0,2718939079.0,2718939065.0,0.0,2718939065.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1585404.0,1585404.0,2718939118.0,2718939118.0,0.0,2718939118.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1585414.0,1585416.0,2718939097.0,2718939097.0,2718939097.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1584321.0,1584319.0,2720523401.0,2720523399.0,0.0,2720523399.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1584290,1584290,2720523353,2720523353,0,2720523353,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1584325.0,1584322.0,2720523422.0,2720523419.0,0.0,2720523419.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1584301.0,1584301.0,2720523442.0,2720523442.0,0.0,2720523442.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1584312.0,1584316.0,2720523430.0,2720523430.0,2720523430.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1584818.0,1584812.0,2722108240.0,2722108234.0,0.0,2722108234.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1584798,1584798,2722108197,2722108197,0,2722108197,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1584818.0,1584818.0,2722108248.0,2722108248.0,0.0,2722108248.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1584816.0,1584816.0,2722108270.0,2722108270.0,0.0,2722108270.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1584818.0,1584818.0,2722108260.0,2722108260.0,2722108260.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,751539.0,751539.0,2722859787.0,2722859787.0,0.0,2722859787.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,751531,751529,2722859765,2722859763,0,2722859763,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,751535.0,751535.0,2722859795.0,2722859795.0,0.0,2722859795.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,751528.0,751528.0,2722859811.0,2722859811.0,0.0,2722859811.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,751531.0,751531.0,2722859801.0,2722859801.0,2722859801.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,521819.0,521819.0,2723381614.0,2723381614.0,0.0,2723381614.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,521814,521814,2723381601,2723381601,0,2723381601,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,521816.0,521816.0,2723381617.0,2723381617.0,0.0,2723381617.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,521802.0,521802.0,2723381627.0,2723381627.0,0.0,2723381627.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,521808.0,521810.0,2723381619.0,2723381619.0,2723381619.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,521719.0,521719.0,2723903336.0,2723903336.0,0.0,2723903336.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
