<<<<<<< HEAD
14710
20368
14349
11056
14105
7910
17126
14656
12074
10151
17363
11322
20307
13565
13178
11488
26339
10092
14506
12928
19737
10256
21315
11789
11952
9737
18688
11254
13888
10182
16436
12861
15623
10313
33802
13603
18384
13990
15920
9728
15069
11065
13350
11024
16039
13779
15830
19946
15916
10048
12611
11187
12893
13719
13571
12755
17414
12387
14681
14921
18326
11424
14128
13424
17309
13526
12938
14484
14925
17629
12455
11731
13136
10535
16503
12071
13290
15942
24893
14451
13238
10531
15408
13670
13235
10237
18371
13040
17907
14797
15652
10311
24304
9373
13972
10070
13980
34355
15000000
20912
20745
22487
45459
33495
16205
13357
15907
11626
17078
14528
17309
15219
17014
10810
15552
13389
15680
9974
14812
10672
13200
11716
11417
20726
22813
12922
13895
30857
9661
9674
14698
10179
15034
10480
16982
13971
17456
9232
13636
12038
13180
11059
11562
10832
12547
12883
19440
12829
18173
10887
13718
12179
13929
12151
20285
8893
18272
12278
13661
10160
12903
13757
15017
10455
10237
7824
13542
11114
15655
8870
12413
11306
27190
8150
9661
9155
15414
16640
19674
23402
13132
16809
21011
10569
17440
9363
12739
27341
25603
60272
26854
12012
46992
16467
30998
12275
14733
12592
16649
22889
26592
12784
18656
14634
16915
18128
16503
10009
15587
11958
13744
11283
13811
12976
15453
10740
17702
10297
12938
17200
13293
18064
14144
15094
15472
9466
18339
9379
14400
10461
12697
13879
18426
9981
15987
12378
15772
10579
14669
12080
13456
9929
24778
24093
23991
22787
23677
23280
21879
21805
23354
10771
15463
19741
13635
21200
18803
8535
27418
11111
20000
12873
14150
9206
20323
30099
23098
16298
13549
25776
19990
24835
38288
15043
9236
8909
15446
6669
11740
6596
13703
7789
11632
6851
17450
9821
209120
20480
31568
16076
40937
16630
21926
15507
6940652
10854
20364
204445
214186
199738
201932
15000000
205517
208970
195814
14774
12566
12784
16125
14388
19264
12870
18359
13847
14039
11389
13520
11549
12676
11543
20733
28688
16915
23885
13340
11581
16060
10403
12858
10202
217411
26390
15037
20294
50122
23098
20509
10288
15971
10452
15446
20345
12381
12813
17718
13236
24579
10173
13424
13805
17942
10788
14313
10691
36970
16598
27206
12186
16198
14188
25325
11309
12413
11561
24589
10659
14048
13008
16589
14282
19542
16560
19037
10988
15620
15520
21174
12003
19504
12595
18934
13830
13286
11558
13606
9667
15308
11129
20516
11108
16816
12816
13716
11692
10307
6682
14153
6899
9776
13379
12394
6480
16672
6323
21367
12652
12057
10272
13884
16054
102794
13335
23523
39433
32963
37980
15184
12969
20522
17063
19274
12681
29248
36742
15885
12714
49549
15568
16621
15709
17728
31484
14857
21843
22230
11712
19293
15824
15898
9600
22278
7555
20858
16352
11242
7056
16202
13395
24957
17949
12477
9844
16106
15155
16198
16058
24554
14848
18605
11901
16535
42070
15088
10518
15197
12829
12809
13648
19770
11859
20784
11245
19206
13850
16390
9740
13828
19952
13923
10179
20963
9712
15924
14355
19367
411510
24570
16954
15000000
12083
32771
13907
24528
12381
12217
11440
26182
12998
12906
260752
13321
13802
15000000
19754
17613
17107
14135
17382
18972
27648
16419
10333
21031
481479
15917
12384
12585
10666
15565
12435
15801
14397
16599
14553
13245
13072
10598
14099
10458
21808
20349
6525
15699
6755
20582
13322
14956
25846
117219
10906
23782
11796
26829
14480
19212
13379
16784
16627
13344
26176
16214
15139
15904
25223
13872
9383
16448
13645
18118
10438
356570
12250
1031044
15245
10061
17916
18806
14275
18681
12803
33021
10109
13322
17718
14256
9344
326688
11600
17172
12128
10461
10112
12896
17623
20064
12384
15226
21843
14662
12899
15632
13511
24195
14134
15891
12083
18650
13517
18998
436339
19744
124499
27420
20419
12192
20899
18023
10077
17190
10407
22288
11046
31076
14474
25056
13824
12717
12816
17165
12378
16951
11021
19120
13012
14435
10800
17040
8490
15040
9133
16124
12781
15734
9728
14896
11805
16826
12023
15030
12023
15651
47881
55156
83869
23501
14378
14618
12131
16937
12256
15869
14039
18684
10595
14531
20685
17059
11914
9718
10794
22582
7094
11904
21366
22112
10182
10951
12282
16416
15101
12470
12403
16137
20061
26009
10227
17849
15510
19517
11088
17219
8182
17267
13328
16912
23465
16077
13578
16643
11578
41555
14163
13689
17286
12343
10960
16746
10585
19911
13513
13436
13005
18666
12605
9904
12026
8102
6864
9719
13402
10403
12432
9229
8905
21220
16378
21175
14819
16918
13981
1436205
15079
22595
13363
19510
15712
26201
14167
21651
9830
11929
11248
14915
11440
12765
17197
11088
10989
14525
13549
14979
9728
21446
7850
15312
14080
18122
10297
21188
15741
19936
13968
15344
12483
13315
15683
48604
15079
18352
10762
11491
9200
10362
11350
19197
17245
17524
12137
12816
21952
12253
16576
16868
7760
11417
7347
8586
7005
14259
11276
13028
7472
14461
8342
12464
15000000
22653
13971
20118
14013
22233
11789
18291
16950
15642
9760
13053
15705
13331
12291
13488
11683
12643
14221
10326
12304
10032
8151
11708
11588
10973
7184
14896
10976
23085
20921
12966
33974
12493
17277
15235
11024
19587
13789
13773
14394
15574
15257
15114
11641
17082
12023
21114
10320
14509
9555
30650
10944
14317
9644
17123
12557
14723
17395
14774
10525
13315
16822
37193
9437
21481
10749
16269
13299
21747
13207
16903
12912
54732
17911
15830
18547
13085
8825
11875
6515
10822
6372
10045
6566
1291293
7421
18119
19091
13021
10198
14727
15420
21593
84355
17210
14266
13107
15833
27280
11980
13155
11443
12816
14765
19290
11469
12553
12304
18518
15453
23568
13705
18000
18199
18000
14614
13632
11036
7291570
10112
28509
9072
17904
7558
15000000
8864
13104
14803
16522
12589
16858
14147
14854
13120
49130
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
