,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,input_rate,output_rate,latency
645,6392936556.0,6764626553.0,2969500424.0,5575516974.0,6471823285.0,1231374912.0,1262288471.0,591663941.0,1188819991.0,1218687568.0,9416982.0,8390778.0,4521288.0,11788132.0,13426232.0,10526860.0,10071635.0,4202282.0,11588672.0,14200970.0,3774.0,3449.0,5355.0,25875.0,4192.0,11969299.0,7016897.0,8346275.0,10076689.0,4266710.0,2899023212.0,2876481235.0,1450218369.0,2876570401.0,2871134562.0,11976663.0,10668459.0,9183795.0,9699470.0,5846318.0,1739931928.0,2091536964.0,666042113.0,1807259518.0,1952304497.0,3428.0,3209.0,2841.0,12986.0,3257.0,2990273.0,3437742.0,1753917.0,2545919.0,1470617.0,7213187.0,4570003.0,6549426.0,7853286.0,2795228.0,5037.5343518271,3248.2869805538,N/A
646,6517545641.0,7566516211.0,2459426160.0,8166545647.0,8887406895.0,1304544318.0,1498938867.0,494440949.0,1605110808.0,1711274808.0,13209392.0,8109109.0,5478869.0,8979694.0,9536701.0,13017779.0,7740010.0,4449615.0,9111081.0,9527373.0,4252.0,2587.0,6060.0,17029.0,2595.0,11693904.0,8836031.0,8400920.0,12927904.0,6276753.0,2870473372.0,2867455718.0,1429254960.0,2885254777.0,2895779709.0,12206677.0,10133240.0,10882615.0,12878605.0,7566394.0,2012281561.0,2439391130.0,906581524.0,2524847383.0,2392336387.0,3935.0,2384.0,1673.0,6862.0,3121.0,3375565.0,2750579.0,2224957.0,3372212.0,2738044.0,8598929.0,4802159.0,8293360.0,10953833.0,4059651.0,4833.7673404928,2921.4133387571,N/A
647,7886818347.0,8994958865.0,3578862270.0,8905207609.0,9417889686.0,1543077571.0,1693957087.0,692716518.0,1712569684.0,1797678242.0,11356785.0,10089214.0,2999504.0,9458188.0,9038406.0,11508745.0,10720033.0,2993810.0,9474200.0,9578603.0,2707.0,2099.0,2205.0,11006.0,1701.0,14302998.0,8837249.0,11346103.0,14325633.0,7243251.0,2888921668.0,2887064038.0,1445987019.0,2891018723.0,2888328151.0,14493558.0,12638267.0,12815419.0,12480597.0,7593277.0,2187716852.0,2795245921.0,1067393062.0,2773843462.0,2796312928.0,2844.0,1184.0,2094.0,10919.0,2663.0,3579893.0,4855831.0,2644775.0,1685491.0,3328581.0,10048378.0,5178429.0,9870954.0,8851660.0,5289063.0,4185.3165482918,2213.917580514,N/A
648,7655954652.0,8788791524.0,3118080977.0,9114167681.0,8707228310.0,1507469583.0,1714577179.0,623307472.0,1774076607.0,1747879116.0,12361427.0,10317064.0,5542289.0,10551771.0,13699328.0,11746416.0,11514379.0,5352974.0,8984045.0,14462015.0,4519.0,2048.0,4020.0,9551.0,2213.0,13108423.0,11436003.0,11637018.0,12393538.0,8376531.0,2888068343.0,2888630650.0,1451760567.0,2888743926.0,2889022357.0,14743757.0,11482347.0,13351270.0,14859708.0,6839218.0,2198044159.0,2792808135.0,1089270891.0,2742564549.0,2779895233.0,2752.0,2814.0,2821.0,12869.0,1565.0,4035190.0,3355073.0,2722792.0,3298377.0,1877475.0,10106803.0,6348728.0,8805399.0,8310082.0,4062383.0,5056.8286321828,3140.9953593891,N/A
649,7331308933.0,8946910616.0,3166149425.0,9258722129.0,9291342178.0,1494384186.0,1728152789.0,614868234.0,1872380937.0,1787427264.0,10151740.0,11335516.0,4268008.0,9571301.0,10991499.0,10301032.0,12391703.0,4375134.0,8791771.0,11260695.0,3717.0,3254.0,2335.0,11506.0,1223.0,13950903.0,10372387.0,12096941.0,14431324.0,6212168.0,2888302328.0,2889158085.0,1446528159.0,2889266792.0,2891118999.0,14637928.0,11931133.0,13543565.0,14017273.0,8020288.0,2248919688.0,2707950667.0,1082488274.0,2721001141.0,2649702770.0,3266.0,2038.0,1440.0,14301.0,1922.0,4148061.0,4047722.0,2905460.0,2661687.0,3563883.0,9655184.0,5440555.0,8732981.0,10581946.0,3592352.0,5026.8102744784,3160.7242276811,N/A
650,7324104864.0,8074180776.0,3070737849.0,8384207224.0,8037664123.0,1502101795.0,1637122030.0,619889830.0,1644953272.0,1713466488.0,9655037.0,8752347.0,4927150.0,8850601.0,10626521.0,8709745.0,8970246.0,4725143.0,8319527.0,9147465.0,3420.0,2156.0,2314.0,10998.0,2603.0,13664511.0,8158751.0,10446345.0,11986832.0,6680434.0,2887260530.0,2886743091.0,1434627422.0,2875725824.0,2888647409.0,15462862.0,10377610.0,12327668.0,14794628.0,7721035.0,2356878644.0,2713965438.0,1041284240.0,2738418483.0,2712595140.0,2683.0,2807.0,1669.0,9332.0,1817.0,4550299.0,3860490.0,2979222.0,3161653.0,2403984.0,9787012.0,6206785.0,8437324.0,8172827.0,3392535.0,5008.3650250496,3122.5185044867,N/A
651,7208246736.0,9225163976.0,3540326771.0,9111038214.0,9752564341.0,1406347047.0,1760965961.0,704321789.0,1805642106.0,1752481465.0,12391392.0,10808781.0,4523955.0,11136167.0,9380779.0,11036916.0,10161061.0,4378817.0,10294860.0,10372189.0,3074.0,3863.0,2251.0,12284.0,2260.0,14511506.0,9534819.0,12685845.0,14811810.0,8496748.0,2888255334.0,2890253678.0,1445796261.0,2888620796.0,2888952704.0,15219098.0,13329588.0,13437983.0,11500956.0,7291673.0,2352778009.0,2515458561.0,1074898819.0,2680443996.0,2856864979.0,2500.0,1658.0,1659.0,12424.0,1375.0,4147158.0,3234119.0,2806772.0,3013537.0,2237613.0,9306761.0,6422138.0,10168055.0,8283878.0,3969449.0,5066.2009856779,3227.3773850845,N/A
652,7883144617.0,8518555666.0,3159516894.0,9333557958.0,9506421081.0,1494519266.0,1644154661.0,640480074.0,1808713462.0,1778543269.0,10309857.0,10809082.0,5691615.0,10119736.0,12746402.0,10491539.0,10527246.0,4909951.0,11202710.0,13675249.0,2876.0,2987.0,2553.0,14391.0,2094.0,14215298.0,9596390.0,12003955.0,14249878.0,8534668.0,2888215609.0,2890496973.0,1447830716.0,2872460383.0,2873013475.0,15410799.0,15076950.0,13031883.0,12205860.0,6571172.0,2228601438.0,2770523620.0,1072628626.0,2746093498.0,2834637630.0,3501.0,1074.0,2443.0,15277.0,1137.0,4136730.0,5030239.0,2843310.0,2518617.0,3256233.0,9562580.0,8669824.0,9513946.0,4613446.0,5110832.0,4974.074301661,3110.7511919196,N/A
653,7890273281.0,8847339751.0,3576404048.0,9386671479.0,9696887758.0,1516153932.0,1776733985.0,686708103.0,1788224329.0,1832197340.0,10679138.0,10587683.0,2922253.0,11366383.0,9316168.0,11484964.0,9112028.0,3079467.0,11639056.0,9488338.0,2764.0,3013.0,2227.0,9445.0,1485.0,14352979.0,9843834.0,11574954.0,11930315.0,6793238.0,2891009125.0,2886286310.0,1433317200.0,2874101325.0,2888879696.0,15379548.0,14795575.0,13458487.0,13384516.0,8352043.0,2276679186.0,2732229179.0,1106266047.0,2877750547.0,2611131467.0,2550.0,1556.0,2399.0,10912.0,2255.0,4205838.0,4326438.0,2819368.0,2398855.0,2217238.0,9268278.0,5274536.0,7838611.0,11353431.0,2517961.0,5020.4230708356,3204.4383431281,N/A
654,7551418605.0,9240389475.0,3709048393.0,8607779398.0,8586322545.0,1482915503.0,1782626016.0,705939943.0,1729574607.0,1683852133.0,9091665.0,8088218.0,3922467.0,8672572.0,10361282.0,9863548.0,7799452.0,3862954.0,8933922.0,11142862.0,3098.0,1962.0,2078.0,6505.0,2304.0,14446405.0,11119767.0,12061100.0,10429218.0,6216325.0,2886399992.0,2888807287.0,1443053011.0,2886966687.0,2886290006.0,15279724.0,10661041.0,12411113.0,16869801.0,7834260.0,2307144625.0,2709877686.0,1095997293.0,2645490104.0,2771184948.0,3079.0,2107.0,1786.0,15016.0,1203.0,4275772.0,4245434.0,2715370.0,2767367.0,2790245.0,9618503.0,5963215.0,9950711.0,11332370.0,5732284.0,5049.2733079841,3241.2215294294,N/A
655,7464670589.0,8727216994.0,3789030647.0,9102190530.0,9882944009.0,1441271028.0,1762075418.0,739399345.0,1774451234.0,1851072947.0,9608747.0,11185247.0,3967184.0,9941146.0,11447956.0,10049582.0,11434945.0,3925010.0,11040194.0,12779808.0,3757.0,5030.0,2869.0,8623.0,1991.0,13958144.0,8563245.0,12115462.0,14863783.0,7933770.0,2885751403.0,2888256018.0,1443956952.0,2888660751.0,2888843475.0,15085151.0,13774375.0,12409604.0,12064507.0,7254768.0,2299887047.0,2659930248.0,989768245.0,2886949025.0,2809776562.0,2721.0,1669.0,1787.0,14975.0,1288.0,4846525.0,3877330.0,2875099.0,3156271.0,3531085.0,10247724.0,7325151.0,9073901.0,5457749.0,4300882.0,5029.9436553779,3250.3733100518,N/A
656,4689751627.0,6152642452.0,1777308238.0,4637335029.0,4958776910.0,925944588.0,1152710838.0,371499743.0,976133489.0,1001783188.0,11700870.0,8765438.0,3791813.0,8023010.0,14074756.0,10290887.0,10626821.0,3686620.0,8987867.0,14328391.0,5759.0,4703.0,3520.0,32142.0,4643.0,8246926.0,5883975.0,7898846.0,8857035.0,4022651.0,2834480009.0,2891258104.0,1425345938.0,2858502508.0,2830590155.0,10456846.0,6581565.0,7045453.0,8663596.0,3577158.0,1567509695.0,1582479440.0,505220811.0,1441055409.0,1117668361.0,3789.0,3119.0,4192.0,65527.0,3441.0,2514290.0,2502812.0,1421267.0,823608.0,2068221.0,6977642.0,5171542.0,6978126.0,4749619.0,3188232.0,5064.1996687366,3206.8384647514,N/A
657,6886941649.0,6477639998.0,2960927165.0,8041033559.0,8169141210.0,1391443148.0,1331269397.0,567590298.0,1556706942.0,1614553971.0,12961011.0,11515331.0,5624670.0,10805833.0,11030045.0,11762033.0,9967998.0,5467717.0,9573293.0,11642545.0,4092.0,3373.0,1986.0,9865.0,2161.0,12907834.0,6199602.0,8423029.0,10766154.0,6218573.0,2886700030.0,2883148411.0,1423490530.0,2880079764.0,2884351310.0,12744273.0,10638355.0,11516868.0,11995815.0,7046009.0,1990774182.0,2452921201.0,943677321.0,2505252210.0,2674312273.0,2704.0,1935.0,2218.0,7765.0,1526.0,3292348.0,3200750.0,2366380.0,3347742.0,1524086.0,8103067.0,3556329.0,6559116.0,12214417.0,3452541.0,4362.7553853943,2464.5576733271,N/A
658,7168635340.0,8699994179.0,3541938637.0,9075113756.0,8409246748.0,1439970524.0,1704282305.0,682245745.0,1732009814.0,1710056553.0,10652507.0,11119996.0,4139125.0,10907589.0,10656401.0,10154278.0,11582065.0,4097317.0,10649153.0,11138695.0,3675.0,3003.0,2508.0,10444.0,1802.0,13873822.0,9795523.0,11446622.0,13198755.0,6937381.0,2888752573.0,2884016872.0,1447753041.0,2885660580.0,2889878132.0,14971370.0,10352181.0,12953296.0,16233176.0,7374361.0,2331268322.0,2600788590.0,1025761477.0,2760903875.0,2760275912.0,2841.0,1775.0,1788.0,16851.0,1496.0,4006096.0,3767520.0,2950968.0,2806965.0,4437914.0,9573918.0,6607277.0,8922424.0,5354707.0,3500665.0,4284.2029517177,2389.3404699731,N/A
659,7532903337.0,8627625116.0,3294257423.0,8819845784.0,8673404283.0,1523860921.0,1697755351.0,639753014.0,1771296145.0,1677921582.0,10841320.0,11452050.0,3908676.0,12896029.0,9842259.0,9940990.0,10757324.0,3181079.0,12623027.0,10088423.0,3418.0,2276.0,2458.0,11128.0,1744.0,14111368.0,8545772.0,10874184.0,15024746.0,5964617.0,2888436886.0,2888627185.0,1440839010.0,2888866388.0,2889146852.0,15145792.0,13570811.0,11886433.0,15027323.0,7912196.0,2321120173.0,2701810371.0,1018183601.0,2577210354.0,2714507525.0,2961.0,5795.0,1747.0,5525.0,1363.0,3879544.0,3186085.0,3069650.0,4008714.0,3454797.0,9736750.0,6278400.0,8553388.0,13498131.0,4468124.0,5014.8019285734,3117.1241649938,N/A
660,7259831425.0,8654717712.0,3480886942.0,8814056630.0,9564219158.0,1483174783.0,1686586110.0,668054165.0,1729433650.0,1854550006.0,11582225.0,8772523.0,4646533.0,9382743.0,11611690.0,10671605.0,8986547.0,4607803.0,9841817.0,11151590.0,2893.0,4365.0,2891.0,16116.0,2202.0,14007599.0,8443453.0,11834110.0,15479304.0,8206677.0,2888300725.0,2890832344.0,1440832947.0,2888469328.0,2888626598.0,14498664.0,16523974.0,12775893.0,11500936.0,7701952.0,2219336419.0,2679728117.0,1055904026.0,2843592596.0,2759975475.0,2887.0,1414.0,1897.0,8155.0,1409.0,4260343.0,3152918.0,2955772.0,2677764.0,3666016.0,9932217.0,7770960.0,9050912.0,9268134.0,4776364.0,5012.7577027749,3203.6957276463,N/A
661,7329596292.0,8877949807.0,3418196744.0,8717149414.0,8514101669.0,1474936531.0,1813982615.0,690899683.0,1709744623.0,1725546399.0,11886196.0,8291817.0,4199384.0,9467043.0,10531854.0,12477398.0,7974992.0,3432852.0,9071848.0,9685032.0,3096.0,2136.0,2618.0,8851.0,2139.0,13959714.0,10388288.0,11657169.0,11965017.0,7450250.0,2871107112.0,2886237937.0,1445334347.0,2889164720.0,2888872372.0,15919449.0,14344467.0,13203619.0,15808406.0,8491342.0,2363265792.0,2659554774.0,997977195.0,2711795788.0,2667176320.0,2431.0,1707.0,1673.0,10019.0,1513.0,4461302.0,5139727.0,2950845.0,2029995.0,1889123.0,9933327.0,6594235.0,10485955.0,9812230.0,3278893.0,5038.0929382001,3255.2245886882,N/A
662,7459754493.0,8713229327.0,3192745985.0,9159478336.0,8591739328.0,1448803857.0,1777740421.0,621934728.0,1792997096.0,1780494439.0,10402147.0,12258967.0,4380955.0,10748408.0,12780183.0,11531586.0,11084514.0,5124264.0,11629389.0,12347131.0,3691.0,2829.0,2374.0,9575.0,1580.0,13775255.0,11022823.0,12710290.0,12676768.0,8006774.0,2888453900.0,2887859737.0,1446981956.0,2889061176.0,2887856408.0,15107357.0,17154121.0,13211664.0,14355148.0,6825742.0,2355316693.0,2771167929.0,968608693.0,2768595857.0,2792398945.0,3486.0,2138.0,1890.0,12743.0,1353.0,4425888.0,3188072.0,3004837.0,2381696.0,2963405.0,9402375.0,5491835.0,9523554.0,9076764.0,5205875.0,5038.9162204818,3196.930070823,N/A
663,7114037485.0,8715104633.0,3290726411.0,9224120663.0,8520330476.0,1415706711.0,1777777839.0,645451258.0,1827239284.0,1714324102.0,11530194.0,9048540.0,4592671.0,8056182.0,12627019.0,12230963.0,9598386.0,3992321.0,9181243.0,11037743.0,3696.0,2227.0,2264.0,8578.0,8631.0,13194170.0,10238035.0,11738019.0,15391705.0,7536487.0,2885577083.0,2889481177.0,1432991460.0,2887205829.0,2875426230.0,14707253.0,13224600.0,13344006.0,12510790.0,6826048.0,2321411797.0,2543300272.0,1088336728.0,2684590366.0,2700889315.0,2256.0,2975.0,1556.0,16330.0,1633.0,4021865.0,3946516.0,3012094.0,2251781.0,3969595.0,9318390.0,7905637.0,8716453.0,7440788.0,5119551.0,5063.9270685374,3164.0927571684,N/A
664,7418647550.0,9030481596.0,3326630375.0,8860909716.0,8169565535.0,1459228494.0,1809367126.0,680765502.0,1781929043.0,1644078677.0,11812948.0,9921831.0,4116866.0,8964150.0,11788675.0,10734629.0,10014104.0,4234895.0,8495907.0,10081220.0,3672.0,2320.0,2248.0,7376.0,1795.0,13554180.0,7675718.0,12092708.0,11895262.0,6496666.0,2888217522.0,2888162293.0,1445990076.0,2889257484.0,2888983939.0,15754196.0,16887801.0,13227022.0,13346928.0,7832612.0,2369230617.0,2672112876.0,1089002973.0,2703205759.0,2709539548.0,2475.0,2012.0,1375.0,7753.0,1349.0,4539629.0,3590409.0,3067351.0,2850183.0,2708317.0,9739366.0,7575546.0,9651756.0,8942180.0,4945130.0,4987.0344685372,3212.7284873063,N/A
665,7579047365.0,9222492487.0,3302071297.0,8341484987.0,8444454411.0,1503389728.0,1768752484.0,653045253.0,1704840110.0,1728673406.0,9645512.0,10398572.0,3466927.0,10060732.0,12101581.0,9013427.0,10346425.0,3707344.0,9249900.0,11330282.0,3170.0,2721.0,2544.0,9791.0,2805.0,14842310.0,8868776.0,12551047.0,13004127.0,7784575.0,2875253955.0,2855900198.0,1443951456.0,2888603783.0,2889170129.0,14681019.0,15055164.0,13358268.0,13271993.0,8294894.0,2377380716.0,2659968773.0,1107226440.0,2748667474.0,2813413084.0,2691.0,1720.0,1602.0,9827.0,882.0,3928727.0,4771679.0,2840176.0,2595927.0,2630934.0,9297805.0,5123545.0,9661661.0,12112130.0,4881692.0,5064.6374852361,3234.5248906069,N/A
666,7564268917.0,8452571665.0,3543365224.0,9069175257.0,9047249818.0,1482131813.0,1722825711.0,692033247.0,1777982482.0,1812092978.0,10288902.0,10132305.0,4653194.0,11257742.0,12881108.0,9248763.0,9705934.0,4032482.0,11139098.0,11441777.0,4040.0,3279.0,2569.0,7943.0,1494.0,14692429.0,10398728.0,11906112.0,14313066.0,6625981.0,2888438435.0,2888458816.0,1443225515.0,2888789583.0,2888670467.0,14667049.0,12643023.0,12014538.0,15705680.0,8096496.0,2261137917.0,2803610792.0,1075295663.0,2867787310.0,2848066654.0,2868.0,1987.0,2021.0,10282.0,1039.0,4317863.0,3383211.0,2607621.0,3883921.0,2336516.0,9612686.0,5642076.0,10392654.0,9581057.0,3976228.0,5051.5724109674,3179.590167131,N/A
667,4158376861.0,5452978204.0,2070279692.0,4328266977.0,4123541279.0,864296308.0,1078234731.0,426705004.0,922172192.0,855829387.0,11218580.0,10526164.0,3326660.0,7558742.0,12264555.0,10276593.0,9671064.0,3802887.0,9123506.0,14171640.0,5084.0,12264.0,3534.0,46713.0,5279.0,10371032.0,8581847.0,8110914.0,8922866.0,3232876.0,2839286237.0,2842956196.0,1433652470.0,2819551649.0,2850672074.0,10568924.0,6217445.0,8848165.0,9533547.0,4054707.0,1631427611.0,1541613640.0,745327617.0,1275055274.0,1668499002.0,3027.0,3008.0,4233.0,15840.0,3309.0,2533685.0,1813576.0,911977.0,2101956.0,1456426.0,6522775.0,5075297.0,4756921.0,3735368.0,2475726.0,5038.4717424824,3202.5565987916,N/A
668,6551008761.0,7598484499.0,3209466280.0,8300545374.0,8343002076.0,1293926231.0,1452467944.0,624549272.0,1616134746.0,1658111692.0,10135294.0,11120717.0,3213414.0,8335336.0,11910696.0,10245319.0,9755487.0,3629081.0,8252000.0,11413395.0,3163.0,3409.0,2520.0,18174.0,2536.0,11432723.0,7781573.0,10413910.0,13097144.0,6812532.0,2882808435.0,2828670557.0,1436851801.0,2872576120.0,2880643516.0,12593856.0,7653040.0,13060490.0,12076057.0,7317381.0,1940251950.0,2271185842.0,957321564.0,2593122606.0,2319179427.0,3772.0,1733.0,1637.0,15134.0,2700.0,3671924.0,3952652.0,1949869.0,1837701.0,1941920.0,8501085.0,7518126.0,5753836.0,7700514.0,2348470.0,4440.098052828,2501.0988797212,N/A
669,7585552090.0,8950912438.0,3513613756.0,8128064375.0,8925307966.0,1524965787.0,1800537723.0,676610433.0,1687398805.0,1808434696.0,12872861.0,9379452.0,3592640.0,9631144.0,14274178.0,10974558.0,9346630.0,3504664.0,9990288.0,13299262.0,3529.0,3071.0,2360.0,9003.0,2314.0,13090417.0,10057795.0,12807825.0,13307174.0,8186537.0,2886311599.0,2888879779.0,1431909437.0,2889236412.0,2888972810.0,14997754.0,15569880.0,13576740.0,14305903.0,8123707.0,2349375895.0,2754886356.0,981301725.0,2901154111.0,2618961577.0,2444.0,2136.0,2266.0,10972.0,1208.0,4529492.0,3900291.0,2760605.0,3267029.0,2320988.0,9624787.0,6571294.0,9245373.0,6913777.0,5221831.0,4170.1752297095,2188.563554113,N/A
670,7316199467.0,9198970107.0,3414031731.0,8804999075.0,8438792882.0,1507611556.0,1814738794.0,687157283.0,1775721700.0,1691035365.0,11512488.0,9073133.0,4271304.0,10429421.0,13167833.0,12161604.0,9146173.0,3816614.0,9633755.0,11865709.0,3519.0,2142.0,2323.0,9674.0,1964.0,14079400.0,9905900.0,12528837.0,10157693.0,6804250.0,2888003645.0,2888577949.0,1457743889.0,2889165541.0,2888943538.0,15510750.0,12002916.0,12429793.0,14907596.0,7366331.0,2328428098.0,2646828588.0,1065075932.0,2663736308.0,2657808450.0,3438.0,3001.0,1872.0,12279.0,1057.0,4597414.0,3552022.0,3022213.0,3121745.0,3132666.0,9578277.0,7123329.0,8769806.0,11726085.0,4053903.0,5061.0882768445,3159.1514448591,N/A
671,7268328218.0,9060932411.0,3478939333.0,9073028526.0,9176861285.0,1436829431.0,1812702553.0,680864613.0,1795263902.0,1798989355.0,9904373.0,8844376.0,2916568.0,8100454.0,10042596.0,10378929.0,8957439.0,3459458.0,8705440.0,9394620.0,4020.0,3548.0,2358.0,7975.0,1632.0,14216752.0,9414274.0,12137122.0,13973569.0,7255110.0,2888127463.0,2885454976.0,1433971153.0,2888896228.0,2891661859.0,15406344.0,12905032.0,12336467.0,14128707.0,7726521.0,2383105426.0,2677255237.0,1048598669.0,2811404269.0,2667097044.0,2933.0,3040.0,1772.0,10246.0,2008.0,3827429.0,4169290.0,2780298.0,2264875.0,4513162.0,9511847.0,7030695.0,10176163.0,10959849.0,4600155.0,5044.7607575248,3203.7344524088,N/A
672,7387552588.0,8961027908.0,3635000082.0,9101211527.0,8799846054.0,1501320200.0,1745319415.0,711365115.0,1812028131.0,1736790191.0,10254005.0,10404477.0,4217710.0,11347283.0,11864193.0,9962854.0,9683791.0,4407150.0,10607326.0,12284464.0,3756.0,2376.0,2817.0,14430.0,2499.0,14336309.0,9912957.0,10974295.0,16076428.0,6798699.0,2887559149.0,2888514223.0,1443187279.0,2888631001.0,2888541852.0,15153981.0,11253760.0,12463356.0,16162182.0,8780131.0,2337630863.0,2666234196.0,1045112868.0,2706582397.0,2642382708.0,2876.0,1879.0,2292.0,13180.0,2009.0,3887595.0,3687832.0,2959796.0,4137402.0,3894019.0,9904643.0,8371087.0,8407671.0,10913123.0,4108679.0,5023.5136305487,3208.5671727169,N/A
673,7548659115.0,7801013055.0,3562852697.0,8990231740.0,8585009948.0,1504382656.0,1670961225.0,660474837.0,1719762130.0,1746574847.0,9589245.0,13283413.0,4088267.0,9283184.0,11284425.0,10001903.0,11581089.0,4338989.0,10164299.0,10452743.0,3243.0,3559.0,2760.0,10563.0,1891.0,14335687.0,8820641.0,11408805.0,11358521.0,8073045.0,2890897409.0,2889928191.0,1449996230.0,2888779553.0,2875079389.0,14769053.0,16042758.0,12188857.0,13216623.0,7255555.0,2379613393.0,2733291470.0,1034926297.0,2796049854.0,2770344974.0,2630.0,1876.0,3044.0,12034.0,1182.0,4065447.0,2367768.0,2748313.0,3005044.0,3205710.0,9830876.0,3638046.0,9404282.0,11382430.0,5249300.0,5050.0701033563,3201.6952200456,N/A
674,7646988067.0,8476122928.0,3309122312.0,8976005462.0,9129696985.0,1529450530.0,1701077473.0,656560377.0,1739355463.0,1779909856.0,10658940.0,7744284.0,5535878.0,10068317.0,11205167.0,10210381.0,7895310.0,5732909.0,10274156.0,12001584.0,2974.0,1744.0,2541.0,11284.0,1564.0,13993526.0,7601073.0,11634334.0,12778823.0,7749489.0,2887600271.0,2888872367.0,1437465438.0,2888597384.0,2886901741.0,14204055.0,14373797.0,12876126.0,12424366.0,7807557.0,2311612500.0,2700452842.0,1089934796.0,2893207618.0,2795286432.0,2668.0,2531.0,2209.0,5855.0,2763.0,4522668.0,3828702.0,3149180.0,4086056.0,2095497.0,9187708.0,3967699.0,8942276.0,8916318.0,4148924.0,5048.1650616731,3191.4471018525,N/A
675,7821421403.0,8127627299.0,3264349524.0,8473153435.0,8841437763.0,1496711702.0,1666152630.0,631511283.0,1692544035.0,1693317604.0,11528168.0,10217345.0,5552687.0,10564656.0,11439865.0,12372874.0,8677359.0,5432538.0,12018924.0,12440784.0,3151.0,2358.0,2644.0,10017.0,1534.0,14011365.0,8663720.0,11091863.0,14261940.0,6546722.0,2888356312.0,2888052384.0,1443582437.0,2888637626.0,2889097994.0,15407026.0,11835726.0,13743502.0,14728768.0,7301936.0,2338380694.0,2838782486.0,1071359185.0,2683751012.0,2784441432.0,2636.0,1788.0,1683.0,7014.0,1255.0,4015676.0,2373961.0,2616692.0,4095210.0,3724337.0,9211102.0,5507045.0,9794048.0,9819577.0,4132668.0,5059.2645762628,3234.9366194533,N/A
676,7281969869.0,9588945867.0,3541711386.0,8522568858.0,8904072914.0,1490389826.0,1864469740.0,697167641.0,1740915603.0,1763517001.0,10049356.0,9222142.0,4208616.0,10494398.0,13049829.0,10018093.0,9796366.0,3106901.0,9985645.0,11987220.0,3212.0,1745.0,2585.0,6766.0,2400.0,13863353.0,11296663.0,12573403.0,9923508.0,7477145.0,2889888519.0,2889471988.0,1446426606.0,2890980787.0,2890621332.0,14606676.0,14528075.0,13285617.0,16330494.0,7352905.0,2250924830.0,2645078373.0,1089141363.0,2731100257.0,2677903810.0,2694.0,1532.0,2071.0,5421.0,1614.0,4975457.0,2643741.0,3008625.0,2537692.0,2340866.0,9693986.0,5879680.0,7454528.0,11340661.0,4685231.0,5026.2728614837,3227.4632340421,N/A
677,7603954450.0,8771591834.0,3552003194.0,9360903681.0,8227675494.0,1468525209.0,1785698068.0,700157042.0,1864184628.0,1643824033.0,11917126.0,9396785.0,4031239.0,9515170.0,12314599.0,11449464.0,9381187.0,4411957.0,10599891.0,10926785.0,3846.0,2310.0,1701.0,7806.0,2155.0,15029949.0,8565640.0,12434697.0,14068413.0,6692261.0,2888028364.0,2888383704.0,1444981790.0,2888453980.0,2890756769.0,15370220.0,15516009.0,14189094.0,12683421.0,9075509.0,2426113287.0,2752210841.0,1120812045.0,2766504929.0,2692735218.0,2413.0,1991.0,1437.0,6460.0,1256.0,4125770.0,4709755.0,2574075.0,2868318.0,3737126.0,10055318.0,4855777.0,9417176.0,12684851.0,4444368.0,5044.2010393064,3267.9364130056,N/A
