,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,input_rate,output_rate,latency
86,7417878210.0,4853690541.0,8629150917.0,5789230626.0,8549688973.0,1466034646.0,947619953.0,1702994869.0,1148551431.0,1684500795.0,5573569.0,3888335.0,6602086.0,4637580.0,6366210.0,5720170.0,3889049.0,6638386.0,4638649.0,6368071.0,4241.0,12509.0,2101.0,3841.0,2760.0,6351784.0,7545693.0,7070319.0,6945763.0,5538067.0,2092697966.0,1393566610.0,2492708791.0,1693201746.0,2392555292.0,8350271.0,7627785.0,7897652.0,7877386.0,5691887.0,2285544017.0,1482488713.0,2663718327.0,1807999442.0,2614468977.0,3487.0,72387.0,1750.0,62341.0,53895.0,2782648.0,2646628.0,2481205.0,2482548.0,2360707.0,3576508.0,4795552.0,4487187.0,4402103.0,3221411.0,3254.2779969425,3254.2936377656,10.934
87,7359609191.0,4862938286.0,8625893618.0,5787170267.0,8561261179.0,1458847930.0,946281947.0,1705404267.0,1147895368.0,1686867976.0,5554293.0,3877618.0,6613733.0,4614639.0,6400485.0,5576124.0,3877977.0,6606829.0,4624339.0,6679933.0,5196.0,14849.0,3556.0,5447.0,1545.0,6258817.0,7324329.0,6736054.0,6508041.0,5468215.0,2092627567.0,1392950589.0,2492131813.0,1693104590.0,2392376792.0,8179951.0,7435585.0,7755204.0,7299217.0,5586616.0,2298539803.0,1490821699.0,2666655348.0,1807377673.0,2631839230.0,5369.0,13580.0,3320.0,4190.0,1043.0,2612290.0,2416314.0,2421490.0,2413423.0,2117065.0,3427622.0,4393546.0,4408711.0,4291399.0,2947263.0,3254.2900319563,3254.2749827151,15.389
88,7213434963.0,4687105154.0,8261212877.0,5548574685.0,8195466938.0,1425899892.0,926194848.0,1633848211.0,1102831475.0,1618524035.0,5788951.0,3900115.0,6907195.0,4398568.0,6305415.0,5773443.0,3900294.0,6916295.0,4401552.0,6693696.0,6657.0,14953.0,3178.0,6269.0,1145.0,7722798.0,9191945.0,8781010.0,8816795.0,7021918.0,2092858821.0,1393520273.0,2492257975.0,1692981953.0,2392687642.0,9402732.0,9473930.0,9798980.0,9857474.0,7183607.0,2221153849.0,1425944900.0,2583896122.0,1739003884.0,2526576424.0,7134.0,14104.0,2558.0,5076.0,1032.0,3299260.0,3342911.0,3019586.0,3171154.0,2960496.0,4483156.0,6076955.0,5492796.0,5625210.0,4081194.0,3439.3558541418,3458.8180310853,11.83
89,6163553254.0,4270720077.0,7112217691.0,5028551869.0,7544686307.0,1223332949.0,842218507.0,1409779071.0,990225570.0,1493751383.0,5148990.0,3810306.0,5649444.0,3991411.0,6167540.0,5154674.0,3841919.0,5668148.0,3997507.0,6145987.0,13535.0,16388.0,9256.0,6411.0,2151.0,7502791.0,8551189.0,8552885.0,8338828.0,6492866.0,2091254037.0,1475402797.0,2340413318.0,1691845334.0,2341178130.0,9399008.0,9011757.0,9411870.0,9585148.0,6893410.0,1866283372.0,1396795935.0,2274360930.0,1521217399.0,2353553815.0,11793.0,15723.0,8059.0,6295.0,1886.0,3291176.0,3038710.0,3028709.0,2777282.0,2576312.0,4439771.0,5514325.0,5443523.0,5037884.0,3715326.0,4301.5103494596,4301.5017433623,15.468
90,7162898717.0,5702521429.0,7258177952.0,5716520411.0,6416404282.0,1412707520.0,1126522043.0,1434612029.0,1121970061.0,1269352503.0,5471576.0,4662250.0,5714044.0,4464905.0,4996287.0,5472173.0,4663322.0,5714024.0,4467755.0,5019761.0,7501.0,16123.0,3161.0,4846.0,1156.0,7979475.0,9239157.0,8927111.0,8808315.0,6933740.0,2092904230.0,1692565811.0,2192798942.0,1693313798.0,1892892166.0,9553764.0,9634687.0,9857660.0,9762512.0,7128505.0,2199180240.0,1749474604.0,2262617639.0,1748839581.0,1999778939.0,6104.0,16794.0,2946.0,5387.0,630.0,3365837.0,3278050.0,3248604.0,3085909.0,2899679.0,4509973.0,6083561.0,5670660.0,5623287.0,3927777.0,4301.4768532192,4301.4871124138,13.565
91,7110085493.0,5659458039.0,7307515601.0,5721853067.0,6458442883.0,1408723984.0,1119823108.0,1441627722.0,1115490582.0,1276352408.0,5739811.0,4661145.0,5739871.0,4440650.0,5021256.0,5740764.0,4634915.0,5739893.0,4441740.0,5022149.0,7270.0,18660.0,3429.0,5426.0,1985.0,7992285.0,9240235.0,9032275.0,8822412.0,6825920.0,2092835073.0,1693023494.0,2193171290.0,1693187966.0,1892997012.0,9490744.0,9472138.0,10039649.0,9733507.0,7076077.0,2209329613.0,1741014717.0,2265161598.0,1748021070.0,1989670813.0,6490.0,14932.0,2627.0,6113.0,600.0,3403720.0,3252131.0,3229608.0,3079171.0,2872635.0,4526849.0,6070278.0,5575665.0,5649184.0,3846899.0,4301.5020257214,4301.50072797,22.006
92,7109156596.0,5601462284.0,7366690637.0,5723024931.0,6412384436.0,1408273340.0,1104254937.0,1431469197.0,1130562044.0,1268255326.0,5455197.0,4600543.0,5706368.0,4466962.0,5608727.0,5453801.0,4603734.0,5709937.0,4467694.0,5609154.0,7802.0,16787.0,3642.0,5099.0,805.0,8051864.0,9290218.0,9031766.0,8795246.0,6884503.0,2092789906.0,1692545983.0,2193102441.0,1693043412.0,1892923872.0,9658329.0,9618033.0,9949254.0,9806210.0,7113159.0,2220417402.0,1750918969.0,2242528534.0,1755668317.0,1999706431.0,6339.0,14739.0,2767.0,5859.0,445.0,3415117.0,3221513.0,3240335.0,3026481.0,2951406.0,4492403.0,6115385.0,5680563.0,5627011.0,3878009.0,4301.5073085095,4301.5025973248,8.288
93,7162285855.0,5646460121.0,7373917367.0,5724738192.0,6454636499.0,1416626536.0,1118726863.0,1432931676.0,1130650194.0,1274621131.0,5803214.0,4660547.0,6019765.0,4437478.0,5281675.0,5766592.0,4689572.0,6021977.0,4438073.0,5286101.0,7642.0,16479.0,4113.0,6167.0,1350.0,7996200.0,9371617.0,9034873.0,8703451.0,6915923.0,2092656421.0,1692432126.0,2192610320.0,1693209314.0,1892845601.0,9771398.0,9568937.0,9984134.0,9748367.0,7110793.0,2219866364.0,1740185834.0,2264177000.0,1747901865.0,1988747889.0,6341.0,16539.0,3140.0,5439.0,813.0,3474847.0,3156740.0,3230508.0,3063553.0,2898191.0,4479767.0,6093708.0,5736597.0,5682209.0,3814329.0,4301.501641648,4301.4999344596,13.449
94,7224775031.0,5609876950.0,7375053685.0,5720248109.0,6409085056.0,1407469718.0,1112825321.0,1450882381.0,1130371464.0,1268656485.0,5767409.0,4631839.0,5734222.0,4467400.0,4995252.0,5768683.0,4631835.0,5735268.0,4442822.0,4996762.0,7628.0,17042.0,3412.0,5272.0,1661.0,8107127.0,9252146.0,8982074.0,8673581.0,6850136.0,2092516068.0,1692401249.0,2192746359.0,1692857102.0,1892969827.0,9547477.0,9510792.0,9978295.0,9707193.0,7044383.0,2207793903.0,1739863537.0,2252752582.0,1747475706.0,2001040207.0,6657.0,15721.0,3851.0,5404.0,500.0,3465308.0,3221309.0,3230508.0,3066663.0,2921594.0,4533879.0,6079497.0,5729914.0,5655201.0,3847842.0,4301.500543831,4301.493870985,12.566
95,7243847008.0,5608375887.0,7407447771.0,5679623997.0,6469927833.0,1419387334.0,1113739789.0,1456484440.0,1124979764.0,1269539099.0,5493155.0,4634762.0,5941938.0,4474238.0,4999605.0,5495683.0,4634545.0,5939480.0,4469695.0,4997975.0,7835.0,17033.0,3837.0,5885.0,1285.0,8030520.0,9252200.0,8835684.0,8658020.0,6835886.0,2092930899.0,1692301229.0,2192750600.0,1693031904.0,1892842197.0,9525248.0,9458442.0,9889661.0,9643293.0,6879543.0,2222844382.0,1755838361.0,2258006218.0,1744100467.0,2004599023.0,7958.0,14933.0,3182.0,4956.0,625.0,3414988.0,3118483.0,3207105.0,3036592.0,2960995.0,4565293.0,5726503.0,5696016.0,5634479.0,3779205.0,4301.4955921335,4301.500547336,17.107
96,7230370336.0,5657803317.0,7378642342.0,5619027572.0,6515562018.0,1417518334.0,1119487635.0,1451747661.0,1115774017.0,1275792510.0,5457116.0,4657514.0,6088830.0,4439726.0,5020413.0,5455960.0,4659257.0,6096184.0,4665415.0,5022378.0,7202.0,17932.0,3051.0,5337.0,1089.0,8063181.0,9270312.0,8960610.0,8738365.0,6963847.0,2092854812.0,1692656593.0,2192514900.0,1693045322.0,1893303566.0,9722220.0,9545478.0,10037804.0,9756933.0,7067890.0,2210096108.0,1741174812.0,2264482048.0,1749423509.0,1989120413.0,8045.0,15925.0,3226.0,4451.0,555.0,3475768.0,3184777.0,3252121.0,3025274.0,2990951.0,4603949.0,5910035.0,5728646.0,5698797.0,3894005.0,4301.5000801679,4301.5037293239,9.936
97,7255819522.0,5622055647.0,7328443966.0,5637661930.0,6571962303.0,1430714535.0,1115980548.0,1446945694.0,1120753572.0,1282231437.0,5900420.0,4809147.0,5754640.0,4471901.0,5035827.0,5911248.0,4814735.0,5723601.0,4518044.0,5039450.0,9871.0,15033.0,4544.0,6514.0,1791.0,7604909.0,8298233.0,8604813.0,8476968.0,6065942.0,2092180180.0,1691627995.0,2192394099.0,1692751810.0,1892282580.0,8761236.0,8149293.0,9629545.0,9368345.0,6231097.0,2259708455.0,1787470235.0,2264397461.0,1758920941.0,2011830248.0,9557.0,13998.0,4184.0,5638.0,1265.0,3193855.0,3126351.0,2895028.0,2812046.0,2858151.0,4394154.0,5700523.0,5324462.0,5530536.0,3726089.0,4301.5085159136,4301.4980802396,15.318
98,7213586972.0,5634838242.0,7232269489.0,5647381840.0,6504965667.0,1422426554.0,1116217543.0,1430186172.0,1118954813.0,1281250115.0,5478022.0,4883134.0,5992261.0,4463709.0,5018730.0,5477261.0,4879262.0,5885107.0,4464467.0,5018483.0,7500.0,16735.0,3522.0,6068.0,1470.0,8170432.0,9571336.0,9050522.0,8859119.0,7026446.0,2092637581.0,1692914081.0,2192646130.0,1693299473.0,1893056462.0,9374568.0,9736836.0,10169120.0,9922438.0,7215133.0,2204120373.0,1746085220.0,2257437533.0,1741763717.0,1994177583.0,7667.0,16044.0,2320.0,4501.0,1063.0,3528612.0,3315255.0,3228741.0,3031471.0,3052287.0,4659912.0,5988787.0,5834358.0,5743458.0,4001764.0,4318.4492631031,4309.823299792,11.674
99,7146243567.0,5688812911.0,7286025357.0,5592529655.0,6505720567.0,1413379980.0,1109966928.0,1437461113.0,1111768079.0,1281362358.0,5479862.0,4629028.0,5731766.0,4440329.0,5274789.0,5737211.0,4628881.0,5765458.0,4442091.0,5270587.0,7662.0,16562.0,3174.0,5163.0,2021.0,8126162.0,9517389.0,9107808.0,8816089.0,6908023.0,2092821777.0,1692626499.0,2192830024.0,1693095551.0,1892951774.0,9529078.0,9611757.0,10130859.0,9871791.0,7085099.0,2203583432.0,1735920673.0,2245753939.0,1753001489.0,1989138211.0,6959.0,16611.0,2988.0,5154.0,1575.0,3504515.0,3332316.0,3162271.0,3063249.0,2996187.0,4675010.0,6110737.0,5840481.0,5682163.0,3955867.0,4397.5334157417,4397.5168449784,15.872
100,6077509838.0,4870218794.0,6215306249.0,5730704325.0,4817014865.0,1203531554.0,946062052.0,1231192581.0,1136517910.0,950481090.0,5087662.0,4031201.0,4973213.0,4544688.0,4311127.0,4740553.0,4011752.0,4975272.0,4531028.0,4289755.0,11244.0,15597.0,11491.0,5462.0,1456.0,7881999.0,9055167.0,8548329.0,8585980.0,6488250.0,2091443983.0,1691633578.0,2190736739.0,1925546595.0,1641407385.0,9163487.0,9345987.0,9853167.0,9640173.0,6857893.0,1916793686.0,1529060042.0,1941848672.0,1733588172.0,1482900462.0,10797.0,14732.0,9926.0,4807.0,778.0,3304115.0,3216267.0,3109145.0,2871144.0,2865256.0,4537362.0,5923948.0,5586415.0,5504140.0,3661016.0,4397.5351922955,4397.5601162497,11.805
101,7155939651.0,5690190030.0,7230013735.0,6629349784.0,4693511236.0,1415287774.0,1123939763.0,1428807555.0,1316113380.0,927068105.0,5663819.0,4902799.0,5701066.0,5181675.0,3748879.0,5642468.0,4904521.0,5700111.0,5183721.0,3752638.0,8613.0,17099.0,4166.0,6715.0,1289.0,8105590.0,9504424.0,9008938.0,8836430.0,6970044.0,2092450629.0,1692908066.0,2192504138.0,1992692253.0,1393728461.0,9680304.0,9682099.0,10153980.0,9919327.0,7082579.0,2202409909.0,1737209830.0,2257936427.0,2070918198.0,1447182372.0,7040.0,17345.0,3373.0,4427.0,1227.0,3373699.0,3362749.0,3163899.0,3016185.0,3095464.0,4667542.0,6160132.0,5716018.0,5829628.0,3893410.0,4397.5250026396,4397.5318998174,13.399
102,7082891629.0,5681462112.0,7277705139.0,6685862947.0,4658917465.0,1403907772.0,1122779462.0,1435806665.0,1315817201.0,922220208.0,5643751.0,4626589.0,5723006.0,5394402.0,3729240.0,5647752.0,4625055.0,5726697.0,5397161.0,3853201.0,7782.0,18427.0,3774.0,5587.0,1475.0,8100373.0,9417423.0,9030628.0,8979040.0,6919321.0,2092518554.0,1692710302.0,2192562399.0,1992993746.0,1393500876.0,9965815.0,9725905.0,10135917.0,9978588.0,7132270.0,2211862533.0,1733273834.0,2245173951.0,2071588459.0,1446568389.0,6682.0,16107.0,2815.0,4391.0,1615.0,3441055.0,3358164.0,3199973.0,3025634.0,3047126.0,4668722.0,6169443.0,5714035.0,5705552.0,3909090.0,4397.5321562638,4397.5352501036,12.903
103,7153781450.0,5687949486.0,7167015626.0,6752760102.0,4665172584.0,1414613080.0,1123352760.0,1420100226.0,1324000583.0,922879602.0,5484893.0,4651401.0,6002704.0,5206893.0,3734416.0,5485088.0,4655221.0,6004165.0,5206679.0,3755000.0,7490.0,16845.0,3877.0,5607.0,1056.0,8188815.0,9532262.0,9052150.0,8955904.0,6960522.0,2092795694.0,1692201851.0,2192543970.0,1992939088.0,1393617921.0,9551766.0,9753480.0,10117511.0,9906432.0,7179686.0,2203829926.0,1744350377.0,2258014075.0,2064170829.0,1452883714.0,6751.0,16667.0,2793.0,5268.0,985.0,3381175.0,3366718.0,3268740.0,3046436.0,2983648.0,4563971.0,6159586.0,5755831.0,5856086.0,3865157.0,4397.5388635311,4397.4959450921,20.496
104,7078101923.0,5635229101.0,7288290909.0,6749120066.0,4700098453.0,1403550585.0,1115687398.0,1437168662.0,1315488510.0,928229905.0,5446813.0,4653416.0,5728714.0,5650312.0,3751185.0,5447278.0,4628728.0,5727938.0,5642379.0,3751028.0,8627.0,16076.0,3708.0,5962.0,2639.0,8134155.0,9421282.0,9179457.0,8980297.0,6894998.0,2092893949.0,1692719467.0,2192906985.0,1992571189.0,1393720282.0,10217978.0,9668439.0,10161111.0,9938490.0,7130502.0,2202708370.0,1735146478.0,2255898447.0,2062024570.0,1446413587.0,7421.0,15945.0,2376.0,5150.0,550.0,3447895.0,3328281.0,3287646.0,3033006.0,2991911.0,4613237.0,6139145.0,5675018.0,5915474.0,3801516.0,4397.5324945675,4397.5497646969,11.328
105,7094348881.0,5586928085.0,7342444580.0,6748381338.0,4654992569.0,1405447619.0,1108266739.0,1424725411.0,1332139112.0,921877045.0,5453278.0,4625778.0,5685538.0,5209317.0,3861004.0,5451933.0,4623864.0,5687784.0,5205697.0,3862974.0,8203.0,16664.0,4157.0,5855.0,1100.0,8156492.0,9392234.0,9196115.0,8936152.0,6900920.0,2092525121.0,1692327708.0,2192847209.0,1992569639.0,1393263504.0,9652170.0,9756821.0,10111751.0,10027740.0,7177310.0,2213692618.0,1743464502.0,2248015340.0,2071264173.0,1454014989.0,5978.0,16364.0,3573.0,5724.0,736.0,3469517.0,3313090.0,3291002.0,3024737.0,3052015.0,4560918.0,6149280.0,5752643.0,5883311.0,3826035.0,4397.5277605082,4397.5504209142,17.642
106,7147813744.0,5634909986.0,7354760540.0,6753456431.0,4699689447.0,1413349549.0,1115910544.0,1427509402.0,1333942208.0,927875344.0,5480978.0,4655903.0,6084385.0,5177807.0,3750153.0,5482272.0,4681372.0,6085785.0,5179086.0,3749030.0,8018.0,16743.0,3731.0,6662.0,1563.0,8163470.0,9512917.0,9170712.0,8847989.0,6918306.0,2092559346.0,1692662388.0,2192858855.0,1992741011.0,1393783970.0,9591428.0,9652500.0,10134706.0,9988258.0,7169276.0,2215037532.0,1737565608.0,2258285221.0,2059735038.0,1445391809.0,7904.0,16121.0,3140.0,5874.0,1163.0,3510157.0,3218353.0,3280695.0,3022644.0,3017312.0,4532316.0,6147989.0,5780306.0,5903882.0,3767267.0,4397.5395010294,4397.5327748545,14.071
107,7322767915.0,5668550868.0,7381230361.0,6784843847.0,4658129500.0,1424742589.0,1123084446.0,1454099723.0,1339890289.0,924248614.0,5487060.0,4620526.0,6074008.0,5234949.0,3731808.0,5487842.0,4622345.0,6080649.0,5524422.0,3734892.0,10118.0,18940.0,4096.0,6882.0,2368.0,7868172.0,8998800.0,8218355.0,8598875.0,6669059.0,2092581023.0,1691613376.0,2192525515.0,1992520775.0,1393355857.0,9071565.0,9262258.0,9149140.0,9309046.0,6851281.0,2207375028.0,1740245276.0,2265837775.0,2097893568.0,1462339495.0,7769.0,16344.0,4123.0,5763.0,1188.0,3415358.0,3197449.0,3177204.0,2782948.0,2876922.0,4513604.0,5952570.0,5716283.0,5624902.0,3296376.0,4397.5439189278,4397.5357192648,17.411
108,7080993522.0,5448287065.0,7219888899.0,6558702920.0,4601630388.0,1387815169.0,1082179391.0,1418354030.0,1298137881.0,902924162.0,5640067.0,4614258.0,5636976.0,5193600.0,3735253.0,5639008.0,4617311.0,5636746.0,5194411.0,3735904.0,12663.0,17121.0,12797.0,6923.0,1706.0,9138321.0,10471916.0,9934952.0,10034208.0,7866566.0,2092578118.0,1692106908.0,2192482841.0,1993003136.0,1393501544.0,10350903.0,10733695.0,11143518.0,11023446.0,7982624.0,2177769863.0,1706954592.0,2205075186.0,2018628998.0,1421678559.0,12450.0,16076.0,5111.0,6772.0,667.0,3804059.0,3548241.0,3633320.0,3369423.0,3426873.0,5159782.0,6486090.0,6607443.0,6677941.0,4185531.0,4550.013510354,4566.0376183646,12.775
109,7055593180.0,5499045770.0,7193570755.0,6495492036.0,4633272657.0,1382237999.0,1088925976.0,1413827160.0,1289764263.0,906627586.0,5625717.0,4643100.0,5831808.0,5166388.0,3876677.0,5626381.0,4643641.0,5836591.0,5164114.0,3878468.0,11773.0,16453.0,4500.0,7195.0,1996.0,9291325.0,10468718.0,10334834.0,9937566.0,7877221.0,2092651036.0,1692251567.0,2192810328.0,1992538589.0,1393623036.0,10779355.0,10769321.0,11490549.0,11128315.0,7966090.0,2152993772.0,1693073693.0,2204192805.0,2020212153.0,1415960561.0,12203.0,15762.0,5075.0,6141.0,2125.0,3940022.0,3625317.0,3680828.0,3358829.0,3453399.0,5356539.0,6466963.0,6731623.0,6699261.0,4306798.0,5256.6664688319,5256.4469072387,15.917
110,7056110466.0,5452079630.0,7115030275.0,6498386474.0,4639244222.0,1391625545.0,1082728796.0,1402549328.0,1290131869.0,902286111.0,5424392.0,4614371.0,5660276.0,5165706.0,3736806.0,5427069.0,4613912.0,5625325.0,5194703.0,3739308.0,12201.0,15916.0,5522.0,6066.0,1876.0,9112523.0,10461743.0,10269620.0,10055858.0,7807885.0,2092607745.0,1692152112.0,2192338123.0,1992884860.0,1393556830.0,10699505.0,10719127.0,11346027.0,11218042.0,7922964.0,2164571243.0,1701680272.0,2196232544.0,2028341311.0,1415197544.0,11227.0,14669.0,3640.0,5862.0,2191.0,3908658.0,3746770.0,3624415.0,3223987.0,3461300.0,5325365.0,6632818.0,6703631.0,6624572.0,4361620.0,5256.6683394525,5256.5454256672,13.299
111,7064186956.0,5483574413.0,7058170446.0,6547427497.0,4639888371.0,1392149947.0,1087018104.0,1394458933.0,1296787451.0,914158514.0,5450353.0,4635152.0,5993190.0,5191930.0,3758363.0,5447446.0,4640054.0,5635894.0,5193712.0,3756998.0,12033.0,16537.0,5078.0,7352.0,1406.0,9203398.0,10615184.0,10253157.0,9892594.0,7751602.0,2092519881.0,1692383512.0,2192415424.0,1992836698.0,1393626743.0,11060459.0,10799357.0,11421373.0,11050717.0,7955625.0,2153286302.0,1702205234.0,2206325211.0,2019907853.0,1422393232.0,11803.0,14231.0,3154.0,5125.0,1585.0,3914239.0,3765819.0,3591271.0,3251017.0,3414245.0,5347046.0,6554477.0,6712249.0,6579365.0,4343735.0,5256.6287078747,5256.432376188,16.941
112,6995526417.0,5541951711.0,7113498167.0,6503305422.0,4637603274.0,1383583742.0,1082365762.0,1402207296.0,1291047551.0,913326768.0,5780381.0,4616634.0,5660999.0,5170654.0,4128500.0,5426050.0,4618830.0,5696386.0,5171728.0,4121280.0,11852.0,15596.0,4375.0,6101.0,2705.0,9150126.0,10639486.0,10334043.0,9936134.0,7630050.0,2092677482.0,1692622125.0,2192860897.0,1992766102.0,1393666616.0,10774029.0,10682852.0,11327997.0,11235916.0,7929997.0,2155138373.0,1693036500.0,2193051267.0,2029013130.0,1415980986.0,11576.0,14739.0,3251.0,6139.0,1600.0,3898954.0,3751671.0,3508174.0,3319124.0,3436304.0,5355799.0,6655954.0,6668687.0,6537099.0,4367451.0,5256.704012685,5256.3936196009,13.959
113,6937794041.0,5548940518.0,7048569700.0,6560323087.0,4645141444.0,1374039066.0,1081403947.0,1393413625.0,1299647973.0,914750385.0,5980201.0,4609327.0,5622120.0,5200399.0,3758444.0,5455023.0,4610797.0,5626591.0,5199005.0,3882974.0,11428.0,15223.0,4482.0,6095.0,3181.0,9232732.0,10534008.0,10276027.0,10068849.0,7548853.0,2092704207.0,1692519031.0,2192275374.0,1992461441.0,1393379834.0,10523421.0,10631653.0,11342788.0,11199064.0,7935948.0,2155433099.0,1693255806.0,2196578302.0,2016759483.0,1423441055.0,11095.0,14620.0,3202.0,6063.0,1389.0,3794447.0,3766758.0,3549050.0,3306448.0,3442466.0,5341782.0,6840300.0,6561199.0,6481303.0,4366957.0,5256.6652113691,5256.1564158082,15.318
114,6995637561.0,5537738363.0,7025788789.0,6473888432.0,4599036045.0,1383687715.0,1095196947.0,1390721466.0,1287558988.0,907747779.0,5455701.0,4638144.0,5844694.0,5158327.0,3973853.0,5767250.0,4644460.0,5864836.0,5162128.0,3917669.0,12395.0,14665.0,4037.0,7531.0,1717.0,9111011.0,10466447.0,10325832.0,9925939.0,7675230.0,2092405146.0,1692377361.0,2192111401.0,1992762422.0,1393686357.0,10600519.0,10649592.0,11440172.0,11080177.0,7889095.0,2154967258.0,1695070712.0,2207702970.0,2032962355.0,1414451352.0,11141.0,16737.0,3570.0,5378.0,1521.0,3733965.0,3736250.0,3488777.0,3371188.0,3380520.0,5315720.0,6740865.0,6488562.0,6541377.0,4342552.0,5256.6747146542,5256.6683838425,10.787
115,6909333254.0,5546564114.0,7124884305.0,6557135008.0,4569468928.0,1370677161.0,1095941612.0,1404823889.0,1290938775.0,903660073.0,5695220.0,4767071.0,5663634.0,5168202.0,3739810.0,5707736.0,4768697.0,5666363.0,5168590.0,3937414.0,11741.0,15480.0,4180.0,6193.0,2136.0,9103166.0,10310029.0,10223470.0,10075177.0,7653744.0,2092779655.0,1692224964.0,2192636405.0,1992817792.0,1393616305.0,10605176.0,10700511.0,11307667.0,11159588.0,7900860.0,2167793754.0,1690397932.0,2196463883.0,2032286057.0,1415060464.0,10165.0,14635.0,3627.0,6004.0,688.0,3802560.0,3753795.0,3553508.0,3375809.0,3321817.0,5323692.0,6797778.0,6512342.0,6401911.0,4352815.0,5256.6694102923,5256.6630954032,12.772
116,7000913700.0,5556937478.0,7065560761.0,6610374958.0,4569448698.0,1384443200.0,1097659952.0,1396667011.0,1298132396.0,903701722.0,5460682.0,4640053.0,5636057.0,5196590.0,3925534.0,5459620.0,4641351.0,5637215.0,5196084.0,3759547.0,10874.0,15572.0,4577.0,6479.0,1220.0,9212332.0,10489245.0,10236880.0,10124340.0,7757457.0,2092612164.0,1691646602.0,2192234973.0,1992768772.0,1393662268.0,10694028.0,10785813.0,11328304.0,11034434.0,7972817.0,2155355934.0,1701403598.0,2208071741.0,2019720936.0,1423185823.0,10821.0,14125.0,3738.0,5822.0,792.0,3724723.0,3757947.0,3652999.0,3411051.0,3260706.0,5180295.0,6809949.0,6603755.0,6548406.0,4295763.0,5256.6623687636,5256.5916425923,11.216
117,6937445931.0,5493493685.0,7132063344.0,6690883514.0,4596512323.0,1374699108.0,1088373941.0,1405230812.0,1303784863.0,908209925.0,5574544.0,4770198.0,5668095.0,5181884.0,3987206.0,5574255.0,4610034.0,5668151.0,5181018.0,3986437.0,11403.0,16974.0,4854.0,6934.0,2228.0,9126254.0,10376325.0,10420420.0,9685542.0,7312737.0,2092573445.0,1691970152.0,2192591344.0,1992714127.0,1393597862.0,10559718.0,10345413.0,11395391.0,10853168.0,7384834.0,2154590279.0,1700852745.0,2206975312.0,2032083244.0,1434341780.0,10985.0,15123.0,3428.0,6653.0,901.0,3846603.0,3708954.0,3658557.0,3321169.0,3151202.0,5255558.0,6812440.0,6522975.0,6602256.0,4094442.0,5256.6657801396,5256.6691126255,18.867
118,6833312797.0,5333377427.0,7139148344.0,6521593366.0,4510230677.0,1356733607.0,1059267565.0,1379562381.0,1291705993.0,892164736.0,5890177.0,4593476.0,5815673.0,5236359.0,3976474.0,5898270.0,4601833.0,5821555.0,5235728.0,3976242.0,23060.0,11619.0,8727.0,7668.0,2101.0,9761292.0,10583245.0,11162043.0,10581863.0,7613112.0,2092638645.0,1691141415.0,2192094526.0,1992464121.0,1393490256.0,10761244.0,10714626.0,11966360.0,12078027.0,8157412.0,2163158918.0,1683107470.0,2162027873.0,1990116600.0,1410977693.0,21262.0,10105.0,7915.0,8462.0,1418.0,3525151.0,3334838.0,3520825.0,3671769.0,3500092.0,4994305.0,6371859.0,6750939.0,7281966.0,4549554.0,5479.9063503092,5414.5659542562,14.086
