,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,input_rate,output_rate,latency
645,6887540814.0,4595041814.0,5199885156.0,5245619940.0,6405594079.0,1343057273.0,897133579.0,1025552747.0,1039767093.0,1267038843.0,5343623.0,3964633.0,4047903.0,4016406.0,4955336.0,5342859.0,3965245.0,4047474.0,4016466.0,4958430.0,1656.0,8792.0,2578.0,3581.0,985.0,5569249.0,6011867.0,6218123.0,5764673.0,4517877.0,1893188261.0,1294008917.0,1493493340.0,1493488752.0,1793244977.0,7743714.0,6134013.0,6665791.0,6444430.0,4667869.0,2118509025.0,1412748718.0,1611590834.0,1627579833.0,1998879322.0,1098.0,8919.0,1725.0,3070.0,38.0,2291841.0,2238578.0,2116112.0,2019885.0,1945563.0,3187725.0,3697175.0,4044869.0,3689081.0,2555224.0,2664.5625557751,2664.5568529979,13.738
646,6889683222.0,4597617822.0,5205319618.0,5237126868.0,6455034072.0,1350394718.0,903135071.0,1021018199.0,1038260354.0,1274198543.0,5118621.0,3693941.0,4031930.0,4012549.0,4870244.0,5120505.0,3693078.0,4030840.0,4014047.0,4871969.0,1284.0,9208.0,1761.0,3373.0,738.0,5564542.0,6015244.0,6269733.0,5807561.0,4552245.0,1893342153.0,1293756256.0,1493619414.0,1493495803.0,1793339413.0,7381811.0,6114852.0,6666544.0,6494958.0,4687195.0,2108893477.0,1406060751.0,1605342680.0,1635638286.0,2000505260.0,1523.0,9533.0,1376.0,3551.0,288.0,2297131.0,2242288.0,2111347.0,2022755.0,1960058.0,3226834.0,3715761.0,4080305.0,3687843.0,2547807.0,2664.5530573003,2664.5445648332,12.951
647,6828113133.0,4383239161.0,5174747789.0,5119244790.0,6258817612.0,1339624305.0,867622631.0,1016024888.0,1012442157.0,1227283931.0,5316143.0,3773143.0,4041423.0,4014967.0,5247611.0,5288947.0,3797973.0,4043564.0,4016056.0,5249066.0,5225.0,10106.0,2822.0,6562.0,1490.0,5728647.0,7015647.0,6220005.0,7595919.0,5628462.0,1892959752.0,1293767371.0,1493591925.0,1493432773.0,1792888566.0,7752473.0,7309997.0,6639139.0,8150467.0,5616614.0,2090475324.0,1362072637.0,1610119787.0,1570346280.0,1942237569.0,1792.0,8435.0,3126.0,5946.0,542.0,2273500.0,2680999.0,2269500.0,2452539.0,2384833.0,3189458.0,4502080.0,4432118.0,4438624.0,3144730.0,2664.5519036207,2664.5569017519,14.46
648,5963782776.0,3590320367.0,3815361290.0,4110105046.0,5285031366.0,1177340356.0,702721168.0,732034754.0,805200515.0,1026868377.0,4737358.0,3171012.0,3568253.0,3517437.0,4503406.0,4673720.0,3194002.0,3559684.0,3519701.0,4500558.0,17809.0,16594.0,18121.0,16658.0,1428.0,9681236.0,10559224.0,11287840.0,9866957.0,7274949.0,1892501737.0,1291364612.0,1491202588.0,1447572455.0,1791486071.0,11536163.0,10959948.0,13458925.0,10806697.0,8108452.0,1638446984.0,1089020495.0,1221284957.0,1237159011.0,1591563944.0,19524.0,16641.0,13179.0,13537.0,1407.0,3993206.0,3605233.0,3442531.0,3749883.0,3208833.0,6094846.0,6072045.0,7395478.0,7057890.0,4309198.0,3721.5661004892,3716.7456373238,13.1
649,6045436160.0,3934553170.0,4478489038.0,3974705546.0,5660529764.0,1194047837.0,779016002.0,878521071.0,782190576.0,1109033746.0,4876727.0,3630919.0,3815192.0,3460679.0,4882128.0,4879796.0,3611116.0,3816026.0,3462151.0,4883639.0,11530.0,11137.0,13360.0,11401.0,955.0,11569597.0,12209117.0,12955127.0,12437389.0,9572186.0,1892911265.0,1293636442.0,1493486831.0,1293784648.0,1793187388.0,12800951.0,12564859.0,13998277.0,13426444.0,9704513.0,1848842889.0,1198239977.0,1370873098.0,1218687916.0,1729210730.0,10591.0,9494.0,12018.0,11303.0,2276.0,4733699.0,4656305.0,4435982.0,4361175.0,4094863.0,6960840.0,7738002.0,8709374.0,7961003.0,5432164.0,6765.7659145146,6496.4813524746,18.237
650,5992932208.0,3860607037.0,4472300998.0,3972441002.0,5664128618.0,1185466152.0,768032872.0,877536665.0,783053579.0,1115593232.0,4901430.0,3609282.0,3837470.0,3441271.0,4800865.0,4874123.0,3614418.0,3834451.0,3443026.0,4804813.0,10178.0,9794.0,10870.0,11640.0,1713.0,11636799.0,12172950.0,13084125.0,12310518.0,9413912.0,1893077826.0,1293453401.0,1493525790.0,1293672556.0,1793080877.0,12772985.0,12602909.0,13923843.0,13364959.0,9699458.0,1855300091.0,1203770118.0,1364989794.0,1210089105.0,1728100897.0,10267.0,8816.0,10780.0,10285.0,1355.0,4754119.0,4611785.0,4434707.0,4355484.0,4109813.0,6999791.0,7717942.0,8725113.0,7963765.0,5442820.0,6765.84976017,6750.6096057838,13.261
651,5986088659.0,3902902550.0,4480015578.0,3972624881.0,5678725698.0,1185412111.0,774123838.0,878702676.0,787789317.0,1117507675.0,4902349.0,3633597.0,3832170.0,3435051.0,4684202.0,4905204.0,3636018.0,3810427.0,3436659.0,4683648.0,9754.0,9479.0,12190.0,11627.0,1816.0,11716788.0,12283082.0,13006229.0,12166684.0,9542657.0,1893174787.0,1292921467.0,1493489985.0,1293806514.0,1792944340.0,12760368.0,12518837.0,13997412.0,13462875.0,9789756.0,1847223330.0,1199126445.0,1363592911.0,1216451037.0,1739570679.0,10345.0,8789.0,13207.0,9818.0,2475.0,4666177.0,4487279.0,4410355.0,4353565.0,4103806.0,7009967.0,7726409.0,8699643.0,7951099.0,5462845.0,6765.8601132955,6747.4200140634,14.279
652,5946786772.0,3868947978.0,4398821341.0,3979494943.0,5673276242.0,1179851459.0,769526069.0,867245739.0,788224810.0,1118249335.0,4880885.0,3608081.0,3817511.0,3457571.0,4688744.0,4911703.0,3628792.0,3840442.0,3459528.0,4946987.0,10778.0,9348.0,11259.0,11064.0,1450.0,11592104.0,12188142.0,13061527.0,12272622.0,9399546.0,1892715799.0,1293042835.0,1493346355.0,1293546075.0,1793012564.0,12751155.0,12540644.0,13995515.0,13298359.0,9673736.0,1847470844.0,1196519917.0,1369541698.0,1213308488.0,1728221173.0,9901.0,9056.0,10601.0,10741.0,1444.0,4670364.0,4559460.0,4368697.0,4347608.0,4091168.0,6996268.0,7700958.0,8689314.0,7967611.0,5440176.0,6765.8354339614,6750.4754088872,13.155
653,5952252685.0,3872907603.0,4438482300.0,3944589629.0,5575634269.0,1180443739.0,770257465.0,872933046.0,783807547.0,1103111670.0,5037667.0,3608662.0,3828563.0,3459982.0,4660440.0,5041455.0,3609636.0,4038123.0,3441272.0,4660303.0,10876.0,9699.0,12801.0,11947.0,2028.0,11655378.0,12229198.0,12960934.0,12163917.0,9375635.0,1892780489.0,1293249652.0,1492945835.0,1293560853.0,1792966824.0,12694400.0,12552895.0,13892641.0,13272560.0,9733994.0,1855046895.0,1204464798.0,1365411236.0,1212837424.0,1737294719.0,8964.0,8315.0,11004.0,11234.0,692.0,4573146.0,4471530.0,4227196.0,4341770.0,4098722.0,6999524.0,7558967.0,8669153.0,7959517.0,5457274.0,6765.8380518908,6748.7652084214,13.229
654,5995310348.0,3905670480.0,4402076244.0,3907817254.0,5620612132.0,1186593584.0,774851983.0,867717566.0,778434413.0,1109497306.0,4904965.0,3631782.0,3820929.0,3438502.0,4997397.0,4905396.0,3632504.0,3840588.0,3459968.0,4687055.0,11821.0,8845.0,10833.0,11737.0,2441.0,11536531.0,12155668.0,12956224.0,12196934.0,9460916.0,1892945694.0,1292913808.0,1493313272.0,1293906318.0,1792922116.0,12835155.0,12558223.0,14030190.0,13377592.0,9659267.0,1847813850.0,1198986612.0,1370639080.0,1219379195.0,1732639808.0,10261.0,8878.0,10241.0,10993.0,775.0,4578238.0,4472884.0,4293741.0,4239760.0,3922685.0,6801829.0,7399665.0,8657606.0,7925210.0,5426768.0,6765.8418312994,6749.0733401682,14.167
655,5955980120.0,3873862912.0,4437855384.0,3945320542.0,5574627175.0,1181612589.0,770388669.0,872466774.0,783713969.0,1102574223.0,4884057.0,3607908.0,3838945.0,3458125.0,4656780.0,4884533.0,3609453.0,3838199.0,3461891.0,4682657.0,10870.0,9826.0,10387.0,11299.0,1850.0,11597187.0,12139416.0,12998386.0,12138131.0,9372011.0,1893211420.0,1292881967.0,1493448906.0,1293570981.0,1793192117.0,12547796.0,12481958.0,13879733.0,13274700.0,9635869.0,1857176391.0,1202995684.0,1364129805.0,1213302874.0,1727849607.0,9493.0,8216.0,10028.0,10381.0,403.0,4655539.0,4555495.0,4229833.0,4158772.0,3985551.0,6866076.0,7563174.0,8528379.0,7965349.0,5401982.0,6765.8615823936,6748.6641847888,22.323
656,5996617531.0,3896641460.0,4402736736.0,3911246375.0,5565132327.0,1186588096.0,773619939.0,867972083.0,778902691.0,1101547789.0,4904639.0,3629065.0,3820896.0,3455248.0,4920385.0,4904410.0,3631055.0,3820571.0,3454801.0,4920666.0,11158.0,10037.0,10901.0,12484.0,1273.0,11668228.0,12238905.0,12920226.0,12147265.0,9469718.0,1893128976.0,1292979654.0,1493259307.0,1293667218.0,1793067389.0,12782818.0,12515574.0,13966388.0,13341780.0,9685984.0,1846119566.0,1205184375.0,1363779816.0,1218444038.0,1740941871.0,10566.0,8854.0,9302.0,10540.0,575.0,4656226.0,4629654.0,4318558.0,4221848.0,3899820.0,6770651.0,7412755.0,8566837.0,7911587.0,5317063.0,6765.8477844562,6748.1147618283,1403.964
657,6002922937.0,4013846728.0,4444918353.0,4107121705.0,5727147275.0,1194175369.0,790223374.0,877965561.0,815094808.0,1135582422.0,5041720.0,3597924.0,3831917.0,3494454.0,4815434.0,5042004.0,3603511.0,3832319.0,3496022.0,4800859.0,11467.0,11116.0,10180.0,11734.0,1735.0,10808966.0,11313430.0,12510635.0,10346405.0,8225349.0,1892629018.0,1292496570.0,1494269731.0,1293850625.0,1792605633.0,12231667.0,11398783.0,13450696.0,11651211.0,8866682.0,1872383649.0,1225100194.0,1385921818.0,1249786534.0,1765061008.0,9719.0,11673.0,9011.0,11822.0,1916.0,4508925.0,3984368.0,3827458.0,3752177.0,3541664.0,6620012.0,6512689.0,7740348.0,7040510.0,4552504.0,6765.8580916461,6745.7637077745,19.898
658,6340561912.0,4135641640.0,4663430914.0,4090150052.0,5435854004.0,1238524395.0,806782511.0,918410353.0,813499363.0,1076081704.0,4927977.0,3646653.0,3908145.0,3612996.0,4399967.0,4928723.0,3648019.0,3906511.0,3612609.0,4397402.0,10450.0,21177.0,7473.0,9070.0,1863.0,9684499.0,10506268.0,10810635.0,10099982.0,7853595.0,1893564314.0,1293644222.0,1493987241.0,1294274213.0,1792780298.0,11082116.0,10677848.0,11196338.0,11246213.0,8112843.0,1938575074.0,1268896760.0,1461370394.0,1263630369.0,1682648734.0,7214.0,12081.0,8176.0,7757.0,542.0,4018128.0,3899072.0,3488543.0,3593476.0,3374288.0,5520482.0,6395658.0,6679204.0,6583952.0,4402227.0,6364.4771899691,6279.4810066138,14.394
659,5896942233.0,4026877014.0,3556763556.0,3489342600.0,4868105417.0,1134442857.0,788389810.0,691026589.0,700534268.0,972475331.0,4832358.0,3561455.0,3055228.0,3005223.0,4191067.0,4753036.0,3606414.0,3136300.0,3038304.0,4259856.0,13751.0,19171.0,14653.0,9923.0,1655.0,9234514.0,9660756.0,10348108.0,9163082.0,7154167.0,2122658905.0,1647837915.0,1392345720.0,1292271657.0,1792102524.0,10561578.0,9991404.0,10786694.0,10489982.0,7407618.0,1703677035.0,1358544566.0,1202306503.0,1119750126.0,1609118345.0,14134.0,16597.0,12024.0,8037.0,663.0,3854481.0,3251378.0,3383869.0,3206856.0,2956595.0,5532610.0,5651165.0,6645487.0,5912749.0,3945349.0,5227.6819768985,5222.5346109661,12.342
660,7115499515.0,7032247826.0,4080188831.0,4192159363.0,5834890549.0,1406975254.0,1388550112.0,796489614.0,832012447.0,1145293973.0,5533235.0,5725583.0,3463277.0,3504093.0,4924933.0,5596546.0,5724535.0,3464022.0,3506102.0,4924162.0,7371.0,7446.0,8390.0,7550.0,1136.0,9902034.0,10538161.0,11096348.0,10342771.0,8225045.0,2193342411.0,2192516377.0,1294051472.0,1293579932.0,1793143680.0,11258006.0,10805499.0,11758607.0,11327118.0,8323387.0,2250340856.0,2146331895.0,1247113202.0,1294841244.0,1795712439.0,8352.0,12997.0,12388.0,6358.0,626.0,4046888.0,3868260.0,3807844.0,3642651.0,3533899.0,5855310.0,6732729.0,7040903.0,6458274.0,4540269.0,5156.6231559237,4928.7905553152,14.358
661,7352978863.0,7028750819.0,4065737551.0,4227033072.0,5879346353.0,1450905132.0,1387762555.0,787882651.0,826239074.0,1142917676.0,5659619.0,5742375.0,3431555.0,3650042.0,4885706.0,5659406.0,5743707.0,3432672.0,3650733.0,4886855.0,6162.0,7567.0,7634.0,6705.0,1706.0,9972997.0,10650579.0,11142968.0,10436904.0,8211963.0,2192716139.0,2192124612.0,1293520707.0,1293845756.0,1793551706.0,11186452.0,10932356.0,11797172.0,11340918.0,8407090.0,2257093949.0,2154900087.0,1240548140.0,1286345291.0,1803257984.0,6546.0,7065.0,7352.0,6170.0,900.0,4086356.0,3890228.0,3916132.0,3697212.0,3548016.0,5869670.0,6762515.0,7194177.0,6608311.0,4578576.0,5227.6741331303,5224.2806304009,14.493
662,7352415893.0,7028359780.0,4061362904.0,4221624907.0,5880927367.0,1450684926.0,1387904554.0,797701557.0,829282252.0,1151730161.0,5623562.0,5748683.0,3435734.0,3493143.0,4674075.0,5625471.0,5719363.0,3435848.0,3494239.0,4676005.0,7006.0,7323.0,7563.0,6690.0,1015.0,9853250.0,10567256.0,11043477.0,10436219.0,8211635.0,2192864870.0,2192128553.0,1293595401.0,1293861191.0,1793360947.0,11513221.0,10878176.0,11898113.0,11399529.0,8341803.0,2244039952.0,2146875158.0,1243880055.0,1294240028.0,1794771997.0,6489.0,6807.0,6753.0,6757.0,1363.0,4078575.0,3887497.0,3906866.0,3686525.0,3545083.0,5889034.0,6793454.0,7221529.0,6701119.0,4662821.0,5227.7142989132,5225.7836426144,13.645
663,7231966815.0,6895080731.0,4062268565.0,4222879946.0,5875587985.0,1432570587.0,1368776402.0,798007127.0,835920143.0,1157989645.0,5904859.0,5722716.0,3454428.0,3480220.0,5228573.0,5873309.0,5979418.0,3450069.0,3480525.0,5229201.0,5852.0,7686.0,6858.0,7178.0,1415.0,9889226.0,10569836.0,11067935.0,10321997.0,8092380.0,2192589729.0,2192025760.0,1293540527.0,1293838772.0,1793319106.0,11374693.0,10920843.0,11807712.0,11383832.0,8338784.0,2255997096.0,2155299718.0,1239495380.0,1287003507.0,1792763717.0,5435.0,6291.0,7038.0,6696.0,847.0,4065550.0,3828444.0,3910034.0,3694325.0,3544882.0,5895104.0,6779481.0,7227357.0,6743218.0,4630341.0,5227.6892043555,5224.7110278293,19.556
664,7287767703.0,6963995924.0,4027774342.0,4221041468.0,5878598359.0,1440898763.0,1379149865.0,793269366.0,835742118.0,1157826049.0,5817530.0,5747503.0,3551317.0,3661045.0,4666683.0,5650386.0,5781560.0,3441822.0,3664586.0,4667762.0,5496.0,7937.0,7221.0,7521.0,1855.0,9948920.0,10608044.0,10840006.0,10308763.0,8122523.0,2192699575.0,2192280326.0,1293515170.0,1294045489.0,1793706074.0,11124540.0,10806699.0,11783061.0,11378885.0,8348137.0,2246732613.0,2154695962.0,1239157088.0,1293998618.0,1805163482.0,4890.0,6978.0,7201.0,6679.0,1350.0,3786338.0,3729964.0,3899403.0,3683287.0,3468969.0,5814422.0,6781369.0,7231653.0,6684392.0,4632038.0,5227.7003354001,5223.6051937516,18.416
665,7222972309.0,6917917979.0,3991650281.0,4218323058.0,5835765201.0,1432080609.0,1372127371.0,787760987.0,835105518.0,1151941323.0,5624150.0,6306273.0,3435818.0,3510165.0,4880567.0,5657271.0,6305491.0,3457411.0,3494713.0,4917709.0,6333.0,7088.0,7239.0,6393.0,1231.0,9860689.0,10567947.0,11080697.0,10386776.0,8078495.0,2192976684.0,2192602914.0,1293706147.0,1293913356.0,1793387972.0,11137449.0,10914115.0,11874406.0,11376006.0,8322178.0,2247140313.0,2143118799.0,1245377048.0,1288837363.0,1793682810.0,5651.0,6641.0,6703.0,6325.0,1305.0,3999572.0,3820373.0,3844538.0,3684875.0,3524767.0,5873306.0,6791896.0,7239652.0,6706215.0,4608478.0,5227.7003455523,5224.3527806941,15.536
666,7227872193.0,6886065229.0,4024245931.0,4156310715.0,5787235759.0,1432582735.0,1366873858.0,792393315.0,826323823.0,1144871740.0,6097009.0,5925701.0,3450808.0,3693694.0,4663287.0,6096885.0,5926429.0,3452229.0,3480240.0,4929596.0,5852.0,6418.0,7960.0,6598.0,1661.0,9955949.0,10631271.0,10992272.0,10308918.0,8125252.0,2192540061.0,2192190883.0,1293646882.0,1293770757.0,1793434228.0,11264330.0,10994181.0,11805691.0,11347829.0,8385017.0,2253778090.0,2158733279.0,1240738849.0,1285616922.0,1803510792.0,5266.0,6454.0,6201.0,6436.0,538.0,3913716.0,3746693.0,3792522.0,3670733.0,3447953.0,5798000.0,6556619.0,7204130.0,6703474.0,4644471.0,5227.7017439896,5225.5197956158,11.053
667,7284626771.0,6959556918.0,3999848780.0,4147016902.0,5817886746.0,1440860909.0,1378791444.0,788911350.0,824994956.0,1149171406.0,5651545.0,5753645.0,3560004.0,3478810.0,4669518.0,5653241.0,5755195.0,3560202.0,3498196.0,4697287.0,5404.0,6617.0,7157.0,6456.0,1334.0,9886993.0,9889807.0,11031634.0,10451248.0,8194000.0,2192687547.0,2191700305.0,1293661303.0,1294415249.0,1794321145.0,11410498.0,10305906.0,11871877.0,11522032.0,7879151.0,2247880918.0,2166824879.0,1239373245.0,1293898419.0,1821382486.0,5464.0,7836.0,5737.0,5393.0,375.0,3935003.0,3782204.0,3829875.0,3270382.0,3305732.0,5735019.0,6575137.0,7204805.0,6362246.0,4552045.0,5227.6921081495,5226.2162563852,14.595
668,7207624954.0,6911391119.0,4085440927.0,4191052461.0,5777003357.0,1429576448.0,1373593240.0,804437790.0,831318376.0,1143374756.0,5825057.0,5718080.0,3620576.0,3529894.0,4664346.0,5825982.0,5717241.0,3629060.0,3529504.0,4666934.0,10527.0,9941.0,8541.0,10044.0,1520.0,9851896.0,10380625.0,10925099.0,10297925.0,7906308.0,2192527591.0,2191438118.0,1293571316.0,1294069306.0,1793106128.0,10731176.0,10794713.0,11927962.0,11285404.0,8099289.0,2279916286.0,2151602596.0,1236835525.0,1291086313.0,1797092038.0,8825.0,7139.0,8214.0,9312.0,639.0,3932198.0,3925309.0,3749144.0,3456488.0,3534204.0,5737962.0,6695538.0,7015542.0,6690158.0,4733016.0,5301.9313921881,5252.9817607897,12.682
669,7237143194.0,6914585518.0,3958378973.0,4126411300.0,5721467507.0,1431085849.0,1370160612.0,781079220.0,820538038.0,1133160026.0,5644246.0,5741685.0,3416702.0,3852273.0,5173835.0,5642782.0,5743755.0,3417166.0,3859220.0,5174317.0,7078.0,7394.0,8418.0,7292.0,1301.0,10302189.0,10982061.0,11383520.0,10656679.0,8368665.0,2192874459.0,2192751592.0,1293671301.0,1294198060.0,1793720080.0,11700510.0,11237134.0,12218083.0,11806463.0,8622401.0,2238880165.0,2143418350.0,1229854138.0,1286201532.0,1796592178.0,5705.0,6056.0,6672.0,6965.0,375.0,4200957.0,3998010.0,3940649.0,3688327.0,3514772.0,5951237.0,6759434.0,7382220.0,6818403.0,4579366.0,5505.8696979742,5489.1404484103,18.768
670,7118247985.0,6158823461.0,3466185218.0,3668662025.0,5016954495.0,1411135862.0,1192024142.0,685787885.0,726634391.0,989811295.0,5617697.0,5036160.0,3023192.0,3129152.0,4112938.0,5687776.0,5036165.0,3027737.0,3137558.0,4117671.0,15674.0,13292.0,14968.0,10291.0,1806.0,9623761.0,9828103.0,10435152.0,9762864.0,7134929.0,2391061133.0,2190338609.0,1292616770.0,1293090561.0,1722187586.0,10538569.0,10199329.0,11045583.0,10685477.0,7368247.0,2278270279.0,2020507731.0,1092789314.0,1129781322.0,1473864116.0,15159.0,13022.0,13193.0,9139.0,1455.0,3852798.0,3582537.0,3481241.0,3178801.0,2976936.0,5553253.0,6129157.0,6528974.0,6258834.0,3873905.0,5506.182761132,5499.4531332395,13.7
671,9132406104.0,6987625878.0,4025521484.0,4125471838.0,4052599446.0,1784333103.0,1362351024.0,792101871.0,820212952.0,801614534.0,7258478.0,5989440.0,3470037.0,3498388.0,3412699.0,7278879.0,5996088.0,3471561.0,3498116.0,3411780.0,7103.0,7343.0,7331.0,6827.0,2424.0,10244968.0,11049423.0,11472639.0,10630734.0,8296186.0,2742614581.0,2193153572.0,1293759700.0,1293870152.0,1293729542.0,11666776.0,11309265.0,12238690.0,11667644.0,8516065.0,2804124125.0,2140818406.0,1245708293.0,1277887190.0,1262066141.0,5611.0,5966.0,7266.0,5641.0,776.0,4204453.0,4011415.0,4037570.0,3633967.0,3743175.0,6048510.0,6978363.0,7244543.0,6991285.0,4574895.0,5503.3432014368,5488.2809389515,17.177
672,9728962442.0,6983861006.0,4068987399.0,4112275764.0,4086733411.0,1907726534.0,1379679080.0,789783905.0,818630051.0,806379368.0,7337686.0,5747760.0,3456056.0,3481263.0,3451052.0,7339759.0,5751215.0,3456347.0,3481138.0,3450464.0,6419.0,6608.0,7087.0,7503.0,1980.0,10405904.0,11015059.0,11564903.0,10684235.0,8428811.0,2892225241.0,2192186500.0,1293722591.0,1293843518.0,1293806752.0,11606434.0,11242354.0,12250774.0,11747871.0,8612271.0,2977991526.0,2133406806.0,1242139155.0,1291791039.0,1262827655.0,6365.0,6475.0,7902.0,6689.0,475.0,4222539.0,4016112.0,4020646.0,3684204.0,3745995.0,6119683.0,7004957.0,7367174.0,6883535.0,4519692.0,5506.2041166064,5500.8627010261,12.349
673,9730108037.0,6989204829.0,4073226008.0,4189773271.0,4119460559.0,1919441464.0,1380195694.0,794460349.0,824974418.0,802182339.0,7304729.0,5719882.0,3478465.0,3503532.0,3415331.0,7307221.0,5719922.0,3476892.0,3505399.0,3415061.0,7308.0,7018.0,7710.0,6128.0,1050.0,10243721.0,10886913.0,11552360.0,10768607.0,8402438.0,2891956054.0,2192244702.0,1293592290.0,1293840667.0,1293847655.0,11962320.0,11186092.0,12256827.0,11668777.0,8537237.0,2977086244.0,2128340578.0,1247346204.0,1279311999.0,1257312605.0,6150.0,6615.0,7540.0,6240.0,740.0,4213635.0,4009013.0,4028789.0,3667068.0,3739960.0,6133574.0,7004013.0,7472510.0,6838513.0,4596244.0,5506.1752282297,5501.5613779281,13.99
674,9731313597.0,6986095989.0,4071455852.0,4190278977.0,4120670388.0,1919420378.0,1379890265.0,793759886.0,819813435.0,801174760.0,7339686.0,5737671.0,3448626.0,3484616.0,3531603.0,7340311.0,5742041.0,3449314.0,3486363.0,3532852.0,6399.0,6753.0,8289.0,7014.0,1903.0,10322005.0,10946824.0,11459637.0,10748889.0,8429793.0,2891709640.0,2192822594.0,1293640534.0,1293908131.0,1293949980.0,11414915.0,11288613.0,12210139.0,11665534.0,8575924.0,2987389956.0,2143434702.0,1242555413.0,1275810037.0,1261326328.0,7186.0,7227.0,7128.0,6352.0,963.0,4219467.0,4003127.0,4031927.0,3668760.0,3746106.0,6110580.0,6962792.0,7487872.0,7003348.0,4660609.0,5506.1800297752,5498.6001453313,12.636
675,9738416638.0,6936321373.0,4073293909.0,4191576125.0,4118724846.0,1920886732.0,1373092414.0,799873088.0,823585822.0,811289634.0,7337966.0,5913126.0,3459844.0,3710937.0,3430634.0,7298391.0,5721987.0,3461603.0,3710631.0,3433531.0,7997.0,7939.0,7048.0,6359.0,1516.0,10224327.0,10877813.0,11415620.0,10730411.0,8358200.0,2891965117.0,2192237766.0,1293677422.0,1293944925.0,1293830632.0,11860080.0,11214354.0,12283246.0,11734027.0,8531442.0,2977412298.0,2135060593.0,1247085749.0,1285526450.0,1257605510.0,6878.0,7457.0,7309.0,6441.0,1151.0,4219121.0,3966603.0,4021318.0,3662174.0,3740472.0,6116239.0,6964775.0,7438517.0,7003679.0,4617189.0,5506.1744094791,5499.1835157556,15.654
676,9587147224.0,6880902822.0,4071235769.0,4190092402.0,4128664245.0,1899176253.0,1361372901.0,799705697.0,829751314.0,812625510.0,7311064.0,5710011.0,3477154.0,3487925.0,3501973.0,7311926.0,5708991.0,3474475.0,3488466.0,3504600.0,6737.0,33987.0,6975.0,7495.0,1120.0,10256518.0,10884220.0,11457048.0,10551152.0,8267541.0,2892249167.0,2192346505.0,1293719490.0,1293725040.0,1293778089.0,12101979.0,11260057.0,12157125.0,11687637.0,8525752.0,2989008959.0,2142715850.0,1241622768.0,1279646893.0,1255177281.0,6475.0,6536.0,7089.0,6933.0,1001.0,4193804.0,3923359.0,3999628.0,3674509.0,3744805.0,6121982.0,6987069.0,7424766.0,6957005.0,4636479.0,5506.1841262484,5500.9169304301,12.07
677,9652788501.0,6902161197.0,4031679892.0,4172361716.0,4097148221.0,1907896939.0,1367091367.0,789263081.0,826156592.0,807488444.0,7342983.0,5743583.0,3456697.0,3692136.0,3617716.0,7341688.0,5779606.0,3441132.0,3695903.0,3618917.0,7895.0,7888.0,8048.0,7494.0,1351.0,10263648.0,11113144.0,11434856.0,10707177.0,8416415.0,2891676231.0,2191974619.0,1293404552.0,1293675666.0,1293943146.0,11490927.0,11332969.0,12253264.0,11819706.0,8699732.0,2972066325.0,2115572855.0,1241073605.0,1279489746.0,1259062530.0,7400.0,6565.0,7488.0,6653.0,1238.0,4097743.0,3942187.0,3983112.0,3725574.0,3753051.0,6135444.0,7129295.0,7484258.0,7072509.0,4682654.0,5506.1806873573,5500.1898871731,20.736
678,9538483288.0,7040238585.0,3988967053.0,4232635012.0,4124828963.0,1899217180.0,1396768172.0,786453031.0,837854178.0,815428233.0,7570592.0,5742261.0,3485707.0,3567777.0,3637654.0,7363621.0,5741928.0,3501368.0,3539400.0,3682599.0,41717.0,8230.0,9927.0,11876.0,1936.0,9477007.0,10710505.0,11550024.0,9788508.0,7323189.0,2891162553.0,2191181779.0,1293590623.0,1293523357.0,1293744064.0,11730435.0,11388194.0,12295528.0,10794040.0,8183806.0,2993493432.0,2123821120.0,1246400536.0,1307495054.0,1262988884.0,13508.0,9074.0,8533.0,9121.0,2416.0,4065958.0,3741193.0,3298443.0,3765813.0,3614206.0,6182703.0,6569178.0,6710011.0,7216087.0,4700672.0,5665.8081721281,5657.8160719405,15.04
