Unnamed: 0,input_rate,output_rate,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,latency,firewall_mem-stores,nf_router_mem-stores,ndpi_stats_mem-stores,payload_scan_mem-stores,bridge_mem-stores,firewall_iTLB-loads,nf_router_iTLB-loads,ndpi_stats_iTLB-loads,payload_scan_iTLB-loads,bridge_iTLB-loads,firewall_mem-loads,nf_router_mem-loads,ndpi_stats_mem-loads,payload_scan_mem-loads,bridge_mem-loads
25,2113.1649176679,1289.7192135702,10088236081.0,10364337879.0,10069743935.0,5002102808.0,10704437938.0,1989429785.0,2031750951.0,1966506503.0,984545702.0,2097283486.0,7728714.0,8096807.0,7897008.0,3844914.0,7827278.0,7677727.0,8094051.0,7895630.0,3812575.0,7786979.0,2486.0,1678.0,2140.0,1790.0,2289.0,8645512.0,7319244.0,9337280.0,6388038.0,4400793.0,2891292106.0,2891862866.0,2891894939.0,1465817552.0,2891983917.0,9318430.0,7868745.0,9798016.0,7413603.0,4313636.0,3082008341.0,3161342240.0,3071150897.0,1547003156.0,3274669979.0,1808.0,1420.0,1917.0,1876.0,624.0,3186386.0,2377729.0,3281865.0,1864383.0,1735410.0,5447174.0,4772016.0,6013199.0,4843918.0,1904977.0,8.32,0.0,0.0,0.0,0.0,0.0,58.0,0.0,33.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0
26,2112.854575322,1290.1065656879,9867667504.0,10317348868.0,9392534116.0,4341537617.0,10483398656.0,1957774268.0,2035945290.0,1846015242.0,863119471.0,2079679033.0,7905252.0,8408580.0,7414174.0,3457817.0,7807612.0,8207460.0,8401684.0,7423906.0,3460128.0,7813265.0,3518.0,2156.0,2928.0,2521.0,2151.0,8612092.0,7314549.0,9235784.0,6181443.0,4096121.0,2891014292.0,2891719426.0,2721788126.0,1255922786.0,2891845026.0,9323138.0,7784758.0,9731700.0,7050044.0,4475729.0,3101861554.0,3167105999.0,2902454014.0,1346884386.0,3292828136.0,1728.0,1138.0,1788.0,2384.0,827.0,3136522.0,2495918.0,3281885.0,1777467.0,2020939.0,5543309.0,4803011.0,6017922.0,4693237.0,2300411.0,10.672,0.0,0.0,0.0,0.0,0.0,108.0,64.0,112.0,238.0,55.0,0.0,0.0,0.0,0.0,0.0
27,2112.9475240243,1304.8254295205,9959197023.0,10364013719.0,10066883887.0,4932537178.0,10690554638.0,1968030610.0,2044492358.0,1977447830.0,965136888.0,2089765448.0,7873540.0,8182248.0,7985802.0,3718191.0,7851054.0,7737079.0,8142287.0,8082406.0,3758732.0,7848824.0,2031.0,1240.0,1966.0,3256.0,650.0,8752773.0,7272705.0,9342411.0,6301234.0,4218515.0,2891583174.0,2891918089.0,2891932059.0,1441218919.0,2892018012.0,9320698.0,7886366.0,9766692.0,6825102.0,4506576.0,3066330507.0,3161150529.0,3069040531.0,1505365773.0,3274175630.0,1487.0,2515.0,2139.0,1883.0,639.0,3077272.0,2413472.0,3273757.0,1832832.0,1707128.0,5481229.0,4801994.0,6018891.0,4112755.0,2107620.0,4284.63,0.0,0.0,0.0,0.0,0.0,60.0,43.0,109.0,42.0,58.0,0.0,0.0,0.0,0.0,0.0
28,2112.9937679416,1282.4932094621,9865736816.0,10146687024.0,9852271491.0,4968061264.0,10458452802.0,1958003870.0,2012756918.0,1947416703.0,989829252.0,2072461238.0,7664402.0,8069844.0,8192071.0,3825503.0,7968791.0,7669597.0,8070077.0,8246980.0,3864044.0,7935891.0,2579.0,2773.0,2551.0,2741.0,1928.0,8661039.0,7316200.0,9310951.0,6460021.0,4217875.0,2891386283.0,2891950745.0,2891861638.0,1457151811.0,2892116221.0,9398955.0,7932664.0,9779964.0,6731497.0,5074348.0,3081176712.0,3161631594.0,3071659681.0,1505751648.0,3271401952.0,1763.0,911.0,1547.0,2608.0,413.0,3144521.0,2646551.0,3295023.0,1831014.0,2193569.0,5673133.0,4873124.0,6053454.0,4861710.0,2853280.0,16.503,0.0,0.0,0.0,0.0,0.0,17.0,33.0,50.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0
29,2113.4536949037,1279.1289731793,9896472752.0,9759869602.0,9865510054.0,4868972828.0,10598568819.0,1962312023.0,1935010221.0,1949341298.0,973664079.0,2090219878.0,7920887.0,7901584.0,7891043.0,3752234.0,7846596.0,7915369.0,7835513.0,7938376.0,3800760.0,7777141.0,1816.0,2061.0,1750.0,2345.0,825.0,8753271.0,7404828.0,9344228.0,6396480.0,4533744.0,2891505564.0,2816958850.0,2891880858.0,1448412819.0,2892063596.0,9435168.0,7846629.0,9785525.0,6616713.0,4526296.0,3102592379.0,3112338675.0,3087834049.0,1512450233.0,3311041608.0,1563.0,500.0,1388.0,1366.0,688.0,3100832.0,2354646.0,3215035.0,1826744.0,1875631.0,5414402.0,4796278.0,6042750.0,4506192.0,2093966.0,8088.182,0.0,0.0,0.0,0.0,0.0,102.0,56.0,139.0,44.0,65.0,0.0,0.0,0.0,0.0,0.0
30,2112.9602389837,1307.3001506675,9980135730.0,10255241639.0,9955039988.0,4954409247.0,10444969935.0,1973936302.0,2030125641.0,1962953706.0,963092130.0,2072599180.0,7833298.0,8134042.0,8113767.0,3731292.0,7835530.0,7842160.0,8138236.0,8121182.0,3746813.0,7909973.0,2099.0,2046.0,2480.0,3064.0,1126.0,8572159.0,7256816.0,9286403.0,6347250.0,3689861.0,2891454904.0,2891519429.0,2891707470.0,1433936859.0,2892077108.0,9406727.0,8084520.0,9813752.0,6699546.0,5018368.0,3071588224.0,3153918897.0,3064341321.0,1527719745.0,3230229119.0,2028.0,736.0,1348.0,2480.0,903.0,3086470.0,2538782.0,3190007.0,1830935.0,2051223.0,5477875.0,4957873.0,6099058.0,4231649.0,2766934.0,15668.607,0.0,0.0,0.0,0.0,0.0,42.0,25.0,50.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0
31,2113.2454690148,1291.8726516855,9897693188.0,10152703439.0,9862621369.0,5030632180.0,10637299715.0,1964054121.0,2013684199.0,1947861605.0,988040806.0,2098857823.0,7801675.0,8287237.0,8036679.0,3843707.0,7973670.0,7799094.0,8286787.0,8033156.0,3828303.0,7919125.0,4604.0,1371.0,2832.0,2065.0,1806.0,8748101.0,7386209.0,9285220.0,6243975.0,4934027.0,2891320100.0,2891902826.0,2891764851.0,1455273302.0,2892071794.0,9279639.0,7781743.0,9751959.0,7510868.0,4337322.0,3106108733.0,3180270820.0,3090033632.0,1528330836.0,3321342289.0,1350.0,638.0,1163.0,2001.0,725.0,3182620.0,2432208.0,3257475.0,1849156.0,1905649.0,5459905.0,4735778.0,5964670.0,4849701.0,2117375.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,127.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2112.7513786602,1273.7618355956,10000633936.0,10254554973.0,9965086869.0,5013833064.0,10581019610.0,1976056209.0,2029030814.0,1963190391.0,984416161.0,2085482312.0,7865758.0,8267792.0,7943277.0,3970572.0,8036983.0,7868651.0,8267099.0,7940649.0,3928686.0,8009851.0,2116.0,952.0,2094.0,3129.0,875.0,8761442.0,7285719.0,9340010.0,6463229.0,4204094.0,2891757499.0,2891958169.0,2891896578.0,1445990588.0,2892212602.0,9386339.0,7948934.0,9815327.0,7482190.0,4764244.0,3101196860.0,3161242026.0,3070984071.0,1524035762.0,3289418669.0,1598.0,681.0,1237.0,2164.0,472.0,3188852.0,2531385.0,3222547.0,1819202.0,2120414.0,5534331.0,4796477.0,5986157.0,4229470.0,2698346.0,12.096,0.0,0.0,0.0,0.0,0.0,9.0,83.0,91.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2113.2227376818,1307.7030526558,10179547873.0,10137945966.0,9852961241.0,4046251087.0,10766973612.0,1976060951.0,2007811087.0,1944820537.0,766040748.0,2084876003.0,7715331.0,7994755.0,7937955.0,3102297.0,7936289.0,7711047.0,7979141.0,7935853.0,3070500.0,7914260.0,14846.0,6619.0,8147.0,39710.0,3798.0,7982439.0,6667509.0,8542811.0,5824926.0,4358159.0,2888552166.0,2891457632.0,2891278602.0,1433663886.0,2891585444.0,8493876.0,6967826.0,9010524.0,6725952.0,3604539.0,3102735310.0,3152437961.0,3066152657.0,1357893313.0,3304448588.0,11128.0,3701.0,5064.0,31829.0,1691.0,2984869.0,2137395.0,3021544.0,1646824.0,1480040.0,5047625.0,4356657.0,5643233.0,4568392.0,1584329.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2113.2229337874,1360.9764291841,10096786711.0,10158474976.0,9877929656.0,4960726908.0,10133354350.0,1962858185.0,2015514932.0,1951277770.0,988712338.0,1961724456.0,7831493.0,8079358.0,8031913.0,3769237.0,7428509.0,7834738.0,8085811.0,8029267.0,3805655.0,7405728.0,3034.0,1717.0,2628.0,5271.0,1536.0,8715370.0,7234815.0,9300557.0,6343321.0,4004040.0,2891531748.0,2891853540.0,2891814762.0,1457069080.0,2752418656.0,9344055.0,7954469.0,9755452.0,6650304.0,5034758.0,3082893006.0,3180555029.0,3089019592.0,1494410970.0,3101189256.0,1463.0,713.0,1376.0,4020.0,1463.0,3170208.0,2649588.0,3277393.0,1826753.0,2197274.0,5637300.0,4785844.0,5963689.0,4529322.0,2822949.0,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2112.9945795382,1294.348529947,10113819081.0,10361468497.0,10072239082.0,4338045290.0,10796068116.0,1993191273.0,2029192673.0,1965517595.0,864602333.0,2112962755.0,7735639.0,8136015.0,7949580.0,3295083.0,7878813.0,7732681.0,8132984.0,7947653.0,3345300.0,7800193.0,2136.0,2381.0,1760.0,3060.0,1380.0,8742378.0,7397330.0,9372421.0,6213476.0,4504432.0,2891624814.0,2891851834.0,2891852724.0,1274169302.0,2892127969.0,9330334.0,7760855.0,9775818.0,6640306.0,4394621.0,3084727648.0,3163184073.0,3071915366.0,1470279866.0,3302983626.0,2334.0,792.0,1431.0,2590.0,1139.0,3173271.0,2429281.0,3282819.0,1816394.0,1918262.0,5478369.0,4683134.0,5917951.0,4820182.0,2157640.0,15000.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,67.0,25.0,0.0,0.0,0.0,0.0,0.0
36,2113.0541136803,1331.1678279375,10034142540.0,10361871029.0,10070513427.0,5040106767.0,10649633583.0,1979545502.0,2012834120.0,1948072002.0,990151086.0,2091397473.0,7754990.0,8073212.0,7885680.0,3864892.0,8019461.0,7761926.0,8074887.0,7885510.0,3831111.0,8043229.0,2417.0,1606.0,2545.0,2926.0,1161.0,8617735.0,7411206.0,9356980.0,6404989.0,3881854.0,2891692855.0,2891945472.0,2891923826.0,1458502238.0,2892215518.0,9411156.0,8007219.0,9753164.0,7345574.0,5066687.0,3064920517.0,3160023236.0,3068732979.0,1551725119.0,3252079283.0,2013.0,891.0,1656.0,2668.0,875.0,3171176.0,2537734.0,3257929.0,1840070.0,2051051.0,5586507.0,4830792.0,6010858.0,4256878.0,2639472.0,9.638,0.0,0.0,0.0,0.0,0.0,100.0,8.0,0.0,42.0,33.0,0.0,0.0,0.0,0.0,0.0
37,2112.9446772561,1284.8702426771,10019873358.0,10318870521.0,10009421460.0,9480376998.0,10280555215.0,1974321914.0,2021961985.0,1953366897.0,1871422324.0,2011249109.0,7800883.0,8101699.0,7898947.0,7427206.0,7720455.0,7797243.0,8099461.0,7900211.0,7429027.0,7701550.0,2071.0,1325.0,2146.0,3096.0,1070.0,9136021.0,8363830.0,9511400.0,8993204.0,6802222.0,2891178596.0,2891914471.0,2891850284.0,2703184281.0,2891811524.0,9825519.0,9006361.0,9929947.0,10142092.0,6834549.0,3074040369.0,3163464885.0,3071035343.0,2903056416.0,3131951466.0,3480.0,2350.0,3338.0,2052.0,2343.0,3165693.0,3037435.0,3272287.0,3297445.0,2768257.0,5907458.0,5257266.0,6222764.0,6240067.0,3510085.0,9.383,0.0,0.0,0.0,0.0,0.0,93.0,0.0,19.0,35.0,83.0,0.0,0.0,0.0,0.0,0.0
38,2112.9780039128,2009.8896463155,9902535781.0,10316669783.0,10003324093.0,10147401855.0,10034669087.0,1957831210.0,2035986733.0,1966103035.0,2003732535.0,1981117975.0,7661588.0,8053504.0,7852668.0,7726932.0,7728508.0,7614105.0,8052730.0,7848652.0,7730479.0,7830140.0,2679.0,2407.0,3073.0,2262.0,1819.0,9184695.0,8424241.0,9450198.0,9617003.0,7049687.0,2891350880.0,2891795213.0,2891557883.0,2891644185.0,2891827075.0,9895606.0,9158312.0,9954633.0,10457686.0,7290324.0,3046297644.0,3136764226.0,3041216801.0,3094997600.0,3082262487.0,2864.0,1903.0,3073.0,1950.0,1425.0,3178048.0,3186670.0,3275100.0,3523928.0,3133688.0,6045383.0,5328121.0,6260261.0,6097988.0,3956923.0,12.912,0.0,0.0,0.0,0.0,0.0,25.0,17.0,17.0,75.0,33.0,0.0,0.0,0.0,0.0,0.0
39,2113.1514425103,2111.102931278,9769941711.0,10314982053.0,10007633885.0,10149716749.0,9901697858.0,1938261164.0,2034939790.0,1966451128.0,2003105392.0,1962268695.0,7734285.0,8213765.0,7844417.0,7786002.0,7662519.0,7602362.0,8209734.0,7844696.0,7783884.0,7847042.0,2922.0,2491.0,3187.0,1806.0,1924.0,9161564.0,8391827.0,9429504.0,9629754.0,7036949.0,2891363144.0,2891833942.0,2891701371.0,2891869571.0,2891769008.0,9980702.0,9190543.0,10002221.0,10516658.0,7347876.0,3071750884.0,3164743797.0,3068806698.0,3116301247.0,3110594161.0,1438.0,1025.0,1825.0,3175.0,625.0,3156015.0,3185593.0,3275958.0,3520508.0,3114471.0,6038104.0,5238715.0,6169414.0,6124910.0,3972354.0,9.987,0.0,0.0,0.0,0.0,0.0,167.0,52.0,71.0,111.0,63.0,0.0,0.0,0.0,0.0,0.0
40,2112.781676639,2110.6431347823,9915769419.0,10312957846.0,10009692583.0,10051035378.0,10030351421.0,1960223673.0,2035333426.0,1967504480.0,1989767221.0,1981415936.0,7660699.0,8147628.0,7950874.0,8000810.0,7851301.0,7706119.0,8101804.0,8089863.0,7870977.0,7769085.0,2376.0,1395.0,2191.0,2512.0,1155.0,9189126.0,8464583.0,9494938.0,9567647.0,7058425.0,2891297333.0,2891870145.0,2891816670.0,2891861765.0,2891913063.0,9937600.0,9127623.0,9932792.0,10406553.0,7313120.0,3051583354.0,3144017485.0,3048967761.0,3092164046.0,3089234764.0,1639.0,1930.0,2486.0,2159.0,889.0,3087753.0,3181814.0,3272196.0,3545528.0,3041128.0,6039280.0,5206215.0,6125355.0,6156553.0,3961598.0,8.832,0.0,0.0,0.0,0.0,0.0,97.0,106.0,112.0,42.0,86.0,0.0,0.0,0.0,0.0,0.0
41,2112.931991268,2109.4114282612,9811259980.0,10114858504.0,9801345493.0,9931000501.0,9932864065.0,1945418551.0,2007019563.0,1937374287.0,1972349751.0,1967319821.0,7620704.0,8050360.0,7847005.0,7733377.0,7818127.0,7619910.0,8186648.0,7841733.0,7745031.0,7817404.0,2906.0,1956.0,3034.0,2683.0,1389.0,9169542.0,8431266.0,9463313.0,9618878.0,7040169.0,2891275843.0,2891878329.0,2891826380.0,2891754800.0,2891921811.0,9917863.0,9146421.0,9939114.0,10563873.0,7309853.0,3052630537.0,3145163472.0,3050043419.0,3116689105.0,3092156758.0,1188.0,1630.0,1444.0,1063.0,688.0,3142546.0,3177482.0,3260311.0,3477619.0,3091668.0,6030299.0,5297041.0,6224716.0,6069955.0,3939539.0,11.616,0.0,0.0,0.0,0.0,0.0,50.0,33.0,142.0,54.0,33.0,0.0,0.0,0.0,0.0,0.0
42,2112.8051806818,2110.5525515717,9800484609.0,10101064712.0,9809204429.0,10049890775.0,9929632928.0,1944479232.0,2004769210.0,1938175106.0,1990001663.0,1967027314.0,7613081.0,8244886.0,7858097.0,7915490.0,8211770.0,7617759.0,8099345.0,8080041.0,7839989.0,8205748.0,1960.0,2606.0,2126.0,1675.0,1675.0,9204190.0,8465988.0,9501515.0,9657117.0,7068121.0,2891214052.0,2891845016.0,2891752171.0,2891759946.0,2891777772.0,10039674.0,9185357.0,9985708.0,10511997.0,7383857.0,3072058359.0,3164450023.0,3069574229.0,3094710841.0,3111665780.0,1450.0,925.0,1275.0,1070.0,475.0,3111879.0,3136179.0,3216257.0,3425935.0,3064395.0,5971935.0,5326032.0,6256785.0,6095785.0,3909770.0,9.168,0.0,0.0,0.0,0.0,0.0,130.0,93.0,102.0,119.0,65.0,0.0,0.0,0.0,0.0,0.0
43,2113.201411851,2110.8356125333,9988729203.0,10201684314.0,9930227346.0,9891905381.0,10051148499.0,1974412279.0,2017382740.0,1955374113.0,1963747171.0,1984442967.0,7817961.0,8049791.0,7946418.0,7735261.0,7710938.0,7814790.0,8046664.0,7943095.0,7739526.0,7712546.0,9389.0,4395.0,5741.0,4568.0,1941.0,8659462.0,7874416.0,8948690.0,9110505.0,6597247.0,2890022636.0,2891701486.0,2891512763.0,2891676867.0,2891526870.0,9374296.0,8566766.0,9446490.0,9750381.0,6851966.0,3065451322.0,3136854079.0,3049557516.0,3090359586.0,3086995140.0,7725.0,2960.0,3460.0,2601.0,889.0,2798900.0,2828759.0,2922008.0,3183645.0,2766568.0,5532222.0,4832760.0,5866199.0,5886770.0,3576671.0,8.675,0.0,0.0,0.0,0.0,0.0,33.0,8.0,67.0,50.0,33.0,0.0,0.0,0.0,0.0,0.0
44,2113.2123473353,2111.4959017687,9825210048.0,10092485776.0,9810020454.0,9303585801.0,9894314142.0,1948449724.0,2003051216.0,1938591606.0,1849625669.0,1960418690.0,7619684.0,8023493.0,7864464.0,7290389.0,7671309.0,7617631.0,8027156.0,7864665.0,7300465.0,7675147.0,3267.0,1874.0,3377.0,2001.0,1461.0,8973751.0,8158765.0,9207771.0,9422268.0,6903522.0,2891044509.0,2891819245.0,2891872897.0,2634688583.0,2891764748.0,9646753.0,8914671.0,9753720.0,10262067.0,7091139.0,3084328440.0,3165780371.0,3077596342.0,2773146822.0,3107369657.0,2188.0,663.0,1900.0,1363.0,663.0,3081681.0,3032417.0,3137668.0,3322742.0,3041227.0,5838389.0,5113177.0,6076125.0,5838113.0,3826961.0,8.323,0.0,0.0,0.0,0.0,0.0,8.0,75.0,117.0,287.0,8.0,0.0,0.0,0.0,0.0,0.0
45,2111.7188425004,2109.2678238567,9891461636.0,10229110029.0,9918685519.0,10090499039.0,10059215306.0,1951090377.0,2024099339.0,1954874074.0,1995579808.0,1984592368.0,7629286.0,8108744.0,7914428.0,7816122.0,7734619.0,7624335.0,8109528.0,7917506.0,7816111.0,7737540.0,2786.0,1028.0,1855.0,1908.0,960.0,9202242.0,8358031.0,9394022.0,9559572.0,7045469.0,2891176312.0,2891770758.0,2891688607.0,2891863009.0,2891811601.0,9922000.0,9140006.0,9952774.0,10428126.0,7294479.0,3064452198.0,3149540615.0,3053969920.0,3102326703.0,3120179560.0,1195.0,653.0,1403.0,987.0,709.0,3169875.0,3065227.0,3152150.0,3418445.0,3126694.0,5893406.0,5163621.0,6123346.0,6052053.0,3833475.0,14.422,0.0,0.0,0.0,0.0,0.0,0.0,46.0,74.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
0,446.24828861531,422.87213083939,9939659884.0,10205177844.0,9964316089.0,10065412829.0,10070029059.0,1974477174.0,2021847530.0,1970076724.0,1994341375.0,1996854151.0,7699074.0,8098786.0,8114395.0,7813341.0,7947624.0,7701578.0,8152014.0,8114020.0,7865773.0,7944439.0,3522.0,3555.0,3909.0,3901.0,3424.0,9033783.0,8266512.0,9314911.0,9428792.0,6823101.0,2892531329.0,2892746074.0,2892402922.0,2892904816.0,2893086506.0,9733420.0,8949015.0,9793591.0,10265917.0,7188342.0,3071145125.0,3157992185.0,3067085467.0,3113645335.0,3126040514.0,1413.0,738.0,1376.0,1388.0,413.0,3040287.0,3051628.0,3129285.0,3379025.0,3078502.0,5880983.0,5216528.0,6081261.0,6051540.0,3838711.0,14.928,0.0,0.0,0.0,0.0,0.0,74.0,83.0,83.0,93.0,102.0,0.0,0.0,0.0,0.0,0.0
1,1973.4857471212,2087.3112190814,9837466063.0,10139132020.0,9833122957.0,9986092610.0,10176753333.0,1951035910.0,2012360486.0,1943428320.0,1982787063.0,1974090596.0,7768214.0,8234999.0,8069704.0,7766760.0,8497794.0,7768335.0,8234264.0,8073361.0,7766306.0,8498532.0,2256.0,1735.0,2316.0,3201.0,1491.0,8973109.0,8247927.0,9260264.0,9403998.0,6963923.0,2891533990.0,2891822901.0,2891763585.0,2891902395.0,2892321030.0,9750380.0,8983673.0,9789184.0,10285527.0,7147434.0,3063368248.0,3151693673.0,3060190653.0,3106711337.0,3101064097.0,1153.0,764.0,1098.0,1111.0,674.0,3086098.0,3103596.0,3173479.0,3434934.0,3102237.0,5936556.0,5260478.0,6142783.0,6101335.0,3871974.0,12.441,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2113.0278357409,2109.6015908412,9819405908.0,10106240726.0,9811602299.0,9957098201.0,10161980687.0,1946944142.0,2007017689.0,1938860444.0,1977474659.0,1969706399.0,7761942.0,8050750.0,7874485.0,7753951.0,7817139.0,7762405.0,8054612.0,7874998.0,7757149.0,7817084.0,2590.0,1451.0,2701.0,1618.0,9465.0,9092789.0,8348231.0,9366140.0,9492104.0,7057375.0,2891532104.0,2891682782.0,2891639754.0,2891610995.0,2891729470.0,9805790.0,9099885.0,9813216.0,10389838.0,7217599.0,3103572598.0,3177448386.0,3099415733.0,3130082807.0,3124600219.0,1125.0,688.0,1501.0,1000.0,563.0,3162187.0,3076193.0,3251868.0,3408609.0,3116840.0,5907037.0,5137140.0,6103527.0,5957025.0,3968194.0,12.109,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2113.1860236832,2110.3720510508,10048085328.0,10238426994.0,10028641422.0,10086166614.0,10171838172.0,1965819713.0,2025346338.0,1955616290.0,1995244156.0,2003321744.0,7681507.0,8246463.0,7921531.0,7823787.0,8191740.0,7681518.0,8249591.0,7923822.0,7824524.0,8190907.0,1881.0,1340.0,2176.0,1660.0,1165.0,9247729.0,8403403.0,9530169.0,9570539.0,7049606.0,2891702590.0,2891856526.0,2891770461.0,2891764588.0,2891920491.0,9878705.0,9083388.0,9892772.0,10396703.0,7280979.0,3058696744.0,3154759751.0,3054157618.0,3106260526.0,3095701919.0,2334.0,2522.0,2367.0,1912.0,2502.0,3098706.0,3036475.0,3189349.0,3359378.0,3092813.0,5801313.0,5118467.0,5998922.0,5952524.0,3883638.0,9.785,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0
4,2113.3798280657,2110.5546217959,10166632624.0,10162443511.0,10098436019.0,9986652140.0,10136202422.0,1973387310.0,2013598670.0,1952276496.0,1980669170.0,2001693795.0,7689708.0,8007155.0,8056252.0,7778901.0,7920339.0,7690077.0,8003823.0,8060388.0,7768031.0,7959767.0,9208.0,4236.0,5497.0,4357.0,2696.0,8441297.0,7629972.0,8747120.0,8811744.0,6303527.0,2891345053.0,2891717151.0,2891610349.0,2891571916.0,2891701376.0,9039564.0,8248357.0,9116011.0,9580708.0,6605439.0,3081970449.0,3167669214.0,3057865827.0,3109309597.0,3091702615.0,8496.0,2971.0,4858.0,3170.0,2091.0,2892515.0,2890583.0,2981794.0,3172845.0,2855123.0,5597243.0,4796160.0,5815945.0,5702395.0,3644178.0,13.024,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
5,2112.8957437958,2110.9792614198,10041690358.0,10242314203.0,10043101052.0,10088110622.0,10151614037.0,1965190485.0,2025702683.0,1958399815.0,1995984659.0,2000122377.0,7677342.0,8107462.0,7932908.0,7960050.0,7738960.0,7680039.0,8103951.0,7934584.0,7958265.0,7743907.0,2214.0,2775.0,31579.0,2328.0,1651.0,9116336.0,8309116.0,9419376.0,9463503.0,6960480.0,2891740595.0,2891751788.0,2891801934.0,2891812093.0,2891835467.0,9805376.0,9079732.0,9840069.0,10403916.0,7177378.0,3083798960.0,3174433390.0,3080356781.0,3127441785.0,3099606383.0,1525.0,638.0,1925.0,913.0,1050.0,3105023.0,3127713.0,3197104.0,3462567.0,3079392.0,5973670.0,5098996.0,6155683.0,5931544.0,3912840.0,11.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,80.0,0.0,0.0,0.0,0.0,0.0
6,2113.2059971177,2110.0349403856,10056135637.0,10349568419.0,10044374310.0,10196519786.0,10069438643.0,1982023459.0,2010783226.0,1973257799.0,1981869722.0,1989094569.0,7635505.0,8451431.0,8062164.0,7765504.0,7906872.0,7636541.0,8452126.0,8061812.0,7765030.0,7707504.0,2005.0,1800.0,2075.0,1950.0,1330.0,9063710.0,8396577.0,9348465.0,9549412.0,6974011.0,2891507258.0,2891704798.0,2891721915.0,2891678576.0,2891861491.0,9871241.0,9106524.0,9861288.0,10426697.0,7234027.0,3059621422.0,3149108758.0,3054975447.0,3102797555.0,3099445243.0,2001.0,548.0,2001.0,1181.0,1304.0,3116091.0,3111982.0,3211494.0,3455286.0,3124140.0,5936419.0,5161806.0,6113753.0,5947908.0,3911496.0,11.639,0.0,0.0,0.0,0.0,0.0,849.0,9.0,26.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0
7,2113.1278858988,2110.0509503388,10041595589.0,10339902890.0,10032949212.0,10184762485.0,9935062601.0,1979915749.0,2007505274.0,1971384596.0,1978940137.0,1968161673.0,7628821.0,8205012.0,7866552.0,7890380.0,7687297.0,7623963.0,8205808.0,7865123.0,7891750.0,7689223.0,2240.0,2151.0,2867.0,2417.0,1389.0,9089902.0,8451467.0,9378646.0,9610541.0,6995260.0,2891614093.0,2891966936.0,2891793515.0,2891911694.0,2891916355.0,9850501.0,9119580.0,9859800.0,10398194.0,7238261.0,3080768289.0,3170886938.0,3075680566.0,3123169518.0,3117353830.0,1701.0,1050.0,2001.0,1400.0,563.0,3159107.0,3164392.0,3248500.0,3508357.0,3090642.0,6030339.0,5244105.0,6211008.0,6062669.0,3952440.0,12.045,0.0,0.0,0.0,0.0,0.0,108.0,0.0,92.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0
