<<<<<<< HEAD
2251 15000000
2252 15000000
2253 15000000
2254 15000000
2255 11107
2256 15000000
2257 15000000
2258 15000000
2259 11840
2260 15000000
2261 15000000
2262 15000000
2263 15000000
2264 2932426
2265 2925690
2266 15000000
2267 15000000
2268 15000000
2269 15000000
2270 15000000
2271 1991523
2272 15000000
2273 15000000
2274 15000000
2275 15000000
2276 15000000
2277 15000000
2278 15000000
2279 15000000
2280 15000000
2281 15000000
2282 15000000
2283 15000000
2284 15000000
2285 15000000
2286 15000000
2287 1026919
2288 15000000
2289 15000000
2290 15000000
2291 15000000
2292 15000000
2293 10250
2294 13398
2295 15000000
2296 15000000
2297 15000000
2298 560151
2299 15000000
2300 552963
2301 20928
2302 15000000
2303 15000000
2304 15000000
2305 15000000
2306 15000000
2307 15000000
2308 15000000
2309 15000000
2310 10138
2311 8220
2312 15000000
2313 15000000
2314 15000000
2315 15000000
2316 15000000
2317 8170
2318 8697
2319 451382
2320 15000000
2321 15000000
2322 15000000
2323 15000000
2324 15590
2325 29847
2326 198281
2327 190042
2328 15000000
2329 15000000
2330 15000000
2331 15000000
2332 15000000
2333 15000000
2334 15000000
2335 6250
2336 12342
2337 15000000
2338 15000000
2339 15000000
2340 234323
2341 15000000
2342 15000000
2343 16109
2344 11968
2345 15000000
2346 15000000
2347 15000000
2348 15000000
2349 15000000
2350 15000000
2351 15000000
2352 258343
2353 10042
2354 8512
2355 8541
2356 15000000
2357 15000000
2358 15000000
2359 215565
2360 15000000
2361 15000000
2362 24573
2363 15000000
2364 9072
2365 7283
2366 15000000
2367 15000000
2368 15000000
2369 15000000
2370 15000000
2371 15000000
2372 15000000
2373 15000000
2374 2338778
2375 15000000
2376 485884
2377 1508992
2378 15000000
2379 15000000
2380 1653731
2381 15000000
2382 15000000
2383 15000000
2384 15000000
2385 13837
2386 12464
2387 15000000
2388 15000000
2389 15000000
2390 15000000
2391 15000000
2392 15000000
2393 15000000
2394 15000000
2395 8285
2396 9043
2397 8595
2398 9136
2399 8201
2400 9910
2401 10378
2402 9923
2403 9862
2404 9309
2405 13830
2406 12973
2407 9760
2408 12313
2409 10586
2410 9546
2411 15000000
2412 14803
2413 1229696
2414 1488726
2415 822871
2416 1116512
2417 1127164
2418 16810
2419 11881
2420 3176685
2421 7046
2422 8451
2423 7075
2424 10832
2425 6544
2426 8224
2427 11376
2428 9171
2429 6791
2430 17853
2431 1227587
2432 1387372
2433 1146563
2434 1098877
2435 455811
2436 201289
2437 864403
2438 749552
2439 395324
2440 530435
2441 709437
2442 822425
2443 1495501
2444 1405414
2445 651356
2446 14547
2447 12234
2448 13322
2449 413338
2450 1026672
2451 6710
2452 8249
2453 7124
2454 8090
2455 6957
2456 9206
2457 6794
2458 11299
2459 6921
2460 8202
2461 1375466
2462 876886
2463 10557
2464 1409799
2465 1042941
2466 1331651
2467 1176419
2468 278371
2469 1494653
2470 445847
2471 356131
2472 12553
2473 15703
2474 13472
2475 301366
2476 460800
2477 627139
2478 403354
2479 682038
2480 852749
2481 12848
2482 808073
2483 1168928
2484 17177
2485 1207565
2486 912249
2487 15373
2488 1147587
2489 1491517
2490 707184
2491 15901
2492 8390
2493 8413
2494 8451
2495 7024
2496 7894
2497 7056
2498 11354
2499 7184
2500 9549
2501 3240723
2502 9623
2503 8250
2504 9030
2505 8938
2506 8563
2507 8583
2508 8598
2509 8237
2510 9673
2511 15000000
2512 10166
2513 946967
2514 1355946
2515 12576
2516 994493
2517 1118841
2518 15316
2519 637117
2520 1101716
2521 13351
2522 12496
2523 15891
2524 12989
2525 13395
2526 13808
2527 155088
2528 3182138
2529 18845
2530 153466
2531 17600
2532 503430
2533 1503456
2534 14349
2535 585508
2536 1313734
2537 11331
2538 1430688
2539 15821
2540 1474112
2541 8137
2542 8570
2543 8246
2544 8304
2545 9200
2546 7929
2547 8377
2548 8618
2549 8701
2550 9587
2551 739232
2552 994361
2553 15795
2554 1220816
2555 14457
2556 863347
2557 11129
2558 1108951
2559 675283
2560 299501
2561 1258557
2562 456358
2563 16746
2564 776566
2565 965683
2566 297424
2567 17095
2568 700839
2569 1231958
2570 17485
2571 8736
2572 9174
2573 9030
2574 8704
2575 8771
2576 9936
2577 8771
2578 8102
2579 8035
2580 9300
2581 15635
2582 316163
2583 768016
2584 957420
2585 742169
2586 265514
2587 11760
2588 678131
2589 731123
2590 526055
2591 9638
2592 12464
2593 10467
2594 11261
2595 9159
2596 10125
2597 9507
2598 10889
2599 9517
2600 9587
2601 13315
2602 163302
2603 15767
2604 165559
2605 167955
2606 152589
2607 126448
2608 20512
2609 166182
2610 133788
2611 12518
2612 8896
2613 8493
2614 8612
2615 9296
2616 8598
2617 8470
2618 8589
2619 8474
2620 9671
2621 1279136
2622 12621
2623 1361149
2624 671946
2625 16928
2626 1506867
2627 572266
2628 420304
2629 1520493
2630 269158
2631 354822
2632 14442
2633 808579
2634 1647379
2635 16579
2636 1223642
2637 571590
2638 437942
2639 1504189
2640 558611
2641 158204
2642 157612
2643 481942
2644 10710
2645 156390
2646 158691
2647 15571
2648 18669
2649 165280
2650 17418
2651 8471
2652 10416
2653 8563
2654 9200
2655 9296
2656 9069
2657 9546
2658 10400
2659 8541
2660 9812
2661 16035
2662 12339
2663 36406
2664 45875
2665 30762
2666 17273
2667 15856
2668 18228
2669 15354
2670 13481
2671 16922
2672 477165
2673 1255347
2674 711916
2675 15453
2676 737648
2677 1415750
2678 951971
2679 87670
2680 69149
2681 290227
2682 11037
2683 13987
2684 316838
2685 13786
2686 15520
2687 530253
2688 275593
2689 15929
2690 589834
2691 160320
2692 115648
2693 13107
2694 137444
2695 10384
2696 163748
2697 12630
2698 15440
2699 161380
2700 128727
2701 7808
2702 8051
2703 7603
2704 9104
2705 7786
2706 8205
2707 7532
2708 9008
2709 8199
2710 7968
2711 14547
2712 31623
2713 102742
2714 17130
2715 57904
2716 105808
2717 102691
2718 9475
2719 82560
2720 104980
2721 16688
2722 470525
2723 871648
2724 908589
2725 752742
2726 16662
2727 9732
2728 292131
2729 12327
2730 31258
2731 896093
2732 80554
2733 11418
2734 1491949
2735 1497798
2736 818156
2737 178621
2738 17037
2739 540963
2740 1495213
2741 11796
2742 12797
2743 6823
2744 8275
2745 9216
2746 10007
2747 14032
2748 9469
2749 7350
2750 11136
2751 641133
2752 18103
2753 8900
2754 706282
2755 340739
2756 557485
2757 23094
2758 786547
2759 14432
2760 546621
2761 9156
2762 9059
2763 8889
2764 15238
2765 9056
2766 9402
2767 9767
2768 8432
2769 9658
2770 9171
2771 3247860
2772 8569
2773 7812
2774 8884
2775 8663
2776 9463
2777 7703
2778 8224
2779 8403
2780 7853
2781 8630
2782 8823
2783 8195
2784 9046
2785 8259
2786 9171
2787 9193
2788 8492
2789 3239671
2790 9210
2791 623280
2792 1259241
2793 17754
2794 15000000
=======
15000000
15000000
15000000
15000000
1456394
302691
1382522
1345302
2710403
1523939
456090
814966
971875
1047546
15724
612573
719404
823527
648477
831014
8115
47702
9302
8864
9065
8250
10915
9212
12263
15748
15418
14887
12313
12237
14954
16166
13334
12518
13511
14195
1493319
1420697
1450275
965898
16682
644230
1389088
1275485
17334
1498112
10855
10205
11578
10349
11155
12944
10272
10730
13248
11731
9600
8563
6793
8928
6960
8538
6960
10989
8662
7862
1043172
2379113
91289
11017
20342
218557
404202
623744
781716
876765
8502
8371
8343
8413
9107
8608
8496
8691
9017
8560
16084
12842
14234
24710
25004
187289
220844
280874
392995
496243
7421
10787
6998
8458
9712
10461
7114
11414
11062
8752
9418
8742
8605
9398
9693
8064
7913
9494
7689
8791
8871
11920
9059
9177
8643
9030
9383
10179
8829
8714
148134
14403
13421
15226
147971
147392
147514
14371
141673
17389
488115
697238
855360
1014122
1131024
23779
10061
16310
261331
22179
12836
951603
1128173
12902
1540675
17549
566179
1396960
10874
1492214
1461053
179549
844733
932269
22259
15254
1024458
248598
202909
1252618
1291952
180553
592429
1436713
10672
1342793
955629
111027
1505411
16966
8842
32119
8566
8470
8893
8166
8877
8855
8364
8624
9987
17200
11405
230765
379146
542339
761376
1018518
948585
188138
16784
8240
12432
10253
7044
8070
7440
8419
6874
14649
665280
538188
249110
15325
17863
13834
17024
188640
434531
632394
17885
11015
10243
8509
7805
7587
6893
14899
7296
9664
1378592
384813
991859
1292423
15684
1426615
782345
345674
1496714
1495203
18733
17203
17427
16333
15229
15680
17315
16089
13584
16666
725945
291955
13657
321287
852074
1192282
759827
920445
1224736
1116871
6771
8419
6605
8861
6525
8937
6861
9123
7229
8470
10515
18633
1269540
11958
12154
13498
12246
14058
14038
14541
15104
19014
16595
15184
12950
12915
248617
401280
491686
653552
1239436
15690
462736
1128074
117388
22861
1115965
128964
345642
1214873
12038
13229
11798
21075
13405
13450
12899
13264
11293
17273
11818
10292
12064
8099
12836
13357
16819
15881
14371
10944
16585
13961
16490
14857
12675
14006
15184
15302
23712
15782
11961
18186
617328
623210
1264227
1131536
1492189
1216986
606169
13991
12976
497491
1166790
1481524
16768
335104
1238803
1497433
1498131
1133577
534787
135757
14227
320038
14313
12230
15818
611264
1146883
1497261
1486262
1322006
309075
17610
10307
16387
20490
194713
38490
597968
297962
14115
13082
17556
2114067
1879613
1624896
2028903
2098928
2125008
2130759
15000000
1477511
1678752
1676541
2084508
1874845
1963709
1633043
1047027
7674
8320
7027
15000000
380317
15000000
15000000
15000000
15000000
15000000
34624
15000000
15000000
1660185
15000000
204397
15000000
15000000
15000000
15000000
15000000
15000000
9536
9283
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1284620
15000000
15000000
16992
13917
483344
15000000
15000000
15000000
15000000
15000000
856483
81142
82026
1317780
15000000
15000000
15000000
15000000
15000000
14205
13862
12067
15000000
15000000
15000000
15000000
15000000
15000000
15000000
802921
15000000
9251
15000000
15000000
15000000
15000000
1141200
15000000
684265
15000000
15000000
1759491
15000000
15000000
1491609
15000000
15000000
15000000
15000000
17146
13850
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1361465
1502816
1508585
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
920941
15000000
15000000
740730
15000000
316979
1353312
15000000
15000000
15000000
15000000
1628384
197981
11536
15000000
15000000
15000000
15000000
15000000
15000000
15000000
278234
7837
8633
15000000
15000000
15000000
15000000
15000000
15000000
7533
7545
9559
15000000
555507
15000000
15000000
544060
15000000
15000000
8400
9616
408589
15000000
15000000
15000000
15000000
15000000
804016
783222
14231
765328
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
139808
15000000
6061
15000000
15000000
15000000
15000000
1378614
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8285
10390
9097
1647120
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
379862
15000000
15000000
15000000
15000000
14720
15000000
857324
33879
8726
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1474973
15000000
1486794
1483072
15000000
8384
8659
8541
8218
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1495776
12266
1494266
935021
259091
15000000
15000000
1496099
15000000
15000000
15000000
15000000
15000000
15000000
310643
156215
1476400
30595
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14291
15000000
1292596
15000000
15000000
15000000
15000000
15000000
1242166
15000000
15000000
15000000
15000000
15000000
15000000
1058022
144432
15000000
15000000
15000000
15000000
1143648
15000000
787568
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1101350
15000000
15000000
15000000
15000000
15000000
1035773
15000000
1496685
15000000
15000000
15000000
15000000
391196
10397
81181
757751
15000000
15000000
15000000
15000000
15000000
528003
13763
8844
15000000
15000000
15000000
15000000
15000000
15000000
735677
9961
6844
11843
15000000
15000000
15000000
15000000
6620
15000000
7411
15000000
15000000
15000000
15000000
15000000
15000000
10845
7642
11293
6995
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1046422
7578
15000000
15000000
15000000
15000000
967044
12848
8438
7450
15000000
15000000
15000000
15000000
15000000
732979
274682
1498407
15000000
15000000
15000000
15000000
15000000
15000000
44429
9133
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9955
8666
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1071930
15000000
15000000
15000000
15000000
15000000
8902
13296
9725
15000000
15000000
15000000
20752
15000000
15000000
15000000
1502268
15000000
15000000
341257
238041
17056
1501447
15000000
15000000
15000000
1500096
15000000
15000000
823629
15000000
15000000
15000000
15000000
755776
15000000
15000000
15000000
15000000
750134
379767
15000000
15000000
15000000
15000000
15000000
9587
10100
9785
15000000
15000000
15000000
15000000
15000000
15000000
1503376
167930
576697
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8055
7021
9725
7184
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
479801
219171
995536
15000000
666349
15000000
15000000
15000000
15000000
15000000
15000000
1237994
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
16695
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17846
137437
137795
615053
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1062266
947594
1510570
1500611
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
998890
940736
124045
1505719
11908
15000000
2446412
15000000
8697
15000000
9671
9434
9296
15000000
9216
15000000
15000000
9034
15000000
15000000
8679
15000000
8781
9053
9232
10208
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
268288
15000000
170484
15000000
15000000
15000000
391619
15936
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
247421
819501
512212
15789
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10630
15000000
15000000
15000000
10496
15000000
15000000
7840
9158
8269
15000000
15000000
15000000
15000000
8099
15000000
15000000
25177
137065
15000000
15000000
15000000
15000000
15000000
15000000
68723
14601
7312
10547
15000000
15000000
15000000
15000000
15000000
918122
15000000
8361
7392
10359
6841
15000000
15000000
15000000
15000000
15000000
827981
15000000
15000000
18013
14100
1540327
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
330784
2588873
401488
15000000
15000000
15000000
15000000
15000000
15000000
15555
146551
15000000
15000000
15000000
15000000
15000000
1665776
15000000
15000000
11753
6886
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7756
1035888
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9082
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1180096
10243
829254
1024781
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15923
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11011
15000000
15000000
15000000
15000000
15000000
15000000
10362
11328
22307
15760
15000000
15000000
15000000
141545
15000000
11834
7376
8083
15000000
106944
15000000
109827
15000000
662611
15000000
15000000
15000000
12442
15000000
15000000
15000000
15000000
15000000
15000000
8444
8432
14916
9904
15000000
15000000
121017
15000000
15000000
15000000
15000000
15000000
7328
9888
6807
9053
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8188
8803
15952
15000000
1674692
15000000
15000000
15000000
15000000
1580291
15000000
12791
1494826
12643
15000000
50576
1833149
15000000
15000000
1227881
203523
673507
15000000
782791
15000000
15000000
15000000
19360
15000000
15000000
1244579
15000000
15000000
15000000
15000000
15000000
15000000
13962
12502
13411
18169
140426
15000000
15000000
15000000
15000000
24067
19028
15254
14893
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8986
8343
8464
15000000
15000000
15000000
15000000
15000000
147565
12279
14300
347350
15000000
15000000
15000000
15000000
15000000
8163
15000000
15000000
15000000
7453
15000000
15000000
15000000
15000000
8941
7623
8320
8937
8404
8176
15000000
15000000
15000000
15000000
10204
10948
15000000
15000000
15000000
15000000
15000000
15000000
10909
35837
132055
132598
15000000
15000000
15000000
133364
15000000
177321
135843
6487
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8646
6813
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10096
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
161556
190662
132822
17075
21235
15000000
15000000
15000000
15000000
12425
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11430
7661
15000000
15000000
15000000
15000000
8487
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8525
8525
8969
7712
9078
15000000
15000000
15000000
15000000
15000000
15795
16045
14074
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
133354
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8461
15000000
15000000
15000000
15000000
15000000
8563
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8713
11779
24201
1504528
15000000
15000000
1872723
15000000
15000000
12544
15000000
15000000
1575056
15000000
15000000
15000000
928019
9731
9347
8707
10281
922377
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10960
15000000
10903
11056
9222
10874
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15168
1496966
15280
10544
15000000
15000000
15000000
15000000
15000000
12905
10352
15619
14973
15000000
15000000
15000000
15000000
15000000
15000000
9478
9149
8310
8861
234262
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1152109
15000000
15000000
15000000
15000000
15000000
997229
557862
759097
15000000
15000000
461289
15000000
15000000
332692
15000000
15000000
15000000
15000000
1495808
18448
1495456
11830
15000000
15000000
15000000
15000000
15000000
15000000
12698
8070
15000000
15000000
15000000
15000000
15000000
7916
7175
8813
114051
15000000
15000000
15000000
15000000
15000000
15000000
8230
15000000
15000000
445911
15000000
681171
15000000
26832
13526
21882
1824122
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8128
9235
6538
8937
15000000
15000000
15000000
15000000
966234
1776653
15000000
15000000
15000000
15000000
15000000
1114934
15000000
15000000
15000000
15000000
15812
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
568489
1324838
62100
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
232650
13587
205648
15000000
17293
15000000
15000000
15000000
15000000
15000000
1181815
167860
15000000
15000000
21814
15000000
15000000
89158
579818
873629
7756
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
154528
20477
15923
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
20887
15000000
15000000
15000000
15000000
2473017
15000000
15000000
15000000
15000000
15000000
12470
15000000
15000000
15000000
14931
15000000
15000000
15000000
15000000
15000000
1540330
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14596
15000000
15000000
15000000
15000000
15000000
8099
15000000
8566
15000000
15000000
15000000
15000000
2034595
15000000
15000000
15000000
1074566
257846
1193296
15000000
15000000
15000000
14519
16041
15000000
14896
20247
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8297
8480
15000000
15000000
15000000
8112
15000000
15000000
8327
15000000
15000000
15000000
9494
15000000
15000000
8032
15000000
15000000
17559
15000000
15000000
19191
15000000
15000000
15000000
14953
15000000
15000000
15000000
12988
15000000
15000000
15000000
15000000
15000000
15000000
15000000
6995
7940
11200
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11817
11203
15840
12048
15000000
15000000
15000000
34473
15000000
15000000
14406
1207670
193766
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15258
17747
13744
15000000
15000000
15000000
15000000
15000000
7591
8247
7450
8765
15000000
15000000
15000000
15000000
15277
15000000
15000000
983482
289315
15000000
15000000
15000000
1924867
15000000
15000000
15000000
205527
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13836
14960
15000000
15000000
15000000
15000000
15000000
622630
15000000
15000000
543875
15000000
15000000
15000000
15000000
15000000
1006128
705242
15000000
15000000
990429
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14966
623040
835251
1136365
15000000
15000000
15000000
1180918
15000000
15000000
15000000
15000000
15000000
11916
17517
15082
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
327094
15000000
15000000
292205
1110448
15000000
15000000
15000000
15000000
1591068
15000000
15000000
15000000
15000000
15000000
12343
15000000
15000000
15000000
15000000
15000000
15000000
154973
15000000
15000000
15000000
15000000
15000000
15000000
152586
1211859
15000000
15000000
704611
1267347
15000000
174320
15000000
15000000
15000000
15000000
15000000
164631
157082
15000000
15000000
11392
19709
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
213779
1450884
16246
1246906
1066067
15000000
15000000
15000000
15000000
15000000
165674
167366
14925
11293
15000000
15000000
15000000
15000000
1177687
15000000
15000000
15000000
8163
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14452
1495133
12198
7127
15000000
6729
7949
15000000
15000000
15000000
15000000
7110
8528
305847
478224
15000000
249302
15000000
15000000
15000000
76032
14531
15000000
15000000
15000000
1183040
15000000
1494067
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1163475
15000000
15000000
15000000
15000000
246375
15000000
15000000
14876
205117
15000000
15000000
15000000
203066
15000000
15000000
13824
1196611
15000000
16608
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
21875
15000000
15000000
17895
15000000
15000000
15000000
15000000
15000000
15000000
8973
7475
8992
15000000
15000000
15000000
15000000
7577
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7728
7568
11052
7376
9110
7325
15000000
7357
15000000
15000000
15000000
15000000
15000000
7492
15000000
15000000
15000000
15000000
15000000
18301
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
20452
7837
7642
15000000
15000000
8611
15000000
15000000
15000000
15000000
15000000
1222150
15000000
15000000
15000000
15000000
15000000
1536182
406528
12336
1421241
15000000
15000000
13712
15000000
297658
15000000
15000000
15000000
15000000
15000000
15000000
8583
7171
15000000
15000000
15000000
6659
8899
15000000
15000000
15000000
15000000
1506199
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
16685
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14848
15000000
15000000
15000000
8284
7379
11885
15000000
15000000
7053
15000000
15000000
15000000
15000000
15000000
15000000
1543475
394243
15373
1969082
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1967174
1717443
15000000
15000000
15000000
776259
1956199
12211
15000000
1126637
15000000
15000000
15000000
15000000
15000000
15000000
11107
15000000
15000000
15000000
11840
15000000
15000000
15000000
15000000
2932426
2925690
15000000
15000000
15000000
15000000
15000000
1991523
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1026919
15000000
15000000
15000000
15000000
15000000
10250
13398
15000000
15000000
15000000
560151
15000000
552963
20928
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10138
8220
15000000
15000000
15000000
15000000
15000000
8170
8697
451382
15000000
15000000
15000000
15000000
15590
29847
198281
190042
15000000
15000000
15000000
15000000
15000000
15000000
15000000
6250
12342
15000000
15000000
15000000
234323
15000000
15000000
16109
11968
15000000
15000000
15000000
15000000
15000000
15000000
15000000
258343
10042
8512
8541
15000000
15000000
15000000
215565
15000000
15000000
24573
15000000
9072
7283
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2338778
15000000
485884
1508992
15000000
15000000
1653731
15000000
15000000
15000000
15000000
13837
12464
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8285
9043
8595
9136
8201
9910
10378
9923
9862
9309
13830
12973
9760
12313
10586
9546
15000000
14803
1229696
1488726
822871
1116512
1127164
16810
11881
3176685
7046
8451
7075
10832
6544
8224
11376
9171
6791
17853
1227587
1387372
1146563
1098877
455811
201289
864403
749552
395324
530435
709437
822425
1495501
1405414
651356
14547
12234
13322
413338
1026672
6710
8249
7124
8090
6957
9206
6794
11299
6921
8202
1375466
876886
10557
1409799
1042941
1331651
1176419
278371
1494653
445847
356131
12553
15703
13472
301366
460800
627139
403354
682038
852749
12848
808073
1168928
17177
1207565
912249
15373
1147587
1491517
707184
15901
8390
8413
8451
7024
7894
7056
11354
7184
9549
3240723
9623
8250
9030
8938
8563
8583
8598
8237
9673
15000000
10166
946967
1355946
12576
994493
1118841
15316
637117
1101716
13351
12496
15891
12989
13395
13808
155088
3182138
18845
153466
17600
503430
1503456
14349
585508
1313734
11331
1430688
15821
1474112
8137
8570
8246
8304
9200
7929
8377
8618
8701
9587
739232
994361
15795
1220816
14457
863347
11129
1108951
675283
299501
1258557
456358
16746
776566
965683
297424
17095
700839
1231958
17485
8736
9174
9030
8704
8771
9936
8771
8102
8035
9300
15635
316163
768016
957420
742169
265514
11760
678131
731123
526055
9638
12464
10467
11261
9159
10125
9507
10889
9517
9587
13315
163302
15767
165559
167955
152589
126448
20512
166182
133788
12518
8896
8493
8612
9296
8598
8470
8589
8474
9671
1279136
12621
1361149
671946
16928
1506867
572266
420304
1520493
269158
354822
14442
808579
1647379
16579
1223642
571590
437942
1504189
558611
158204
157612
481942
10710
156390
158691
15571
18669
165280
17418
8471
10416
8563
9200
9296
9069
9546
10400
8541
9812
16035
12339
36406
45875
30762
17273
15856
18228
15354
13481
16922
477165
1255347
711916
15453
737648
1415750
951971
87670
69149
290227
11037
13987
316838
13786
15520
530253
275593
15929
589834
160320
115648
13107
137444
10384
163748
12630
15440
161380
128727
7808
8051
7603
9104
7786
8205
7532
9008
8199
7968
14547
31623
102742
17130
57904
105808
102691
9475
82560
104980
16688
470525
871648
908589
752742
16662
9732
292131
12327
31258
896093
80554
11418
1491949
1497798
818156
178621
17037
540963
1495213
11796
12797
6823
8275
9216
10007
14032
9469
7350
11136
641133
18103
8900
706282
340739
557485
23094
786547
14432
546621
9156
9059
8889
15238
9056
9402
9767
8432
9658
9171
3247860
8569
7812
8884
8663
9463
7703
8224
8403
7853
8630
8823
8195
9046
8259
9171
9193
8492
3239671
9210
623280
1259241
17754
15000000
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
