<<<<<<< HEAD
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10576
15000000
15000000
11984
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13479
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1184887
15000000
15000000
15911
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
19389
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
18057
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
26688
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17620
8918
15891
8614
10345
8560
16042
11805
11005
11798
19332
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14883119
15000000
15000000
13075
15000000
544038
9760
14929788
15000000
11299
3373027
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
21718
15000000
15000000
15000000
15000000
15000000
3715497
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
47984
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8924
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
18381
15000000
15000000
15000000
15000000
15000000
15000000
11831
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2005338
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
337532
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
203174
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
317251
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
322109
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
313920
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
284384
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
294020
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
362967
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
301469
207779
15000000
15000000
15000000
15000000
6726761
368195
15000000
331635
15000000
15000000
15000000
15000000
15000000
15000000
5956368
15000000
306774
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
307766
15000000
15000000
15000000
15000000
358701
15000000
15000000
15000000
96244
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9331536
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
314582
15000000
15000000
15000000
15000000
696787
703127
15000000
15000000
15000000
15000000
317094
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
4551511
4593635
179155
15000000
4160362
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
338896
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
365373
465674
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
228784
15000000
15000000
15000000
15000000
15000000
380627
400636
419021
293331
376243
407709
372649
386352
302506
313991
230457
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
288794
15000000
15000000
15000000
15000000
15000000
300832
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
3226711
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
296029
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7749987
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
693383
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
349017
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
331382
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
276688
318233
231216
15000000
14361977
289303
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
229680
119433
15000000
15000000
354736
380534
352918
15000000
368214
15000000
297584
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
145837
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
575978
15000000
6461
15000000
15000000
6531046
15000000
15000000
15000000
15000000
15000000
349453
383699
354490
339949
335974
294445
246909
60342
261444
257584
162000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
27824
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
220115
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
338374
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
306534
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
196256
15000000
15000000
15000000
15000000
1247882
15000000
15000000
15000000
15000000
15000000
11404
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14678467
15000000
15000000
15000000
15000000
15000000
297516
15000000
15000000
15000000
15000000
15000000
15000000
309405
15000000
15000000
219296
15000000
15000000
15000000
312608
15000000
15000000
15000000
283920
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
163140
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
209111
298333
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
421222
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
344416
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
448554
15000000
8025
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
248585
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
294717
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
348048
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
272519
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
258515
21734
3496544
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
389684
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
299866
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1202723
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
282810
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
286519
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
397581
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
139181
15000000
15000000
15000000
15000000
320554
15000000
15000000
15000000
15000000
15000000
5669171
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
379184
15000000
15000000
644515
15000000
15000000
15000000
15000000
809792
510966
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1247053
15000000
15000000
15000000
15000000
15000000
15000000
238253
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
305063
15000000
238547
310928
15000000
15000000
15000000
362924
14646050
15000000
349098
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
813129
15000000
372701
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
356233
15000000
15000000
15000000
15000000
9574678
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
150214
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
309702
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
429088
15000000
15000000
15000000
472058
15000000
15000000
320003
15000000
416106
15000000
370346
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
326486
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
375709
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
281956
335914
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14511641
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
346314
336582
294218
343206
336426
234480
356291
366307
348726
273808
15000000
15000000
15000000
15000000
299376
15000000
327299
323540
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
247152
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
339536
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
438774
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
5158237
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
322493
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
532493
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
293527
15000000
15000000
15000000
226292
15000000
15000000
15000000
15000000
15000000
177642
341523
337843
370615
337680
353968
372739
338358
377193
379923
177609
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
