<<<<<<< HEAD
386474
15000000
15000000
325101
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
235507
15000000
245485
15000000
274324
15000000
349146
10566588
15000000
15000000
15000000
10243
173606
15000000
15000000
251337
276765
15000000
13174444
249209
325613
199559
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
399225
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
452208
15000000
15000000
15000000
232861
15000000
15000000
15000000
15000000
15000000
1933050
359802
365690
373402
381312
270372
125389
245018
329427
278839
258230
207466
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
169677
15000000
15000000
218413
15000000
15000000
15000000
282323
15000000
14715919
49677
6583727
14382591
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
333475
6368685
15000000
15000000
11159
13769798
15000000
117219
15000000
156361
314969
15000000
267721
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
480384
15000000
15000000
15000000
15000000
15000000
15000000
15000000
302345
15000000
15000000
215434
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
135462
337763
15000000
331043
316666
377571
15000000
363625
15000000
936141
15000000
15000000
15000000
15000000
15000000
15000000
8884403
15000000
15000000
15000000
15000000
15000000
211715
184621
8315472
372694
392675
417843
15000000
15000000
191383
15000000
15000000
15000000
1696432
188762
15000000
15000000
12832700
266291
15000000
15000000
15000000
15000000
1113760
15000000
15000000
15000000
15000000
15000000
15000000
15000000
364394
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
346663
196218
15000000
336243
15040614
15000000
15000000
327834
15000000
370320
15000000
310215
15000000
15000000
15000000
15000000
1438362
15000000
15000000
15000000
15000000
15000000
237936
267376
15000000
15000000
15000000
15000000
15000000
10795427
15000000
15000000
15000000
5958333
15000000
15000000
7200
14078284
15000000
15000000
15000000
15000000
15000000
15000000
320301
225485
15000000
15000000
15000000
15000000
15000000
15000000
320755
15000000
15000000
387910
15000000
178397
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9577990
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
247987
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
4929805
15000000
15000000
15000000
8735337
1539712
15000000
12367491
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
158013
15000000
15000000
208771
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
395203
384409
388026
379107
406314
402019
372634
217789
162087
289913
5280399
15000000
15000000
15000000
15000000
15000000
15000000
154525
15000000
15000000
15000000
326976
15000000
267351
15000000
15000000
15000000
15000000
287005
11671295
15000000
1118227
15000000
261862
15000000
15000000
15000000
261344
15000000
15000000
15000000
291379
15000000
15000000
199702
301363
15000000
15000000
15000000
15000000
15000000
15000000
15000000
351920
107904
15000000
6157555
232454
15000000
15000000
15000000
767267
15000000
15000000
363123
15000000
15000000
15000000
15000000
15000000
251078
15000000
15000000
15000000
318643
250746
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
335565
9304128
361472
69661
15000000
15000000
15000000
174516
15000000
15000000
15000000
5699098
267417
15000000
279248
15000000
15000000
15000000
159661
15000000
15000000
15000000
15000000
15000000
248077
15000000
1287408
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
85594
15000000
1460461
218489
15000000
288131
15000000
15000000
306934
15150553
319840
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
224678
15000000
15000000
15000000
503818
348765
370218
15000000
15000000
215933
15000000
374304
312563
312243
361834
362147
286972
325686
320294
178301
41830
293843
15000000
15000000
15000000
193907
266221
15000000
15000000
15000000
15000000
15000000
199383
15000000
331200
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
382580
15000000
15000000
15000000
15000000
15000000
308710
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10118822
298627
15000000
351491
15000000
320973
13130018
15000000
379843
15000000
462861
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
380272
15000000
15000000
5166729
15000000
15000000
15000000
15000000
333981
12287071
1913958
8004944
3320771
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15353948
15000000
15000000
217667
15000000
15000000
265830
14984869
15000000
320256
315801
15000000
15000000
15000000
15000000
15000000
15000000
11089037
15000000
15000000
15000000
394995
15000000
15000000
15000000
15000000
296492
15000000
15000000
15000000
15000000
15000000
254323
15000000
15000000
183088
200368
15000000
15000000
15000000
316080
15000000
15000000
229622
15000000
326262
15000000
344836
15000000
308006
349097
15000000
347904
163018
15000000
176250
15000000
13673193
6574851
15000000
15000000
6633011
15000000
15000000
101687
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
274771
15000000
329516
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
219776
15000000
272448
265958
15000000
15000000
348589
15000000
389225
15000000
15000000
15000000
1140416
110314
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
302679
143897
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
363932
614009
15000000
15000000
15000000
15000000
15000000
337069
15000000
15000000
15000000
355376
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
315177
623123
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
89568
102979
3529965
221580
3579622
320867
14268105
6914121
3256330
15000000
15000000
15000000
15000000
179676
14465525
15000000
15000000
279866
15000000
15000000
15000000
15000000
15000000
592810
570349
15000000
15000000
15000000
15000000
15000000
348503
218541
15000000
15000000
15000000
357734
15000000
15000000
355994
384266
15000000
280585
4372599
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
159545
362681
15000000
15000000
15000000
15000000
5604095
140615
15000000
15000000
15000000
15000000
281616
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
397203
347152
374745
361088
379769
384867
341636
223786
387741
350522
337943
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
267411
15000000
8295257
15000000
1912467
15000000
15000000
297414
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11016790
2395044
15000000
15000000
278073
15000000
15000000
327174
1163670
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
449386
15000000
413027
15000000
15000000
15000000
989664
15000000
15000000
15000000
15000000
15000000
354708
10029190
15000000
15000000
15000000
15000000
14311746
141744
13723903
15000000
15000000
15000000
34499
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
997152
12804
20368
15000000
15000000
15000000
56275
13124966
15000000
15000000
119885
15000000
15000000
15000000
273958
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
277530
187130
15000000
315924
15000000
15000000
324339
15000000
370163
15000000
15000000
15000000
15000000
15000000
274102
15000000
15000000
15000000
322829
15000000
15000000
15000000
617959
15000000
15000000
365075
15000000
398044
15000000
15000000
15000000
352339
15000000
15000000
15000000
265834
15000000
15000000
15000000
4521885
15000000
15000000
299472
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
285945
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2630845
100787
15000000
348752
328148
2637892
207833
15000000
321308
15000000
381811
343420
15000000
15000000
15000000
242304
15000000
15000000
15000000
15000000
15000000
15000000
318582
15000000
15000000
15000000
15000000
15000000
15000000
241875
15000000
15000000
15000000
386976
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9408825
15000000
15000000
15000000
15000000
15000000
15000000
15000000
309981
15000000
15000000
993005
394643
315766
350166
383418
408192
379079
383735
400643
432269
424867
15000000
15000000
1704243
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
322173
15000000
15000000
327577
360537
11806070
15000000
358374
15000000
202148
15231024
15000000
15000000
15000000
1000422
385613
15000000
15000000
15000000
15000000
1894935
186601
181351
1909021
15000000
1967827
126269
15070079
15000000
221283
176957
121692
15000000
15000000
10927920
765325
15000000
7020192
263072
15000000
15000000
265801
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
288922
344384
15000000
15000000
392016
15000000
15000000
15000000
15000000
15000000
302800
15000000
10794463
254189
254653
15000000
15000000
15000000
15000000
15000000
15000000
15000000
274086
15000000
15000000
369283
15000000
15000000
383357
15000000
321753
15000000
15000000
192397
261770
514960
15000000
15000000
312234
353763
15000000
6426963
314294
15000000
15000000
15000000
306237
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
348848
15000000
15000000
396960
15000000
15000000
406893
359251
15000000
15000000
15000000
15000000
15000000
15000000
279844
15000000
15000000
15000000
295443
15000000
15000000
310717
15000000
15000000
357402
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1643507
15000000
15000000
15000000
15000000
451145
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
3331785
15000000
15000000
15000000
15000000
15000000
15000000
14872597
15000000
15000000
15000000
346967
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11335663
15000000
15000000
597254
15000000
15000000
10524850
15000000
15000000
15000000
15000000
15000000
15000000
15000000
385507
238672
267190
317395
15000000
15000000
212131
241001
15000000
234125
10681
196771
13558735
15000000
21466
6409
15000000
15000000
15000000
15000000
5982272
22675
246906
15000000
8771
15000000
15000000
15000000
15000000
15000000
15000000
329575
274922
1416160
15000000
15000000
15000000
15000000
15000000
15000000
219993
15000000
15000000
298006
15000000
334416
383203
415728
353478
389239
400429
395933
257594
148368
243959
97229
15000000
15000000
217466
15000000
15000000
15000000
15000000
15000000
347997
317180
115280
15000000
287699
1958682
156672
332925
328298
301344
324505
354717
15000000
15000000
15000000
15000000
15000000
15609071
15000000
15000000
15000000
15000000
15000000
15000000
301059
352672
15000000
15000000
15541817
15000000
15000000
15000000
15000000
496452
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
354314
15000000
15000000
384340
15000000
15000000
201853
15000000
15000000
1245904
15000000
15000000
15000000
344480
14582876
15000000
15000000
369709
15000000
15000000
15000000
15000000
15000000
15000000
15000000
282764
15000000
15000000
368727
15000000
15000000
15000000
229671
15000000
15000000
273584
372970
15000000
377648
313933
15000000
15000000
15000000
15000000
159920
15000000
15000000
256237
15000000
15000000
15000000
339427
15000000
15000000
248592
15000000
15000000
15000000
15000000
15000000
301619
15000000
403385
166502
341879
344022
310006
209869
365552
408211
356067
383337
15000000
15000000
15000000
15000000
15000000
1132436
15000000
371850
15000000
365767
15000000
15000000
15000000
15000000
8636720
173152
15000000
1583305
1581145
15000000
15000000
319104
12332671
1413325
218871
249245
15000000
279593
15000000
15000000
389296
15528732
15000000
15000000
1779984
15000000
1832195
15000000
15000000
15000000
15000000
11935446
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
309063
15000000
537037
15000000
15000000
1570592
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10809481
15000000
38774
15000000
15000000
15000000
261152
15000000
15000000
301901
8952009
11028925
15000000
15000000
6154637
6454
15000000
15000000
5825088
15000000
15000000
6502
1988103
206080
15000000
15000000
15000000
15000000
15000000
15000000
270282
10345343
14254892
15000000
15000000
236947
7963785
333255
15000000
15000000
15000000
15000000
298374
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
309645
351840
347543
312947
327882
343332
351248
291421
365110
350195
407325
365606
397235
364410
373619
374960
391299
210096
377792
326509
410592
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
