<<<<<<< HEAD
34262
10275
13639
15239
28743
23171
31501
15974
39721
21324
36339
16170
21165
8490
18730
9165
10166
26900
15635
24669
10826
49094
65193
19241
33664
27913
247536
117540
45894
35373
38816
18733
61373
11741
31734
35785
30807
20026
34198
16877
19305
13795
31827
17881
25849
12883
26435
14029
20970
24275
15724
61495
29747
19820
37033
17056
71539
118666
20480
29283
35018
22906
39744
13190
36934
16311
57449
49801
43821
19648
20701
17552
95322
18669
42938
20215
14995
67190
66419
14467
120256
8899
15056
22176
18333
9027
12755
15066
34474
10966
19427
23159
15610
21833
23763
22150
16826
20317
24538
22966
24364
42788
14503
23722
24400
36176
26201
28409
29136
12586
122592
17795
25824
26944
19517
13146
29638
15056
16480
37683
181110
14147
15680
20963
18183
33782
61964
15661
27046
38912
48666
21463
18707
9581
258355
41011
15312
13920
31427
21469
13389
23923
45942
11721
17811
18534
23478
27779
32324
14388
25472
23437
26515
25030
32150
29123
22937
14986
12521
27348
19949
23977
71340
27376
31728
10435
30707
16746
67293
23865
18013
18070
18995
40947
51565
16064
24330
15843
33437
18089
28624
10215
17101
80060
19088
14118
31542
14781
16515
10509
11689
19328
27620
41734
26029
48940
38346
27971
74313
37197
30867
35882
23651
15145
20307
27213
18695
16217
50861
13703
20263
10416
15763
29725
14429
10403
28912
30819
22797
34624
19290
25747
23452
86964
59622
41959
18438
62298
62327
16525
25657
26467
22464
24906
18928
80119
21245
11334
13229
9702
24029
31946
16051
23757
16762
16074
23568
32278
50589
18330
68628
22048
47620
36403
18016
30752
149101
29124
20320
43315
17133
22275
31728
39772
48336
18336
28304
20477
28579
24317
19017
13309
28569
30557
39046
20019
36608
220458
18393
16301
20621
13616
35379
17690
19677
12720
15440
19248
25104
12704
23136
10662
31465
10704
10346
12524
16659
16263
24361
22787
30413
18992
70301
26551
27072
19888
30279
100106
19536
34186
15571
10803
23978
28291
35104
16694
17287
25014
20979
20419
19725
16730
25431
40074
28810
17258
35892
46778
35110
21712
34967
51543
29981
25078
17187
23335
36230
24569
27897
10154
12509
29530
58646
25063
45997
18752
48048
172336
25392
28419
119062
33639
22361
13139
17386
33206
26413
29130
28794
15000000
18525
20157
11514
15305
21604
22525
25977
13027
17533
24743
28832
23920
48268
20688
26493
23501
22141
29344
18806
36633
97452
66173
17517
24675
44554
14499
22784
13610
12666
16915
23165
37446
16749
19936
21958
6906
10569
12576
9708
8535
16122
30141
109952
15000000
32077
32377
34637
47193
230992
21162
16147
13053
23955
23638
17447
18422
27241
12154
12013
35433
11706
13796
13337
15366
19056
13463
18435
14822
50803
21891
11321
18480
9751
18160
15911
11680
18781
23123
18937
10781
19629
22119
26314
16758
90537
25879
55354
37827
14141
42781
24541
14509
11472
9152
9767
12426
17335
16493
15398
8087
12634
21101
17239
23222
26483
24166
27527
31014
35568
28845
19242
130099
235840
36567
73399
155472
584569
36912
45616
45228
49261
51049
16461
12230
9932
21437
31014
15805
20224
10762
13881
81744
21037
21079
25108
25447
163680
28816
22768
17248
24896
13392
21923
19508
29210
27366
10240
20685
18074
39513
21194
17111
26656
21293
15712
21123
36422
24166
22541
9968
13162
112621
56995
43286
40752
49101
111228
518102
33827
28618
78058
33757
47177
15248
22144
44499
35591
13689
28525
32349
44835
17350
39494
11833
21213
10022
14176
19517
35625
12871
24973
10614
26992
13143
13257
19789
18390
15056
32454
16208
26521
14125
32784
11363
13561
38070
15584
12131
13664
12253
39591
17203
19597
18678
35126
54336
25372
34883
43529
19421
112221
21369
38548
36957
46240
66455
18995
12989
36365
11120
149434
18570
54362
17018
28554
15000000
25741
19808
22496
18806
99268
18137
8144
6742
28697
13338
13754
12342
11037
8503
16397
8045
7316
11610
8528
6893
13984
7974
7805
7043
10800
32090
14314
17379
22995
26566
15558
11331
12688
10265
11283
15270
21628
47920
24492
9277
51370
34086
18429
32153
27399
21772
16192
20806
20729
15824
24307
31193
31635
40324
25949
20452
42330
18986
24669
17260
20969
12832
18765
18188
35236
13600
32893
14230
8864
23017
43056
19740
13212
15101
28192
22582
21181
26474
26903
21076
13693
86365
27280
16147
19996
12668
35030
32224
23593
11287
8506
10359
17815
16768
10896
27542
15965
13069
20819
16304
20358
13571
27597
21862
23065
34164
25181
14800
25293
16640
33305
25616
29914
26253
22458
20537
34822
23238
37814
27549
23299
18214
17383
9338
18198
14221
31907
15411
17657
51715
27853
13929
23255
10532
15184
40518
20259
27514
19520
23587
27283
14108
22461
25927
22103
19600
25722
14250
10678
10259
8842
29616
28503
9331
15975
25017
17466
23824
17680
19635
21402
16461
18807
18496
49757
56998
27255
35462
53004
27911
43546
17091
49424
42576
33894
25773
28055
47255
30621
23264
44656
151728
39507
24109
37085
22778
22621
14051
23757
11079
24154
18153
28902
24166
8512
24874
23418
19744
28013
13408
51929
10560
27872
20103
11604
192557
33014
25184
56461
41610
79542
28758
205492
26889
41625
19030
32016
9283
42412
15469
8557
18269
30307
17692
10928
16755
22416
15447
18746
14035
304265
19507
31892
13965
59613
21741
9597
10377
13587
9597
12195
10775
7280
7018
22336
63232
15325
18416
30570
36180
34492
174038
28224
31920
80886
20675
18976
21325
19568
14317
60435
13811
17283
23821
25283
12873
19430
32189
24214
119683
22723
34540
40032
16870
14092
15043
23581
24154
12589
16307
20477
18281
19818
28464
21981
18803
14269
12941
12108
15750
48320
16457
40551
14524
14202
25773
38237
56300
42938
25958
49763
40179
17607
18381
62973
19120
50039
24493
17661
20441
24749
14720
18173
28189
24211
55139
190272
27043
56496
53910
178477
245613
64342
28160
34288
16426
25270
16675
26374
12122
17367
18166
28032
26614
18355
26006
16765
12893
50493
9545
13770
15696
17546
13655
14051
34720
10883
20336
39498
23651
42067
29299
30854
34278
39261
12279
20752
14640
122339
42598
51241
17997
9389
23063
19536
49302
29165
38573
31082
42848
106496
22521
32973
28217
15644
68842
22749
15741
50064
15000000
47977
18717
18208
16436
28044
13504
16247
31344
11831
8829
22400
15079
12106
7289
26797
31708
14912
6676
10569
11270
426813
22396
16500
19872
23101
51072
34102
17683
22409
18471
15961
45904
21836
24970
26842
29203
33206
23290
24268
21187
29536
1038295
26329
23226
46951
36467
14390
10407
18361
24819
23789
43100
11287
26429
17315
38077
33398
21436
29895
27005
25238
19309
39498
25526
29120
33709
21212
20013
31693
19222
23533
14348
17872
20928
30410
26662
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
