<<<<<<< HEAD
2204 15000000
2205 1492921
2206 15000000
2207 15000000
2208 15000000
2209 15000000
2210 15000000
2211 15000000
2212 15000000
2213 15000000
2214 15000000
2215 15000000
2216 15000000
2217 15000000
2218 15000000
2219 15000000
2220 935751
2221 15000000
2222 1557181
2223 1588317
2224 15000000
2225 15000000
2226 15000000
2227 15000000
2228 15000000
2229 319626
2230 15000000
2231 15000000
2232 15000000
2233 1527725
2234 15000000
2235 15000000
2236 15000000
2237 15000000
2238 625590
2239 15000000
2240 15000000
2241 15000000
2242 15000000
2243 15000000
2244 15000000
2245 15000000
2246 15000000
2247 15000000
2248 15000000
2249 15000000
2250 15000000
2251 15000000
2252 15000000
2253 15000000
2254 15000000
2255 15000000
2256 15000000
2257 15000000
2258 15000000
2259 15000000
2260 15000000
2261 160519
2262 15000000
2263 15000000
2264 15000000
2265 1027757
2266 15000000
2267 15000000
2268 15000000
2269 15000000
2270 15000000
2271 15000000
2272 15000000
2273 15000000
2274 71209
2275 15000000
2276 15000000
2277 15000000
2278 15000000
2279 15000000
2280 15000000
2281 15000000
2282 15000000
2283 1986029
2284 15000000
2285 15000000
2286 15000000
2287 1979113
2288 1527916
2289 15000000
2290 15000000
2291 15000000
2292 15000000
2293 15000000
2294 15000000
2295 15000000
2296 15000000
2297 15000000
2298 15000000
2299 15000000
2300 1362169
2301 15000000
2302 15000000
2303 1409770
2304 15000000
2305 15000000
2306 15000000
2307 937689
2308 15000000
2309 15000000
2310 15000000
2311 15000000
2312 15000000
2313 15000000
2314 15000000
2315 15000000
2316 15000000
2317 15000000
2318 15000000
2319 15000000
2320 15000000
2321 482103
2322 15000000
2323 15000000
2324 15000000
2325 15000000
2326 15000000
2327 15000000
2328 15000000
2329 15000000
2330 15000000
2331 15000000
2332 15000000
2333 15000000
2334 15000000
2335 15000000
2336 15000000
2337 15000000
2338 15000000
2339 15000000
2340 15000000
2341 15000000
2342 15000000
2343 15000000
2344 15000000
2345 15000000
2346 770429
2347 15000000
2348 15000000
2349 593126
2350 15000000
2351 15000000
2352 15000000
2353 15000000
2354 15000000
2355 15000000
2356 15000000
2357 911658
2358 15000000
2359 15000000
2360 1137431
2361 15000000
2362 15000000
2363 14448
2364 15000000
2365 15000000
2366 15000000
2367 15000000
2368 15000000
2369 15000000
2370 15000000
2371 15000000
2372 15000000
2373 15000000
2374 15000000
2375 459546
2376 15000000
2377 15000000
2378 15000000
2379 15000000
2380 15000000
2381 15000000
2382 127587
2383 15000000
2384 15000000
2385 15000000
2386 15000000
2387 15000000
2388 15000000
2389 15000000
2390 15000000
2391 63235
2392 85824
2393 15000000
2394 15000000
2395 15000000
2396 144867
2397 134429
2398 121971
2399 7645
2400 9446
2401 114711
2402 1498554
2403 1377721
2404 749815
2405 121622
2406 289392
2407 1502285
2408 1509075
2409 1481610
2410 1506918
2411 1432179
2412 16668
2413 14941
2414 14678
2415 11204
2416 12326
2417 16064
2418 17636
2419 17008
2420 124387
2421 15159
2422 93680
2423 8506
2424 104816
2425 77338
2426 106253
2427 108419
2428 82858
2429 95357
2430 67654
2431 96768
2432 528646
2433 28835
2434 15610
2435 71196
2436 617200
2437 1442096
2438 15000000
2439 1511827
2440 18461
2441 1480317
2442 12816
2443 154429
2444 174172
2445 46099
2446 178477
2447 6599
2448 173974
2449 12957
2450 181063
2451 8346
2452 77696
2453 112972
2454 112380
2455 114813
2456 93916
2457 100784
2458 114589
2459 94234
2460 87433
2461 38934
2462 155210
2463 200586
2464 16803
2465 192675
2466 17113
2467 14999
2468 200800
2469 12995
2470 188487
2471 15168
2472 21213
2473 247516
2474 9008
2475 14329
2476 251306
2477 253005
2478 14464
2479 262790
2480 23296
2481 88134
2482 14851
2483 11735
2484 463604
2485 718838
2486 1088662
2487 1669415
2488 1499804
2489 1371920
2490 1283414
2491 1060896
2492 99072
2493 103734
2494 137914
2495 120835
2496 145939
2497 159581
2498 149360
2499 146509
2500 152208
2501 44317
2502 42192
2503 63107
2504 104041
2505 122525
2506 110992
2507 174794
2508 119766
2509 132131
2510 64320
2511 80829
2512 15283
2513 15747
2514 335005
2515 354442
2516 283341
2517 249481
2518 110035
2519 64425
2520 40182
2521 13075
2522 261664
2523 256986
2524 13552
2525 121846
2526 252589
2527 11222
2528 27888
2529 261559
2530 14649
2531 121808
2532 2235738
2533 1076784
2534 2078768
2535 2617101
2536 2753398
2537 2782256
2538 2734874
2539 2755143
2540 2372573
2541 1439610
2542 119718
2543 58541
2544 8941
2545 40698
2546 117612
2547 110537
2548 109331
2549 40797
2550 132256
2551 89898
2552 1273872
2553 765629
2554 416310
2555 1328067
2556 1100790
2557 746150
2558 373056
2559 23488
2560 14259
2561 355767
2562 92896
2563 81181
2564 61843
2565 88492
2566 60272
2567 86553
2568 89270
2569 102182
2570 98620
2571 51757
2572 101398
2573 106726
2574 15000000
2575 115117
2576 73513
2577 95216
2578 63254
2579 101517
2580 114963
2581 53913
2582 153667
2583 196436
2584 27882
2585 7648
2586 8349
2587 16963
2588 45177
2589 89031
2590 12089
2591 62579
2592 244899
2593 7674
2594 8135
2595 7380
2596 7786
2597 101635
2598 7833
2599 34963
2600 47773
2601 35283
2602 48313
2603 137984
2604 147888
2605 15450
2606 18112
2607 138023
2608 131907
2609 123722
2610 133593
2611 82157
2612 1119853
2613 1495702
2614 1374214
2615 1462131
2616 1246688
2617 828890
2618 311773
2619 16784
2620 13958
2621 381580
2622 118301
2623 14391
2624 147795
2625 59827
2626 12983
2627 42349
2628 15222
2629 70439
2630 11421
2631 97699
2632 10707
2633 382205
2634 225510
2635 16726
2636 11648
2637 406582
2638 11225
2639 353085
2640 13104
2641 293194
2642 1486314
2643 1672832
2644 1671565
2645 1494688
2646 1499556
2647 1320746
2648 719732
2649 204455
2650 13933
2651 13613
2652 582790
2653 1312778
2654 1401597
2655 1682810
2656 1328221
2657 15000000
2658 1226454
2659 1472797
2660 1528003
2661 1470464
2662 161287
2663 170995
2664 177764
2665 170761
2666 28669
2667 10659
2668 9799
2669 7203
2670 7965
2671 100788
2672 14183
2673 109706
2674 11200
2675 55321
2676 116387
2677 21881
2678 117962
2679 19216
2680 120345
2681 112074
2682 174148
2683 157997
2684 13721
2685 8749
2686 168362
2687 74742
2688 12694
2689 150285
2690 170115
2691 127072
2692 99478
2693 89648
2694 96992
2695 94067
2696 87002
2697 82096
2698 75229
2699 88477
2700 84339
2701 88676
2702 15165
2703 135161
2704 13459
2705 127289
2706 13757
2707 23017
2708 103830
2709 26140
2710 104051
2711 13629
2712 796755
2713 505616
2714 197510
2715 34423
2716 30957
2717 13514
2718 274157
2719 1122784
2720 1667504
2721 1619590
2722 101690
2723 96336
2724 114012
2725 89782
2726 85360
2727 87091
2728 60906
2729 102288
2730 95385
2731 87702
2732 1500848
2733 311556
2734 371904
2735 1500307
2736 15000000
2737 1204771
2738 289872
2739 1499782
2740 990608
2741 17882
2742 102851
2743 126694
2744 141593
2745 31053
2746 118787
2747 134627
2748 125187
2749 80218
2750 14992
2751 124899
2752 1317063
2753 1031930
2754 389731
2755 14019
2756 10903
2757 27597
2758 969898
2759 487795
2760 1404151
2761 889741
2762 102064
2763 107946
2764 93210
2765 97347
2766 97635
2767 99178
2768 128345
2769 12336
2770 19706
2771 9725
2772 10393
2773 311847
2774 1094397
2775 1501658
2776 1497472
2777 14400
2778 1483434
2779 1498374
2780 1567059
2781 1254886
2782 491962
2783 13559
2784 13190
2785 298861
2786 1352151
2787 1490573
2788 1390006
2789 1897558
2790 705475
2791 7219
=======
15000000
15000000
15000000
15000000
23930
427076
16448
132163
13741
102602
11613
66032
131341
209754
15795
181949
16214
211107
141241
55808
14221
152051
315152
252534
223180
8707
282413
220746
112285
20672
9882
9847
23072
10233
9805
10336
10320
9430
10668
9840
16182
17274
16403
17293
17824
20281
19939
11673
18301
13549
1135213
1504371
16627
708631
1501088
1499740
1037418
595475
10503
1093958
1063111
1504016
1501481
1382586
1004553
286070
15776
762230
313424
16985
6281
15088
42390
62076
16035
50676
16195
58953
19204
52387
158118
9564
606342
12720
384301
571891
200423
702192
172102
762272
13184
47507
16173
15187
13738
13622
13440
15856
10538
13437
8445
9030
8595
9322
9011
8774
9401
8576
9818
8291
19831
8704
13930
7469
6643
9059
7075
7670
7520
17267
1440233
247258
14803
448803
1492391
695405
16605
1391366
1022409
1261533
1234947
15037
13171
12634
1340199
7792
15000000
97274
87878
1500093
14167
14314
22796
13946
13888
24384
6365
20147
15076
13309
999965
13043
1436829
15965
1284669
14521
893002
290413
1502266
246288
706429
1196851
1402054
1267159
1347594
1029465
621203
15095
20220
16045
96682
1251248
15913
15443
328944
1207373
11881
1277066
163763
492256
8051
8080
8413
8000
7952
9792
8221
8346
13008
9258
122640
121177
123748
121875
14992
15949
27139
14154
30832
12249
14224
192666
162973
26029
12054
201652
16028
178253
186822
14253
16048
19709
19162
16989
16285
20934
20813
23549
16167
15817
8563
10653
9590
8758
8487
9092
8458
14973
15399
21161
2079408
2054787
1796230
1360998
1855818
1611347
2111289
2114864
15000000
15000000
15000000
1422100
22240
12960
12883
190759
231680
448164
10579
19542
14054
15540
16224
23588
23763
15994
19609
14035
23962
27235
11725
10016
10105
10269
10544
15756
10054
10036
10378
17255
235328
254407
9440
236960
253318
10903
248281
258173
34135
14713
579546
1353671
13974
1510359
15619
454954
1483260
405379
448647
1445664
7661
7824
7667
13572
8992
8752
8880
12154
8377
9107
7805
7872
7789
7891
7917
7095
7491
8432
7837
8582
2165760
15000000
29196
1366656
1514140
17725
1292765
1515472
13996
979037
162458
15235
13811
164055
390285
99847
9661
31337
15820
167728
164701
73271
16352
147017
166912
161056
7428
167860
16019
163789
887824
14928
15000000
50934
723443
1356124
9402
14282
902845
1390438
136746
13040
138608
128035
13517
128666
14560
11850
100007
18615
8631
8192
9069
7155
8211
8339
8576
8771
22260
9305
9267
8791
11693
8807
8646
9207
9540
9011
1041527
9108
8259
7764
8851
7603
7978
11072
8500
8320
7561
8912
13942
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
648464
14992572
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8230
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1183104
15000000
15000000
15000000
15000000
678621
15000000
15000000
703104
15000000
15000000
15000000
1862320
15000000
15000000
15000000
2044976
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1372810
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11965
15000000
15000000
15000000
1224055
1611744
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1522300
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1519814
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1851914
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1427427
15000000
15000000
1764790
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1475763
15000000
15000000
15000000
1500733
15000000
15000000
15000000
2019107
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1301610
1327504
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1309475
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1283011
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1294576
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1404387
15000000
15000000
15000000
15000000
15000000
15000000
1417468
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1028378
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1515789
15000000
15000000
1507097
15000000
15000000
1536137
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8339
15000000
15000000
15000000
15000000
15000000
10886
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17159
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
459043
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
490902
15000000
15000000
464746
15000000
15000000
15000000
15000000
15000000
15000000
15000000
411085
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11548
14062262
15000000
15000000
14107724
15000000
15000000
15000000
15000000
7302
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
592244
15000000
15000000
15000000
15000000
15000000
660182
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
572368
929664
15000000
15000000
15000000
15000000
15000000
15000000
15000000
724042
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8656
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
575667
15000000
15000000
15000000
15000000
13341
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8995
15000000
15000000
15000000
15000000
15000000
1098275
15000000
15000000
15000000
15000000
1018496
15000000
15000000
1803760
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
3126471
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12025
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
3210252
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
536249
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1200784
15000000
15000000
1214333
15000000
15000000
15000000
15000000
15000000
1340774
15000000
15000000
1395161
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
293188
15000000
15000000
15000000
15000000
15000000
15000000
415779
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1089635
15000000
15000000
15000000
1198087
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1805510
1706525
1835657
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
948272
15000000
15000000
15000000
15000000
721520
15000000
15000000
1924445
15000000
15000000
15000000
15000000
15000000
1698284
15000000
15000000
15000000
15000000
388928
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
642624
900077
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1019037
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
820112
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2011075
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
937353
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1055094
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1857744
15000000
1775290
1880928
15000000
15000000
15000000
15000000
1978902
15000000
15000000
506745
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
6809
15000000
15000000
15000000
15000000
8924
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1637904
15000000
15000000
1627981
15000000
15000000
13507
15000000
15000000
10589
15000000
15000000
15000000
15000000
15000000
7213
15000000
15000000
15000000
15000000
8141
15000000
9516
15000000
327168
15000000
171593
15000000
15000000
15000000
15000000
15000000
15000000
8118
15000000
15000000
15000000
7866
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1971648
15024
15000000
15000000
15000000
15000000
15000000
640829
15000000
15000000
2454956
15000000
15000000
2321993
15000000
15000000
7824
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12883
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1384308
15000000
15000000
15000000
15000000
15000000
15000000
963696
15000000
15000000
15000000
15000000
15000000
15000000
15000000
480224
15000000
15000000
15000000
15000000
7411
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7027
15000000
15000000
15000000
15000000
15000000
6640
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8397
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2334748
15000000
15000000
7907
15000000
15000000
8278
15000000
15000000
7901
15000000
15000000
15000000
15000000
15000000
15000000
9417
9223
8172
8502
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1003341
15000000
15000000
12122
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1172621
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17603
15000000
15000000
15000000
15000000
15000000
14400
15000000
15000000
7213
10451
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8310
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8032
15000000
15000000
15000000
15000000
15000000
15000000
15000000
600083
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1218080
15000000
15000000
15000000
1477520
15000000
15000000
15000000
15000000
15000000
230628
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
840864
15000000
15000000
15000000
15000000
15000000
1562172
968112
285741
15000000
15000000
15000000
15000000
753735
15000000
15000000
15000000
689811
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
377699
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
167418
15000000
8263
15000000
15000000
15000000
15262834
1427383
15000000
571900
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
517760
541616
15000000
15000000
15000000
15000000
15000000
15000000
15000000
791408
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1003251
15000000
15000000
15000000
15000000
15000000
910963
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
793844
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
357008
620515
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1213197
15000000
15000000
166989
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
68972
15000000
43417
15000000
15000000
157360
15000000
15000000
15000000
15000000
864717
15000000
12720
318727
15000000
15000000
15000000
15000000
11456
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1088579
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1210931
15000000
15000000
1127539
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
464000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
559341
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
92026
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1350000
1355497
15000000
15000000
15000000
15000000
15000000
15000000
44816
15000000
15000000
354089
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
105264
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15110
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1314176
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1764451
15000000
15000000
15000000
1802368
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
279997
15000000
15000000
76707
15000000
15000000
125740
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12262
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
245773
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2039395
15000000
15000000
15427
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
92208
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
460954
15000000
15000000
527709
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1676349
15000000
15000000
15000000
15000000
15000000
15000000
989284
603943
15000000
15000000
15000000
122368
15000000
15000000
15000000
74804
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9594
15000000
15000000
15000000
15000000
15000000
825076
15000000
934090
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1937319
15000000
15000000
15000000
15000000
228854
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1279136
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1165446
1884643
15000000
15000000
1352851
15000000
15000000
15000000
1876512
15000000
1523277
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
804886
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1492921
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
935751
15000000
1557181
1588317
15000000
15000000
15000000
15000000
15000000
319626
15000000
15000000
15000000
1527725
15000000
15000000
15000000
15000000
625590
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
160519
15000000
15000000
15000000
1027757
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
71209
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1986029
15000000
15000000
15000000
1979113
1527916
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1362169
15000000
15000000
1409770
15000000
15000000
15000000
937689
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
482103
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
770429
15000000
15000000
593126
15000000
15000000
15000000
15000000
15000000
15000000
15000000
911658
15000000
15000000
1137431
15000000
15000000
14448
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
459546
15000000
15000000
15000000
15000000
15000000
15000000
127587
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
63235
85824
15000000
15000000
15000000
144867
134429
121971
7645
9446
114711
1498554
1377721
749815
121622
289392
1502285
1509075
1481610
1506918
1432179
16668
14941
14678
11204
12326
16064
17636
17008
124387
15159
93680
8506
104816
77338
106253
108419
82858
95357
67654
96768
528646
28835
15610
71196
617200
1442096
15000000
1511827
18461
1480317
12816
154429
174172
46099
178477
6599
173974
12957
181063
8346
77696
112972
112380
114813
93916
100784
114589
94234
87433
38934
155210
200586
16803
192675
17113
14999
200800
12995
188487
15168
21213
247516
9008
14329
251306
253005
14464
262790
23296
88134
14851
11735
463604
718838
1088662
1669415
1499804
1371920
1283414
1060896
99072
103734
137914
120835
145939
159581
149360
146509
152208
44317
42192
63107
104041
122525
110992
174794
119766
132131
64320
80829
15283
15747
335005
354442
283341
249481
110035
64425
40182
13075
261664
256986
13552
121846
252589
11222
27888
261559
14649
121808
2235738
1076784
2078768
2617101
2753398
2782256
2734874
2755143
2372573
1439610
119718
58541
8941
40698
117612
110537
109331
40797
132256
89898
1273872
765629
416310
1328067
1100790
746150
373056
23488
14259
355767
92896
81181
61843
88492
60272
86553
89270
102182
98620
51757
101398
106726
15000000
115117
73513
95216
63254
101517
114963
53913
153667
196436
27882
7648
8349
16963
45177
89031
12089
62579
244899
7674
8135
7380
7786
101635
7833
34963
47773
35283
48313
137984
147888
15450
18112
138023
131907
123722
133593
82157
1119853
1495702
1374214
1462131
1246688
828890
311773
16784
13958
381580
118301
14391
147795
59827
12983
42349
15222
70439
11421
97699
10707
382205
225510
16726
11648
406582
11225
353085
13104
293194
1486314
1672832
1671565
1494688
1499556
1320746
719732
204455
13933
13613
582790
1312778
1401597
1682810
1328221
15000000
1226454
1472797
1528003
1470464
161287
170995
177764
170761
28669
10659
9799
7203
7965
100788
14183
109706
11200
55321
116387
21881
117962
19216
120345
112074
174148
157997
13721
8749
168362
74742
12694
150285
170115
127072
99478
89648
96992
94067
87002
82096
75229
88477
84339
88676
15165
135161
13459
127289
13757
23017
103830
26140
104051
13629
796755
505616
197510
34423
30957
13514
274157
1122784
1667504
1619590
101690
96336
114012
89782
85360
87091
60906
102288
95385
87702
1500848
311556
371904
1500307
15000000
1204771
289872
1499782
