<<<<<<< HEAD
15000000
995664
15000000
15000000
10550
16176
12161340
935392
15000000
979940
14112
15000000
12851
1000640
15000000
15000000
9376
15000000
15000000
8471
15000000
831952
14128
15000000
1053638
974438
15000000
929184
16729
19072
15000000
11235
15000000
9917
15000000
14179
15000000
8054
9555
12137
8441
11363
10052
9309
11034
9370
10026
10252
15000000
15000000
12915
15000000
12055
10122
15000000
15000000
1063491
15005
15000000
863139
16640
15000000
9565
13091
15000000
14301
15000000
10339
9369
15000000
12003
15000000
10598
15000000
8618
15000000
15000000
11619
15000000
11515177
15000000
15000000
15000000
14707
10483
1201210
11418
15000000
10698
9731
15000000
14362
15000000
11175958
15000000
12228
12934
12708
723731
13174
763786
24173
11336726
15000000
9466
9943
15000000
730163
8656
15000000
785805
10579
15000000
15000000
10883
14473884
10922
15000000
10493
15000000
789933
11987
764442
13178
15000000
10073
15000000
15750
15000000
15000000
11808
14429433
15000000
15000000
656144
13779
8499
260730
15000000
15000000
10477
15000000
15000000
538675
14531
15000000
15000000
11136
15000000
15000000
724355
15000000
15000000
15000000
15000000
508851
8512
15000000
15000000
12221
15000000
3103075
8742
15000000
14106
563664
12636
15000000
673302
15000000
15000000
608099
11350
15000000
10384
15000000
3509305
15000000
10726
15000000
15000000
15000000
15673
15000000
20230
15000000
14771906
15000000
11261
14175619
703478
13097
15000000
15000000
1441290
15000000
15000000
15000000
15000000
10582105
15000000
10634956
15000000
12244
15000000
2667524
12359
10813
14547
15000000
412928
15000000
571539
15000000
10595
14269638
15000000
15000000
16825
21622
10856470
15000000
11546
15000000
15728
15000000
15000000
12538
15000000
278019
15331
15000000
15000000
10619618
11094
15000000
433478
15000000
15000000
12346
15000000
13844598
9508
13941375
15000000
15000000
2846665
13206
15000000
15000000
9738
15000000
15000000
15000000
15000000
11113
2420217
15000000
15000000
15000000
9472
15000000
15000000
11798
13974530
10500886
11213
15000000
15000000
15000000
15000000
12329
10748175
15000000
10765
15000000
15000000
10968764
19287
15000000
15000000
14614402
15000000
17527
15000000
15000000
15000000
18195
15000000
15000000
369587
15000000
15000000
15000000
15000000
11146
15000000
13786950
15000000
189779
19961
9827
15000000
15000000
208544
15000000
15000000
15000000
15000000
12137
15000000
54771
15000000
15000000
10365
15832130
10171903
19040
15000000
30317
15000000
10033708
217142
11280
15000000
15000000
150332
9875
15000000
15000000
19424
10025862
10208
15000000
112057
10156
15000000
15000000
10742
9988582
192826
10005862
11062
15000000
15000000
11268
15000000
9162
15000000
15000000
15000000
15000000
203911
15000000
10109
15000000
15000000
11008
15000000
15000000
11875
15000000
11117
12102
342956
15000000
15000000
15418
15000000
15000000
13994
15000000
15000000
15000000
11795
13729027
15000000
15000000
12896
15000000
15000000
15000000
10841
9786
15000000
15000000
93018
15000000
15000000
13518175
15000000
14550
15000000
15000000
15000000
15000000
15000000
15000000
10836
15000000
23075
15000000
10979
11683
15000000
1791347
15000000
10298
15000000
15000000
26262
15000000
15000000
15000000
12647
15658284
15000000
15000000
9734
15666144
15000000
15000000
12845
15664281
15000000
12970271
15034
15000000
14736
15000000
15000000
23200
15000000
15000000
68633
11446
15000000
12988543
130864
15000000
11117
15000000
8957
15000000
12400
15000000
15000000
14598
10960
9776
9469
16144
11075
12189
9660
11385
16390
9684
1526544
15000000
10224
74835
15000000
15000000
14560
15000000
10582
15000000
10989
15000000
9680
15000000
11136
2277302
11373
15000000
9500
15000000
10903
1183363
15000000
15000000
18944
15000000
1386435
15000000
15000000
15000000
15810646
15000000
8237
1118998
15000000
10484
15000000
15000000
11898
15000000
10339
15538419
15000000
11911
15000000
13270
15000000
15000000
12412
15000000
15000000
15000000
9571
15000000
1222234
13370
15000000
1101769
15000000
15559596
15000000
14218
15000000
15000000
15000000
20349
15000000
15000000
15000000
12624
15000000
15000000
11881
15000000
15000000
1766163
7353654
15588300
1287373
15600246
1311418
13437
15711097
15000000
15000000
15000000
14586
15000000
10317
15000000
11200
9011
12178105
12864
15000000
15000000
13920
15000000
10282
16160
15000000
9353
10916
13056
8320
15000000
14083
15000000
15000000
15000000
11146
12742
12055785
15000000
15878
15000000
15000000
15000000
12048
9635
15000000
8720
11094
15000000
9206
11063
9837
15000000
14278
11670966
15000000
15000000
12842
15000000
9091
15000000
15604454
15000000
15000000
21245
15000000
15000000
13626
15000000
14144
15000000
10323
3069818
10777
11293
15000000
15000000
16800
15271910
15000000
15000000
9280
15000000
19696
15000000
10538
15000000
11543
15000000
12253
15000000
9978
15000000
1063686
12284
15000000
15000000
14141
11556016
1030189
878723
15000000
716260
15000000
882023
15000000
15000000
943488
886832
15000000
15000000
993574
11046
15000000
14643
1024339
13101
15000000
15000000
10564
15000000
12109
15000000
11543
15000000
15000000
15000000
1223408
9741
15000000
15000000
10045
12932
15000000
14106
15000000
9750
875363
735600
15000000
15000000
9879
12329
11442073
3588272
15000000
10985
11613
15000000
15357
11211276
12768
12163
13754
579225
15000000
17389
15000000
764588
11331
15000000
15000000
11872
15000000
611008
13139
11304735
15000000
15000000
15000000
15000000
15000000
13159
15000000
15000000
13801
680743
15000000
625012
15000000
15000000
10301
15000000
15000000
10470
15000000
15000000
15000000
15000000
13789
15000000
729779
15000000
12422
11088019
9191
12585
15000000
15000000
8365
15000000
15000000
15000000
12259
15000000
15000000
15000000
15000000
13337
15000000
15000000
14189
15000000
16864
15000000
15000000
15000000
15000000
11897
15000000
871792
11399
15000000
15000000
9529
15000000
10781
12118
356941
15000000
359568
15000000
10468
15000000
495488
15000000
15000000
24208
14444069
15000000
15000000
15000000
15000000
8512
15000000
15000000
15000000
15072
15000000
16659
7926
10480
15000000
11421
13277
15000000
15000000
29696
15000000
10183
381728
14493302
15712
15000000
15000000
451040
15000000
15000000
15000000
541350
15000000
15000000
15000000
12707
15000000
15000000
2754105
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10685
15000000
15000000
15000000
373085
15000000
15000000
15000000
9900
15000000
15000000
10488748
491965
11123
15000000
15000000
15000000
10457
15000000
10528483
23348
15000000
15000000
15000000
525930
19043
15000000
10429
15000000
743804
8320
15000000
15000000
15000000
17210
160876
15000000
15000000
13626
15000000
11274
10525
15321
13756
11568
19136
10608
12135
12636
11911
15000000
13219
15000000
10112
15000000
32233
15000000
15000000
11341
15000000
12227
15000000
211002
15000000
15000000
15000000
295440
2155988
15000000
13344
15000000
15000000
15000000
15000000
15000000
235821
15000000
15000000
288925
15000000
15000000
15000000
15000000
15000000
15000000
25200
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1942509
15000000
15000000
15000000
15011
15000000
14912
15000000
15000000
11933
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2268963
10483
15000000
15000000
15000000
15000000
15000000
8135
15000000
15000000
14720
15000000
15000000
10851
10023446
13264
15000000
15000000
16621
15000000
57012
9133
15000000
15000000
15000000
15000000
15000000
1756205
22608
15000000
15000000
11046
15000000
10704
15000000
15000000
238122
13670
15000000
19962
15000000
338934
15000000
15000000
13030
15000000
13944444
15000000
10963
15000000
15000000
16329
15000000
15000000
15000000
15000000
15000000
1044858
14726
15000000
12119
1521274
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1589005
15000000
15000000
11459
15671820
1894973
13664
15000000
15000000
15000000
13139
11148
1618749
15000000
12855
15000000
15713318
1738249
15000000
15000000
15000000
15000000
15000000
15000000
1612471
13290
15000000
10960
1577892
15000000
15000000
10444
15764617
15000000
1448029
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10140
15000000
15000000
1552038
15000000
15000000
15000000
15000000
1626921
15000000
15000000
10496
15000000
11552
15000000
11597
15000000
10576
21005
15000000
10355
1638604
15000000
15000000
8964
11603
15000000
12615
19552
15000000
15000000
1278665
15000000
15000000
15000000
15688306
1547293
15711282
1801066
13402
15000000
1316092
12100
15000000
1535318
1266624
15000000
15000000
13923
15686016
15000000
15000000
10765
15612639
15000000
9290
12742083
10320
10268
15000000
15000000
1229421
15000000
15000000
12505
13146
15000000
14672
15000000
13332
15000000
15000000
10630
10202
15000000
1262573
13481
14096
15000000
12067
12665488
10220
15000000
15000000
12044
17469
15000000
1287356
9946
17440
15000000
10512
15000000
15630515
8931
8365
15000000
10995
15000000
15000000
15000000
15000000
1479056
15380
15000000
15000000
15000000
15000000
15000000
13308
15000000
15000000
11693
15000000
15000000
10963
15000000
15000000
10954
15000000
13555
15000000
15000000
13142
15000000
13210
15000000
12012
15719664
1092899
11156
1173328
9913
15053
15000000
15000000
15000000
12832
15000000
15000000
15777189
1216060
15000000
15000000
9872
15566725
15965
11978297
15000000
992714
15000000
16058
15724339
11261
15000000
15525167
15000000
15000000
11104
15522451
15000000
11120
9299
15000000
10736
15000000
1297658
15000000
12435
8570
15000000
15000000
2245450
15523036
15000000
893328
15686185
10269
10736
15000000
15000000
15000000
9722
15000000
10726
10790
15000000
12150
10489
10029
15000000
10374
15000000
916327
15000000
13696
15000000
15683
15000000
15000000
12035
18185
15000000
16707
15000000
12499
15000000
15000000
15000000
13824
10531
15000000
11213
1530339
15000000
13081
9500
14860
15000000
15000000
16660
10179
15000000
12077
13453
13510
15000000
18768
8580
14131
11491
16544
16039
14016
13904
12182
9302
10041
15000000
12582
15000000
15000000
10592
15000000
1168026
27219
1113232
27226
15000000
9984
15000000
631635
14845
12403
15000000
15000000
12688
13766
11699
15000000
865126
13824
15000000
10957
15000000
15000000
12886
15000000
15000000
10391
15000000
15000000
12813
15000000
13354
626422
11734
13274
15000000
8803
15000000
14901385
706390
11062
15000000
10515
15000000
13114
15000000
15000000
13462
15000000
14669
14908
15000000
10122
15000000
15664
15000000
12572
13671
11264
15000000
10614
15000000
15000000
13875
20937
783744
12234
728409
15000000
670717
15000000
15000000
9920
15000000
15000000
704765
10487
15000000
11636
646199
12349
15000000
13088
15000000
29175
15000000
13516
14647
16624
15000000
15000000
9216
15475
9815
15000000
14457
12595
15000000
10461
830192
10848
15000000
15000000
10951
15000000
15472
10189
15000000
12893
15000000
12793
14220
15000000
562115
9674
15000000
12444
15000000
13018
9997
12029
15000000
14007
15000000
11811
15000000
12790
618874
9815
15000000
12794
15000000
12986
10732
12624
15000000
15000000
15000000
10202
15000000
13843
15000000
15000000
484698
12605
15000000
15000000
529210
15000000
15000000
15632
11488
13712
15000000
15000000
12788
15000000
15000000
8535
15000000
15000000
15000000
15000000
15000000
15000000
30845
15000000
15000000
14480
14354220
15000000
15000000
13184
15000000
15000000
13395
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1033203
30192
15000000
20192
15000000
181606
15000000
165674
15000000
12160
15000000
15000000
15000000
10422
15000000
15000000
16054
15000000
11421
10845484
16627
10094413
26003
15000000
15000000
16572
327814
15000000
15000000
15000000
15000000
15000000
15000000
11296
14791
15000000
12112
15000000
15000000
15000000
11667
2091245
212528
15000000
228803
11018
15000000
15000000
11181
15000000
15000000
15000000
15000000
15000000
11955
15000000
9760
15000000
15000000
12557
15000000
12151
15000000
15000000
15000000
15000000
10730
15000000
15000000
17242
15000000
15000000
2105971
9875
2012439
15000000
15000000
15000000
15000000
15000000
15000000
13040
1645514
15000000
15000000
9113
15000000
218752
15000000
16823
2409706
15000000
15000000
17021
15000000
9513
15000000
15000000
50084
15000000
11351
12509
61002
15000000
15000000
10813
15000000
15000000
9734
1678934
13641
1741437
15000000
15000000
15000000
15699
11242
11603
15000000
1742451
12800
15000000
1756816
13232
15000000
15000000
12922
1663289
10765
15000000
15000000
17728
15000000
15000000
18067
15000000
19264
15000000
1914861
15000000
9667
15000000
1690912
15000000
1086125
16851
15000000
15000000
12445
15000000
15000000
15000000
12525
15000000
9511030
27328
15000000
15000000
15000000
15000000
15000000
10832
9492643
1518109
15000000
15000000
14275
15000000
1834055
11331
15000000
12000
1654086
13206
15000000
2045532
10506
15000000
1908768
15000000
14716
1795188
69571
15000000
11756
2526963
583744
21914
1661549
10269
15000000
11702
15000000
11168
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9162
1709882
12970
15000000
15000000
8909
10493
10387
11572
10995
9444
10569
11571
15428
13920
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
